TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
10/31/2013 15:45,2.463248,3.766561,4.904245,6.636233,13.30513,12.38997,14.69423,12.96719,494.6649,1253.716,1581.578,3561.696
10/31/2013 16:00,2.418863,3.806934,4.933835,6.66988,13.31197,12.40026,14.69306,12.9659,503.3288,1255.996,1549.111,3565.344
10/31/2013 16:15,2.113826,3.764373,4.896902,6.636977,13.32228,12.39602,14.6931,12.96861,511.2631,1270.497,1562.061,3568.445
10/31/2013 16:30,1.558846,3.632178,4.852815,6.600801,13.36255,12.4001,14.68632,12.97275,500.684,1272.594,1547.469,3555.312
10/31/2013 16:45,1.152435,3.461846,4.82535,6.585062,13.39039,12.41304,14.683,12.96835,500.3573,1273.604,1550.323,3564.886
10/31/2013 17:00,0.835732,3.286824,4.802643,6.567476,13.41314,12.4255,14.68251,12.96087,500.6786,1278.154,1567.176,3581.749
10/31/2013 17:15,0.6096822,3.13268,4.785432,6.558672,13.43006,12.43639,14.68535,12.95436,501.5512,1279.704,1579.12,3544.623
10/31/2013 17:30,0.4380381,3.000087,4.763372,6.543809,13.43934,12.44776,14.69049,12.9586,502.1209,1282.407,1579.189,3568.508
10/31/2013 17:45,0.3225454,2.889254,4.752301,6.531834,13.44006,12.45505,14.69171,12.95975,496.6461,1284.143,1589.231,3562.856
10/31/2013 18:00,0.2046987,2.795318,4.736975,6.532524,13.44855,12.46118,14.693,12.9601,496.3724,1286.79,1569.519,3584.394
10/31/2013 18:15,0.09093831,2.711367,4.725682,6.527412,13.46082,12.46794,14.69141,12.96203,494.4559,1290.714,1608.761,3565.959
10/31/2013 18:30,-0.0542867,2.632488,4.718046,6.516772,13.45625,12.47316,14.67268,12.96293,495.3741,1283.975,1600.93,3563.262
10/31/2013 18:45,-0.1539642,2.556783,4.699004,6.509975,13.46303,12.47898,14.68644,12.96446,496.6124,1293.785,1632.861,3589.191
10/31/2013 19:00,-0.1947245,2.491515,4.684066,6.49616,13.46687,12.48398,14.69475,12.96615,489.8254,1291.748,1602.201,3600.937
10/31/2013 19:15,-0.2723185,2.432636,4.679338,6.49666,13.47238,12.48772,14.69963,12.96618,487.9552,1292.328,1624.083,3560.202
10/31/2013 19:30,-0.3900563,2.377869,4.665389,6.497767,13.47658,12.49115,14.68768,12.96612,488.2344,1294.077,1630.856,3560.971
10/31/2013 19:45,-0.4766154,2.32797,4.658781,6.484541,13.47315,12.49428,14.67805,12.9668,498.4594,1293.986,1628.118,3586.716
10/31/2013 20:00,-0.5341522,2.284267,4.643214,6.482219,13.47723,12.49703,14.6771,12.96692,498.2768,1303.48,1639.438,3599.132
10/31/2013 20:15,-0.5722148,2.242633,4.640239,6.481148,13.47993,12.49966,14.67818,12.96697,499.4636,1297.911,1648.568,3603.697
10/31/2013 20:30,-0.6270427,2.2012,4.622115,6.469315,13.48065,12.49955,14.67693,12.96758,506.0367,1300.559,1653.315,3571.197
10/31/2013 20:45,-0.6654093,2.161311,4.609405,6.461466,13.48612,12.5048,14.68174,12.96798,508.7755,1303.389,1637.795,3610.087
10/31/2013 21:00,-0.6971323,2.12816,4.600607,6.462042,13.48702,12.50463,14.67814,12.96795,507.2235,1306.493,1656.967,3597.124
10/31/2013 21:15,-0.7296132,2.090932,4.59004,6.462155,13.49116,12.50927,14.68784,12.96795,510.3275,1306.949,1672.121,3585.621
10/31/2013 21:30,-0.7733429,2.051397,4.57717,6.448011,13.49429,12.51178,14.69311,12.96867,505.6715,1306.584,1648.75,3600.593
10/31/2013 21:45,-0.8134989,2.013434,4.558545,6.440908,13.49718,12.5142,14.69417,12.96904,502.7502,1313.249,1662.627,3602.784
10/31/2013 22:00,-0.8605306,1.973555,4.547723,6.440596,13.49237,12.51675,14.69841,12.97769,499.0984,1309.506,1648.568,3593.107
10/31/2013 22:15,-0.908136,1.934298,4.533263,6.426534,13.50125,12.51925,14.70923,12.98841,502.9541,1307.827,1640.604,3619.005
10/31/2013 22:30,-0.9638062,1.896462,4.51529,6.419647,13.5057,12.52165,14.71023,12.99739,503.8394,1308.631,1659.073,3605.766
10/31/2013 22:45,-0.993808,1.867367,4.506474,6.419647,13.50922,12.52351,14.71072,12.99738,509.1753,1306.908,1636.922,3587.969
10/31/2013 23:00,-0.9774455,1.84225,4.492339,6.417051,13.50804,12.52513,14.71152,12.99751,509.662,1308.811,1641.219,3620.327
10/31/2013 23:15,-0.9598043,1.821157,4.475077,6.399595,13.50085,12.52648,14.7125,12.9984,509.0328,1309.476,1630.658,3600.489
10/31/2013 23:30,-1.040396,1.791868,4.469205,6.397369,13.50077,12.52837,14.71283,12.99852,513.695,1309.214,1600.354,3620.796
10/31/2013 23:45,-1.138114,1.758399,4.44864,6.395509,13.50696,12.53052,14.714,12.99862,515.799,1310.319,1628.858,3621.552
11/1/2013 0:00,-1.227655,1.723666,4.432508,6.385299,13.51348,12.53277,14.71492,12.99914,514.1552,1310.685,1656.438,3612.603
11/1/2013 0:15,-1.217826,1.696206,4.42627,6.376017,13.51549,12.53454,14.71527,12.99962,512.6027,1310.411,1638.904,3604.384
11/1/2013 0:30,-1.095537,1.664571,4.411766,6.375092,13.51625,12.53669,14.71622,12.99977,511.2329,1314.886,1645.662,3590.137
11/1/2013 0:45,-1.146308,1.637839,4.39269,6.374719,13.50805,12.53879,14.71775,13.00019,513.242,1310.411,1642.557,3600.365
11/1/2013 1:00,-1.135393,1.619472,4.38205,6.368957,13.50746,12.54018,14.71858,13.00069,519.452,1307.58,1643.288,3613.698
11/1/2013 1:15,-1.125031,1.598565,4.365728,6.353156,13.50636,12.5412,14.71913,13.00115,527.2146,1310.685,1623.744,3587.945
11/1/2013 1:30,-1.117383,1.578195,4.356188,6.352783,13.50602,12.54274,14.71992,13.00139,523.8356,1313.79,1626.484,3628.858
11/1/2013 1:45,-1.109189,1.553653,4.339868,6.35056,13.50515,12.54407,14.72509,13.0085,523.9269,1310.776,1622.648,3617.169
11/1/2013 2:00,-1.121571,1.532012,4.332166,6.336452,13.50659,12.54556,14.73471,13.01431,527.3973,1311.963,1610.594,3631.781
11/1/2013 2:15,-1.132666,1.508199,4.316193,6.330505,13.5069,12.54708,14.72877,13.0155,532.2374,1305.205,1638.356,3603.653
11/1/2013 2:30,-1.125031,1.488581,4.301526,6.330505,13.50687,12.54842,14.73559,13.01602,526.3927,1307.489,1629.954,3595.251
11/1/2013 2:45,-1.116108,1.465857,4.294189,6.329394,13.5072,12.54997,14.73701,13.01615,527.4886,1310.137,1629.954,3586.667
11/1/2013 3:00,-1.116472,1.44876,4.27604,6.3164,13.50756,12.55097,14.73791,13.01669,532.6027,1306.849,1642.557,3589.041
11/1/2013 3:15,-1.11101,1.428757,4.266316,6.308228,13.50714,12.55225,14.74799,13.01709,531.0502,1302.557,1611.324,3596.164
11/1/2013 3:30,-1.086246,1.40785,4.251128,6.308228,13.50508,12.55338,14.74812,13.01684,529.863,1307.58,1614.795,3624.84
11/1/2013 3:45,-1.086064,1.387688,4.248006,6.301919,13.50408,12.55463,14.7473,13.01708,535.6165,1302.557,1631.598,3601.826
11/1/2013 4:00,-1.10318,1.36387,4.228576,6.291165,13.50578,12.55619,14.75388,13.01764,532.7854,1304.932,1616.986,3607.306
11/1/2013 4:15,-1.11101,1.34278,4.215721,6.28598,13.50559,12.55772,14.74478,13.01806,543.379,1301.918,1651.507,3584.84
11/1/2013 4:30,-1.122663,1.323167,4.206177,6.28598,13.50584,12.55887,14.75154,13.01792,540.3521,1303.347,1641.238,3584.387
11/1/2013 4:45,-1.160858,1.292258,4.192082,6.28598,13.50861,12.5609,14.7537,13.01791,538.9803,1301.699,1628.63,3583.279
11/1/2013 5:00,-1.182873,1.265899,4.179983,6.26927,13.51021,12.56263,14.74394,13.01877,541.7313,1295.698,1631.038,3589.015
11/1/2013 5:15,-1.178868,1.240818,4.164215,6.263702,13.50992,12.56429,14.75395,13.02179,543.8355,1300.091,1651.872,3584.657
11/1/2013 5:30,-1.159763,1.218286,4.159821,6.263702,13.5149,12.56577,14.75784,13.03179,545.5707,1297.808,1645.662,3573.698
11/1/2013 5:45,-1.148854,1.195017,4.140778,6.254236,13.52138,12.56731,14.75894,13.03319,552.3222,1297.154,1600.894,3591.008
11/1/2013 6:00,-1.161949,1.173938,4.133266,6.242537,13.52233,12.5687,14.75937,13.0338,553.6928,1293.868,1620.988,3582.611
11/1/2013 6:15,-1.187972,1.148858,4.118408,6.241425,13.52423,12.57036,14.76114,13.03386,556.4197,1294.021,1649.808,3600.427
11/1/2013 6:30,-1.199079,1.122694,4.110535,6.241425,13.52504,12.5721,14.77433,13.03386,558.8891,1294.212,1624.979,3575.064
11/1/2013 6:45,-1.222741,1.09561,4.096436,6.236231,13.52677,12.57617,14.77515,13.04232,560.1679,1298.139,1639.592,3609.037
11/1/2013 7:00,-1.265697,1.062906,4.080673,6.219548,13.5299,12.58243,14.77606,13.04864,559.7761,1296.16,1641.158,3598.09
11/1/2013 7:15,-1.286815,1.026942,4.074432,6.219177,13.53144,12.59847,14.77915,13.04866,560.8882,1293.002,1634.448,3596.735
11/1/2013 7:30,-1.320138,0.9960378,4.058136,6.211748,13.53388,12.60553,14.79055,13.0545,558.2625,1294.332,1618.441,3581.72
11/1/2013 7:45,-1.32997,0.9660574,4.048248,6.200987,13.53512,12.60987,14.79166,13.06331,557.3515,1295.89,1638.904,3558.173
11/1/2013 8:00,-1.289183,0.946991,4.032501,6.196899,13.53273,12.61127,14.79272,13.06366,559.452,1292.511,1620.274,3594.338
11/1/2013 8:15,-1.109741,0.9522532,4.030487,6.196899,13.53181,12.61078,14.79632,13.06533,559.178,1288.493,1627.032,3581.918
11/1/2013 8:30,-0.4714203,1.018571,4.029022,6.196899,13.48697,12.60631,14.80635,13.0771,563.4441,1288.433,1625.862,3583.942
11/1/2013 8:45,0.1974091,1.16251,4.035562,6.205328,13.43696,12.59678,14.81327,13.07806,565.5168,1286.244,1617.848,3577.162
11/1/2013 9:00,0.3717916,1.294943,4.064124,6.233901,13.42715,12.58745,14.81729,13.08823,553.4504,1288.828,1610.419,3567.53
11/1/2013 9:15,0.7032583,1.40345,4.056693,6.222416,13.39526,12.58072,14.82351,13.08587,548.7659,1282.34,1618.098,3568.759
11/1/2013 9:30,0.3548197,1.380576,4.048287,6.209035,13.4397,12.60404,14.83857,13.0846,549.2133,1281.863,1623.912,3597.722
11/1/2013 9:45,0.2180115,1.350849,4.034572,6.191774,13.45641,12.60302,14.83676,13.09554,547.5641,1285.772,1616.227,3550.588
11/1/2013 10:00,0.641096,1.402858,4.031665,6.200113,13.42717,12.59923,14.83647,13.0947,552.8619,1286.301,1607.762,3581.971
11/1/2013 10:15,1.037962,1.503403,4.100561,6.279552,13.40672,12.5989,14.84544,13.09998,555.2352,1277.606,1609.142,3577.735
11/1/2013 10:30,1.462294,1.571265,4.095112,6.263656,13.3849,12.58939,14.84948,13.09244,545.7224,1282.898,1595.117,3547.24
11/1/2013 10:45,1.781783,1.60995,4.073174,6.242473,13.36456,12.58017,14.85475,13.08662,538.2621,1271.601,1580.678,3568.107
11/1/2013 11:00,2.476358,1.725565,4.076222,6.239872,13.32565,12.56943,14.8507,13.09556,539.6257,1272.959,1584.677,3560.599
11/1/2013 11:15,2.748425,1.831181,4.109255,6.273906,13.30809,12.57385,14.84756,13.09406,540.7776,1270.203,1592.7,3552.482
11/1/2013 11:30,2.8128,1.858803,4.130649,6.296132,13.32013,12.57225,14.84492,13.09166,544.7173,1270.582,1591.759,3554.931
11/1/2013 11:45,3.311668,1.943958,4.14263,6.306904,13.29774,12.56528,14.84742,13.09086,548.8243,1269.042,1595.237,3553.319
11/1/2013 12:00,3.187691,1.932811,4.114035,6.277368,13.30549,12.56622,14.84435,13.09126,557.5198,1273.289,1588.331,3557.88
11/1/2013 12:15,3.161511,1.899435,4.088804,6.252188,13.30939,12.55746,14.84582,13.09257,565.9882,1285.574,1581.376,3554.906
11/1/2013 12:30,3.902444,2.010108,4.085336,6.248167,13.27623,12.54459,14.8456,13.09241,567.0488,1292.062,1592.039,3578.578
11/1/2013 12:45,3.62035,2.065273,4.074133,6.239451,13.28584,12.54236,14.84454,13.09133,567.2416,1300.719,1577.96,3572.055
11/1/2013 13:00,3.113708,2.074637,4.110806,6.28454,13.31507,12.54336,14.84488,13.09513,576.9882,1311.917,1575.211,3559.81
11/1/2013 13:15,2.800217,2.158544,4.140966,6.313425,13.33282,12.53394,14.84631,13.09907,580.7247,1326.954,1582.32,3561.632
11/1/2013 13:30,2.489601,2.177387,4.118456,6.295321,13.34664,12.52498,14.84219,13.09136,583.4653,1340.001,1580.332,3567.14
11/1/2013 13:45,2.039711,2.163943,4.189051,6.37703,13.37617,12.53648,14.83943,13.09877,595.2706,1353.899,1581.979,3544.274
11/1/2013 14:00,1.86505,2.194141,4.172922,6.361188,13.38743,12.52195,14.83185,13.08107,591.0212,1370.753,1589.001,3548.315
11/1/2013 14:15,1.845142,2.283465,4.126624,6.310453,13.38902,12.5166,14.82942,13.07854,587.2924,1379.162,1565.688,3580.095
11/1/2013 14:30,2.05307,2.389034,4.064319,6.245404,13.37608,12.49755,14.82021,13.07949,581.7009,1384.559,1575.816,3556.389
11/1/2013 14:45,2.926836,2.702935,4.043541,6.21401,13.33002,12.47653,14.82073,13.08142,572.416,1391.976,1551.604,3569.965
11/1/2013 15:00,3.40195,3.075397,4.047587,6.213095,13.30479,12.45362,14.8204,13.08502,573.1506,1395.141,1575.253,3528.961
11/1/2013 15:15,3.516373,3.400524,4.063912,6.223451,13.28601,12.44065,14.82297,13.08705,573.8389,1401.877,1563.474,3575.921
11/1/2013 15:30,3.74581,3.601958,4.040582,6.190293,13.27116,12.42244,14.82025,13.08116,566.3502,1405.303,1576.922,3556.687
11/1/2013 15:45,3.618433,3.794909,4.037319,6.180122,13.27758,12.42093,14.81923,13.0856,566.5999,1408.799,1567.195,3514.25
11/1/2013 16:00,3.686276,3.977914,4.060887,6.204354,13.27349,12.4238,14.8178,13.09291,564.5023,1414.081,1576.669,3551.789
11/1/2013 16:15,3.399887,4.081332,4.05117,6.185288,13.29497,12.42036,14.81926,13.09471,563.0598,1416.399,1580.724,3565.742
11/1/2013 16:30,2.8632,4.094914,4.035675,6.16335,13.33802,12.42045,14.8212,13.09678,561.3616,1425.738,1563.936,3533.899
11/1/2013 16:45,2.388434,4.030967,4.021637,6.144788,13.3702,12.42862,14.82461,13.10007,564.1322,1427.287,1552.549,3562.384
11/1/2013 17:00,1.987301,3.937852,4.012439,6.131104,13.40386,12.45226,14.82574,13.10131,558.0834,1426.801,1575.872,3567.32
11/1/2013 17:15,1.58589,3.790592,4.01122,6.121053,13.42505,12.4657,14.82721,13.10309,560.6799,1426.141,1602.881,3546.473
11/1/2013 17:30,1.340372,3.615077,4.000254,6.105217,13.44156,12.48184,14.8304,13.1062,555.5854,1431.827,1583.4,3554.215
11/1/2013 17:45,1.207453,3.449051,3.998987,6.103847,13.4524,12.49368,14.83279,13.10835,556.6804,1432.193,1593.251,3559.69
11/1/2013 18:00,1.095264,3.28891,3.995804,6.091029,13.46231,12.5056,14.83573,13.11149,552.882,1427.807,1579.664,3544.938
11/1/2013 18:15,0.981014,3.139446,3.993202,6.08412,13.47161,12.51622,14.83686,13.11354,547.3535,1428.319,1593.163,3569.109
11/1/2013 18:30,0.8735952,3.015236,4.001015,6.078362,13.47857,12.52442,14.83536,13.11453,548.5195,1425.676,1601.216,3569.757
11/1/2013 18:45,0.7908356,2.902778,4.003643,6.076144,13.47953,12.53168,14.83703,13.11505,548.8342,1428.301,1617.117,3542.509
11/1/2013 19:00,0.7041656,2.80086,4.003959,6.060941,13.4868,12.53842,14.83895,13.11637,547.4784,1425.689,1602.189,3556.465
11/1/2013 19:15,0.6137573,2.708699,4.003785,6.057434,13.49753,12.54674,14.84208,13.11934,548.3915,1425.873,1600,3576.546
11/1/2013 19:30,0.54876,2.626938,4.002693,6.046326,13.50587,12.55293,14.84348,13.12112,547.7527,1422.952,1610.586,3538.763
11/1/2013 19:45,0.4834035,2.550461,4.000319,6.035217,13.51092,12.55782,14.84378,13.12185,550.3993,1417.659,1591.421,3551.723
11/1/2013 20:00,0.4102325,2.483293,3.995397,6.035631,13.51592,12.56202,14.84408,13.12184,547.8439,1416.473,1618.8,3555.738
11/1/2013 20:15,0.3593038,2.424725,3.99334,6.030541,13.51941,12.56569,14.8442,13.12347,548.209,1421.857,1613.872,3555.008
11/1/2013 20:30,0.2941386,2.371211,3.989424,6.019136,13.52387,12.56904,14.84443,13.12361,545.7449,1420.853,1602.19,3529.455
11/1/2013 20:45,0.2560059,2.320848,3.988583,6.019994,13.52649,12.5722,14.84447,13.12266,544.9236,1424.139,1631.029,3535.843
11/1/2013 21:00,0.210319,2.272873,3.988655,6.011733,13.52964,12.57522,14.84447,13.12309,545.1061,1422.861,1605.293,3541.136
11/1/2013 21:15,0.1705658,2.227959,3.988692,6.002879,13.53238,12.57806,14.84447,13.12355,548.209,1424.23,1616.062,3565.047
11/1/2013 21:30,0.125294,2.184246,3.983158,5.998037,13.53556,12.58087,14.84485,13.12386,550.673,1425.143,1623.911,3549.897
11/1/2013 21:45,0.08764038,2.143986,3.977607,5.998167,13.53855,12.58379,14.84561,13.12561,548.0265,1421.31,1630.116,3555.191
11/1/2013 22:00,0.05898641,2.10783,3.968873,5.997478,13.5407,12.58624,14.85676,13.13672,548.574,1426.055,1631.394,3531.645
11/1/2013 22:15,0.02637024,2.070969,3.966914,5.989205,13.54259,12.59186,14.86008,13.13814,543.1896,1424.595,1652.384,3556.286
11/1/2013 22:30,0.001783244,2.036004,3.967251,5.976223,13.54874,12.6117,14.87137,13.14463,542.642,1427.424,1659.138,3555.008
11/1/2013 22:45,-0.02927348,2.005252,3.96192,5.976011,13.56061,12.62018,14.87414,13.15299,544.1935,1425.69,1661.328,3551.54
11/1/2013 23:00,-0.0762502,1.971302,3.94641,5.975123,13.56363,12.62211,14.87476,13.15233,543.9197,1425.051,1659.32,3542.414
11/1/2013 23:15,-0.1234782,1.94372,3.946172,5.967527,13.55456,12.6224,14.87109,13.14082,545.1974,1424.778,1668.446,3577.823
11/1/2013 23:30,-0.1633708,1.91477,3.941457,5.958994,13.55714,12.62491,14.87396,13.14106,545.9275,1428.702,1655.305,3560.301
11/1/2013 23:45,-0.1796743,1.887553,3.930179,5.956857,13.55839,12.62858,14.87702,13.14128,543.2809,1428.884,1661.328,3557.381
11/2/2013 0:00,-0.1896169,1.865823,3.926644,5.95756,13.5591,12.62998,14.87723,13.14125,547.7527,1429.249,1657.86,3564.682
11/2/2013 0:15,-0.2105662,1.842501,3.926425,5.957343,13.56085,12.63132,14.87706,13.14382,547.2963,1427.059,1659.503,3571.435
11/2/2013 0:30,-0.1986623,1.823584,3.912036,5.9484,13.57307,12.63284,14.87826,13.15553,545.4711,1427.15,1679.945,3539.676
11/2/2013 0:45,-0.1689565,1.803648,3.902185,5.935427,13.57028,12.63302,14.87753,13.15323,543.5546,1428.976,1694.182,3562.126
11/2/2013 1:00,-0.1595571,1.790102,3.900936,5.931731,13.56901,12.63332,14.87692,13.15463,544.9236,1428.337,1676.477,3563.222
11/2/2013 1:15,-0.1622528,1.777578,3.891802,5.931549,13.56915,12.63408,14.8774,13.15459,545.5624,1423.135,1670.819,3593.156
11/2/2013 1:30,-0.180132,1.755398,3.879789,5.929322,13.5704,12.63551,14.87811,13.15471,544.1935,1424.23,1671.914,3580.744
11/2/2013 1:45,-0.2220835,1.737324,3.875409,5.923819,13.57334,12.63668,14.87836,13.155,544.6498,1423.865,1702.943,3548.802
11/2/2013 2:00,-0.246698,1.715937,3.87343,5.916077,13.57506,12.63806,14.87848,13.15541,548.3915,1430.162,1686.699,3567.785
11/2/2013 2:15,-0.2495229,1.699255,3.856231,5.905823,13.57526,12.63914,14.87949,13.15595,549.0303,1422.314,1698.745,3572.53
11/2/2013 2:30,-0.2547384,1.684519,3.850843,5.902555,13.57563,12.64009,14.8798,13.15612,543.0071,1418.024,1679.58,3595.528
11/2/2013 2:45,-0.2535512,1.665525,3.842318,5.902233,13.57282,12.64132,14.8803,13.15614,543.3721,1423.5,1699.475,3594.068
11/2/2013 3:00,-0.2597371,1.655156,3.830404,5.902018,13.56325,12.64199,14.881,13.15615,548.6653,1417.568,1709.879,3574.355
11/2/2013 3:15,-0.2561208,1.642603,3.828369,5.901083,13.56209,12.64281,14.88112,13.1562,548.6653,1428.884,1693.635,3526.169
11/2/2013 3:30,-0.2537547,1.634063,3.823993,5.898115,13.56192,12.63563,14.88138,13.14408,552.9547,1419.758,1705.681,3559.936
11/2/2013 3:45,-0.2481323,1.620785,3.810089,5.882383,13.56149,12.63918,14.88215,13.14351,548.9391,1421.127,1729.227,3598.448
11/2/2013 4:00,-0.2526693,1.614971,3.806427,5.879791,13.56178,12.64408,14.88234,13.15135,549.8517,1424.778,1706.411,3605.202
11/2/2013 4:15,-0.2644918,1.5999,3.799848,5.879791,13.56255,12.64546,14.88266,13.15675,555.9662,1420.488,1700.205,3558.658
11/2/2013 4:30,-0.256485,1.597176,3.788696,5.879791,13.56196,12.64242,14.88327,13.1458,557.4265,1421.492,1718.458,3590.782
11/2/2013 4:45,-0.2537537,1.57936,3.784485,5.875718,13.56105,12.63245,14.88272,13.14303,558.7041,1423.682,1703.308,3569.062
11/2/2013 5:00,-0.2414062,1.574273,3.78302,5.868316,13.55989,12.63341,14.88248,13.14313,556.9701,1422.04,1719.188,3554.095
11/2/2013 5:15,-0.1813029,1.569012,3.771682,5.86112,13.55374,12.63148,14.88099,13.14158,559.0692,1419.302,1747.661,3584.394
11/2/2013 5:30,-0.1280914,1.565735,3.762543,5.85779,13.54892,12.64338,14.8803,13.15247,561.5332,1419.119,1736.893,3587.862
11/2/2013 5:45,-0.1191915,1.563013,3.762361,5.857605,13.54785,12.64313,14.87981,13.15385,561.5332,1418.115,1733.242,3581.292
11/2/2013 6:00,-0.2136251,1.547752,3.7525,5.857605,13.55441,12.64454,14.88034,13.14972,565.64,1414.374,1743.828,3573.625
11/2/2013 6:15,-0.2713786,1.525397,3.741333,5.857049,13.55851,12.64377,14.88106,13.14026,572.1195,1417.203,1761.168,3588.957
11/2/2013 6:30,-0.2828196,1.51123,3.740601,5.848354,13.55955,12.63355,14.88136,13.14095,574.7662,1420.945,1749.669,3584.942
11/2/2013 6:45,-0.2953481,1.499424,3.727087,5.836158,13.56034,12.63969,14.88205,13.14741,567.1914,1413.917,1740.361,3563.769
11/2/2013 7:00,-0.3518361,1.478526,3.718689,5.835419,13.56397,12.64891,14.88534,13.15483,571.6632,1415.651,1756.24,3611.408
11/2/2013 7:15,-0.3816182,1.464354,3.709167,5.833567,13.56654,12.65113,14.88699,13.15631,577.2302,1418.846,1764.636,3580.379
11/2/2013 7:30,-0.3687276,1.447645,3.698751,5.825421,13.55912,12.65209,14.88562,13.15659,578.4166,1418.846,1732.695,3585.125
11/2/2013 7:45,-0.3752635,1.439479,3.696747,5.823571,13.56123,12.65203,14.89368,13.15607,574.5836,1417.385,1752.955,3610.495
11/2/2013 8:00,-0.2784617,1.436753,3.696747,5.819873,13.55661,12.65256,14.89682,13.15663,572.4846,1413.826,1751.859,3582.021
11/2/2013 8:15,-0.004803467,1.462538,3.696564,5.814706,13.54015,12.65037,14.8985,13.1641,576.5001,1415.104,1731.599,3555.921
11/2/2013 8:30,0.6990438,1.527325,3.696105,5.813303,13.49175,12.64584,14.90863,13.16976,569.0019,1409.592,1742.506,3583.388
11/2/2013 8:45,1.575957,1.643532,3.704619,5.827805,13.43482,12.63779,14.90981,13.16892,568.2279,1406.884,1758.33,3583.449
11/2/2013 9:00,2.09819,1.758773,3.728914,5.846961,13.4015,12.62833,14.906,13.17805,562.5283,1410.105,1744.591,3575.659
11/2/2013 9:15,2.650957,1.85308,3.719139,5.834662,13.37728,12.61855,14.91308,13.17567,556.9594,1401.291,1764.723,3577.417
11/2/2013 9:30,2.213672,1.841356,3.712107,5.826056,13.40985,12.61654,14.92603,13.17271,554.8152,1399.714,1767.493,3601.374
11/2/2013 9:45,1.945049,1.80485,3.702512,5.814908,13.4262,12.61911,14.92579,13.17304,551.1257,1401.929,1729.14,3598.864
11/2/2013 10:00,2.388906,1.858513,3.704372,5.818021,13.40472,12.61454,14.92542,13.17309,558.2228,1398.064,1737.119,3573.064
11/2/2013 10:15,2.789156,1.93524,3.776772,5.895505,13.40177,12.6321,14.93835,13.17821,560.4834,1395.465,1778.633,3568.75
