TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
11/12/2017 13:15,8.037,7.423,6,7.141,11.25,10.394,13.235,11.452,10002.68,10000.96,39.823,42.55
11/12/2017 13:30,7.877,7.422,5.927,7.041,11.269,10.395,13.24,11.432,10001.23,10000.5,42.55,41.459
11/12/2017 13:45,7.942,7.543,5.902,7.008,11.265,10.388,13.241,11.445,10001.59,10000.78,39.277,42.005
11/12/2017 14:00,8.028,7.693,5.911,7.005,11.248,10.381,13.24,11.444,10002.32,10001.05,42.187,39.641
11/12/2017 14:15,8.034,7.825,5.956,7.041,11.247,10.377,13.238,11.448,10002.68,10001.23,40.914,42.55
11/12/2017 14:30,7.909,7.899,5.962,7.021,11.253,10.371,13.237,11.437,10001.78,10000.96,41.823,38.732
11/12/2017 14:45,7.759,7.897,5.95,6.991,11.272,10.382,13.238,11.434,10001.68,10000.5,42.914,42.187
11/12/2017 15:00,7.675,7.946,6.001,7.033,11.279,10.388,13.236,11.448,10001.5,10000.23,43.278,40.55
11/12/2017 15:15,7.544,7.966,5.987,6.997,11.289,10.385,13.235,11.434,10001.32,10000.68,42.914,41.823
11/12/2017 15:30,7.335,7.922,5.988,6.987,11.31,10.399,13.225,11.436,10003.03,10000.85,41.101,43.101
11/12/2017 15:45,7.175,7.861,5.995,6.974,11.32,10.404,13.226,11.438,10003.13,10002.49,41.472,41.836
11/12/2017 16:00,6.948,7.784,6,6.959,11.333,10.408,13.227,11.44,10002.99,10001.54,39.654,40.018
11/12/2017 16:15,6.676,7.696,6.005,6.945,11.374,10.424,13.23,11.443,10002.72,10000.82,39.836,42.383
11/12/2017 16:30,6.305,7.585,6.011,6.934,11.396,10.435,13.231,11.445,10002.53,10000.17,41.11,42.747
11/12/2017 16:45,5.953,7.468,6.018,6.93,11.431,10.442,13.233,11.447,10003.16,10001.52,37.481,42.03
11/12/2017 17:00,5.646,7.348,6.025,6.926,11.46,10.45,13.222,11.449,10005.42,10003.14,45.498,41.495
11/12/2017 17:15,5.419,7.236,6.038,6.919,11.473,10.462,13.22,11.449,10006.19,10003.73,34.948,39.317
11/12/2017 17:30,5.194,7.123,6.052,6.913,11.496,10.476,13.221,11.451,10006.19,10003.36,41.32,40.045
11/12/2017 17:45,5.001,7.017,6.058,6.906,11.526,10.482,13.222,11.452,10005,10002.09,38.953,40.774
11/12/2017 18:00,4.871,6.917,6.067,6.905,11.534,10.488,13.223,11.454,10004.79,10002.15,40.228,42.048
11/12/2017 18:15,4.767,6.826,6.081,6.905,11.54,10.493,13.222,11.454,10004.21,10002.67,41.866,42.23
11/12/2017 18:30,4.627,6.726,6.085,6.896,11.548,10.5,13.222,11.454,10005.69,10003.6,38.595,40.78
11/12/2017 18:45,4.505,6.631,6.096,6.895,11.555,10.512,13.222,11.455,10006.68,10004.59,39.874,40.056
11/12/2017 19:00,4.397,6.541,6.107,6.894,11.562,10.522,13.223,11.456,10007.19,10005.28,38.784,40.422
11/12/2017 19:15,4.321,6.459,6.11,6.891,11.566,10.526,13.222,11.456,10007.5,10005.5,41.334,40.059
11/12/2017 19:30,4.255,6.383,6.123,6.89,11.57,10.53,13.221,11.456,10007.51,10005.05,38.42,41.88
11/12/2017 19:45,4.231,6.313,6.131,6.889,11.572,10.534,13.232,11.456,10007.42,10004.69,40.241,42.608
11/12/2017 20:00,4.245,6.26,6.133,6.887,11.57,10.536,13.234,11.456,10007.49,10005.48,40.423,40.787
11/12/2017 20:15,4.29,6.214,6.138,6.884,11.567,10.538,13.233,11.455,10006.06,10004.24,42.42,43.33
11/12/2017 20:30,4.326,6.179,6.147,6.883,11.565,10.54,13.233,11.455,10004.58,10002.58,40.047,41.868
11/12/2017 20:45,4.295,6.133,6.147,6.883,11.567,10.542,13.232,11.455,10004.6,10002.41,40.41,41.866
11/12/2017 21:00,4.27,6.092,6.148,6.883,11.568,10.544,13.232,11.455,10004.57,10002.48,38.771,41.502
11/12/2017 21:15,4.269,6.055,6.149,6.883,11.568,10.546,13.232,11.455,10004.46,10002,38.953,39.317
11/12/2017 21:30,4.281,6.023,6.151,6.883,11.567,10.547,13.232,11.462,10004.64,10002.1,41.138,39.863
11/12/2017 21:45,4.347,6.001,6.158,6.883,11.549,10.548,13.231,11.454,10004.74,10002.73,38.407,41.138
11/12/2017 22:00,4.416,5.979,6.163,6.882,11.531,10.548,13.228,11.453,10005.28,10002.55,42.412,41.866
11/12/2017 22:15,4.455,5.956,6.166,6.879,11.529,10.546,13.216,11.453,10005.65,10003.01,39.681,42.412
11/12/2017 22:30,4.453,5.925,6.163,6.876,11.529,10.543,13.216,11.453,10005.37,10003.73,39.863,40.956
11/12/2017 22:45,4.418,5.89,6.163,6.876,11.53,10.545,13.216,11.453,10004.92,10003.64,40.592,38.225
11/12/2017 23:00,4.379,5.855,6.159,6.876,11.533,10.541,13.216,11.455,10005.65,10003.55,39.499,36.041
11/12/2017 23:15,4.357,5.822,6.154,6.876,11.534,10.543,13.216,11.463,10006.1,10003.1,40.592,38.225
11/12/2017 23:30,4.33,5.791,6.152,6.877,11.536,10.545,13.217,11.474,10005.65,10003.64,38.953,39.681
11/12/2017 23:45,4.273,5.757,6.149,6.881,11.539,10.546,13.217,11.465,10005.37,10003.01,41.684,40.228
11/13/2017 0:00,4.205,5.716,6.148,6.882,11.543,10.548,13.217,11.454,10004.74,10003.01,40.228,41.866
11/13/2017 0:15,4.155,5.68,6.147,6.883,11.546,10.551,13.217,11.474,10005.83,10002.73,39.135,42.048
11/13/2017 0:30,4.121,5.648,6.147,6.883,11.548,10.552,13.217,11.468,10005.37,10002.73,40.956,40.41
11/13/2017 0:45,4.1,5.618,6.141,6.883,11.549,10.555,13.217,11.472,10005.1,10002.55,42.23,41.138
11/13/2017 1:00,4.079,5.587,6.136,6.883,11.55,10.555,13.217,11.467,10004.83,10002.28,40.41,41.32
11/13/2017 1:15,4.049,5.559,6.133,6.883,11.552,10.557,13.218,11.461,10004.92,10002.28,40.956,41.32
11/13/2017 1:30,4.016,5.524,6.125,6.883,11.554,10.548,13.218,11.453,10005.1,10002.92,39.499,44.778
11/13/2017 1:45,3.991,5.496,6.125,6.883,11.555,10.547,13.218,11.456,10005.46,10002.37,41.684,44.232
11/13/2017 2:00,3.973,5.47,6.121,6.883,11.557,10.548,13.219,11.454,10004.83,10002.37,38.953,44.414
11/13/2017 2:15,3.942,5.44,6.112,6.883,11.558,10.55,13.219,11.453,10004.83,10002.92,42.048,42.23
11/13/2017 2:30,3.913,5.412,6.103,6.883,11.56,10.551,13.219,11.453,10004.37,10002,38.953,41.502
11/13/2017 2:45,3.871,5.382,6.103,6.883,11.563,10.553,13.22,11.454,10005.37,10002.37,39.681,44.05
11/13/2017 3:00,3.859,5.355,6.1,6.883,11.564,10.555,13.22,11.454,10005.19,10002.46,39.135,43.686
11/13/2017 3:15,3.83,5.325,6.092,6.883,11.565,10.556,13.22,11.449,10004.74,10002.55,40.228,43.322
11/13/2017 3:30,3.762,5.288,6.083,6.883,11.57,10.557,13.222,11.432,10004.46,10002.46,42.958,41.502
11/13/2017 3:45,3.68,5.247,6.08,6.883,11.575,10.554,13.222,11.427,10004.37,10002.19,38.953,40.592
11/13/2017 4:00,3.569,5.204,6.067,6.883,11.582,10.554,13.223,11.428,10004.21,10002.39,41.684,41.866
11/13/2017 4:15,3.537,5.175,6.059,6.883,11.584,10.553,13.224,11.428,10004.26,10002.25,39.864,42.412
11/13/2017 4:30,3.532,5.158,6.059,6.883,11.584,10.557,13.224,11.428,10004.25,10002.34,40.046,41.138
11/13/2017 4:45,3.48,5.126,6.056,6.883,11.587,10.568,13.223,11.428,10004.28,10002.28,41.684,42.23
11/13/2017 5:00,3.409,5.089,6.042,6.883,11.591,10.571,13.224,11.428,10004.1,10002.28,41.684,40.41
11/13/2017 5:15,3.337,5.048,6.036,6.883,11.596,10.573,13.225,11.428,10004.19,10002,38.407,39.317
11/13/2017 5:30,3.236,5.002,6.031,6.882,11.602,10.575,13.225,11.428,10004.19,10002.18,42.594,40.41
11/13/2017 5:45,3.14,4.956,6.019,6.879,11.608,10.578,13.226,11.428,10005.1,10003.37,40.049,40.778
11/13/2017 6:00,3.041,4.908,6.014,6.877,11.616,10.581,13.226,11.428,10006.5,10004.68,41.512,43.332
11/13/2017 6:15,3.016,4.874,6.006,6.875,11.616,10.583,13.218,11.428,10007.15,10005.14,38.783,41.514
11/13/2017 6:30,3.011,4.847,5.999,6.874,11.616,10.584,13.222,11.428,10006.25,10004.61,40.236,38.962
11/13/2017 6:45,3.01,4.82,5.993,6.874,11.616,10.586,13.214,11.428,10005.06,10003.42,41.87,41.142
11/13/2017 7:00,3.004,4.798,5.987,6.875,11.62,10.587,13.221,11.428,10004.31,10002.49,38.408,41.138
11/13/2017 7:15,3.112,4.794,5.981,6.881,11.633,10.587,13.228,11.429,10004.52,10002.06,41.503,41.139
11/13/2017 7:30,3.277,4.807,5.976,6.883,11.602,10.585,13.227,11.427,10004.86,10002.85,40.592,40.774
11/13/2017 7:45,3.471,4.829,5.976,6.885,11.586,10.583,13.226,11.436,10005.01,10002.55,39.499,39.317
11/13/2017 8:00,3.627,4.855,5.973,6.886,11.576,10.581,13.225,11.449,10005.74,10003.83,41.684,38.407
11/13/2017 8:15,3.977,4.898,5.982,6.898,11.554,10.578,13.231,11.45,10006.01,10003.73,41.684,39.317
11/13/2017 8:30,4.357,4.963,5.989,6.911,11.514,10.574,13.236,11.45,10004.78,10003.87,42.225,40.769
11/13/2017 8:45,4.916,5.062,5.995,6.919,11.472,10.564,13.235,11.448,10004.54,10002.26,40.76,41.488
11/13/2017 9:00,6.082,5.248,6.023,6.955,11.383,10.543,13.243,11.445,10001.5,10000.04,41.66,40.386
11/13/2017 9:15,7.198,5.497,6.083,7.012,11.287,10.529,13.24,11.441,10001.87,10000.6,39.109,39.109
11/13/2017 9:30,7.808,5.644,6.066,6.982,11.23,10.516,13.237,11.438,10002.73,10001.19,42.019,40.382
11/13/2017 9:45,8.154,5.757,6.062,6.975,11.206,10.51,13.237,11.44,10003.48,10002.48,41.109,40.018
11/13/2017 10:00,8.558,5.91,6.067,6.982,11.193,10.5,13.245,11.456,10002.68,10001.96,40.56,40.197
11/13/2017 10:15,8.814,6.078,6.088,6.995,11.186,10.491,13.247,11.463,10002.07,10001.44,43.829,43.465
11/13/2017 10:30,8.806,6.241,6.107,7.016,11.186,10.482,13.245,11.461,10001.09,10000.09,42.005,40.914
11/13/2017 10:45,9.122,6.449,6.119,7.022,11.172,10.471,13.243,11.46,10001.69,10000.42,42.914,43.46
11/13/2017 11:00,9.061,6.601,6.112,7.008,11.174,10.462,13.243,11.46,10001.96,10001.32,41.823,40.55
11/13/2017 11:15,9.12,6.786,6.112,7.007,11.171,10.442,13.242,11.46,10001.78,10000.78,41.641,41.641
11/13/2017 11:30,9.424,7.042,6.12,7.006,11.147,10.422,13.231,11.459,10000.51,9999.787,39.998,38.908
11/13/2017 11:45,9.65,7.295,6.127,7.007,11.119,10.398,13.226,11.457,9999.879,9999.152,43.264,41.082
11/13/2017 12:00,9.489,7.488,6.195,7.073,11.125,10.395,13.222,11.454,10000.19,9999.097,41.082,42.718
11/13/2017 12:15,9.332,7.644,6.24,7.108,11.159,10.387,13.22,11.453,10000.27,9999.272,43.081,43.081
11/13/2017 12:30,9.303,7.76,6.243,7.096,11.161,10.378,13.22,11.436,10000.39,9998.665,40.355,40.537
11/13/2017 12:45,9.215,7.855,6.267,7.112,11.165,10.381,13.219,11.44,9999.065,9998.61,44.173,41.628
11/13/2017 13:00,9.203,8.019,6.289,7.124,11.165,10.375,13.218,11.44,10000.1,9998.647,41.627,41.809
11/13/2017 13:15,9.201,8.156,6.302,7.12,11.165,10.371,13.217,11.441,10000.35,9998.714,40.537,42.9
11/13/2017 13:30,9.123,8.191,6.252,7.047,11.169,10.369,13.213,11.428,9999.606,9998.787,43.811,43.265
11/13/2017 13:45,9.122,8.283,6.239,7.018,11.169,10.365,13.213,11.43,9999.255,9998.983,40.9,39.264
11/13/2017 14:00,9.176,8.424,6.264,7.036,11.166,10.364,13.213,11.438,9999.552,9999.462,41.263,41.99
11/13/2017 14:15,9.141,8.555,6.325,7.083,11.168,10.366,13.216,11.453,9999.364,9999.001,42.536,38.9
11/13/2017 14:30,9.023,8.6,6.307,7.037,11.174,10.365,13.208,11.436,10000.44,9999.627,41.085,41.449
11/13/2017 14:45,8.846,8.599,6.279,6.991,11.183,10.366,13.207,11.433,10002.23,10001.5,42.729,40.184
11/13/2017 15:00,8.628,8.622,6.309,7.013,11.193,10.371,13.206,11.433,10001.82,10000.82,42.368,44.368
11/13/2017 15:15,8.457,8.638,6.313,6.998,11.209,10.379,13.206,11.434,10001.59,10000.77,42.55,41.277
11/13/2017 15:30,8.293,8.629,6.317,6.979,11.237,10.38,13.207,11.436,10001.22,10000.22,40.914,40.55
11/13/2017 15:45,8.139,8.599,6.315,6.958,11.245,10.385,13.205,11.437,10002.05,10001.51,42.01,42.738
11/13/2017 16:00,7.915,8.533,6.323,6.946,11.257,10.399,13.2,11.439,10003.14,10002.05,40.016,40.925
11/13/2017 16:15,7.63,8.438,6.329,6.935,11.284,10.404,13.196,11.44,10003.2,10002.56,41.837,39.654
11/13/2017 16:30,7.317,8.331,6.335,6.928,11.312,10.411,13.197,11.442,10002.81,10001.54,39.472,40.746
11/13/2017 16:45,7.029,8.228,6.342,6.921,11.331,10.42,13.199,11.445,10002.72,10000.63,39.836,41.291
11/13/2017 17:00,6.78,8.125,6.356,6.92,11.344,10.429,13.2,11.446,10002.45,9999.451,42.747,40.382
11/13/2017 17:15,6.562,8.026,6.37,6.916,11.375,10.443,13.2,11.447,10001.76,9999.942,40.022,39.294
11/13/2017 17:30,6.356,7.925,6.38,6.911,11.394,10.447,13.2,11.448,10003.72,10002.26,40.212,40.576
11/13/2017 17:45,6.167,7.828,6.398,6.912,11.405,10.453,13.2,11.449,10004.85,10001.94,41.306,41.851
11/13/2017 18:00,6.012,7.733,6.402,6.911,11.414,10.458,13.201,11.45,10004.14,10003.32,42.219,43.129
11/13/2017 18:15,5.86,7.641,6.418,6.907,11.422,10.463,13.2,11.45,10005.9,10004.26,38.405,44.047
11/13/2017 18:30,5.715,7.55,6.429,6.906,11.43,10.467,13.2,11.45,10006.86,10004.4,40.955,42.048
11/13/2017 18:45,5.574,7.452,6.439,6.901,11.437,10.472,13.199,11.45,10005.82,10004.28,40.045,39.681
11/13/2017 19:00,5.439,7.354,6.45,6.898,11.445,10.477,13.199,11.451,10005.19,10004.09,40.956,38.771
11/13/2017 19:15,5.321,7.263,6.452,6.898,11.456,10.481,13.199,11.451,10005.73,10003.91,40.774,40.228
11/13/2017 19:30,5.221,7.182,6.46,6.898,11.461,10.486,13.199,11.451,10006.28,10003.82,42.776,39.863
11/13/2017 19:45,5.118,7.097,6.473,6.898,11.464,10.49,13.199,11.452,10005.64,10003.46,40.592,38.589
11/13/2017 20:00,4.996,7.006,6.474,6.898,11.479,10.504,13.2,11.451,10005.19,10003.46,41.502,40.41
11/13/2017 20:15,4.855,6.906,6.48,6.9,11.502,10.514,13.2,11.441,10005.1,10003.18,38.407,40.41
11/13/2017 20:30,4.687,6.802,6.491,6.904,11.516,10.52,13.199,11.438,10004.82,10002.27,40.41,39.681
11/13/2017 20:45,4.513,6.693,6.492,6.902,11.527,10.526,13.201,11.434,10004.55,10002.64,38.226,39.318
11/13/2017 21:00,4.337,6.585,6.492,6.9,11.537,10.532,13.201,11.43,10004.62,10002.8,40.776,38.955
11/13/2017 21:15,4.176,6.481,6.493,6.898,11.547,10.538,13.201,11.431,10006.27,10004,38.051,39.326
11/13/2017 21:30,4.046,6.388,6.496,6.899,11.555,10.543,13.202,11.43,10007.42,10004.68,38.966,39.877
11/13/2017 21:45,3.929,6.301,6.499,6.901,11.562,10.548,13.202,11.428,10007.23,10005.14,40.423,38.42
11/13/2017 22:00,3.833,6.218,6.499,6.902,11.568,10.552,13.202,11.428,10006.96,10004.5,38.42,37.51
11/13/2017 22:15,3.742,6.138,6.498,6.905,11.573,10.55,13.202,11.429,10006.42,10004.14,40.605,39.331
11/13/2017 22:30,3.669,6.064,6.491,6.906,11.577,10.547,13.2,11.428,10006.87,10004.42,40.605,42.426
11/13/2017 22:45,3.603,5.992,6.488,6.909,11.581,10.55,13.193,11.427,10006.78,10004.23,39.331,40.97
11/13/2017 23:00,3.526,5.918,6.488,6.911,11.586,10.554,13.194,11.427,10006.96,10004.42,40.97,38.785
11/13/2017 23:15,3.447,5.846,6.488,6.912,11.59,10.558,13.193,11.427,10007.06,10003.87,37.328,40.97
11/13/2017 23:30,3.387,5.781,6.482,6.912,11.594,10.561,13.191,11.427,10006.51,10004.5,38.42,40.97
11/13/2017 23:45,3.406,5.743,6.477,6.912,11.593,10.563,13.19,11.428,10007.24,10004.6,40.241,42.244
11/14/2017 0:00,3.42,5.705,6.47,6.912,11.592,10.565,13.19,11.427,10007.15,10004.14,38.967,42.244
11/14/2017 0:15,3.39,5.65,6.464,6.911,11.593,10.567,13.19,11.428,10007.31,10004.94,39.33,39.33
11/14/2017 0:30,3.344,5.593,6.464,6.912,11.595,10.567,13.19,11.428,10006.94,10005.12,40.605,41.515
11/14/2017 0:45,3.324,5.545,6.456,6.916,11.574,10.563,13.19,11.427,10006.8,10005.35,42.971,42.789
11/14/2017 1:00,3.305,5.504,6.447,6.918,11.571,10.562,13.19,11.426,10006.27,10004.18,42.785,43.514
11/14/2017 1:15,3.281,5.46,6.437,6.921,11.572,10.564,13.19,11.426,10005.68,10003.22,40.962,42.237
11/14/2017 1:30,3.296,5.432,6.435,6.927,11.571,10.566,13.185,11.426,10004.76,10003.13,40.048,42.05
11/14/2017 1:45,3.309,5.405,6.42,6.927,11.57,10.557,13.178,11.426,10004.24,10002.42,42.048,41.684
11/14/2017 2:00,3.28,5.364,6.414,6.927,11.572,10.556,13.178,11.425,10004.28,10001.92,37.497,42.412
11/14/2017 2:15,3.227,5.316,6.409,6.928,11.575,10.558,13.178,11.42,10004.28,10002.28,42.412,41.502
11/14/2017 2:30,3.196,5.273,6.396,6.928,11.577,10.561,13.179,11.415,10004.19,10002.46,38.043,41.866
11/14/2017 2:45,3.189,5.241,6.389,6.931,11.577,10.562,13.179,11.412,10004.1,10002.37,42.412,39.681
11/14/2017 3:00,3.185,5.21,6.374,6.934,11.578,10.564,13.18,11.408,10004.28,10002.1,37.497,39.317
11/14/2017 3:15,3.189,5.181,6.369,6.938,11.577,10.566,13.18,11.4,10004.19,10002.64,43.504,41.138
11/14/2017 3:30,3.194,5.152,6.358,6.939,11.577,10.567,13.18,11.398,10004.1,10001.82,39.863,41.138
11/14/2017 3:45,3.163,5.115,6.348,6.939,11.579,10.568,13.181,11.398,10004.55,10002.19,40.774,42.048
11/14/2017 4:00,3.111,5.075,6.333,6.939,11.582,10.559,13.182,11.398,10004.37,10002.28,39.317,42.048
11/14/2017 4:15,3.091,5.044,6.326,6.939,11.583,10.558,13.183,11.398,10004.28,10002.28,39.863,39.317
11/14/2017 4:30,3.063,5.011,6.314,6.939,11.585,10.548,13.183,11.398,10004.37,10002.37,39.863,40.774
11/14/2017 4:45,3.041,4.982,6.301,6.941,11.586,10.549,13.184,11.398,10004.21,10002.03,37.861,40.41
11/14/2017 5:00,3.006,4.95,6.285,6.942,11.589,10.551,13.185,11.398,10004.19,10002.01,41.502,41.138
11/14/2017 5:15,2.945,4.91,6.276,6.942,11.592,10.553,13.185,11.398,10004.59,10002.41,42.049,41.503
11/14/2017 5:30,2.866,4.866,6.262,6.943,11.596,10.556,13.186,11.398,10005.04,10003.03,43.69,40.413
11/14/2017 5:45,2.809,4.826,6.25,6.942,11.6,10.554,13.186,11.398,10005.99,10003.89,36.776,40.781
11/14/2017 6:00,2.753,4.788,6.239,6.943,11.604,10.554,13.187,11.398,10007.02,10004.93,41.696,41.878
11/14/2017 6:15,2.722,4.76,6.228,6.945,11.606,10.549,13.187,11.398,10007.25,10005.07,39.33,41.515
11/14/2017 6:30,2.692,4.728,6.216,6.946,11.608,10.551,13.178,11.399,10007.22,10005.21,41.879,41.879
11/14/2017 6:45,2.677,4.705,6.202,6.948,11.61,10.552,13.186,11.398,10007.04,10004.77,38.054,39.693
11/14/2017 7:00,2.672,4.682,6.192,6.948,11.61,10.553,13.19,11.398,10007.02,10004.47,42.424,39.329
11/14/2017 7:15,2.697,4.655,6.18,6.95,11.608,10.561,13.191,11.398,10006.77,10004.77,40.238,41.149
11/14/2017 7:30,3.113,4.677,6.184,6.967,11.572,10.565,13.19,11.397,10005.69,10002.78,41.144,41.144
11/14/2017 7:45,3.725,4.76,6.213,6.999,11.517,10.561,13.187,11.394,10004.41,10002.04,40.41,42.23
11/14/2017 8:00,4.521,4.853,6.203,6.989,11.451,10.553,13.185,11.394,10005.38,10003.37,41.866,42.412
11/14/2017 8:15,4.95,4.928,6.191,6.982,11.417,10.548,13.19,11.413,10005.24,10002.97,42.04,38.582
11/14/2017 8:30,4.955,4.96,6.176,6.976,11.413,10.545,13.193,11.417,10003.59,10002.05,42.033,41.851
11/14/2017 8:45,5.304,5.025,6.171,6.978,11.392,10.531,13.185,11.414,10004.13,10001.67,39.664,42.575
11/14/2017 9:00,6.364,5.2,6.193,7.021,11.305,10.518,13.183,11.413,10001.45,10000.08,42.205,42.569
11/14/2017 9:15,7.368,5.44,6.245,7.074,11.221,10.493,13.191,11.41,10001.69,9999.505,41.11,39.655
11/14/2017 9:30,7.827,5.577,6.223,7.044,11.181,10.48,13.187,11.409,10002.73,10001,39.291,41.473
11/14/2017 9:45,8.21,5.685,6.207,7.03,11.162,10.473,13.189,11.409,10002.82,10001.82,43.838,42.565
11/14/2017 10:00,8.82,5.864,6.216,7.036,11.11,10.462,13.19,11.407,10002.31,10001.86,40.015,40.742
11/14/2017 10:15,9.04,6.062,6.237,7.057,11.094,10.45,13.191,11.404,10001.29,10000.47,42.37,43.461
11/14/2017 10:30,8.789,6.209,6.255,7.072,11.118,10.442,13.184,11.403,10001.25,10000.61,42.732,41.277
11/14/2017 10:45,8.871,6.386,6.273,7.094,11.129,10.43,13.19,11.402,10000.96,9999.956,42.187,41.096
11/14/2017 11:00,8.737,6.518,6.266,7.079,11.135,10.413,13.182,11.403,10001.23,10000.23,40.732,39.459
11/14/2017 11:15,8.904,6.715,6.269,7.084,11.127,10.403,13.181,11.402,10001.41,10000.5,42.187,40.368
11/14/2017 11:30,9.084,6.951,6.284,7.097,11.117,10.391,13.173,11.402,10001.78,10000.78,40.914,42.187
11/14/2017 11:45,8.877,7.084,6.291,7.096,11.127,10.384,13.166,11.401,10002.14,10000.87,42.732,40.55
11/14/2017 12:00,8.544,7.197,6.341,7.155,11.144,10.379,13.165,11.4,10001.74,10000.29,41.825,42.916
11/14/2017 12:15,8.409,7.347,6.367,7.173,11.151,10.37,13.164,11.389,10002.32,10001.42,40.741,40.74
11/14/2017 12:30,8.372,7.425,6.309,7.095,11.153,10.356,13.159,11.377,10003.3,10001.94,42.38,40.561
11/14/2017 12:45,8.21,7.498,6.363,7.157,11.171,10.364,13.163,11.38,10002.78,10002.14,40.198,42.017
11/14/2017 13:00,8.193,7.696,6.408,7.189,11.168,10.354,13.162,11.373,10002.69,10001.87,41.106,39.651
11/14/2017 13:15,8.225,7.863,6.404,7.17,11.159,10.336,13.149,11.372,10002.86,10001.68,40.014,40.559
11/14/2017 13:30,8.091,7.844,6.319,7.056,11.165,10.336,13.141,11.378,10001.89,10001.71,42.559,40.922
11/14/2017 13:45,8.179,7.93,6.282,7.013,11.161,10.331,13.141,11.38,10001.71,10000.98,41.462,39.279
11/14/2017 14:00,8.298,8.071,6.28,7,11.155,10.326,13.14,11.38,10001.89,10000.44,41.641,42.914
11/14/2017 14:15,8.219,8.144,6.302,7.014,11.158,10.333,13.139,11.379,10001.78,10001.05,40.55,41.641
11/14/2017 14:30,8.063,8.171,6.321,7.015,11.166,10.333,13.138,11.379,10001.24,10000.24,42.187,40.55
11/14/2017 14:45,8.007,8.169,6.309,6.99,11.169,10.333,13.139,11.381,10001.38,9999.927,42.006,43.279
11/14/2017 15:00,7.898,8.182,6.317,6.988,11.174,10.333,13.14,11.381,10002.27,10001.36,41.283,39.828
11/14/2017 15:15,7.808,8.217,6.322,6.981,11.179,10.331,13.134,11.382,10002.73,10001.73,42.377,42.377
11/14/2017 15:30,7.656,8.194,6.327,6.971,11.186,10.332,13.127,11.382,10002.81,10001.71,41.105,40.741
11/14/2017 15:45,7.458,8.133,6.338,6.959,11.2,10.342,13.127,11.384,10002.8,10002.34,41.835,39.107
11/14/2017 16:00,7.167,8.032,6.342,6.954,11.238,10.355,13.127,11.38,10003.43,10002.7,40.928,39.654
11/14/2017 16:15,6.815,7.908,6.347,6.945,11.258,10.363,13.129,11.362,10002.72,10001.27,40.2,40.018
11/14/2017 16:30,6.508,7.791,6.353,6.941,11.28,10.38,13.126,11.362,10002.72,10000.72,41.291,40.382
11/14/2017 16:45,6.272,7.689,6.369,6.946,11.314,10.39,13.121,11.364,10000.88,9999.974,37.473,37.654
11/14/2017 17:00,6.029,7.591,6.384,6.947,11.33,10.395,13.119,11.364,10004.17,10001.71,42.759,38.938
11/14/2017 17:15,5.8,7.491,6.397,6.942,11.343,10.402,13.119,11.366,10003.91,10002.46,38.941,39.486
11/14/2017 17:30,5.602,7.391,6.403,6.94,11.354,10.407,13.12,11.367,10004.25,10003.16,42.952,42.952
11/14/2017 17:45,5.429,7.296,6.407,6.942,11.368,10.412,13.119,11.367,10006.01,10004.37,40.045,42.412
11/14/2017 18:00,5.278,7.203,6.413,6.942,11.393,10.417,13.119,11.367,10006.37,10004.09,41.502,44.414
11/14/2017 18:15,5.136,7.112,6.425,6.938,11.406,10.427,13.119,11.367,10005.73,10003.91,38.589,43.322
11/14/2017 18:30,5,7.023,6.43,6.932,11.416,10.439,13.12,11.369,10005.37,10003.18,39.863,41.866
11/14/2017 18:45,4.875,6.935,6.432,6.934,11.423,10.445,13.125,11.369,10004.91,10003,42.776,42.23
11/14/2017 19:00,4.757,6.852,6.439,6.935,11.43,10.449,13.122,11.369,10006.1,10002.64,39.135,42.048
11/14/2017 19:15,4.646,6.768,6.447,6.93,11.436,10.453,13.122,11.369,10005.55,10002.55,40.592,41.502
11/14/2017 19:30,4.546,6.69,6.448,6.927,11.442,10.457,13.133,11.37,10005,10002.27,42.776,42.23
11/14/2017 19:45,4.472,6.613,6.449,6.927,11.447,10.462,13.134,11.37,10004.82,10001.91,41.866,41.866
11/14/2017 20:00,4.397,6.539,6.453,6.927,11.451,10.466,13.134,11.371,10004.37,10002.37,40.592,40.774
11/14/2017 20:15,4.319,6.465,6.455,6.927,11.456,10.476,13.135,11.371,10004.19,10002.46,38.953,38.953
11/14/2017 20:30,4.243,6.39,6.455,6.927,11.461,10.481,13.135,11.371,10004.37,10002.09,39.863,40.046
11/14/2017 20:45,4.182,6.324,6.453,6.926,11.464,10.498,13.135,11.371,10004.19,10002.27,41.684,41.866
11/14/2017 21:00,4.133,6.26,6.451,6.924,11.467,10.508,13.136,11.372,10004.46,10002.46,37.861,42.048
11/14/2017 21:15,4.058,6.191,6.448,6.924,11.472,10.512,13.145,11.374,10004.37,10002.37,43.686,40.774
11/14/2017 21:30,3.954,6.118,6.448,6.921,11.478,10.515,13.148,11.375,10004.24,10001.97,38.044,40.228
11/14/2017 21:45,3.843,6.043,6.44,6.919,11.489,10.518,13.143,11.374,10005.31,10003.31,42.052,40.232
