DateTime,VWC12cm,Temp12cm,EC12cm,VWC30cm,Temp30cm,EC30cm,VWC65cm,Temp65cm,EC65cm,WP11cm,WP29cm
3/21/2015 8:30,0.292,1.3,0.1,0.431,3,0.26,0.41,3.6,0.13,-11.361,-12.439
3/21/2015 8:40,0.292,1.3,0.1,0.431,3,0.26,0.41,3.7,0.13,-11.325,-12.483
3/21/2015 8:50,0.292,1.3,0.1,0.431,3,0.26,0.41,3.6,0.13,-11.361,-12.439
3/21/2015 9:00,0.292,1.3,0.1,0.431,3,0.26,0.41,3.6,0.13,-11.325,-12.439
3/21/2015 9:10,0.293,1.3,0.1,0.431,3,0.26,0.41,3.6,0.13,-11.325,-12.439
3/21/2015 9:20,0.293,1.3,0.1,0.431,3,0.26,0.41,3.6,0.13,-11.361,-12.439
3/21/2015 9:30,0.293,1.3,0.1,0.431,3,0.26,0.41,3.6,0.13,-11.361,-12.439
3/21/2015 9:40,0.294,1.3,0.11,0.431,3,0.26,0.41,3.7,0.13,-11.361,-12.483
3/21/2015 9:50,0.296,1.3,0.11,0.432,3,0.26,0.41,3.7,0.13,-11.397,-12.439
3/21/2015 10:00,0.298,1.3,0.11,0.432,3,0.26,0.41,3.7,0.13,-11.397,-12.483
3/21/2015 10:10,0.302,1.3,0.11,0.433,3,0.26,0.41,3.6,0.13,-11.397,-12.483
3/21/2015 10:20,0.306,1.3,0.11,0.433,3,0.26,0.41,3.7,0.13,-11.361,-12.483
3/21/2015 10:30,0.312,1.3,0.11,0.433,3,0.26,0.41,3.6,0.13,-11.397,-12.528
3/21/2015 10:40,0.317,1.3,0.11,0.434,3,0.26,0.41,3.7,0.13,-11.397,-12.483
3/21/2015 10:50,0.32,1.3,0.11,0.434,3,0.26,0.41,3.6,0.13,-11.397,-12.617
3/21/2015 11:00,0.32,1.3,0.11,0.434,3,0.26,0.41,3.7,0.13,-11.361,-12.528
3/21/2015 11:10,0.32,1.3,0.11,0.434,3,0.26,0.41,3.6,0.13,-11.361,-12.528
3/21/2015 11:20,0.319,1.3,0.11,0.434,3,0.26,0.41,3.7,0.13,-11.397,-12.572
3/21/2015 11:30,0.319,1.3,0.11,0.434,3,0.26,0.41,3.6,0.13,-11.397,-12.572
3/21/2015 11:40,0.319,1.3,0.11,0.434,3,0.26,0.41,3.6,0.13,-11.397,-12.483
3/21/2015 11:50,0.319,1.3,0.11,0.434,3,0.26,0.41,3.6,0.13,-11.361,-12.528
3/21/2015 12:00,0.318,1.3,0.11,0.434,3,0.26,0.41,3.6,0.13,-11.397,-12.528
3/21/2015 12:10,0.318,1.3,0.11,0.434,3,0.26,0.41,3.7,0.12,-11.434,-12.572
3/21/2015 12:20,0.318,1.3,0.11,0.434,3,0.26,0.41,3.7,0.13,-11.397,-12.528
3/21/2015 12:30,0.319,1.3,0.11,0.434,3,0.26,0.41,3.6,0.13,-11.361,-12.528
3/21/2015 12:40,0.319,1.3,0.11,0.434,3,0.26,0.41,3.7,0.13,-11.361,-12.528
3/21/2015 12:50,0.319,1.4,0.11,0.434,3,0.26,0.41,3.6,0.13,-11.361,-12.483
3/21/2015 13:00,0.318,1.4,0.11,0.434,3,0.26,0.41,3.7,0.13,-11.361,-12.439
3/21/2015 13:10,0.318,1.4,0.11,0.434,3,0.26,0.41,3.6,0.13,-11.361,-12.439
3/21/2015 13:20,0.317,1.4,0.11,0.434,3,0.26,0.41,3.6,0.13,-11.361,-12.439
3/21/2015 13:30,0.316,1.5,0.11,0.434,3,0.26,0.41,3.6,0.13,-11.361,-12.439
3/21/2015 13:40,0.316,1.5,0.11,0.434,3,0.26,0.41,3.7,0.13,-11.361,-12.439
3/21/2015 13:50,0.315,1.5,0.1,0.434,3,0.26,0.41,3.6,0.13,-11.361,-12.439
3/21/2015 14:00,0.316,1.6,0.1,0.434,3,0.26,0.41,3.7,0.13,-11.397,-12.395
3/21/2015 14:10,0.316,1.6,0.1,0.434,3,0.26,0.41,3.6,0.13,-11.397,-12.352
3/21/2015 14:20,0.316,1.7,0.1,0.434,3,0.26,0.41,3.6,0.13,-11.361,-12.395
3/21/2015 14:30,0.315,1.8,0.1,0.434,3,0.26,0.41,3.7,0.13,-11.361,-12.395
3/21/2015 14:40,0.315,1.8,0.1,0.434,3,0.26,0.41,3.6,0.13,-11.361,-12.352
3/21/2015 14:50,0.314,1.9,0.1,0.434,3,0.26,0.41,3.7,0.13,-11.361,-12.352
3/21/2015 15:00,0.314,1.9,0.1,0.434,3,0.26,0.41,3.7,0.13,-11.397,-12.352
3/21/2015 15:10,0.313,1.9,0.1,0.434,3,0.26,0.41,3.7,0.13,-11.434,-12.352
3/21/2015 15:20,0.313,2,0.1,0.434,3,0.26,0.41,3.7,0.13,-11.361,-12.352
3/21/2015 15:30,0.312,2,0.1,0.434,3,0.26,0.41,3.6,0.13,-11.397,-12.352
3/21/2015 15:40,0.311,2,0.1,0.434,3,0.26,0.41,3.7,0.13,-11.397,-12.352
3/21/2015 15:50,0.311,2,0.1,0.434,3,0.26,0.41,3.6,0.13,-11.397,-12.352
3/21/2015 16:00,0.311,2.1,0.1,0.434,3,0.26,0.41,3.7,0.13,-11.325,-12.309
3/21/2015 16:10,0.31,2.1,0.1,0.434,3,0.26,0.41,3.7,0.13,-11.361,-12.309
3/21/2015 16:20,0.31,2.1,0.1,0.434,3,0.26,0.41,3.6,0.13,-11.361,-12.352
3/21/2015 16:30,0.309,2.1,0.1,0.434,3,0.26,0.41,3.6,0.13,-11.397,-12.309
3/21/2015 16:40,0.309,2.2,0.1,0.434,3,0.26,0.41,3.6,0.13,-11.361,-12.309
3/21/2015 16:50,0.308,2.2,0.1,0.434,3,0.26,0.41,3.6,0.13,-11.361,-12.309
3/21/2015 17:00,0.308,2.2,0.1,0.434,3,0.26,0.41,3.6,0.13,-11.397,-12.352
3/21/2015 17:10,0.308,2.2,0.1,0.434,3,0.26,0.41,3.6,0.13,-11.325,-12.352
3/21/2015 17:20,0.307,2.3,0.1,0.434,3,0.26,0.41,3.7,0.13,-11.289,-12.352
3/21/2015 17:30,0.307,2.3,0.1,0.434,3,0.26,0.41,3.6,0.13,-11.397,-12.266
3/21/2015 17:40,0.307,2.3,0.1,0.434,3,0.26,0.41,3.6,0.13,-11.397,-12.309
3/21/2015 17:50,0.306,2.3,0.1,0.434,3,0.26,0.41,3.6,0.13,-11.325,-12.309
3/21/2015 18:00,0.306,2.4,0.1,0.434,3,0.26,0.41,3.6,0.13,-11.361,-12.266
3/21/2015 18:10,0.306,2.4,0.1,0.434,3,0.26,0.41,3.6,0.13,-11.361,-12.266
3/21/2015 18:20,0.305,2.4,0.1,0.434,3,0.26,0.41,3.6,0.13,-11.325,-12.309
3/21/2015 18:30,0.305,2.4,0.1,0.434,3,0.26,0.41,3.6,0.13,-11.361,-12.309
3/21/2015 18:40,0.304,2.4,0.1,0.434,3,0.26,0.41,3.6,0.13,-11.325,-12.266
3/21/2015 18:50,0.304,2.4,0.1,0.434,3,0.26,0.41,3.6,0.13,-11.361,-12.309
3/21/2015 19:00,0.304,2.4,0.1,0.434,3,0.26,0.41,3.6,0.13,-11.361,-12.309
3/21/2015 19:10,0.304,2.4,0.1,0.434,3,0.26,0.41,3.6,0.13,-11.361,-12.352
3/21/2015 19:20,0.304,2.4,0.1,0.434,3,0.26,0.41,3.6,0.13,-11.361,-12.352
3/21/2015 19:30,0.303,2.4,0.1,0.434,3,0.26,0.41,3.6,0.13,-11.361,-12.309
3/21/2015 19:40,0.303,2.4,0.1,0.434,3,0.26,0.41,3.6,0.13,-11.361,-12.266
3/21/2015 19:50,0.303,2.3,0.1,0.434,3,0.26,0.41,3.6,0.13,-11.361,-12.309
3/21/2015 20:00,0.302,2.3,0.1,0.434,3,0.26,0.41,3.6,0.13,-11.361,-12.309
3/21/2015 20:10,0.302,2.3,0.1,0.434,3.1,0.26,0.41,3.6,0.13,-11.397,-12.352
3/21/2015 20:20,0.302,2.3,0.1,0.434,3.1,0.26,0.41,3.6,0.13,-11.361,-12.309
3/21/2015 20:30,0.302,2.3,0.1,0.434,3.1,0.26,0.41,3.6,0.13,-11.397,-12.309
3/21/2015 20:40,0.301,2.2,0.1,0.434,3.1,0.26,0.41,3.6,0.13,-11.325,-12.309
3/21/2015 20:50,0.301,2.2,0.1,0.434,3.1,0.26,0.41,3.6,0.13,-11.361,-12.266
3/21/2015 21:00,0.301,2.2,0.1,0.434,3.1,0.26,0.41,3.6,0.13,-11.397,-12.309
3/21/2015 21:10,0.3,2.2,0.1,0.434,3.1,0.26,0.41,3.6,0.13,-11.325,-12.266
3/21/2015 21:20,0.3,2.1,0.1,0.434,3.1,0.26,0.41,3.6,0.13,-11.325,-12.352
3/21/2015 21:30,0.3,2.1,0.1,0.434,3.1,0.26,0.41,3.6,0.13,-11.325,-12.352
3/21/2015 21:40,0.299,2.1,0.1,0.434,3.1,0.26,0.41,3.6,0.13,-11.325,-12.309
3/21/2015 21:50,0.299,2.1,0.1,0.434,3.1,0.26,0.41,3.6,0.13,-11.325,-12.309
3/21/2015 22:00,0.299,2.1,0.1,0.434,3.1,0.26,0.41,3.6,0.13,-11.361,-12.352
3/21/2015 22:10,0.299,2,0.1,0.434,3.1,0.26,0.41,3.6,0.13,-11.325,-12.309
3/21/2015 22:20,0.298,2,0.1,0.434,3.1,0.26,0.41,3.6,0.13,-11.325,-12.266
3/21/2015 22:30,0.298,2,0.1,0.434,3.1,0.26,0.41,3.6,0.13,-11.361,-12.352
3/21/2015 22:40,0.298,2,0.1,0.434,3.1,0.26,0.41,3.7,0.13,-11.325,-12.309
3/21/2015 22:50,0.297,2,0.1,0.434,3.1,0.26,0.41,3.6,0.13,-11.325,-12.352
3/21/2015 23:00,0.297,1.9,0.1,0.434,3.1,0.26,0.41,3.6,0.13,-11.325,-12.352
3/21/2015 23:10,0.297,1.9,0.1,0.434,3.1,0.26,0.41,3.6,0.13,-11.325,-12.309
3/21/2015 23:20,0.297,1.9,0.1,0.434,3.1,0.26,0.41,3.7,0.13,-11.361,-12.352
3/21/2015 23:30,0.296,1.9,0.1,0.434,3.1,0.26,0.41,3.7,0.13,-11.325,-12.352
3/21/2015 23:40,0.296,1.9,0.1,0.434,3.1,0.26,0.41,3.7,0.13,-11.325,-12.309
3/21/2015 23:50,0.295,1.9,0.1,0.434,3.1,0.26,0.41,3.7,0.13,-11.361,-12.352
3/22/2015 0:00,0.295,1.9,0.1,0.434,3.1,0.26,0.41,3.7,0.13,-11.361,-12.352
3/22/2015 0:10,0.295,1.8,0.1,0.434,3.1,0.26,0.41,3.6,0.13,-11.325,-12.266
3/22/2015 0:20,0.295,1.8,0.1,0.434,3.1,0.26,0.41,3.6,0.13,-11.325,-12.352
3/22/2015 0:30,0.295,1.8,0.1,0.433,3.1,0.26,0.41,3.7,0.13,-11.289,-12.352
3/22/2015 0:40,0.294,1.8,0.1,0.434,3.1,0.26,0.41,3.7,0.13,-11.325,-12.352
3/22/2015 0:50,0.294,1.8,0.1,0.434,3.1,0.26,0.41,3.6,0.13,-11.325,-12.395
3/22/2015 1:00,0.294,1.8,0.1,0.434,3.1,0.26,0.41,3.7,0.13,-11.361,-12.352
3/22/2015 1:10,0.294,1.8,0.1,0.433,3.1,0.26,0.41,3.6,0.13,-11.325,-12.266
3/22/2015 1:20,0.293,1.8,0.1,0.433,3.1,0.26,0.41,3.7,0.13,-11.325,-12.352
3/22/2015 1:30,0.293,1.7,0.1,0.433,3.1,0.26,0.41,3.7,0.13,-11.325,-12.352
3/22/2015 1:40,0.293,1.7,0.1,0.433,3.1,0.26,0.41,3.7,0.13,-11.289,-12.352
3/22/2015 1:50,0.292,1.7,0.1,0.433,3.1,0.26,0.41,3.7,0.13,-11.325,-12.352
3/22/2015 2:00,0.292,1.7,0.1,0.433,3.1,0.26,0.41,3.7,0.13,-11.325,-12.352
3/22/2015 2:10,0.292,1.7,0.1,0.433,3.1,0.26,0.41,3.7,0.13,-11.289,-12.352
3/22/2015 2:20,0.292,1.7,0.1,0.433,3.1,0.26,0.41,3.6,0.13,-11.361,-12.352
3/22/2015 2:30,0.292,1.7,0.1,0.433,3.1,0.26,0.41,3.7,0.13,-11.325,-12.352
3/22/2015 2:40,0.292,1.7,0.1,0.433,3.1,0.26,0.41,3.7,0.13,-11.325,-12.352
3/22/2015 2:50,0.291,1.7,0.1,0.433,3.1,0.26,0.41,3.7,0.13,-11.361,-12.352
3/22/2015 3:00,0.291,1.6,0.1,0.433,3.1,0.26,0.41,3.7,0.13,-11.289,-12.352
3/22/2015 3:10,0.291,1.6,0.1,0.433,3.1,0.26,0.41,3.7,0.13,-11.361,-12.395
3/22/2015 3:20,0.291,1.6,0.1,0.433,3.1,0.26,0.41,3.7,0.13,-11.325,-12.352
3/22/2015 3:30,0.29,1.6,0.1,0.433,3.1,0.26,0.41,3.7,0.13,-11.325,-12.352
3/22/2015 3:40,0.29,1.6,0.1,0.433,3.1,0.26,0.41,3.7,0.13,-11.325,-12.309
3/22/2015 3:50,0.29,1.6,0.1,0.433,3.1,0.26,0.41,3.7,0.13,-11.325,-12.352
3/22/2015 4:00,0.29,1.6,0.1,0.433,3.1,0.26,0.41,3.7,0.13,-11.289,-12.395
3/22/2015 4:10,0.29,1.6,0.1,0.433,3.1,0.26,0.41,3.7,0.13,-11.361,-12.309
3/22/2015 4:20,0.289,1.6,0.1,0.433,3.1,0.26,0.41,3.7,0.13,-11.254,-12.352
3/22/2015 4:30,0.289,1.6,0.1,0.433,3.1,0.26,0.41,3.7,0.13,-11.325,-12.352
3/22/2015 4:40,0.289,1.6,0.1,0.432,3.1,0.26,0.41,3.7,0.13,-11.289,-12.352
3/22/2015 4:50,0.289,1.6,0.1,0.432,3.1,0.26,0.41,3.7,0.13,-11.325,-12.352
3/22/2015 5:00,0.289,1.6,0.1,0.432,3.1,0.26,0.41,3.7,0.13,-11.289,-12.352
3/22/2015 5:10,0.289,1.6,0.1,0.432,3.1,0.26,0.41,3.7,0.13,-11.254,-12.352
3/22/2015 5:20,0.288,1.5,0.1,0.432,3.1,0.26,0.41,3.7,0.13,-11.289,-12.395
3/22/2015 5:30,0.288,1.5,0.1,0.432,3.1,0.26,0.41,3.7,0.13,-11.289,-12.309
3/22/2015 5:40,0.288,1.5,0.1,0.432,3.1,0.26,0.41,3.7,0.13,-11.289,-12.439
3/22/2015 5:50,0.288,1.5,0.1,0.432,3.1,0.26,0.41,3.7,0.13,-11.289,-12.352
3/22/2015 6:00,0.288,1.5,0.1,0.432,3.1,0.26,0.41,3.7,0.13,-11.289,-12.309
3/22/2015 6:10,0.287,1.5,0.1,0.432,3.1,0.26,0.41,3.7,0.13,-11.289,-12.352
3/22/2015 6:20,0.287,1.5,0.1,0.432,3.1,0.26,0.41,3.7,0.13,-11.289,-12.309
3/22/2015 6:30,0.287,1.5,0.1,0.432,3.1,0.26,0.41,3.7,0.13,-11.254,-12.309
3/22/2015 6:40,0.287,1.5,0.1,0.432,3.1,0.26,0.41,3.7,0.13,-11.254,-12.309
3/22/2015 6:50,0.287,1.5,0.1,0.432,3.1,0.26,0.41,3.7,0.13,-11.325,-12.352
3/22/2015 7:00,0.287,1.5,0.1,0.432,3.1,0.26,0.41,3.7,0.13,-11.289,-12.309
3/22/2015 7:10,0.287,1.5,0.1,0.432,3.1,0.26,0.41,3.7,0.13,-11.289,-12.309
3/22/2015 7:20,0.287,1.5,0.1,0.432,3.1,0.26,0.41,3.7,0.13,-11.289,-12.309
3/22/2015 7:30,0.288,1.5,0.1,0.432,3.1,0.26,0.41,3.7,0.13,-11.289,-12.352
3/22/2015 7:40,0.288,1.5,0.1,0.432,3.1,0.26,0.41,3.7,0.13,-11.289,-12.309
3/22/2015 7:50,0.288,1.5,0.1,0.432,3.1,0.26,0.41,3.7,0.13,-11.254,-12.352
3/22/2015 8:00,0.288,1.4,0.1,0.432,3.1,0.26,0.41,3.7,0.12,-11.289,-12.352
3/22/2015 8:10,0.289,1.4,0.1,0.432,3.1,0.26,0.41,3.7,0.13,-11.254,-12.352
3/22/2015 8:20,0.289,1.4,0.1,0.431,3.1,0.26,0.41,3.7,0.13,-11.254,-12.352
3/22/2015 8:30,0.289,1.4,0.1,0.431,3.1,0.26,0.41,3.7,0.13,-11.289,-12.352
3/22/2015 8:40,0.29,1.4,0.1,0.431,3,0.26,0.41,3.7,0.13,-11.289,-12.352
3/22/2015 8:50,0.291,1.4,0.1,0.431,3,0.26,0.41,3.7,0.13,-11.289,-12.352
3/22/2015 9:00,0.293,1.4,0.1,0.431,3,0.26,0.41,3.7,0.13,-11.289,-12.266
3/22/2015 9:10,0.295,1.4,0.1,0.432,3,0.26,0.41,3.7,0.13,-11.289,-12.352
3/22/2015 9:20,0.297,1.4,0.1,0.432,3,0.26,0.41,3.7,0.13,-11.289,-12.309
3/22/2015 9:30,0.3,1.4,0.1,0.432,3,0.26,0.41,3.7,0.13,-11.289,-12.395
3/22/2015 9:40,0.304,1.4,0.1,0.433,3,0.26,0.41,3.7,0.13,-11.289,-12.352
3/22/2015 9:50,0.306,1.4,0.1,0.433,3,0.26,0.41,3.7,0.13,-11.254,-12.395
3/22/2015 10:00,0.307,1.4,0.1,0.432,3,0.26,0.41,3.7,0.13,-11.289,-12.352
3/22/2015 10:10,0.307,1.4,0.1,0.432,3,0.26,0.41,3.7,0.13,-11.289,-12.352
3/22/2015 10:20,0.307,1.4,0.1,0.432,3,0.26,0.41,3.7,0.13,-11.254,-12.352
3/22/2015 10:30,0.306,1.4,0.1,0.432,3,0.26,0.41,3.7,0.13,-11.289,-12.352
3/22/2015 10:40,0.305,1.4,0.1,0.432,3,0.26,0.41,3.7,0.13,-11.254,-12.352
3/22/2015 10:50,0.304,1.4,0.1,0.432,3,0.26,0.41,3.7,0.13,-11.325,-12.352
3/22/2015 11:00,0.304,1.4,0.1,0.432,3,0.26,0.41,3.7,0.13,-11.289,-12.352
3/22/2015 11:10,0.303,1.4,0.1,0.432,3,0.26,0.41,3.7,0.13,-11.289,-12.309
3/22/2015 11:20,0.303,1.5,0.1,0.432,3,0.26,0.41,3.7,0.13,-11.289,-12.309
3/22/2015 11:30,0.302,1.6,0.1,0.432,3,0.26,0.41,3.7,0.13,-11.289,-12.309
3/22/2015 11:40,0.302,1.7,0.1,0.432,3,0.26,0.41,3.7,0.13,-11.254,-12.266
3/22/2015 11:50,0.301,1.8,0.1,0.432,3,0.26,0.41,3.7,0.13,-11.289,-12.223
3/22/2015 12:00,0.3,1.9,0.1,0.432,3,0.26,0.41,3.7,0.13,-11.254,-12.223
3/22/2015 12:10,0.3,2,0.1,0.432,3,0.26,0.41,3.7,0.13,-11.219,-12.139
3/22/2015 12:20,0.299,2.1,0.1,0.432,3,0.26,0.41,3.7,0.13,-11.254,-12.139
3/22/2015 12:30,0.299,2.3,0.1,0.431,3,0.26,0.41,3.7,0.13,-11.219,-12.139
3/22/2015 12:40,0.298,2.4,0.1,0.432,3,0.26,0.41,3.7,0.13,-11.254,-12.139
3/22/2015 12:50,0.298,2.6,0.1,0.431,3,0.26,0.41,3.7,0.13,-11.254,-12.098
3/22/2015 13:00,0.298,2.8,0.1,0.431,3,0.26,0.41,3.7,0.13,-11.289,-12.056
3/22/2015 13:10,0.297,2.9,0.1,0.432,3,0.26,0.41,3.7,0.13,-11.254,-12.056
3/22/2015 13:20,0.297,3.1,0.1,0.432,3,0.26,0.41,3.7,0.13,-11.289,-12.056
3/22/2015 13:30,0.297,3.3,0.1,0.432,3.1,0.26,0.41,3.7,0.13,-11.219,-12.015
3/22/2015 13:40,0.297,3.5,0.1,0.432,3.1,0.26,0.41,3.7,0.13,-11.254,-12.056
3/22/2015 13:50,0.296,3.6,0.1,0.432,3.1,0.26,0.41,3.7,0.13,-11.254,-11.975
3/22/2015 14:00,0.296,3.8,0.1,0.432,3.1,0.26,0.41,3.7,0.13,-11.254,-12.015
3/22/2015 14:10,0.295,3.9,0.11,0.432,3.1,0.26,0.41,3.7,0.13,-11.254,-11.975
3/22/2015 14:20,0.295,4.1,0.1,0.432,3.1,0.26,0.41,3.7,0.13,-11.289,-11.894
3/22/2015 14:30,0.295,4.2,0.1,0.432,3.1,0.26,0.41,3.7,0.13,-11.289,-11.894
3/22/2015 14:40,0.295,4.4,0.1,0.432,3.1,0.26,0.41,3.7,0.13,-11.289,-11.894
3/22/2015 14:50,0.295,4.6,0.1,0.432,3.1,0.26,0.41,3.7,0.13,-11.254,-11.854
3/22/2015 15:00,0.294,4.7,0.1,0.432,3.2,0.26,0.41,3.7,0.13,-11.254,-11.854
3/22/2015 15:10,0.294,4.9,0.1,0.432,3.2,0.26,0.41,3.7,0.13,-11.289,-11.854
3/22/2015 15:20,0.294,5,0.1,0.432,3.2,0.26,0.41,3.7,0.13,-11.219,-11.815
3/22/2015 15:30,0.294,5.2,0.1,0.432,3.2,0.26,0.41,3.7,0.13,-11.254,-11.815
3/22/2015 15:40,0.294,5.3,0.1,0.432,3.2,0.26,0.41,3.7,0.13,-11.254,-11.815
3/22/2015 15:50,0.294,5.4,0.1,0.432,3.3,0.26,0.41,3.7,0.13,-11.254,-11.815
3/22/2015 16:00,0.294,5.5,0.1,0.432,3.3,0.26,0.41,3.7,0.13,-11.219,-11.775
3/22/2015 16:10,0.293,5.6,0.1,0.432,3.3,0.26,0.41,3.7,0.13,-11.219,-11.775
3/22/2015 16:20,0.293,5.7,0.1,0.432,3.4,0.26,0.41,3.7,0.13,-11.254,-11.775
3/22/2015 16:30,0.293,5.7,0.1,0.432,3.4,0.26,0.41,3.7,0.13,-11.254,-11.775
3/22/2015 16:40,0.293,5.8,0.1,0.432,3.4,0.26,0.41,3.7,0.13,-11.219,-11.854
3/22/2015 16:50,0.293,5.9,0.1,0.432,3.4,0.26,0.41,3.7,0.13,-11.219,-11.775
3/22/2015 17:00,0.293,5.9,0.1,0.432,3.4,0.26,0.41,3.7,0.13,-11.219,-11.775
3/22/2015 17:10,0.293,6,0.1,0.432,3.4,0.26,0.41,3.7,0.13,-11.254,-11.815
3/22/2015 17:20,0.293,6,0.1,0.432,3.5,0.26,0.41,3.7,0.13,-11.254,-11.815
3/22/2015 17:30,0.293,6.1,0.1,0.432,3.5,0.26,0.41,3.7,0.13,-11.219,-11.815
3/22/2015 17:40,0.293,6.1,0.1,0.432,3.5,0.26,0.41,3.7,0.13,-11.219,-11.775
3/22/2015 17:50,0.293,6.1,0.1,0.433,3.5,0.26,0.41,3.7,0.13,-11.219,-11.854
3/22/2015 18:00,0.293,6.1,0.1,0.433,3.5,0.26,0.41,3.7,0.13,-11.219,-11.775
3/22/2015 18:10,0.293,6.1,0.1,0.433,3.5,0.26,0.41,3.7,0.13,-11.254,-11.815
3/22/2015 18:20,0.293,6.1,0.1,0.433,3.6,0.26,0.41,3.7,0.13,-11.184,-11.894
3/22/2015 18:30,0.293,6.1,0.1,0.433,3.6,0.26,0.41,3.7,0.13,-11.254,-11.815
3/22/2015 18:40,0.293,6,0.1,0.431,3.6,0.26,0.41,3.7,0.13,-11.254,-11.854
3/22/2015 18:50,0.293,6,0.1,0.431,3.6,0.26,0.41,3.7,0.13,-11.254,-11.854
3/22/2015 19:00,0.293,6,0.1,0.431,3.6,0.26,0.41,3.7,0.13,-11.254,-11.815
3/22/2015 19:10,0.293,5.9,0.1,0.431,3.6,0.26,0.41,3.7,0.13,-11.219,-11.894
3/22/2015 19:20,0.293,5.9,0.1,0.431,3.7,0.26,0.41,3.7,0.13,-11.219,-11.934
3/22/2015 19:30,0.293,5.9,0.1,0.431,3.7,0.26,0.41,3.7,0.13,-11.325,-11.894
3/22/2015 19:40,0.293,5.8,0.1,0.431,3.7,0.26,0.41,3.7,0.13,-11.254,-11.894
3/22/2015 19:50,0.293,5.7,0.1,0.431,3.7,0.26,0.41,3.7,0.13,-11.254,-11.894
3/22/2015 20:00,0.293,5.7,0.1,0.431,3.7,0.26,0.41,3.7,0.13,-11.219,-11.934
3/22/2015 20:10,0.293,5.6,0.1,0.431,3.7,0.26,0.41,3.7,0.13,-11.219,-11.934
3/22/2015 20:20,0.293,5.6,0.1,0.432,3.7,0.26,0.41,3.7,0.13,-11.289,-11.934
3/22/2015 20:30,0.293,5.5,0.1,0.431,3.7,0.26,0.41,3.7,0.13,-11.219,-11.894
3/22/2015 20:40,0.293,5.5,0.1,0.432,3.7,0.26,0.41,3.7,0.13,-11.254,-11.934
3/22/2015 20:50,0.294,5.4,0.1,0.432,3.7,0.26,0.41,3.7,0.13,-11.289,-11.934
3/22/2015 21:00,0.294,5.4,0.1,0.432,3.7,0.26,0.41,3.7,0.13,-11.254,-11.975
3/22/2015 21:10,0.294,5.3,0.1,0.432,3.7,0.26,0.41,3.7,0.13,-11.289,-11.975
3/22/2015 21:20,0.294,5.2,0.1,0.432,3.7,0.26,0.41,3.7,0.13,-11.254,-11.934
3/22/2015 21:30,0.294,5.2,0.11,0.432,3.8,0.26,0.41,3.7,0.13,-11.254,-11.975
3/22/2015 21:40,0.294,5.1,0.11,0.432,3.8,0.26,0.41,3.7,0.13,-11.219,-11.975
3/22/2015 21:50,0.294,5.1,0.11,0.432,3.8,0.26,0.41,3.7,0.13,-11.254,-12.056
3/22/2015 22:00,0.294,5,0.11,0.432,3.8,0.26,0.41,3.7,0.13,-11.219,-12.015
3/22/2015 22:10,0.293,5,0.11,0.432,3.8,0.26,0.41,3.7,0.13,-11.254,-11.975
3/22/2015 22:20,0.294,4.9,0.1,0.432,3.8,0.26,0.41,3.7,0.13,-11.254,-12.056
3/22/2015 22:30,0.294,4.9,0.1,0.432,3.8,0.26,0.41,3.7,0.13,-11.289,-12.056
3/22/2015 22:40,0.294,4.8,0.1,0.432,3.8,0.26,0.41,3.7,0.13,-11.219,-12.015
3/22/2015 22:50,0.294,4.7,0.1,0.432,3.8,0.26,0.41,3.7,0.13,-11.289,-12.098
3/22/2015 23:00,0.294,4.7,0.1,0.432,3.8,0.26,0.41,3.7,0.13,-11.254,-12.056
3/22/2015 23:10,0.294,4.6,0.1,0.432,3.8,0.26,0.41,3.8,0.13,-11.219,-12.098
3/22/2015 23:20,0.294,4.6,0.1,0.432,3.8,0.26,0.41,3.8,0.13,-11.254,-12.056
3/22/2015 23:30,0.294,4.5,0.1,0.432,3.8,0.26,0.41,3.8,0.13,-11.254,-12.015
3/22/2015 23:40,0.293,4.4,0.1,0.432,3.8,0.26,0.41,3.8,0.13,-11.254,-12.098
3/22/2015 23:50,0.294,4.3,0.1,0.432,3.8,0.26,0.41,3.8,0.13,-11.254,-12.098
3/23/2015 0:00,0.293,4.3,0.1,0.432,3.8,0.26,0.41,3.8,0.13,-11.254,-12.098
3/23/2015 0:10,0.293,4.2,0.1,0.432,3.8,0.26,0.41,3.8,0.13,-11.289,-12.139
3/23/2015 0:20,0.293,4.2,0.1,0.432,3.8,0.26,0.41,3.8,0.13,-11.254,-12.056
3/23/2015 0:30,0.293,4.1,0.1,0.432,3.8,0.26,0.41,3.8,0.13,-11.289,-12.139
3/23/2015 0:40,0.293,4.1,0.1,0.432,3.8,0.26,0.41,3.8,0.13,-11.254,-12.056
3/23/2015 0:50,0.293,4,0.1,0.432,3.8,0.26,0.41,3.8,0.13,-11.254,-12.056
3/23/2015 1:00,0.293,4,0.11,0.432,3.8,0.26,0.41,3.8,0.13,-11.254,-12.056
3/23/2015 1:10,0.293,3.9,0.11,0.432,3.8,0.26,0.41,3.8,0.13,-11.219,-12.139
3/23/2015 1:20,0.293,3.9,0.11,0.432,3.8,0.26,0.41,3.8,0.13,-11.254,-12.098
3/23/2015 1:30,0.293,3.8,0.11,0.432,3.8,0.26,0.41,3.8,0.13,-11.254,-12.098
3/23/2015 1:40,0.293,3.8,0.1,0.432,3.8,0.26,0.41,3.8,0.13,-11.219,-12.181
