DateTime,Pit3_ORP_5,Pit3_ORP_10,Pit3_ORP_30,Pit3_ORP_60
MST,mV,mV,mV,mV
11/11/2017 14:45,431.5,476.2,342.1,416.6
11/11/2017 15:00,432.1,476.8,342.8,417.2
11/11/2017 15:15,432.8,477.5,343.5,418
11/11/2017 15:30,433.6,477.9,343.5,419
11/11/2017 15:45,433.9,478.3,344.2,419.4
11/11/2017 16:00,434.3,478.7,344.6,420.1
11/11/2017 16:15,434.6,479,344.9,420.1
11/11/2017 16:30,435,479,344.9,420.4
11/11/2017 16:45,435,479,344.9,420.8
11/11/2017 17:00,435,479,344.9,420.8
11/11/2017 17:15,435.7,479,345.6,420.8
11/11/2017 17:30,435.7,479,345.6,421.4
11/11/2017 17:45,436.3,479.7,346.3,421.8
11/11/2017 18:00,437,480.1,346.6,422.5
11/11/2017 18:15,437.8,481.1,347.7,423.5
11/11/2017 18:30,438.8,481.8,348,424.3
11/11/2017 18:45,443.2,485.9,352.1,428.3
11/11/2017 19:00,444.3,486.9,353.1,429.7
11/11/2017 19:15,449,491.3,357.2,433.8
11/11/2017 19:30,455.1,497.8,363.7,439.2
11/11/2017 19:45,462.6,504.9,370.8,446.3
11/11/2017 20:00,466.6,508.6,374.2,449.7
11/11/2017 20:15,471.7,513.4,379.2,454.8
11/11/2017 20:30,474.8,516.8,382.3,457.8
11/11/2017 20:45,477.5,519.5,385,459.9
11/11/2017 21:00,480.9,522.2,388,461.9
11/11/2017 21:15,483.6,524.9,390.1,464.3
11/11/2017 21:30,485.6,526.6,392.1,466
11/11/2017 21:45,488.3,529,394.1,468.7
11/11/2017 22:00,489.7,530.7,395.5,469.7
11/11/2017 22:15,490.7,531.3,396.2,471.4
11/11/2017 22:30,492,532.7,397.5,473.1
11/11/2017 22:45,493.4,534,398.9,474.1
11/11/2017 23:00,495.1,535.4,400.2,475.1
11/11/2017 23:15,496.4,536.8,401.6,476.5
11/11/2017 23:30,497.5,538.1,402.6,477.1
11/11/2017 23:45,499.5,540.1,404.6,479.8
11/12/2017 0:00,500.2,540.8,405.3,480.5
11/12/2017 0:15,500.8,541.5,406,481.2
11/12/2017 0:30,500.8,541.5,406,481.5
11/12/2017 0:45,501.5,542.2,407,482.6
11/12/2017 1:00,502.2,542.9,407.4,483.2
11/12/2017 1:15,502.5,543.5,408,483.9
11/12/2017 1:30,502.9,543.5,408,484.6
11/12/2017 1:45,503.2,544.2,408.4,484.9
11/12/2017 2:00,503.6,544.5,408.7,485.3
11/12/2017 2:15,503.6,544.9,408.7,485.3
11/12/2017 2:30,503.6,544.9,408.7,485.3
11/12/2017 2:45,503.6,544.9,408.7,485.6
11/12/2017 3:00,504.2,544.9,408.7,485.9
11/12/2017 3:15,504.9,545.6,409.4,486.6
11/12/2017 3:30,504.9,546.2,410.1,487.3
11/12/2017 3:45,505.6,546.2,410.1,487.3
11/12/2017 4:00,505.6,546.9,410.7,488
11/12/2017 4:15,507.6,548.6,412.1,489.3
11/12/2017 4:30,506.9,548.3,411.4,488.7
11/12/2017 4:45,506.9,548.3,411.8,488.7
11/12/2017 5:00,506.6,547.6,411.4,488.7
11/12/2017 5:15,506.3,547.6,411.1,488
11/12/2017 5:30,506.3,547.6,410.7,488
11/12/2017 5:45,506.3,547.6,410.7,488.7
11/12/2017 6:00,506.9,548.3,411.1,489.3
11/12/2017 6:15,506.9,548.6,411.4,490
11/12/2017 6:30,506.9,548.3,411.4,490
11/12/2017 6:45,506.9,548.3,411.4,490
11/12/2017 7:00,487.6,530,394.1,474.1
11/12/2017 7:15,491,533,396.8,476.5
11/12/2017 7:30,501.5,542.9,405.3,484.2
11/12/2017 7:45,506.6,547.9,410.1,488.3
11/12/2017 8:00,503.5,544.8,407.3,485.9
11/12/2017 8:15,503.4,545,407.9,486.5
11/12/2017 8:30,502,543.3,405.9,484.1
11/12/2017 8:45,495.9,537.3,400.4,479.7
11/12/2017 9:00,479.7,522.4,386.6,466.8
11/12/2017 9:15,470.9,514.2,378.8,459
11/12/2017 9:30,445.8,489.2,353.7,434
11/12/2017 9:45,436.2,479.6,344.1,424.4
11/12/2017 10:00,434.5,478.9,342.8,423.3
11/12/2017 10:15,431.4,475.5,340,419.9
11/12/2017 10:30,429.4,474.1,338,418.6
11/12/2017 10:45,429.4,474.4,338.7,418.9
11/12/2017 11:00,426.7,471.7,335.3,416.2
11/12/2017 11:15,426,471.1,334.6,415.5
11/12/2017 11:30,427.4,472.4,336,416.9
11/12/2017 11:45,427,472.7,336,417.2
11/12/2017 12:00,426.7,472.1,335.3,416.6
11/12/2017 12:15,424.7,470,333.3,414.5
11/12/2017 12:30,424.3,469.4,332.6,413.8
11/12/2017 12:45,425,470.7,333.3,415.2
11/12/2017 13:00,425.7,471.4,334.6,415.9
11/12/2017 13:15,425.4,471.1,334,415.9
11/12/2017 13:30,425.7,471.4,334,415.9
11/12/2017 13:45,426.7,472.1,335.3,416.9
11/12/2017 14:00,428.1,473.4,336,417.9
11/12/2017 14:15,428.4,474.1,336.7,418.6
11/12/2017 14:30,428.7,474.4,337.3,419.3
11/12/2017 14:45,429.4,474.8,338,419.9
11/12/2017 15:00,430.1,475.8,338.7,420.6
11/12/2017 15:15,431.4,476.8,339.4,421.3
11/12/2017 15:30,432.1,476.8,340.1,422
11/12/2017 15:45,432.5,477.6,340.8,422.1
11/12/2017 16:00,432.9,478.3,341.5,422.4
11/12/2017 16:15,433.6,479,342.2,422.8
11/12/2017 16:30,434.3,479.7,342.9,422.8
11/12/2017 16:45,435,479.7,342.9,422.8
11/12/2017 17:00,435.3,480.4,338.8,423.1
11/12/2017 17:15,435.7,480.4,337.5,423.1
11/12/2017 17:30,436.3,480.4,338.1,423.5
11/12/2017 17:45,436.7,480.4,338.8,423.5
11/12/2017 18:00,437,480.4,339.5,424.2
11/12/2017 18:15,437.8,481.1,340.2,424.9
11/12/2017 18:30,438.8,481.5,340.9,425.6
11/12/2017 18:45,439.9,481.9,341.6,426.3
11/12/2017 19:00,440.9,483.2,343,427
11/12/2017 19:15,442.2,483.9,344.3,428.3
11/12/2017 19:30,442.9,484.6,345,429
11/12/2017 19:45,443.9,485.6,346.4,429.7
11/12/2017 20:00,445.2,486.9,348,431
11/12/2017 20:15,445.2,486.5,348.3,430.6
11/12/2017 20:30,444.9,486.5,348,430.3
11/12/2017 20:45,444.8,486.5,348.3,430.3
11/12/2017 21:00,444.1,485.8,347.6,429.6
11/12/2017 21:15,443.8,485.8,347.6,428.9
11/12/2017 21:30,443.5,485.4,346.9,428.6
11/12/2017 21:45,442.4,484.4,346.3,427.5
11/12/2017 22:00,441.1,483.1,345.6,426.2
11/12/2017 22:15,439.7,482.4,344.9,424.8
11/12/2017 22:30,439.4,481.7,344.9,424.1
11/12/2017 22:45,439,481.7,344.9,423.5
11/12/2017 23:00,439,481.4,344.9,423.5
11/12/2017 23:15,438.4,481,344.2,422.1
11/12/2017 23:30,437.7,481,343.5,422.1
11/12/2017 23:45,438.4,481,344.2,422.1
11/13/2017 0:00,438.4,481.4,344.2,422.1
11/13/2017 0:15,437.7,481,344.2,421.4
11/13/2017 0:30,438,481.7,344.9,422.1
11/13/2017 0:45,438.4,481.7,345.6,421.8
11/13/2017 1:00,438.4,481.7,345.6,422.1
11/13/2017 1:15,438.4,482.4,346.3,422.1
11/13/2017 1:30,439,482.7,347.6,422.1
11/13/2017 1:45,439,483.1,348.3,422.5
11/13/2017 2:00,439.7,483.7,349.3,422.8
11/13/2017 2:15,440.4,484.4,351,423.5
11/13/2017 2:30,441.4,485.4,354.4,424.5
11/13/2017 2:45,442.4,486.5,357.8,425.5
11/13/2017 3:00,443.1,487.1,359.8,426.2
11/13/2017 3:15,444.5,488.5,356.8,428.2
11/13/2017 3:30,445.5,489.5,356.8,428.9
11/13/2017 3:45,446.9,491.2,359.8,430.6
11/13/2017 4:00,448.2,492.6,363.9,431.6
11/13/2017 4:15,448.5,492.9,366.6,432.3
11/13/2017 4:30,449.2,493.6,369.3,432.6
11/13/2017 4:45,450.3,494.6,372,433.7
11/13/2017 5:00,451.6,496,375.1,434.7
11/13/2017 5:15,454.3,498.3,378.8,436.7
11/13/2017 5:30,458.4,502.8,384.2,440.4
11/13/2017 5:45,462.8,507.2,390,444.5
11/13/2017 6:00,469.3,513.3,397.5,451
11/13/2017 6:15,472.6,516.7,401.9,454.4
11/13/2017 6:30,474.7,518.7,404.2,456.1
11/13/2017 6:45,476,520,406.6,457.7
11/13/2017 7:00,477.4,521.4,408.3,458.4
11/13/2017 7:15,476.7,520.7,408.2,458.4
11/13/2017 7:30,474.6,518.6,406.9,456.3
11/13/2017 7:45,466.5,510.5,399.4,448.2
11/13/2017 8:00,459.4,503.4,392.3,441.4
11/13/2017 8:15,456,500,389.6,438.4
11/13/2017 8:30,449.9,494.6,384.9,432.9
11/13/2017 8:45,441.1,485.8,376.1,424.1
11/13/2017 9:00,435.6,479.7,370.6,418
11/13/2017 9:15,433.5,478.2,368.5,416.6
11/13/2017 9:30,432.1,476.1,367.1,414.5
11/13/2017 9:45,430.1,474.8,365.8,413.2
11/13/2017 10:00,429.4,474.4,365.8,412.5
11/13/2017 10:15,428.1,473.1,365.1,411.1
11/13/2017 10:30,426.7,471.4,363.7,409.8
11/13/2017 10:45,427,472.1,364.4,410.1
11/13/2017 11:00,425,470,362.4,407.8
11/13/2017 11:15,424,469.4,361.7,407.1
11/13/2017 11:30,425.7,470.7,363.7,409.1
11/13/2017 11:45,426,471.4,364.4,409.4
11/13/2017 12:00,425.4,470.7,363.4,408.4
11/13/2017 12:15,424,469.4,361.7,407.4
11/13/2017 12:30,423.7,469,361.7,407.1
11/13/2017 12:45,424.3,469.4,362.4,407.8
11/13/2017 13:00,425.4,470.4,363.4,408.4
11/13/2017 13:15,425.4,470,363.4,407.8
11/13/2017 13:30,425.4,470.7,363.7,407.8
11/13/2017 13:45,426.7,471.4,365.1,408.4
11/13/2017 14:00,427.4,472.1,365.8,409.1
11/13/2017 14:15,428.1,472.7,366.5,410.5
11/13/2017 14:30,428.7,473.4,367.1,411.1
11/13/2017 14:45,429.8,474.8,368.5,412.5
11/13/2017 15:00,430.8,475.5,369.2,413.5
11/13/2017 15:15,431.1,476.1,369.8,414.5
11/13/2017 15:30,432.1,476.5,370.2,415.2
11/13/2017 15:45,432.5,476.8,370.5,415.9
11/13/2017 16:00,432.8,477.5,371.2,416.6
11/13/2017 16:15,433.6,478.3,371.3,417.3
11/13/2017 16:30,434.3,478.3,372,418
11/13/2017 16:45,434.3,478.7,372,418.7
11/13/2017 17:00,435,479,372.7,418.7
11/13/2017 17:15,435,479,372.7,418.7
11/13/2017 17:30,435,478.7,372,418.7
11/13/2017 17:45,435,478.3,372,419.4
11/13/2017 18:00,435,478,371.3,419.4
11/13/2017 18:15,434.6,477.6,371.3,419.4
11/13/2017 18:30,435,477.6,371.3,420.1
11/13/2017 18:45,435.3,478.3,371.3,420.8
11/13/2017 19:00,435.7,478.3,372,421.4
11/13/2017 19:15,436,478.3,372,421.8
11/13/2017 19:30,436.7,479,372,422.1
11/13/2017 19:45,437.7,479.7,372.7,422.5
11/13/2017 20:00,438.4,480.4,373,422.1
11/13/2017 20:15,439.4,481,374,422.8
11/13/2017 20:30,440.8,482.4,375.4,423.5
11/13/2017 20:45,443.1,484.8,377.4,425.5
11/13/2017 21:00,445.6,487.2,379.9,428
11/13/2017 21:15,449.7,491,383.6,431.4
11/13/2017 21:30,451.7,493,385.7,433.1
11/13/2017 21:45,455.8,496.8,389.4,436.8
11/13/2017 22:00,458.5,499.5,392.1,439.2
11/13/2017 22:15,461.9,502.5,395.2,442.2
11/13/2017 22:30,465.6,506.6,398.5,446
11/13/2017 22:45,470.7,511.3,403.3,450.4
11/13/2017 23:00,472.1,512.7,404.6,451.7
11/13/2017 23:15,474.1,514.7,407,453.8
11/13/2017 23:30,475.4,515.4,407,454.1
11/13/2017 23:45,478.5,518.8,409.7,456.8
11/14/2017 0:00,481.5,521.8,413.1,459.5
11/14/2017 0:15,484.2,524.2,415.8,461.9
11/14/2017 0:30,485.9,525.9,417.2,463.6
11/14/2017 0:45,488.3,527.6,419.2,465.2
11/14/2017 1:00,489.6,528.9,420.5,466.6
11/14/2017 1:15,491.2,530.5,422.5,468.2
11/14/2017 1:30,491.3,530.9,422.8,468.2
11/14/2017 1:45,493.3,532.5,424.5,469.6
11/14/2017 2:00,494.6,533.9,425.9,470.9
11/14/2017 2:15,495.3,534.9,426.9,471.6
11/14/2017 2:30,496,536,427.6,472.3
11/14/2017 2:45,496.7,536.6,427.9,473
11/14/2017 3:00,498,537.3,428.9,474.3
11/14/2017 3:15,498.7,538.6,429.9,474.9
11/14/2017 3:30,500,539.3,430.9,476.3
11/14/2017 3:45,500.7,540.7,431.6,477.3
11/14/2017 4:00,500.7,540.7,432,477.7
11/14/2017 4:15,501.7,541.4,432.3,478.4
11/14/2017 4:30,502.4,542,433,479
11/14/2017 4:45,503.4,543.4,433.7,479.7
11/14/2017 5:00,504.1,544.1,434.7,480.4
11/14/2017 5:15,504.8,545.1,435.4,481.8
11/14/2017 5:30,504.8,545.5,435.7,481.8
11/14/2017 5:45,505.9,546.2,436.8,482.5
11/14/2017 6:00,506.9,547.5,437.8,482.5
11/14/2017 6:15,506.9,548.2,438.1,482.5
11/14/2017 6:30,508.3,548.9,439.2,482.5
11/14/2017 6:45,508.2,549.6,439.8,482.5
11/14/2017 7:00,508.9,550.2,439.8,482.5
11/14/2017 7:15,508.2,549.6,439.1,481.1
11/14/2017 7:30,508.2,549.9,439.8,481.4
11/14/2017 7:45,506.8,548.1,437.7,479.7
11/14/2017 8:00,508.1,549.4,439,481
11/14/2017 8:15,508.8,550.8,439.7,482.4
11/14/2017 8:30,504.7,546.7,435.7,478.7
11/14/2017 8:45,499.3,541.7,431.3,475.3
11/14/2017 9:00,466.5,509.8,400.4,445.1
11/14/2017 9:15,447.8,491.4,381.4,426.8
11/14/2017 9:30,441.3,484.9,374.6,419.9
11/14/2017 9:45,437.5,481.6,371.2,415.9
11/14/2017 10:00,436.5,480.9,369.8,415.2
11/14/2017 10:15,433.5,478.2,367.1,412.5
11/14/2017 10:30,432.5,477.1,366.1,411.8
11/14/2017 10:45,432.1,477.1,365.8,411.8
11/14/2017 11:00,430.1,475.5,363.7,409.8
11/14/2017 11:15,428.7,474.1,362.1,409.1
11/14/2017 11:30,429.4,475.1,363.1,410.5
11/14/2017 11:45,430.1,476.1,363.7,411.8
11/14/2017 12:00,429.4,475.5,363.4,411.1
11/14/2017 12:15,428.1,473.4,361.7,409.4
11/14/2017 12:30,427.4,472.7,361,409.1
11/14/2017 12:45,428.4,474.1,362.4,410.1
11/14/2017 13:00,429.4,474.8,364.4,411.1
11/14/2017 13:15,428.7,474.4,363.7,410.5
11/14/2017 13:30,428.7,474.4,364.4,409.8
11/14/2017 13:45,430.1,475.5,365.8,410.5
11/14/2017 14:00,430.8,476.1,367.1,411.5
11/14/2017 14:15,432.1,477.5,368.5,413.2
11/14/2017 14:30,432.8,478.2,369.2,413.8
11/14/2017 14:45,433.5,478.8,369.8,415.2
11/14/2017 15:00,434.2,479.5,370.5,415.9
11/14/2017 15:15,434.8,473.4,371.2,416.6
11/14/2017 15:30,435.5,474.1,371.5,417.2
11/14/2017 15:45,436.2,474.8,371.9,417.9
11/14/2017 16:00,437.7,476.3,372.6,419.4
11/14/2017 16:15,438.4,477,373.3,420.1
11/14/2017 16:30,438.4,477.6,373.3,420.8
11/14/2017 16:45,439,478.3,374,421.1
11/14/2017 17:00,439.7,479,375.4,422.1
11/14/2017 17:15,440.4,475.6,376.1,422.8
11/14/2017 17:30,441.1,477,376.7,423.5
11/14/2017 17:45,441.1,474.9,376.7,423.5
11/14/2017 18:00,441.8,475.6,377.4,424.1
11/14/2017 18:15,442.1,477,378.1,424.1
11/14/2017 18:30,443.1,478.3,378.8,425.2
11/14/2017 18:45,443.1,479,378.8,425.5
11/14/2017 19:00,443.4,479.7,378.8,425.8
11/14/2017 19:15,444.5,481,379.4,426.2
11/14/2017 19:30,443.8,480.7,378.8,426.2
11/14/2017 19:45,444.5,481.7,379.4,426.9
11/14/2017 20:00,445.1,482.4,380.1,427.2
11/14/2017 20:15,445.2,481.1,380.8,427.5
11/14/2017 20:30,445.8,481.7,380.8,427.5
11/14/2017 20:45,445.2,481.7,380.1,427.6
11/14/2017 21:00,446.2,483.1,381.5,428.6
11/14/2017 21:15,447.2,484.4,382.2,429.6
11/14/2017 21:30,449.2,486.5,384.2,431
11/14/2017 21:45,450.6,488.2,385.6,432.7
11/14/2017 22:00,456.1,493.7,390.4,437.1
11/14/2017 22:15,459.8,498.1,394.5,440.9
11/14/2017 22:30,463.6,501.5,397.9,443.9
11/14/2017 22:45,467.6,505.9,401.9,447.7
11/14/2017 23:00,475.8,514.4,410.1,455.8
11/14/2017 23:15,478.5,517.4,412.8,458.8
11/14/2017 23:30,479.2,518.5,414.1,459.5
11/14/2017 23:45,484.2,523.5,419.2,463.9
11/15/2017 0:00,489,528.3,423.3,468
11/15/2017 0:15,488.3,527.6,422.3,466.6
11/15/2017 0:30,488.3,527.6,421.9,466
11/15/2017 0:45,490,529.6,423.6,467.6
11/15/2017 1:00,489.7,529.6,423.3,467.6
11/15/2017 1:15,489.7,529.6,423.3,468
11/15/2017 1:30,491,531,423.9,468.7
11/15/2017 1:45,492.4,532.4,425.3,470.7
11/15/2017 2:00,493.1,533,425.3,471
11/15/2017 2:15,493.7,534,426,471.4
11/15/2017 2:30,496.4,536.8,428.4,474.1
11/15/2017 2:45,496.4,536.8,428,474.1
11/15/2017 3:00,498.1,538.4,429,475.1
11/15/2017 3:15,498.8,539.5,430,476.1
11/15/2017 3:30,499.5,540.1,430.4,476.5
11/15/2017 3:45,501.2,542.2,432.1,477.8
11/15/2017 4:00,502.9,543.5,433.8,479.8
11/15/2017 4:15,504.6,545.6,435.5,481.5
11/15/2017 4:30,504.9,546.2,435.8,481.5
11/15/2017 4:45,505.6,546.2,436.1,481.9
11/15/2017 5:00,506.9,547.9,437.8,483.2
11/15/2017 5:15,508,548.9,438.9,484.6
11/15/2017 5:30,510.3,551,440.9,486.6
11/15/2017 5:45,511.3,552.3,441.6,487.3
11/15/2017 6:00,512.4,553,442.6,488.3
11/15/2017 6:15,511.7,553,441.9,488
11/15/2017 6:30,511.7,553,442.2,488
11/15/2017 6:45,511.7,552.7,441.9,487.3
11/15/2017 7:00,511,551.7,440.9,486.3
11/15/2017 7:15,509.7,550.3,439.5,484.9
11/15/2017 7:30,510.7,551.3,440.5,485.9
11/15/2017 7:45,511,551.7,440.5,485.9
11/15/2017 8:00,511.7,552.6,441.9,487.3
11/15/2017 8:15,512.3,553.3,442.5,487.9
11/15/2017 8:30,508.2,549.5,438.4,483.8
11/15/2017 8:45,505.1,546.7,436.7,482.4
11/15/2017 9:00,501.4,543.7,434.6,481
11/15/2017 9:15,467.5,510.8,401.8,449.2
11/15/2017 9:30,445.1,489.2,380.1,427.5
11/15/2017 9:45,441.8,485.8,376.7,424.1
11/15/2017 10:00,439.7,483.7,374.7,421.8
11/15/2017 10:15,437.7,481.7,373.3,420.1
11/15/2017 10:30,435.7,480,372,418.7
11/15/2017 10:45,435.7,480,371.3,418.7
11/15/2017 11:00,433.6,478.3,370,417.4
11/15/2017 11:15,433.6,478.3,370,417.4
11/15/2017 11:30,433.6,478.3,370,417.4
11/15/2017 11:45,433.6,478.3,370,417.7
11/15/2017 12:00,433.6,478.3,370,418
11/15/2017 12:15,432.9,477.7,369.3,416.7
11/15/2017 12:30,432.3,477,368.6,416.7
11/15/2017 12:45,432.3,477.3,368.6,416.7
11/15/2017 13:00,432.3,477.3,367.9,416.7
11/15/2017 13:15,432.3,477,367.9,416.7
11/15/2017 13:30,432.3,477,367.9,417.4
11/15/2017 13:45,432.6,477.6,367.9,418
11/15/2017 14:00,432.9,478.3,367.9,418
11/15/2017 14:15,433.6,478.3,368.6,418.7
11/15/2017 14:30,433.6,478.3,367.9,418.7
11/15/2017 14:45,434.3,479,367.9,419.4
11/15/2017 15:00,434.3,479,367.9,419.4
11/15/2017 15:15,434.3,479.7,367.9,420.1
11/15/2017 15:30,435,480,368.6,420.8
11/15/2017 15:45,435.3,480.4,368.6,421.4
11/15/2017 16:00,435.7,480.4,368.6,421.4
11/15/2017 16:15,435.7,480.7,368.6,421.4
11/15/2017 16:30,436.3,481,368.6,422.1
11/15/2017 16:45,436.3,481.4,369.3,422.8
11/15/2017 17:00,436.3,481,368.6,422.5
11/15/2017 17:15,436.7,481.4,368.6,422.8
11/15/2017 17:30,436.4,481.1,368.6,422.1
11/15/2017 17:45,436.4,481.1,368,422.2
11/15/2017 18:00,435.7,480.4,367.3,421.8
11/15/2017 18:15,435.7,480.4,366.6,421.5
11/15/2017 18:30,435.7,480.4,366.6,421.5
11/15/2017 18:45,435,479.7,365.9,420.8
11/15/2017 19:00,435,479.4,365.9,420.8
11/15/2017 19:15,435.4,479.7,365.9,420.8
11/15/2017 19:30,434.4,479.1,365.3,420.1
11/15/2017 19:45,434.4,479.1,365.3,420.5
11/15/2017 20:00,434.4,479.1,364.6,420.1
11/15/2017 20:15,434.4,479.1,364.6,420.1
11/15/2017 20:30,434.4,479.1,364.6,420.1
11/15/2017 20:45,434,479.1,364.2,420.1
11/15/2017 21:00,433.7,479,363.9,419.8
11/15/2017 21:15,433.7,478.4,363.9,419.4
11/15/2017 21:30,433.6,478.3,363.9,419.4
11/15/2017 21:45,433.6,479,363.9,420.1
11/15/2017 22:00,433.6,479,363.9,419.4
11/15/2017 22:15,433.6,479,363.9,419.4
11/15/2017 22:30,433.6,479,363.9,419.4
11/15/2017 22:45,434.3,479.7,364.2,420.1
11/15/2017 23:00,435.1,481.1,365.3,420.9
11/15/2017 23:15,436.5,481.9,366.7,422.3
11/15/2017 23:30,436.5,482.6,366.7,422.3
11/15/2017 23:45,437.2,483.2,366.7,422.3
11/16/2017 0:00,437.2,483.2,367.4,422.9
11/16/2017 0:15,437.8,483.9,367.4,423.3
11/16/2017 0:30,437.8,483.9,368.1,423.6
11/16/2017 0:45,438.2,484.6,368.1,423.6
11/16/2017 1:00,439.2,485.3,368.7,424.6
11/16/2017 1:15,439.5,485.9,369.4,425
11/16/2017 1:30,439.2,485.9,369.4,425
11/16/2017 1:45,440.5,487.3,370.4,426.3
11/16/2017 2:00,440.9,488,370.8,427
11/16/2017 2:15,441.2,488.6,371.4,427.3
11/16/2017 2:30,442.6,489.7,372.1,428.4
11/16/2017 2:45,442.6,490,372.8,428.4
11/16/2017 3:00,443.6,491.4,373.5,429.4
11/16/2017 3:15,445.3,492.7,375.2,431.1
11/16/2017 3:30,445.6,493.4,375.5,431.4
11/16/2017 3:45,446,493.7,376.2,431.7
11/16/2017 4:00,447.3,495.1,377.5,433.1
11/16/2017 4:15,452.4,500.2,382.3,437.8
11/16/2017 4:30,457.5,505.6,387.7,443.3
11/16/2017 4:45,461.2,509.3,391.1,446.6
11/16/2017 5:00,463.9,512,393.8,449.4
11/16/2017 5:15,465.3,513,395.5,450.7
11/16/2017 5:30,464.3,512.4,394.5,449.7
11/16/2017 5:45,464.3,512.7,394.5,449.7
11/16/2017 6:00,465.6,514.1,395.8,450.7
11/16/2017 6:15,465.6,514.1,395.8,450.7
11/16/2017 6:30,465.3,514.1,395.8,450.4
11/16/2017 6:45,464.3,513,394.5,449.4
11/16/2017 7:00,463.2,512,393.8,448.3
11/16/2017 7:15,458.5,508,389.7,443.9
11/16/2017 7:30,445.9,495.4,377.5,431.7
11/16/2017 7:45,439.1,489.9,372,426.2
11/16/2017 8:00,437,487.1,370,423.5
11/16/2017 8:15,435.7,486.5,369.3,422.8
11/16/2017 8:30,433.6,484.4,367.3,420.8
11/16/2017 8:45,432.3,483.1,365.9,419.4
11/16/2017 9:00,431.6,482.4,365.2,418.7
11/16/2017 9:15,430.9,481.7,364.5,418
11/16/2017 9:30,428.8,480.3,362.5,416.6
11/16/2017 9:45,426.7,478.2,360.4,413.8
11/16/2017 10:00,426,477.5,359.7,413.8
11/16/2017 10:15,424,475.5,357.7,411.1
11/16/2017 10:30,422.6,474.1,356.6,410.5
11/16/2017 10:45,423.3,475.1,357.7,411.1
11/16/2017 11:00,420.6,472.1,354.3,408.1
11/16/2017 11:15,419.9,471.7,354.3,407.8
11/16/2017 11:30,421.3,466.3,336.7,409.1
11/16/2017 11:45,421.3,445,318.4,409.1
11/16/2017 12:00,422,433.5,315.7,409.8
11/16/2017 12:15,419.9,421.6,311.6,407.8
11/16/2017 12:30,418.9,417.2,310.3,407.1
11/16/2017 12:45,419.3,415.9,311.6,408.1
11/16/2017 13:00,420.6,417.2,313.6,409.4
11/16/2017 13:15,421.3,419.3,315.7,410.1
11/16/2017 13:30,421.3,420.3,317.7,410.5
11/16/2017 13:45,422,422.6,320.4,411.1
11/16/2017 14:00,422.6,424.7,323.1,411.8
11/16/2017 14:15,423.3,426.7,325.2,412.5
11/16/2017 14:30,424.3,427.4,327.2,413.8
11/16/2017 14:45,425,428.7,329.2,414.5
11/16/2017 15:00,425.7,429.4,331.2,415.2
11/16/2017 15:15,426.4,430.1,333.3,415.9
11/16/2017 15:30,426.7,431.5,334.6,416.6
11/16/2017 15:45,427.5,432.9,336,417.3
11/16/2017 16:00,428.2,434.9,337.4,418
11/16/2017 16:15,428.2,436.3,338.8,418
11/16/2017 16:30,428.9,438,340.8,418.7
11/16/2017 16:45,429.2,439,342.2,419.4
11/16/2017 17:00,429.6,440.4,343.5,419.4
11/16/2017 17:15,430.2,441.8,344.2,420.1
11/16/2017 17:30,430.9,443.1,345.6,420.1
11/16/2017 17:45,430.9,443.8,346.3,420.8
11/16/2017 18:00,431.3,443.8,346.9,420.8
11/16/2017 18:15,431.6,441.8,347.6,420.8
11/16/2017 18:30,431.6,439.7,348.6,421.4
11/16/2017 18:45,431.9,438.4,349,421.4
11/16/2017 19:00,432.3,437,349.6,421.4
11/16/2017 19:15,432.3,436.7,350.3,421.4
11/16/2017 19:30,432.3,436.3,350.7,421.8
11/16/2017 19:45,432.6,436,351,422.1
11/16/2017 20:00,432.9,436,351.7,422.1
11/16/2017 20:15,432.9,436.3,352.4,422.1
11/16/2017 20:30,432.9,436,352.4,422.1
11/16/2017 20:45,432.9,435.7,353,422.1
11/16/2017 21:00,432.9,435.7,353,422.1
11/16/2017 21:15,432.6,435.7,353,422.1
11/16/2017 21:30,432.6,435.7,353.4,422.1
11/16/2017 21:45,432.3,435.3,353.4,421.8
11/16/2017 22:00,432.3,435,353.7,421.4
11/16/2017 22:15,432.3,435.7,353.7,421.4
11/16/2017 22:30,432.3,435.3,353.7,421.4
11/16/2017 22:45,432.3,435,353.4,421.4
11/16/2017 23:00,432.3,435,353.7,421.4
11/16/2017 23:15,432.3,435,353.7,421.4
11/16/2017 23:30,431.9,435,353.7,421.4
11/16/2017 23:45,431.6,435,353.7,421.4
11/17/2017 0:00,432.3,435.7,353.7,421.4
11/17/2017 0:15,432.3,435.7,353.7,421.4
11/17/2017 0:30,432.3,436.3,353.7,421.4
11/17/2017 0:45,432.3,436.3,353.7,421.4
11/17/2017 1:00,432.3,436.3,354,421.8
11/17/2017 1:15,432.3,435.7,354.4,422.1
11/17/2017 1:30,432.3,435.7,354.4,422.1
11/17/2017 1:45,432.3,435.7,354.4,422.1
11/17/2017 2:00,432.3,435.7,354.4,422.1
11/17/2017 2:15,432.3,435.7,354.4,422.1
11/17/2017 2:30,432.3,435.7,354.4,421.8
11/17/2017 2:45,432.3,435.7,354.4,422.1
11/17/2017 3:00,432.3,435.7,355.1,422.1
11/17/2017 3:15,432.3,436,355.1,422.2
11/17/2017 3:30,432.3,436.4,355.1,422.2
11/17/2017 3:45,432.4,436.4,355.1,422.2
