TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(135cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(135cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(135cm)
MST,kPa,kPa,degC,degC,m3/m3,m3/m3,m3/m3,m3/m3,dS/m,dS/m,dS/m,dS/m,degC,degC,degC,degC
11/3/2016 17:00,-1489,-2730,8.1,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,10.3,8.8,-9999,-9999
11/3/2016 17:15,-1485,-2717,8.2,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,10,8.8,-9999,-9999
11/3/2016 17:30,-1448,-2823,8.2,9.2,0.082,-9999,-9999,-9999,0.01,0.01,-9999,-9999,9.8,8.8,-9999,-9999
11/3/2016 17:45,-1457,-2879,8.2,9.2,0.082,-9999,-9999,-9999,0.01,0.01,-9999,-9999,9.7,8.9,-9999,-9999
11/3/2016 18:00,-1501,-2776,8.3,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,9.6,8.9,-9999,-9999
11/3/2016 18:15,-1437,-2816,8.3,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,9.3,8.9,-9999,-9999
11/3/2016 18:30,-1462,-2730,8.3,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,9.2,8.9,-9999,-9999
11/3/2016 18:45,-1485,-2936,8.3,9.2,0.081,-9999,-9999,-9999,0.01,0.02,-9999,-9999,9,8.9,-9999,-9999
11/3/2016 19:00,-1453,-2763,8.3,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,8.9,9,-9999,-9999
11/3/2016 19:15,-1462,-2844,8.3,9.2,0.081,-9999,-9999,-9999,0.01,0.01,-9999,-9999,8.7,9,-9999,-9999
11/3/2016 19:30,-1485,-2809,8.3,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,8.7,9,-9999,-9999
11/3/2016 19:45,-1466,-2837,8.3,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,8.5,9,-9999,-9999
11/3/2016 20:00,-1442,-2717,8.3,9.3,0.08,-9999,-9999,-9999,0.01,0.02,-9999,-9999,8.3,9,-9999,-9999
11/3/2016 20:15,-1462,-2756,8.3,9.3,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,8.2,9,-9999,-9999
11/3/2016 20:30,-1457,-2803,8.2,9.3,-9999,0.061,-9999,-9999,0.01,0.01,-9999,-9999,8.1,9,-9999,-9999
11/3/2016 20:45,-1451,-2736,8.2,9.3,0.08,-9999,-9999,-9999,0.01,0.01,-9999,-9999,8,9,-9999,-9999
11/3/2016 21:00,-1540,-2844,8.2,9.3,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,7.8,9,-9999,-9999
11/3/2016 21:15,-1482,-2749,8.2,9.3,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,7.8,9,-9999,-9999
11/3/2016 21:30,-1476,-2809,8.2,9.3,-9999,-9999,-9999,-9999,0.01,0.02,-9999,-9999,7.7,9,-9999,-9999
11/3/2016 21:45,-1518,-2769,8.1,9.3,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,7.6,9,-9999,-9999
11/3/2016 22:00,-1540,-2789,8.1,9.3,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,7.5,9,-9999,-9999
11/3/2016 22:15,-1563,-2756,8,9.3,-9999,0.06,-9999,-9999,0.01,0.01,-9999,-9999,7.4,9.1,-9999,-9999
11/3/2016 22:30,-1501,-2776,8,9.3,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,7.3,9,-9999,-9999
11/3/2016 22:45,-1568,-2858,8,9.3,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,7.3,9,-9999,-9999
11/3/2016 23:00,-1525,-2769,8,9.3,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,7.2,9,-9999,-9999
11/3/2016 23:15,-1555,-2782,7.9,9.3,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,7.2,9.1,-9999,-9999
11/3/2016 23:30,-1528,-2782,7.9,9.3,0.08,-9999,-9999,-9999,0.01,0.02,-9999,-9999,7.1,9.1,-9999,-9999
11/3/2016 23:45,-1535,-2789,7.9,9.3,-9999,-9999,-9999,-9999,7.1,0.01,-9999,-9999,7.1,9.1,-9999,-9999
11/4/2016 0:00,-1620,-2730,7.9,9.3,0.079,-9999,-9999,-9999,0.01,0.02,-9999,-9999,7.1,9.1,-9999,-9999
11/4/2016 0:15,-1545,-2844,7.8,9.3,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,7,9.1,-9999,-9999
11/4/2016 0:30,-1552,-2769,7.8,9.3,0.08,-9999,-9999,-9999,0.01,0.01,-9999,-9999,7,9.1,-9999,-9999
11/4/2016 0:45,-1565,-2736,7.8,9.3,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,6.9,9,-9999,-9999
11/4/2016 1:00,-1538,-2717,7.8,9.3,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,6.9,9.1,-9999,-9999
11/4/2016 1:15,-1645,-2844,7.7,9.3,-9999,-9999,-9999,-9999,0.01,0.02,-9999,-9999,6.9,9,-9999,-9999
11/4/2016 1:30,-1607,-2756,7.7,9.3,-9999,-9999,-9999,-9999,0.01,0.02,-9999,-9999,6.9,9,-9999,-9999
11/4/2016 1:45,-1596,-2736,7.6,9.3,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,6.9,9,-9999,-9999
11/4/2016 2:00,-1578,-2749,7.6,9.3,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,6.9,9,-9999,-9999
11/4/2016 2:15,-1575,-2763,7.6,9.3,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,6.9,9,-9999,-9999
11/4/2016 2:30,-1647,-2830,7.6,9.3,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,6.9,9,-9999,-9999
11/4/2016 2:45,-1642,-2769,7.6,9.3,0.08,-9999,-9999,-9999,0.01,0.01,-9999,-9999,6.9,9,-9999,-9999
11/4/2016 3:00,-1639,-2816,7.6,9.3,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,6.9,9,-9999,-9999
11/4/2016 3:15,-1607,-2789,7.6,9.3,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,6.9,9,-9999,-9999
11/4/2016 3:30,-1647,-2809,7.6,9.3,0.079,-9999,-9999,-9999,0.01,0.01,-9999,-9999,6.9,9,-9999,-9999
11/4/2016 3:45,-1612,-2865,7.6,9.3,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,6.9,9,-9999,-9999
11/4/2016 4:00,-1636,-2756,7.6,9.3,-9999,-9999,-9999,-9999,0.01,0,-9999,-9999,6.9,9,-9999,-9999
11/4/2016 4:15,-1625,-2893,7.6,9.3,0.08,-9999,-9999,-9999,0.01,0.01,-9999,-9999,6.9,9,-9999,-9999
11/4/2016 4:30,-1650,-2730,7.5,9.3,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,7,9,-9999,-9999
11/4/2016 4:45,-1639,-2823,7.5,9.3,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,6.9,9,-9999,-9999
11/4/2016 5:00,-1642,-2782,7.5,9.3,0.08,-9999,-9999,-9999,0.01,0.01,-9999,-9999,6.9,9,-9999,-9999
11/4/2016 5:15,-1620,-2851,7.5,9.3,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,7,9,-9999,-9999
11/4/2016 5:30,-1659,-2796,7.5,9.3,0.08,0.061,-9999,-9999,0.01,0.01,-9999,-9999,7,9,-9999,-9999
11/4/2016 5:45,-1588,-2879,7.5,9.3,-9999,0.061,-9999,-9999,0.01,0.01,-9999,-9999,6.9,9,-9999,-9999
11/4/2016 6:00,-1634,-2756,7.5,9.3,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,6.9,9,-9999,-9999
11/4/2016 6:15,-1656,-2803,7.5,9.3,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,6,9,-9999,-9999
11/4/2016 6:30,-1609,-2816,7.5,9.3,0.08,0.061,-9999,-9999,0.01,0.01,-9999,-9999,6.9,9,-9999,-9999
11/4/2016 6:45,-1617,-2851,7.5,9.3,0.079,0.061,-9999,-9999,0.01,0.01,-9999,-9999,6.9,9,-9999,-9999
11/4/2016 7:00,-1647,-2823,7.5,9.3,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,6.9,9,-9999,-9999
11/4/2016 7:15,-1620,-2851,7.5,9.3,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,6.9,8.9,-9999,-9999
11/4/2016 7:30,-1609,-2879,7.5,9.3,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,6.9,9,-9999,-9999
11/4/2016 7:45,-1642,-2858,7.5,9.3,-9999,-9999,-9999,-9999,0.01,0.02,-9999,-9999,6.9,8.9,-9999,-9999
11/4/2016 8:00,-1634,-2858,7.5,9.3,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,6.9,8.9,-9999,-9999
11/4/2016 8:15,-1645,-9999,7.5,9.3,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,6.9,8.9,-9999,-9999
11/4/2016 8:30,-1617,-9999,7.5,9.3,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,6.9,8.9,-9999,-9999
11/4/2016 8:45,-1631,-2879,7.5,9.3,-9999,-9999,-9999,-9999,0.01,0.02,-9999,-9999,7,8.9,-9999,-9999
11/4/2016 9:00,-1607,-2782,7.5,9.3,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,7.1,8.9,-9999,-9999
11/4/2016 9:15,-1664,-2886,7.4,9.3,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,7.2,8.9,-9999,-9999
11/4/2016 9:30,-1625,-2844,7.5,9.3,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,7.2,8.9,-9999,-9999
11/4/2016 9:45,-1636,-2966,7.5,9.3,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,7.2,8.9,-9999,-9999
11/4/2016 10:00,-1609,-2749,7.5,9.3,-9999,-9999,-9999,-9999,0.01,8.9,-9999,-9999,7.2,8.9,-9999,-9999
11/4/2016 10:15,-1593,-2886,7.5,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,7.2,8.9,-9999,-9999
11/4/2016 10:30,-1612,-2776,7.5,9.3,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,7.2,8.9,-9999,-9999
11/4/2016 10:45,-1615,-2837,7.5,9.2,-9999,-9999,-9999,-9999,0.01,0.02,-9999,-9999,7.2,8.9,-9999,-9999
11/4/2016 11:00,-1604,-2886,7.6,9.2,-9999,-9999,-9999,-9999,0.01,0.02,-9999,-9999,7.2,8.9,-9999,-9999
11/4/2016 11:15,-4394,-9999,7.5,9.3,-9999,-9999,-9999,-9999,0.01,0.02,-9999,-9999,7.2,8.9,-9999,-9999
11/4/2016 11:30,-1612,-9999,7.5,9.2,-9999,-9999,-9999,-9999,0.01,0.02,-9999,-9999,7.2,8.9,-9999,-9999
11/4/2016 11:45,-1583,-2879,7.5,9.2,-9999,-9999,-9999,-9999,0.01,0.02,-9999,-9999,7.7,8.9,-9999,-9999
11/4/2016 12:00,-1599,-2858,7.6,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,7.7,8.9,-9999,-9999
11/4/2016 12:15,-1591,-9999,7.6,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,7.7,8.9,-9999,-9999
11/4/2016 12:30,-1599,-9999,7.6,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,7.7,8.9,-9999,-9999
11/4/2016 12:45,-1634,-2782,7.6,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,8.1,8.9,-9999,-9999
11/4/2016 13:15,-1634,-2865,7.7,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,8.1,8.9,-9999,-9999
11/4/2016 13:30,-1647,-2936,7.7,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,8.1,8.9,-9999,-9999
11/4/2016 13:45,-1588,-2830,7.8,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,8.1,8.9,-9999,-9999
11/4/2016 14:00,-1634,-2907,7.7,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,8.1,8.9,-9999,-9999
11/4/2016 14:15,-1607,-2823,7.8,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,8,8.9,-9999,-9999
11/4/2016 14:30,-1634,-2922,7.8,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,7.9,8.9,-9999,-9999
11/4/2016 14:45,-1580,-2996,7.8,9.2,-9999,-9999,-9999,-9999,0.01,0.02,-9999,-9999,7.8,8.9,-9999,-9999
11/4/2016 15:00,-1570,-2958,7.9,9.2,0.08,-9999,-9999,-9999,0.01,0.01,-9999,-9999,7.6,8.9,-9999,-9999
11/4/2016 15:15,-1550,-2844,7.9,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,7.5,8.9,-9999,-9999
11/4/2016 15:30,-1607,-2973,7.9,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,7.5,8.9,-9999,-9999
11/4/2016 15:45,-1555,-2907,7.9,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,7.4,8.9,-9999,-9999
11/4/2016 16:00,-1547,-2858,7.9,9.2,0.08,0.061,-9999,-9999,0.01,0.01,-9999,-9999,7.3,8.9,-9999,-9999
11/4/2016 16:15,-1575,-2922,7.9,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,7.2,8.9,-9999,-9999
11/4/2016 16:30,-1604,-2914,7.9,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,7.2,8.9,-9999,-9999
11/4/2016 16:45,-1639,-2951,7.8,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,7.1,8.9,-9999,-9999
11/4/2016 17:00,-1625,-2929,7.8,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,7.1,8.9,-9999,-9999
11/4/2016 17:15,-1647,-3026,7.8,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,7,8.9,-9999,-9999
11/4/2016 17:30,-1568,-2929,7.8,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,7,8.9,-9999,-9999
11/4/2016 17:45,-1596,-2996,7.7,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,6.9,8.9,-9999,-9999
11/4/2016 18:00,-1601,-2900,7.8,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,6.8,8.9,-9999,-9999
11/4/2016 18:15,-1639,-2951,7.7,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,6.8,8.9,-9999,-9999
11/4/2016 18:30,-1601,-2858,7.7,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,6.8,8.9,-9999,-9999
11/4/2016 18:45,-1612,-2816,7.6,9.2,-9999,-9999,-9999,-9999,0.01,0.02,-9999,-9999,6.8,8.9,-9999,-9999
11/4/2016 19:00,-1647,-2858,7.6,9.2,0.081,0.061,-9999,-9999,0.01,0.01,-9999,-9999,6.7,8.9,-9999,-9999
11/4/2016 19:15,-1647,-2900,7.6,9.2,0.082,-9999,-9999,-9999,0.01,0.01,-9999,-9999,6.6,8.9,-9999,-9999
11/4/2016 19:30,-1639,-2996,7.6,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,6.6,8.9,-9999,-9999
11/4/2016 19:45,-1607,-2851,7.6,9.2,0.086,0.06,-9999,-9999,0.01,0.01,-9999,-9999,6.6,8.9,-9999,-9999
11/4/2016 20:00,-1656,-3011,7.6,9.2,-9999,-9999,-9999,-9999,0.01,0,-9999,-9999,6.5,8.9,-9999,-9999
11/4/2016 20:15,-1612,-3018,7.6,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,6.4,8.9,-9999,-9999
11/4/2016 20:30,-1634,-3011,7.5,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,6.4,8.9,-9999,-9999
11/4/2016 20:45,-1625,-2966,7.5,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,6.4,8.9,-9999,-9999
11/4/2016 21:00,-1664,-3011,7.5,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,6.4,8.9,-9999,-9999
11/4/2016 21:15,-1642,-2865,7.5,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,6.4,8.9,-9999,-9999
11/4/2016 21:30,-1623,-2980,7.4,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,6.3,8.9,-9999,-9999
11/4/2016 21:45,-1667,-2886,7.4,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,6.3,8.8,-9999,-9999
11/4/2016 22:00,-1653,-3018,7.4,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,6.3,8.8,-9999,-9999
11/4/2016 22:15,-1650,-2900,7.4,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,6.3,8.8,-9999,-9999
11/4/2016 22:30,-1645,-2936,7.4,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,6.2,8.8,-9999,-9999
11/4/2016 22:45,-1653,-3049,7.4,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,6.2,8.8,-9999,-9999
11/4/2016 23:00,-1661,-2980,7.3,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,6.2,8.8,-9999,-9999
11/4/2016 23:15,-1678,-2914,7.4,9.2,-9999,-9999,-9999,-9999,0.01,0.01,-9999,-9999,6.1,8.8,-9999,-9999
11/4/2016 23:30,-1676,-2929,7.3,9.2,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,6.1,8.8,-9999,-9999
11/4/2016 23:45,-1656,-3105,7.3,9.2,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,6,8.8,-9999,-9999
11/5/2016 0:00,-1647,-3081,7.3,9.2,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,6,8.8,-9999,-9999
11/5/2016 0:15,-1678,-2922,7.3,9.2,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.9,8.8,-9999,-9999
11/5/2016 0:30,-1664,-2980,7.3,9.2,0.176,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.9,8.8,-9999,-9999
11/5/2016 0:45,-1661,-3041,7.2,9.2,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.9,8.8,-9999,-9999
11/5/2016 1:00,-1684,-2922,7.2,9.2,-9999,-9999,-9999,-9999,0.02,0.02,-9999,-9999,5.8,8.8,-9999,-9999
11/5/2016 1:15,-1690,-2914,7.2,9.2,-9999,-9999,-9999,-9999,0.02,0.02,-9999,-9999,5.8,8.8,-9999,-9999
11/5/2016 1:30,-1687,-3129,7.2,9.2,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.8,8.8,-9999,-9999
11/5/2016 1:45,-1687,-2872,7.2,9.2,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.8,8.8,-9999,-9999
11/5/2016 2:00,-1667,-3089,7.2,9.2,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.8,8.8,-9999,-9999
11/5/2016 2:15,-1696,-2907,7.1,9.2,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.8,8.8,-9999,-9999
11/5/2016 2:30,-1684,-3105,7.1,9.2,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,12.5,8.7,-9999,-9999
11/5/2016 2:45,-1678,-3089,7.1,9.2,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.8,8.8,-9999,-9999
11/5/2016 3:00,-1670,-2943,7.1,9.1,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.7,8.7,-9999,-9999
11/5/2016 3:15,-1664,-3121,7.1,9.1,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.8,8.7,-9999,-9999
11/5/2016 3:30,-1725,-2980,7.1,9.1,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.8,8.7,-9999,-9999
11/5/2016 3:45,-1719,-2907,7,9.1,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.8,8.7,-9999,-9999
11/5/2016 4:00,-1664,-3121,7,9.1,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.7,8.7,-9999,-9999
11/5/2016 4:15,-1716,-2996,7,9.1,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.8,8.7,-9999,-9999
11/5/2016 4:30,-1678,-3255,7,9.1,0.195,0.061,-9999,-9999,0.02,0.01,-9999,-9999,5.8,8.7,-9999,-9999
11/5/2016 4:45,-1705,-2951,7,9.1,0.195,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.7,8.7,-9999,-9999
11/5/2016 5:00,-1710,-2879,7,9.1,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.7,8.6,-9999,-9999
11/5/2016 5:15,-1713,-3011,7,9.1,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.7,8.6,-9999,-9999
11/5/2016 5:30,-1719,-3204,7,9.1,-9999,0.06,-9999,-9999,0.02,0.02,-9999,-9999,5.7,8.6,-9999,-9999
11/5/2016 5:45,-1678,-3097,7,9.1,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.7,8.6,-9999,-9999
11/5/2016 6:00,-1681,-3195,6.9,9.1,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.7,8.6,-9999,-9999
11/5/2016 6:15,-1722,-3162,6.9,9.1,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.6,8.6,-9999,-9999
11/5/2016 6:30,-1705,-3212,6.9,9.1,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.6,8.6,-9999,-9999
11/5/2016 6:45,-1716,-3170,6.9,9.1,-9999,0.061,-9999,-9999,0.02,0.02,-9999,-9999,5.7,8.6,-9999,-9999
11/5/2016 7:00,-1710,-3195,6.9,9.1,0.197,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.7,8.6,-9999,-9999
11/5/2016 7:15,-1673,-3204,6.9,9.1,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.7,8.6,-9999,-9999
11/5/2016 7:30,-1690,-3137,6.9,9.1,0.197,0.061,-9999,-9999,0.02,0.01,-9999,-9999,5.7,8.6,-9999,-9999
11/5/2016 7:45,-1740,-3162,6.9,9.1,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.7,8.6,-9999,-9999
11/5/2016 8:00,-1702,-3212,6.9,9,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.7,8.6,-9999,-9999
11/5/2016 8:15,-1753,-3003,6.9,9,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.7,8.6,-9999,-9999
11/5/2016 8:30,-1684,-3187,6.8,9,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.7,8.6,-9999,-9999
11/5/2016 8:45,-1670,-3204,6.8,9,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.7,8.6,-9999,-9999
11/5/2016 9:00,-1719,-3246,6.8,9,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.7,8.6,-9999,-9999
11/5/2016 9:15,-1702,-2973,6.8,9,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.9,8.5,-9999,-9999
11/5/2016 9:30,-1737,-3041,6.8,9,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.9,8.5,-9999,-9999
11/5/2016 9:45,-1713,-3011,6.8,9,0.2,-9999,-9999,-9999,0.02,0.01,-9999,-9999,6,8.5,-9999,-9999
11/5/2016 10:00,-1690,-3162,6.8,9,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,6,8.5,-9999,-9999
11/5/2016 10:15,-1713,-3238,6.8,9,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,6,8.5,-9999,-9999
11/5/2016 10:30,-1734,-3153,6.8,9,0.203,-9999,-9999,-9999,0.03,0.01,-9999,-9999,6.2,8.5,-9999,-9999
11/5/2016 10:45,-1737,-3326,6.8,9,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,6.2,8.5,-9999,-9999
11/5/2016 11:00,-1716,-3105,6.8,9,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,6.2,8,-9999,-9999
11/5/2016 11:15,-1728,-3073,6.9,9,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,6.2,8,-9999,-9999
11/5/2016 11:30,-1687,-3026,6.9,9,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,6.2,8,-9999,-9999
11/5/2016 11:45,-1673,-3204,6.9,9,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,6.2,8,-9999,-9999
11/5/2016 12:00,-1713,-3073,6.9,9,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,6.2,8,-9999,-9999
11/5/2016 12:15,-1693,-3246,6.9,9,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,6.2,8,-9999,-9999
11/5/2016 12:30,-1746,-9999,6.9,9,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,6.2,8,-9999,-9999
11/5/2016 12:45,-1713,-9999,6.9,9,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,6.2,8,-9999,-9999
11/5/2016 13:00,-1705,-3290,6.9,9,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,6.2,8,-9999,-9999
11/5/2016 13:15,-1705,-3272,7,8.9,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,6.2,8,-9999,-9999
11/5/2016 13:30,-6273,-9999,7,8.9,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,6.2,8,-9999,-9999
11/5/2016 13:45,-1673,-3153,7,8.9,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,6.2,8,-9999,-9999
11/5/2016 14:00,-6354,-9999,7,8.9,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,6.2,8,-9999,-9999
11/5/2016 14:15,-1687,-3299,7,8.9,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,6.2,8,-9999,-9999
11/5/2016 14:30,-4003,-3089,7,8.9,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,6.2,8,-9999,-9999
11/5/2016 14:45,-1705,-3034,7.1,8.9,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,6.2,8,-9999,-9999
11/5/2016 15:00,-1670,-9999,7.1,8.9,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,6.2,8,-9999,-9999
11/5/2016 15:15,-1670,-3246,7.1,8.9,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,6.2,8,-9999,-9999
11/5/2016 15:30,-1670,-3121,7.1,8.9,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,6.2,8,-9999,-9999
