TIMESTAMP,TempSO1(10cm),TempSO2(30cm),TempSO3(60cm),TempSO4(60cm),O2soil1(10cm),O2soil2(30cm),O2soil3(60cm),O2soil4(60cm),CO2soil1(10cm),CO2soil2(30cm),CO2soil3(60cm),CO2soil4(60cm)
10/25/2017 2:45,12.937,13.08,12.788,12.722,19.318,20.205,20.012,19.102,1602.461,3602.689,3360.82,3209.298
10/25/2017 3:00,12.914,13.066,12.787,12.723,19.319,20.183,20.01,19.102,1605.743,3614.541,3342.222,3193.982
10/25/2017 3:15,12.898,13.057,12.787,12.723,19.32,20.166,19.995,19.102,1612.216,3636.877,3336.022,3185.413
10/25/2017 3:30,12.885,13.054,12.787,12.722,19.32,20.166,19.995,19.102,1606.017,3644.535,3316.695,3163.715
10/25/2017 3:45,12.857,13.043,12.786,12.721,19.321,20.166,19.995,19.103,1615.225,3653.287,3333.287,3168.455
10/25/2017 4:00,12.841,13.033,12.786,12.722,19.322,20.166,19.992,19.099,1614.131,3650.734,3312.319,3179.031
10/25/2017 4:15,12.826,13.032,12.786,12.722,19.322,20.167,19.993,19.083,1605.196,3653.561,3333.652,3160.797
10/25/2017 4:30,12.811,13.032,12.788,12.722,19.323,20.183,19.991,19.08,1613.037,3662.586,3321.618,3142.016
10/25/2017 4:45,12.795,13.018,12.788,12.722,19.323,20.187,19.991,19.078,1614.404,3658.848,3319.794,3167.726
10/25/2017 5:00,12.788,13.008,12.787,12.722,19.323,20.189,19.991,19.073,1619.054,3648.729,3292.626,3149.675
10/25/2017 5:15,12.77,13.009,12.788,12.723,19.324,20.198,19.991,19.068,1619.236,3655.749,3303.384,3130.894
10/25/2017 5:30,12.75,12.999,12.786,12.722,19.325,20.207,19.992,19.08,1614.86,3644.808,3309.219,3129.253
10/25/2017 5:45,12.731,12.988,12.788,12.725,19.325,20.208,19.991,19.082,1625.436,3633.048,3298.643,3120.866
10/25/2017 6:00,12.706,12.989,12.792,12.728,19.326,20.208,19.991,19.079,1621.242,3623.202,3310.677,3149.675
10/25/2017 6:15,12.675,12.978,12.792,12.73,19.327,20.204,19.991,19.07,1617.504,3620.74,3294.085,3133.994
10/25/2017 6:30,12.647,12.969,12.785,12.73,19.328,20.196,19.992,19.067,1603.191,3603.601,3280.227,3122.507
10/25/2017 6:45,12.615,12.962,12.78,12.73,19.329,20.189,19.992,19.063,1602.552,3603.601,3277.31,3111.019
10/25/2017 7:00,12.582,12.949,12.778,12.73,19.33,20.191,19.992,19.063,1593.436,3609.071,3270.381,3140.375
10/25/2017 7:15,12.562,12.945,12.778,12.729,19.331,20.191,19.992,19.063,1600.911,3642.256,3276.945,3110.472
10/25/2017 7:30,12.541,12.945,12.778,12.729,19.332,20.201,19.994,19.064,1603.92,3652.102,3242.484,3137.094
10/25/2017 7:45,12.54,12.933,12.778,12.729,19.332,20.208,19.992,19.063,1609.39,3669.971,3254.153,3104.637
10/25/2017 8:00,12.56,12.921,12.778,12.73,19.331,20.21,19.999,19.063,1627.988,3692.307,3251.601,3119.224
10/25/2017 8:15,12.614,12.92,12.785,12.729,19.329,20.21,20.012,19.063,1642.119,3696.683,3263.452,3091.874
10/25/2017 8:30,12.685,12.91,12.786,12.72,19.326,20.21,20.011,19.063,1655.065,3720.204,3258.712,3116.307
10/25/2017 8:45,12.779,12.92,12.785,12.737,19.318,20.204,20.006,19.058,1674.539,3764.202,3269.041,3071.233
10/25/2017 9:00,12.886,12.917,12.784,12.737,19.313,20.203,20.005,19.057,1678.481,3779.75,3266.554,3108.704
10/25/2017 9:15,13.012,12.907,12.786,12.737,19.309,20.203,20.004,19.057,1682.003,3799.042,3276.162,3085.345
10/25/2017 9:30,13.12,12.905,12.793,12.737,19.295,20.203,20.004,19.057,1686.035,3807.109,3279.141,3083.624
10/25/2017 9:45,13.222,12.911,12.798,12.732,19.278,20.2,20.001,19.054,1695.207,3826.083,3285.825,3112.359
10/25/2017 10:00,13.328,12.917,12.806,12.742,19.271,20.196,19.997,19.05,1688.738,3820.25,3285.823,3091.95
10/25/2017 10:15,13.477,12.946,12.84,12.774,19.266,20.195,19.996,19.058,1708.143,3831.456,3304.956,3099.967
10/25/2017 10:30,13.634,12.98,12.869,12.809,19.254,20.194,19.995,19.057,1697.211,3848.948,3315.524,3120.922
10/25/2017 10:45,13.717,12.962,12.834,12.783,19.238,20.194,19.995,19.048,1706.686,3861.612,3321.537,3101.425
10/25/2017 11:00,13.797,12.938,12.814,12.766,19.236,20.195,19.996,19.049,1711.788,3868.172,3304.956,3114.18
10/25/2017 11:15,13.885,12.934,12.814,12.761,19.233,20.195,19.996,19.049,1736.113,3893.681,3331.558,3114.544
10/25/2017 11:30,14.028,12.931,12.811,12.76,19.21,20.194,19.995,19.048,1723.814,3893.499,3327.914,3131.672
10/25/2017 11:45,14.169,12.961,12.841,12.778,19.206,20.19,19.992,19.045,1727.002,3899.603,3345.042,3105.069
10/25/2017 12:00,14.273,12.999,12.863,12.807,19.186,20.189,19.979,19.044,1721.354,3906.254,3343.402,3110.353
10/25/2017 12:15,14.336,12.996,12.846,12.786,19.175,20.189,19.971,19.044,1708.052,3893.226,3325.181,3107.438
10/25/2017 12:30,14.405,12.987,12.823,12.775,19.173,20.185,19.975,19.045,1703.139,3890.365,3339.231,3133.171
10/25/2017 12:45,14.468,12.986,12.823,12.768,19.172,20.172,19.972,19.038,1716.846,3895.35,3336.426,3130.96
10/25/2017 13:00,14.549,13.003,12.832,12.783,19.156,20.161,19.969,19.022,1710.344,3915.148,3370.597,3160.389
10/25/2017 13:15,14.607,12.988,12.81,12.763,19.14,20.148,19.954,19.005,1703.884,3907.797,3351.674,3143.503
10/25/2017 13:30,14.683,12.988,12.797,12.749,19.122,20.146,19.95,19.004,1702.667,3909.398,3366.911,3129.266
10/25/2017 13:45,14.767,12.988,12.796,12.741,19.119,20.146,19.95,19.004,1694.75,3921.033,3365.099,3148.954
10/25/2017 14:00,14.805,12.991,12.789,12.726,19.119,20.147,19.951,19.006,1696.51,3914.421,3361.332,3130.954
10/25/2017 14:15,14.871,13.007,12.783,12.725,19.119,20.149,19.936,19.008,1712.329,3926.099,3374.387,3145.433
10/25/2017 14:30,15.057,13.023,12.781,12.725,19.086,20.147,19.932,19.007,1710.555,3946.005,3380.678,3143.909
10/25/2017 14:45,15.324,13.037,12.78,12.725,19.064,20.145,19.94,19.004,1709.51,3959.326,3382.054,3178.824
10/25/2017 15:00,15.371,13.059,12.779,12.725,19.062,20.144,19.93,19.005,1703.616,3955.255,3384.106,3175.057
10/25/2017 15:15,15.337,13.082,12.796,12.735,19.072,20.143,19.93,18.999,1706.479,3952.499,3373.627,3153.295
10/25/2017 15:30,15.256,13.083,12.777,12.725,19.096,20.143,19.93,18.988,1724.405,3955.57,3369.054,3156.553
10/25/2017 15:45,15.158,13.083,12.772,12.715,19.11,20.138,19.934,18.987,1728.499,3953.847,3375.947,3157.576
10/25/2017 16:00,15.076,13.09,12.766,12.709,19.115,20.108,19.934,18.972,1728.912,3968.899,3388.587,3161.199
10/25/2017 16:15,15.023,13.104,12.765,12.718,19.119,20.109,19.935,18.973,1739.479,3967.193,3385.12,3179.585
10/25/2017 16:30,14.95,13.117,12.767,12.719,19.121,20.109,19.924,18.973,1738.663,3969.296,3414.645,3169.934
10/25/2017 16:45,14.865,13.126,12.767,12.718,19.126,20.109,19.918,18.973,1750.415,3967.201,3410.089,3184.511
10/25/2017 17:00,14.791,13.145,12.77,12.708,19.132,20.109,19.918,18.974,1755.791,3991.708,3411.547,3170.481
10/25/2017 17:15,14.716,13.161,12.771,12.707,19.139,20.112,19.921,18.977,1757.613,3992.62,3427.035,3187.791
10/25/2017 17:30,14.637,13.167,12.766,12.712,19.145,20.114,19.924,18.979,1760.71,3977.952,3419.017,3188.702
10/25/2017 17:45,14.555,13.188,12.761,12.713,19.147,20.114,19.909,18.98,1761.729,3983.297,3426.516,3188.351
10/25/2017 18:00,14.464,13.191,12.76,12.713,19.162,20.114,19.913,18.979,1757.327,3984.332,3424.802,3205.18
10/25/2017 18:15,14.367,13.206,12.76,12.713,19.165,20.114,19.918,18.975,1753.918,3976.732,3452.425,3207.086
10/25/2017 18:30,14.269,13.214,12.76,12.713,19.179,20.113,19.905,18.962,1749.717,3969.422,3446.394,3209.076
10/25/2017 18:45,14.17,13.214,12.76,12.713,19.192,20.114,19.905,18.961,1742.899,3961.218,3451.163,3215.094
10/25/2017 19:00,14.078,13.216,12.76,12.713,19.196,20.082,19.907,18.963,1743.174,3973.966,3451.16,3198.098
10/25/2017 19:15,13.994,13.227,12.76,12.713,19.201,20.077,19.907,18.964,1744.766,3948.105,3472.21,3218.399
10/25/2017 19:30,13.911,13.234,12.761,12.713,19.204,20.078,19.895,18.947,1742.039,3960.888,3456.728,3240.113
10/25/2017 19:45,13.838,13.24,12.762,12.715,19.208,20.08,19.893,18.948,1739.122,3954.962,3480.068,3222.974
10/25/2017 20:00,13.78,13.242,12.765,12.717,19.21,20.08,19.892,18.948,1740.581,3945.116,3495.566,3219.327
10/25/2017 20:15,13.736,13.248,12.769,12.718,19.211,20.08,19.892,18.948,1743.681,3973.013,3481.162,3240.113
10/25/2017 20:30,13.698,13.261,12.779,12.716,19.213,20.079,19.891,18.948,1752.25,3962.165,3500.854,3253.424
10/25/2017 20:45,13.655,13.263,12.779,12.714,19.214,20.079,19.891,18.948,1748.33,3959.065,3510.336,3239.384
10/25/2017 21:00,13.6,13.265,12.781,12.716,19.216,20.079,19.891,18.948,1738.028,3947.942,3510.7,3237.561
10/25/2017 21:15,13.544,13.268,12.789,12.718,19.217,20.079,19.891,18.948,1736.387,3958.335,3511.429,3249.048
10/25/2017 21:30,13.493,13.269,12.792,12.72,19.219,20.079,19.891,18.948,1726.176,3954.415,3526.928,3244.854
10/25/2017 21:45,13.442,13.27,12.794,12.722,19.221,20.079,22.449,18.947,1728.182,3950.313,3528.204,3247.224
10/25/2017 22:00,13.389,13.263,12.796,12.728,19.222,20.079,22.281,18.947,1726.997,3946.21,3534.586,3234.096
10/25/2017 22:15,13.337,13.255,12.799,12.74,19.224,20.079,21.196,18.947,1711.863,3929.253,3564.307,3240.296
10/25/2017 22:30,13.291,13.255,12.8,12.751,19.225,20.079,20.597,18.947,1701.561,3928.797,3542.062,3255.977
10/25/2017 22:45,13.249,13.255,12.802,12.753,19.227,20.079,20.272,18.946,1687.886,3922.871,3538.415,3284.603
10/25/2017 23:00,13.218,13.251,12.811,12.754,19.228,20.079,20.095,18.941,1683.327,3930.529,3567.954,3274.757
10/25/2017 23:15,13.175,13.243,12.813,12.754,19.229,20.08,19.999,18.94,1671.02,3906.734,3543.156,3257.435
10/25/2017 23:30,13.14,13.234,12.815,12.754,19.23,20.08,19.944,18.929,1664.547,3903.543,3562.848,3272.934
10/25/2017 23:45,13.099,13.232,12.822,12.754,19.232,20.08,19.915,18.926,1666.826,3889.23,3562.301,3272.387
10/26/2017 0:00,13.063,13.232,12.825,12.754,19.233,20.08,19.891,18.915,1652.877,3881.116,3557.561,3273.481
10/26/2017 0:15,13.03,13.229,12.826,12.754,19.234,20.08,19.89,18.909,1654.609,3884.945,3573.789,3250.689
10/26/2017 0:30,12.997,13.21,12.826,12.754,19.235,20.081,19.87,18.908,1650.963,3881.025,3581.812,3274.575
10/26/2017 0:45,12.962,13.208,12.826,12.754,19.236,20.081,19.87,18.908,1645.128,3878.837,3591.475,3283.327
10/26/2017 1:00,12.935,13.2,12.826,12.754,19.237,20.081,19.876,18.908,1638.29,3869.447,3570.689,3276.581
10/26/2017 1:15,12.906,13.184,12.826,12.754,19.238,20.082,19.868,18.908,1629.994,3855.224,3577.253,3298.643
10/26/2017 1:30,12.866,13.184,12.826,12.754,19.24,20.082,19.858,18.908,1624.068,3852.854,3580.535,3288.068
10/26/2017 1:45,12.833,13.171,12.826,12.754,19.241,20.082,19.855,18.908,1628.353,3850.94,3589.652,3289.709
10/26/2017 2:00,12.792,13.16,12.826,12.754,19.243,20.083,19.854,18.908,1628.262,3863.703,3615.726,3270.016
10/26/2017 2:15,12.76,13.154,12.826,12.754,19.244,20.084,19.851,18.909,1633.185,3864.068,3574.518,3278.404
10/26/2017 2:30,12.725,13.14,12.826,12.754,19.245,20.084,19.851,18.909,1634.917,3853.492,3581.447,3300.467
10/26/2017 2:45,12.688,13.136,12.826,12.754,19.246,20.084,19.851,18.909,1635.646,3862.427,3610.803,3287.703
10/26/2017 3:00,12.65,13.124,12.826,12.754,19.248,20.086,19.852,18.91,1627.532,3842.187,3586.005,3282.233
10/26/2017 3:15,12.615,13.112,12.826,12.754,19.247,20.087,19.852,18.91,1636.74,3860.147,3588.375,3278.586
10/26/2017 3:30,12.576,13.1,12.826,12.754,19.24,20.086,19.851,18.909,1625.618,3850.666,3590.199,3279.68
10/26/2017 3:45,12.547,13.088,12.826,12.754,19.239,20.086,19.854,18.909,1618.142,3851.304,3618.643,3273.298
10/26/2017 4:00,12.518,13.085,12.826,12.754,19.233,20.087,19.871,18.909,1610.302,3828.786,3602.051,3276.034
10/26/2017 4:15,12.49,13.065,12.826,12.754,19.234,20.08,19.856,18.91,1607.931,3821.128,3611.714,3280.957
10/26/2017 4:30,12.462,13.057,12.826,12.754,19.235,20.087,19.851,18.909,1606.473,3819.669,3601.139,3297.914
10/26/2017 4:45,12.425,13.042,12.826,12.754,19.252,20.087,19.851,18.909,1585.23,3800.615,3589.287,3291.715
10/26/2017 5:00,12.382,13.04,12.826,12.754,19.257,20.087,19.85,18.908,1569.55,3786.21,3590.928,3287.885
10/26/2017 5:15,12.337,13.019,12.826,12.754,19.261,20.091,19.853,18.911,1555.51,3754.848,3604.239,3299.919
10/26/2017 5:30,12.301,13.013,12.826,12.754,19.264,20.092,19.855,18.912,1536.82,3725.766,3621.196,3284.421
10/26/2017 5:45,12.269,12.996,12.826,12.754,19.266,20.095,19.856,18.914,1534.45,3718.472,3605.88,3280.774
10/26/2017 6:00,12.236,12.99,12.826,12.754,19.267,20.095,19.856,18.914,1529.253,3703.794,3609.344,3296.637
10/26/2017 6:15,12.199,12.97,12.826,12.754,19.269,20.096,19.857,18.914,1525.971,3694.586,3632.136,3282.78
10/26/2017 6:30,12.176,12.962,12.826,12.754,19.27,20.096,19.859,18.914,1535.635,3709.811,3618.825,3283.692
10/26/2017 6:45,12.153,12.947,12.826,12.754,19.271,20.097,19.857,18.914,1555.327,3727.407,3598.039,3301.013
10/26/2017 7:00,12.134,12.944,12.826,12.754,19.271,20.096,19.858,18.914,1557.242,3725.128,3610.073,3267.464
10/26/2017 7:15,12.114,12.923,12.826,12.754,19.271,20.096,19.857,18.913,1552.319,3734.518,3608.068,3301.013
10/26/2017 7:30,12.106,12.92,12.826,12.754,19.271,20.095,19.859,18.912,1569.367,3734.974,3594.757,3280.957
10/26/2017 7:45,12.114,12.904,12.826,12.754,19.269,20.094,19.872,18.911,1582.222,3746.825,3623.931,3264.364
10/26/2017 8:00,12.129,12.897,12.826,12.754,19.266,20.093,19.871,18.909,1588.421,3750.655,3597.492,3288.068
10/26/2017 8:15,12.165,12.896,12.826,12.754,19.265,20.093,19.872,18.91,1599.088,3770.529,3598.586,3285.151
10/26/2017 8:30,12.215,12.892,12.829,12.758,19.262,20.092,19.87,18.921,1605.926,3773.355,3621.013,3268.011
10/26/2017 8:45,12.266,12.888,12.842,12.771,19.26,20.091,19.869,18.926,1606.746,3779.008,3616.82,3257.071
10/26/2017 9:00,12.326,12.864,12.831,12.763,19.258,20.093,19.871,18.928,1615.772,3784.66,3610.803,3278.222
10/26/2017 9:15,12.412,12.853,12.816,12.754,19.251,20.095,19.884,18.943,1599.635,3784.478,3599.316,3249.23
10/26/2017 9:30,12.491,12.843,12.821,12.754,19.229,20.096,19.887,18.943,1619.132,3797.758,3594.546,3262.514
10/26/2017 9:45,12.576,12.838,12.83,12.76,19.223,20.11,19.884,18.941,1618.908,3805.438,3597.879,3264.434
10/26/2017 10:00,12.678,12.851,12.835,12.775,19.218,20.125,19.884,18.939,1625.35,3815.025,3614.522,3237.212
10/26/2017 10:15,12.841,12.888,12.884,12.816,19.213,20.124,19.897,18.938,1633.475,3823.896,3589.526,3259.479
10/26/2017 10:30,12.988,12.909,12.899,12.833,19.195,20.119,19.895,18.933,1635.094,3826.759,3603.82,3259.437
10/26/2017 10:45,13.065,12.873,12.858,12.802,19.178,20.118,19.894,18.932,1638.448,3830.181,3573.172,3283.637
10/26/2017 11:00,13.149,12.852,12.841,12.787,19.175,20.118,19.895,18.932,1628.699,3838.289,3592.485,3275.984
10/26/2017 11:15,13.241,12.841,12.84,12.781,19.172,20.119,19.908,18.932,1637.719,3848.493,3610.524,3265.78
10/26/2017 11:30,13.365,12.839,12.838,12.779,19.158,20.118,19.91,18.932,1632.252,3838.927,3603.6,3263.958
10/26/2017 11:45,13.494,12.865,12.867,12.8,19.153,20.112,19.897,18.932,1640.452,3850.315,3587.019,3283.454
10/26/2017 12:00,13.58,12.891,12.88,12.82,19.14,20.093,19.886,18.931,1634.985,3843.847,3595.401,3270.335
10/26/2017 12:15,13.618,12.881,12.862,12.813,19.12,20.077,19.875,18.931,1630.066,3854.141,3606.698,3261.771
10/26/2017 12:30,13.674,12.864,12.851,12.794,19.118,20.078,19.875,18.932,1630.977,3846.853,3579.002,3275.984
10/26/2017 12:45,13.736,12.866,12.847,12.794,19.116,20.078,19.875,18.93,1624.781,3833.916,3564.789,3255.03
10/26/2017 13:00,13.801,12.889,12.861,12.806,19.114,20.077,19.874,18.92,1621.411,3844.575,3576.633,3252.296
10/26/2017 13:15,13.828,12.872,12.835,12.788,19.113,20.078,19.868,18.913,1622.048,3830.181,3602.689,3272.157
10/26/2017 13:30,13.891,12.861,12.816,12.769,19.109,20.078,19.858,18.913,1622.504,3838.471,3598.499,3270.7
10/26/2017 13:45,13.948,12.861,12.814,12.763,19.095,20.078,19.856,18.901,1615.215,3823.439,3586.108,3273.979
10/26/2017 14:00,13.968,12.862,12.807,12.745,19.091,20.078,19.864,18.895,1613.576,3823.257,3574.993,3281.997
10/26/2017 14:15,14.001,12.862,12.795,12.743,19.088,20.078,19.866,18.895,1616.491,3835.647,3575.722,3266.327
10/26/2017 14:30,14.142,12.87,12.792,12.743,19.07,20.078,19.876,18.895,1626.148,3839.018,3555.496,3272.886
10/26/2017 14:45,14.402,12.886,12.791,12.743,19.047,20.077,19.862,18.895,1619.953,3818.155,3575.54,3257.034
10/26/2017 15:00,14.452,12.893,12.79,12.743,19.049,20.077,19.863,18.895,1610.842,3832.276,3568.069,3262.136
10/26/2017 15:15,14.391,12.91,12.79,12.743,19.057,20.076,19.858,18.895,1608.656,3820.523,3568.251,3268.513
10/26/2017 15:30,14.301,12.91,12.786,12.732,19.075,20.064,19.857,18.895,1607.745,3806.675,3556.225,3297.667
10/26/2017 15:45,14.203,12.906,12.769,12.719,19.086,20.051,19.857,18.896,1620.5,3826.081,3560.781,3268.878
10/26/2017 16:00,14.115,12.905,12.772,12.726,19.106,20.046,19.85,18.896,1622.777,3826.172,3563.514,3277.806
10/26/2017 16:15,14.033,12.914,12.764,12.714,19.113,20.042,19.843,18.902,1612.225,3811.906,3550.794,3281.482
10/26/2017 16:30,13.941,12.925,12.76,12.713,19.117,20.043,19.845,18.902,1614.821,3802.849,3551.513,3262.813
10/26/2017 16:45,13.845,12.927,12.757,12.713,19.12,20.043,19.845,18.902,1635.292,3814.406,3564.597,3268.944
10/26/2017 17:00,13.75,12.927,12.749,12.699,19.124,20.044,19.846,18.904,1627.15,3809.808,3549.465,3265.966
10/26/2017 17:15,13.659,12.927,12.741,12.689,19.129,20.047,19.849,18.907,1629.064,3800.936,3554.056,3274.173
10/26/2017 17:30,13.568,12.93,12.739,12.691,19.144,20.05,19.852,18.909,1635.281,3810.004,3561.571,3264.545
10/26/2017 17:45,13.483,12.936,12.745,12.697,19.158,20.05,19.852,18.91,1639.02,3799.156,3573.059,3275.669
10/26/2017 18:00,13.403,12.948,12.752,12.705,19.17,20.051,19.852,18.909,1633.823,3793.595,3564.125,3266.917
10/26/2017 18:15,13.312,12.956,12.754,12.706,19.184,20.071,19.852,18.909,1635.646,3808.182,3570.142,3277.675
10/26/2017 18:30,13.208,12.958,12.754,12.704,19.187,20.08,19.852,18.909,1645.401,3803.988,3545.891,3288.797
10/26/2017 18:45,13.098,12.957,12.752,12.694,19.193,20.091,19.854,18.911,1657.071,3804.808,3569.959,3266.188
10/26/2017 19:00,12.993,12.957,12.735,12.683,19.196,20.09,19.854,18.911,1653.424,3793.413,3576.523,3301.561
10/26/2017 19:15,12.889,12.955,12.73,12.683,19.209,20.093,19.858,18.915,1659.168,3794.324,3569.23,3284.421
10/26/2017 19:30,12.798,12.952,12.731,12.683,19.219,20.094,19.86,18.917,1660.991,3780.102,3557.743,3261.629
10/26/2017 19:45,12.724,12.95,12.733,12.685,19.215,20.088,19.86,18.916,1661.812,3783.293,3578.165,3249.777
10/26/2017 20:00,12.656,12.949,12.734,12.687,19.216,20.089,19.86,18.917,1644.034,3778.825,3577.982,3272.934
10/26/2017 20:15,12.6,12.952,12.737,12.689,19.215,20.076,19.859,18.91,1633.185,3759.68,3548.991,3285.515
10/26/2017 20:30,12.558,12.95,12.735,12.688,19.216,20.075,19.86,18.904,1597.721,3728.319,3597.492,3263.27
10/26/2017 20:45,12.52,12.947,12.732,12.685,19.217,20.081,19.86,18.914,1573.652,3708.535,3562.848,3291.35
10/26/2017 21:00,12.475,12.946,12.731,12.683,19.229,20.097,19.86,18.917,1575.02,3708.808,3570.871,3279.498
10/26/2017 21:15,12.417,12.942,12.731,12.683,19.234,20.097,19.86,18.917,1589.88,3704.25,3559.931,3276.034
10/26/2017 21:30,12.353,12.926,12.733,12.686,19.242,20.097,19.86,18.917,1599.635,3720.934,3570.507,3290.073
10/26/2017 21:45,12.288,12.927,12.736,12.689,19.257,20.097,19.86,18.916,1607.111,3717.743,3567.042,3258.712
10/26/2017 22:00,12.237,12.922,12.739,12.69,19.264,20.097,19.86,18.916,1604.74,3713.731,3557.561,3268.558
10/26/2017 22:15,12.189,12.907,12.739,12.69,19.253,20.098,19.86,18.916,1590.883,3705.162,3562.848,3270.016
10/26/2017 22:30,12.142,12.906,12.739,12.687,19.251,20.098,19.86,18.917,1565.903,3658.848,3544.979,3272.387
10/26/2017 22:45,12.1,12.895,12.739,12.687,19.245,20.098,19.861,18.917,1555.601,3664.683,3559.384,3270.746
10/26/2017 23:00,12.057,12.882,12.739,12.682,19.234,20.099,19.86,18.917,1554.963,3654.928,3561.207,3261.812
10/26/2017 23:15,12.006,12.87,12.739,12.681,19.235,20.099,19.86,18.917,1551.863,3653.652,3574.335,3273.481
10/26/2017 23:30,11.949,12.858,12.739,12.68,19.237,20.1,19.86,18.917,1574.199,3662.313,3554.096,3270.928
10/26/2017 23:45,11.892,12.854,12.739,12.68,19.239,20.1,19.857,18.917,1580.592,3659.147,3531.875,3255.27
10/27/2017 0:00,11.834,12.835,12.739,12.679,19.242,20.1,19.852,18.91,1581.196,3653.901,3559.902,3264.322
10/27/2017 0:15,11.775,12.824,12.739,12.676,19.245,20.102,19.861,18.915,1594.318,3663.028,3578.142,3249.359
10/27/2017 0:30,11.717,12.81,12.739,12.67,19.249,20.104,19.863,18.92,1594.494,3659.031,3551.893,3261.389
10/27/2017 0:45,11.676,12.794,12.737,12.668,19.25,20.105,19.863,18.92,1594.521,3674.649,3550.352,3259.991
10/27/2017 1:00,11.658,12.784,12.736,12.668,19.25,20.104,19.862,18.919,1590.611,3657.684,3557.468,3245.6
10/27/2017 1:15,11.645,12.769,12.735,12.668,19.249,20.103,19.86,18.918,1581.123,3640.357,3571.248,3241.748
10/27/2017 1:30,11.618,12.763,12.734,12.668,19.249,20.103,19.86,18.917,1580.621,3652.923,3555.28,3247.489
10/27/2017 1:45,11.581,12.745,12.729,12.668,19.251,20.104,19.86,18.917,1586.783,3651.014,3537.327,3229.908
10/27/2017 2:00,11.546,12.732,12.725,12.668,19.252,20.104,19.86,18.917,1591.362,3657.26,3543.389,3245.266
10/27/2017 2:15,11.511,12.715,12.717,12.668,19.254,20.105,19.861,18.918,1592.212,3649.305,3552.755,3253.167
10/27/2017 2:30,11.482,12.703,12.715,12.668,19.256,20.106,19.862,18.918,1604.418,3655.051,3531.234,3242.937
10/27/2017 2:45,11.454,12.687,12.715,12.668,19.256,20.106,19.861,18.918,1599.356,3653.3,3541.34,3235.546
10/27/2017 3:00,11.431,12.669,12.715,12.668,19.257,20.107,19.855,18.918,1586.717,3632.134,3536.674,3252.573
10/27/2017 3:15,11.398,12.66,12.715,12.668,19.259,20.108,19.842,18.919,1597.38,3639.419,3522.078,3233.782
10/27/2017 3:30,11.361,12.643,12.715,12.668,19.261,20.109,19.86,18.919,1591.559,3641.823,3524.48,3232.901
10/27/2017 3:45,11.346,12.627,12.715,12.668,19.261,20.109,19.847,18.919,1583.503,3623.693,3503.8,3251.796
10/27/2017 4:00,11.337,12.615,12.715,12.667,19.261,20.109,19.857,18.918,1581.023,3610.707,3537.13,3257.777
10/27/2017 4:15,11.324,12.597,12.715,12.667,19.26,20.108,19.848,18.917,1575.624,3611.3,3521.587,3231.479
10/27/2017 4:30,11.297,12.582,12.714,12.658,19.261,20.109,19.856,18.918,1580.219,3599.413,3498.855,3243.948
