TIMESTAMP,TempSO1(10cm),TempSO2(30cm),TempSO3(60cm),TempSO4(80cm),O2soil1(10cm),O2soil2(30cm),O2soil3(60cm),O2soil4(80cm),CO2soil1(10cm),CO2soil2(30cm),CO2soil3(60cm),CO2soil4(80cm)
11/13/2016 12:30,8.619,8.644,9.420,9.756,18.725,17.961,17.680,19.205,1069.124,2430.207,4171.501,4589.653
11/13/2016 12:45,8.761,8.660,9.422,9.766,18.705,17.959,17.678,19.209,1063.949,2429.388,4188.293,4617.694
11/13/2016 13:00,8.791,8.650,9.389,9.753,18.711,17.956,17.687,19.205,1067.052,2431.064,4172.345,4614.919
11/13/2016 13:15,8.725,8.590,9.310,9.699,18.698,17.952,17.675,19.203,1070.890,2431.757,4169.713,4641.462
11/13/2016 13:30,8.773,8.562,9.284,9.672,18.686,17.940,17.678,19.198,1071.784,2425.384,4163.463,4612.874
11/13/2016 13:45,8.878,8.555,9.272,9.655,18.676,17.940,17.679,19.196,1068.750,2428.358,4178.777,4605.695
11/13/2016 14:00,8.989,8.620,9.372,9.708,18.685,17.955,17.688,19.205,1070.201,2439.169,4176.393,4613.675
11/13/2016 14:15,9.023,8.645,9.355,9.728,18.684,17.943,17.679,19.199,1066.473,2431.548,4184.060,4621.232
11/13/2016 14:30,8.921,8.588,9.279,9.672,18.681,17.944,17.668,19.195,1070.938,2433.381,4176.496,4649.157
11/13/2016 14:45,8.855,8.591,9.290,9.669,18.695,17.942,17.669,19.196,1068.878,2436.656,4169.515,4626.049
11/13/2016 15:00,8.757,8.568,9.257,9.645,18.696,17.934,17.673,19.200,1073.659,2436.258,4203.173,4640.674
11/13/2016 15:15,8.658,8.557,9.239,9.638,18.707,17.937,17.670,19.184,1077.055,2438.742,4172.363,4639.958
11/13/2016 15:30,8.556,8.557,9.239,9.626,18.714,17.941,17.664,19.176,1073.217,2445.661,4178.452,4669.221
11/13/2016 15:45,8.473,8.568,9.241,9.623,18.721,17.944,17.667,19.175,1072.482,2446.813,4198.227,4660.552
11/13/2016 16:00,8.415,8.588,9.271,9.636,18.732,17.948,17.669,19.179,1065.661,2443.570,4174.395,4665.875
11/13/2016 16:15,8.357,8.587,9.260,9.638,18.729,17.948,17.671,19.179,1069.521,2448.299,4194.198,4677.325
11/13/2016 16:30,8.288,8.585,9.255,9.631,18.732,17.949,17.670,19.180,1065.005,2443.970,4184.854,4655.884
11/13/2016 16:45,8.223,8.585,9.256,9.622,18.738,17.951,17.656,19.183,1062.746,2439.574,4186.185,4678.741
11/13/2016 17:00,8.170,8.585,9.256,9.622,18.741,17.952,17.657,19.183,1056.837,2442.411,4207.872,4700.613
11/13/2016 17:15,8.142,8.585,9.255,9.621,18.742,17.952,17.657,19.183,1050.102,2444.414,4199.499,4684.960
11/13/2016 17:30,8.126,8.589,9.258,9.615,18.748,17.961,17.657,19.184,1044.095,2438.680,4186.939,4673.674
11/13/2016 17:45,8.092,8.602,9.262,9.616,18.763,17.970,17.656,19.184,1038.089,2435.768,4228.623,4720.455
11/13/2016 18:00,8.052,8.604,9.264,9.613,18.765,17.979,17.656,19.184,1014.425,2433.310,4203.686,4713.538
11/13/2016 18:15,8.011,8.604,9.264,9.607,18.768,17.980,17.657,19.189,1013.151,2421.479,4223.890,4712.992
11/13/2016 18:30,7.961,8.604,9.266,9.607,18.771,17.984,17.658,19.190,1008.874,2424.118,4218.976,4728.100
11/13/2016 18:45,7.914,8.606,9.274,9.607,18.773,17.970,17.657,19.185,1002.594,2411.740,4209.510,4729.556
11/13/2016 19:00,7.873,8.611,9.275,9.605,18.777,17.981,17.658,19.187,1004.596,2412.923,4250.284,4744.300
11/13/2016 19:15,7.850,8.615,9.275,9.598,18.780,17.976,17.659,19.188,1006.234,2407.281,4248.464,4735.927
11/13/2016 19:30,7.831,8.616,9.276,9.596,18.797,17.972,17.659,19.188,1003.413,2400.546,4240.272,4757.042
11/13/2016 19:45,7.806,8.618,9.279,9.595,18.800,17.973,17.659,19.189,1007.690,2399.272,4237.360,4753.765
11/13/2016 20:00,7.777,8.623,9.286,9.595,18.806,17.975,17.660,19.190,1007.508,2393.720,4239.727,4734.470
11/13/2016 20:15,7.759,8.626,9.289,9.595,18.822,17.992,17.660,19.190,1001.957,2387.713,4240.455,4743.936
11/13/2016 20:30,7.758,8.627,9.296,9.595,18.819,17.991,17.659,19.189,993.129,2391.900,4243.367,4743.572
11/13/2016 20:45,7.754,8.627,9.298,9.595,18.820,17.990,17.657,19.187,989.488,2378.521,4234.994,4748.304
11/13/2016 21:00,7.750,8.627,9.300,9.595,18.820,17.990,17.657,19.187,986.212,2370.239,4246.279,4774.516
11/13/2016 21:15,7.757,8.627,9.300,9.595,18.819,17.993,17.657,19.187,976.200,2367.144,4249.010,4770.511
11/13/2016 21:30,7.755,8.627,9.308,9.595,18.819,18.004,17.656,19.191,978.293,2357.588,4249.738,4773.060
11/13/2016 21:45,7.738,8.627,9.318,9.593,18.819,17.994,17.655,19.194,977.838,2366.962,4261.206,4776.882
11/13/2016 22:00,7.725,8.627,9.321,9.589,18.821,17.993,17.656,19.203,978.293,2359.044,4274.857,4771.240
11/13/2016 22:15,7.723,8.627,9.321,9.585,18.822,18.009,17.657,19.218,974.198,2358.862,4268.668,4795.995
11/13/2016 22:30,7.722,8.627,9.321,9.584,18.821,18.012,17.656,19.228,968.646,2353.856,4235.358,4800.545
11/13/2016 22:45,7.724,8.627,9.321,9.584,18.821,18.026,17.656,19.228,956.997,2349.761,4260.113,4797.087
11/13/2016 23:00,7.725,8.626,9.321,9.584,18.819,18.024,17.655,19.226,952.810,2338.839,4283.231,4811.103
11/13/2016 23:15,7.719,8.627,9.321,9.584,18.820,18.025,17.655,19.227,943.618,2330.375,4268.487,4801.820
11/13/2016 23:30,7.704,8.622,9.321,9.584,18.821,18.026,17.655,19.227,939.340,2321.638,4269.214,4803.094
11/13/2016 23:45,7.691,8.616,9.321,9.584,18.822,18.027,17.656,19.228,933.606,2316.723,4274.857,4812.013
11/14/2016 0:00,7.673,8.615,9.321,9.584,18.825,18.029,17.657,19.229,928.692,2311.354,4269.214,4848.236
11/14/2016 0:15,7.649,8.612,9.321,9.584,18.827,18.030,17.657,19.230,925.688,2300.250,4285.233,4817.656
11/14/2016 0:30,7.645,8.606,9.321,9.583,18.827,18.030,17.656,19.230,924.414,2293.970,4256.837,4840.773
11/14/2016 0:45,7.635,8.604,9.321,9.583,18.828,18.030,17.644,19.230,926.507,2289.784,4261.934,4826.211
11/14/2016 1:00,7.620,8.604,9.321,9.582,18.827,18.029,17.640,19.230,914.403,2286.780,4287.781,4826.939
11/14/2016 1:15,7.602,8.604,9.321,9.581,18.828,18.029,17.639,19.230,909.215,2273.948,4272.491,4833.674
11/14/2016 1:30,7.596,8.604,9.321,9.582,18.828,18.029,17.639,19.229,905.757,2269.579,4267.577,4848.236
11/14/2016 1:45,7.580,8.602,9.321,9.581,18.829,18.029,17.639,19.229,908.942,2262.935,4272.127,4803.458
11/14/2016 2:00,7.558,8.593,9.321,9.578,18.830,18.030,17.639,19.230,900.842,2257.929,4272.673,4835.677
11/14/2016 2:15,7.549,8.593,9.321,9.575,18.831,18.030,17.639,19.230,897.201,2252.741,4282.139,4841.683
11/14/2016 2:30,7.532,8.593,9.321,9.573,18.832,18.030,17.640,19.231,896.382,2247.918,4276.313,4844.778
11/14/2016 2:45,7.510,8.593,9.321,9.573,18.833,18.030,17.640,19.231,882.821,2233.083,4274.494,4827.667
11/14/2016 3:00,7.482,8.593,9.321,9.572,18.836,18.031,17.639,19.231,879.909,2226.894,4265.938,4831.125
11/14/2016 3:15,7.445,8.593,9.321,9.572,18.838,18.032,17.637,19.232,872.810,2214.971,4303.799,4860.068
11/14/2016 3:30,7.389,8.581,9.321,9.573,18.841,18.033,17.634,19.233,868.350,2201.410,4273.037,4848.782
11/14/2016 3:45,7.331,8.575,9.321,9.570,18.844,18.033,17.641,19.233,867.804,2207.963,4263.572,4840.773
11/14/2016 4:00,7.278,8.575,9.314,9.568,18.847,18.033,17.642,19.233,878.908,2201.228,4273.947,4817.656
11/14/2016 4:15,7.237,8.565,9.305,9.566,18.849,18.033,17.643,19.233,885.643,2200.956,4278.316,4818.020
11/14/2016 4:30,7.213,8.562,9.307,9.568,18.850,18.034,17.643,19.233,887.654,2197.702,4287.643,4829.173
11/14/2016 4:45,7.196,8.557,9.308,9.570,18.851,18.034,17.643,19.233,891.852,2205.011,4285.515,4835.607
11/14/2016 5:00,7.196,8.558,9.309,9.570,18.851,18.035,17.643,19.234,884.133,2203.780,4278.863,4857.727
11/14/2016 5:15,7.218,8.558,9.309,9.570,18.850,18.041,17.642,19.234,882.475,2203.821,4287.866,4840.688
11/14/2016 5:30,7.232,8.555,9.306,9.568,18.849,18.044,17.643,19.239,878.727,2194.770,4287.970,4838.960
11/14/2016 5:45,7.219,8.548,9.304,9.566,18.850,18.034,17.643,19.233,870.262,2187.031,4315.632,4841.867
11/14/2016 6:00,7.199,8.542,9.300,9.563,18.851,18.035,17.654,19.233,877.270,2195.132,4281.230,4849.148
11/14/2016 6:15,7.192,8.541,9.294,9.561,18.851,18.035,17.658,19.233,883.459,2190.308,4265.030,4844.597
11/14/2016 6:30,7.204,8.540,9.292,9.559,18.850,18.035,17.661,19.233,886.826,2190.126,4282.868,4850.786
11/14/2016 6:45,7.222,8.532,9.292,9.561,18.850,18.035,17.661,19.233,890.740,2192.492,4267.396,4841.685
11/14/2016 7:00,7.231,8.532,9.293,9.560,18.849,18.035,17.661,19.233,898.658,2194.676,4278.500,4834.222
11/14/2016 7:15,7.244,8.530,9.288,9.561,18.848,18.035,17.661,19.233,906.940,2202.958,4279.045,4852.606
11/14/2016 7:30,7.258,8.522,9.286,9.563,18.853,18.036,17.662,19.233,909.215,2212.333,4296.702,4858.067
11/14/2016 7:45,7.273,8.518,9.280,9.562,18.865,18.036,17.662,19.233,913.402,2209.056,4295.974,4846.600
11/14/2016 8:00,7.285,8.516,9.278,9.563,18.865,18.036,17.671,19.233,914.130,2215.700,4275.405,4839.683
11/14/2016 8:15,7.311,8.515,9.276,9.561,18.864,18.036,17.680,19.233,915.950,2216.610,4274.313,4858.977
11/14/2016 8:30,7.350,8.512,9.276,9.561,18.862,18.038,17.680,19.233,922.321,2219.614,4270.490,4865.894
11/14/2016 8:45,7.390,8.510,9.285,9.565,18.859,18.050,17.678,19.237,918.044,2223.345,4297.430,4863.346
11/14/2016 9:00,7.475,8.543,9.329,9.593,18.860,18.049,17.674,19.262,915.495,2226.258,4283.596,4868.807
11/14/2016 9:15,7.577,8.546,9.321,9.595,18.841,18.047,17.673,19.266,919.682,2229.170,4299.432,4876.452
11/14/2016 9:30,7.930,8.537,9.310,9.593,18.798,18.030,17.673,19.266,919.318,2229.716,4282.686,4889.375
11/14/2016 9:45,8.013,8.531,9.296,9.587,18.805,18.048,17.679,19.266,920.592,2224.802,4282.686,4872.812
11/14/2016 10:00,7.991,8.528,9.292,9.584,18.806,18.053,17.690,19.266,916.041,2218.977,4304.711,4891.560
11/14/2016 10:15,8.004,8.527,9.290,9.580,18.803,18.055,17.690,19.264,920.501,2223.618,4306.713,4869.353
11/14/2016 10:30,8.089,8.522,9.290,9.580,18.797,18.063,17.689,19.263,924.774,2224.336,4288.854,4861.502
11/14/2016 10:45,8.376,8.528,9.290,9.585,18.766,18.042,17.688,19.263,921.302,2215.893,4277.083,4863.317
11/14/2016 11:00,8.462,8.527,9.288,9.583,18.762,18.024,17.687,19.261,932.131,2220.010,4311.005,4880.564
11/14/2016 11:15,8.500,8.546,9.316,9.601,18.776,18.022,17.689,19.259,945.572,2227.047,4269.947,4868.242
11/14/2016 11:30,8.528,8.548,9.301,9.597,18.771,18.022,17.685,19.259,955.306,2234.688,4293.417,4866.418
11/14/2016 11:45,8.567,8.547,9.297,9.594,18.754,18.019,17.684,19.257,961.869,2235.960,4285.060,4872.569
11/14/2016 12:00,8.638,8.569,9.333,9.609,18.748,18.016,17.689,19.254,975.908,2251.075,4286.211,4871.084
11/14/2016 12:15,8.780,8.631,9.408,9.659,18.755,18.013,17.694,19.252,988.730,2250.768,4286.892,4876.255
11/14/2016 12:30,8.953,8.672,9.434,9.688,18.730,18.010,17.691,19.249,991.724,2260.847,4287.405,4871.854
11/14/2016 12:45,9.122,8.691,9.442,9.694,18.722,18.008,17.697,19.247,994.170,2255.095,4300.642,4902.364
11/14/2016 13:00,9.184,8.693,9.416,9.691,18.713,17.999,17.704,19.243,1003.097,2265.062,4279.533,4878.008
11/14/2016 13:15,9.128,8.630,9.334,9.640,18.699,17.986,17.704,19.243,1008.848,2271.090,4282.330,4889.675
11/14/2016 13:30,9.121,8.598,9.306,9.607,18.697,17.973,17.697,19.239,1012.388,2289.352,4280.669,4892.921
11/14/2016 13:45,9.171,8.600,9.310,9.601,18.695,17.969,17.690,19.225,1014.115,2291.170,4293.216,4894.557
11/14/2016 14:00,9.261,8.662,9.397,9.652,18.704,17.980,17.700,19.238,1021.401,2293.560,4310.540,4868.064
11/14/2016 14:15,9.280,8.675,9.369,9.661,18.708,17.969,17.698,19.227,1025.572,2312.355,4302.310,4921.834
11/14/2016 14:30,9.197,8.631,9.310,9.617,18.707,17.962,17.685,19.218,1030.117,2317.627,4310.854,4898.739
11/14/2016 14:45,9.143,8.628,9.308,9.606,18.711,17.964,17.687,19.221,1029.663,2325.083,4328.674,4881.101
11/14/2016 15:00,9.068,8.610,9.281,9.591,18.718,17.969,17.691,19.225,1025.753,2330.538,4301.581,4909.831
11/14/2016 15:15,9.011,8.600,9.282,9.582,18.724,17.972,17.688,19.216,1027.214,2332.694,4293.458,4919.826
11/14/2016 15:30,8.954,8.601,9.271,9.571,18.730,17.975,17.680,19.213,1035.552,2337.496,4316.468,4927.286
11/14/2016 15:45,8.897,8.605,9.264,9.564,18.734,17.977,17.682,19.215,1039.752,2343.354,4304.713,4897.531
11/14/2016 16:00,8.833,8.613,9.273,9.570,18.740,17.979,17.684,19.218,1043.919,2349.842,4327.604,4885.086
11/14/2016 16:15,8.756,8.617,9.272,9.569,18.745,17.981,17.678,19.219,1041.824,2351.951,4316.869,4896.964
11/14/2016 16:30,8.690,8.623,9.271,9.567,18.746,17.980,17.669,19.220,1045.013,2361.059,4323.620,4929.374
11/14/2016 16:45,8.620,8.625,9.273,9.569,18.754,17.981,17.671,19.222,1045.832,2365.881,4314.521,4922.095
11/14/2016 17:00,8.547,8.634,9.278,9.569,18.758,17.966,17.671,19.223,1048.440,2373.685,4344.264,4936.091
11/14/2016 17:15,8.467,8.641,9.278,9.564,18.763,17.969,17.672,19.225,1057.079,2373.445,4323.148,4913.985
11/14/2016 17:30,8.402,8.645,9.278,9.562,18.768,17.973,17.674,19.226,1050.738,2377.426,4333.829,4917.400
11/14/2016 17:45,8.367,8.653,9.279,9.556,18.770,17.975,17.674,19.227,1051.103,2382.707,4354.402,4936.882
11/14/2016 18:00,8.333,8.657,9.283,9.553,18.771,17.981,17.674,19.227,1038.453,2383.253,4331.467,4926.871
11/14/2016 18:15,8.292,8.664,9.289,9.553,18.780,17.967,17.673,19.227,1043.549,2381.888,4342.753,4926.871
11/14/2016 18:30,8.242,8.666,9.292,9.549,18.794,17.967,17.673,19.227,1044.459,2385.256,4358.589,4902.297
11/14/2016 18:45,8.205,8.670,9.296,9.548,18.796,17.966,17.673,19.227,1045.006,2386.894,4346.939,4945.073
11/14/2016 19:00,8.172,8.674,9.299,9.550,18.798,17.967,17.673,19.227,1054.835,2387.167,4357.315,4922.502
11/14/2016 19:15,8.156,8.683,9.300,9.550,18.798,17.966,17.673,19.227,1053.925,2383.708,4358.953,4934.516
11/14/2016 19:30,8.165,8.684,9.314,9.550,18.798,17.966,17.674,19.227,1057.292,2386.894,4366.234,4944.892
11/14/2016 19:45,8.172,8.691,9.320,9.549,18.798,17.966,17.688,19.227,1057.292,2392.173,4364.596,4938.338
11/14/2016 20:00,8.223,8.692,9.315,9.544,18.795,17.965,17.690,19.227,1066.758,2399.636,4374.243,4957.998
11/14/2016 20:15,8.294,8.701,9.314,9.542,18.792,17.965,17.690,19.224,1062.025,2391.900,4366.598,4964.914
11/14/2016 20:30,8.346,8.708,9.323,9.542,18.788,17.963,17.689,19.217,1060.192,2394.328,4380.562,4962.125
11/14/2016 20:45,8.393,8.710,9.325,9.545,18.784,17.973,17.687,19.212,1063.700,2393.940,4378.198,4980.438
11/14/2016 21:00,8.437,8.715,9.332,9.546,18.782,17.980,17.687,19.223,1066.996,2397.398,4390.088,4961.847
11/14/2016 21:15,8.452,8.716,9.330,9.545,18.781,17.980,17.687,19.224,1067.761,2402.918,4370.761,4963.233
11/14/2016 21:30,8.472,8.714,9.334,9.542,18.780,17.979,17.686,19.223,1061.299,2407.734,4366.748,4971.957
11/14/2016 21:45,8.475,8.714,9.339,9.538,18.784,17.980,17.686,19.224,1066.849,2409.736,4394.771,4946.664
11/14/2016 22:00,8.467,8.716,9.341,9.536,18.794,17.980,17.686,19.224,1065.393,2414.922,4395.862,4963.222
11/14/2016 22:15,8.457,8.717,9.343,9.537,18.800,17.980,17.686,19.224,1064.756,2411.282,4382.579,4920.825
11/14/2016 22:30,8.450,8.720,9.346,9.540,18.800,17.979,17.686,19.224,1069.215,2428.114,4399.319,4947.392
11/14/2016 22:45,8.445,8.721,9.347,9.542,18.801,17.980,17.686,19.224,1062.863,2426.515,4398.297,4982.772
11/14/2016 23:00,8.432,8.721,9.347,9.542,18.801,17.979,17.686,19.224,1073.011,2428.652,4385.950,4965.952
11/14/2016 23:15,8.417,8.721,9.347,9.542,18.802,17.979,17.686,19.224,1073.713,2433.258,4394.405,4959.517
11/14/2016 23:30,8.427,8.728,9.348,9.542,18.801,17.978,17.686,19.224,1068.780,2440.949,4406.157,4952.330
11/14/2016 23:45,8.437,8.733,9.352,9.542,18.801,17.979,17.685,19.224,1074.001,2442.277,4408.475,4968.087
11/15/2016 0:00,8.438,8.733,9.356,9.542,18.801,17.979,17.686,19.224,1067.370,2439.208,4379.218,4971.048
11/15/2016 0:15,8.451,8.738,9.358,9.541,18.799,17.978,17.685,19.224,1074.296,2444.668,4413.467,4977.412
11/15/2016 0:30,8.474,8.743,9.357,9.540,18.782,17.972,17.686,19.224,1074.512,2449.269,4397.766,4974.782
11/15/2016 0:45,8.469,8.741,9.356,9.538,18.781,17.969,17.686,19.224,1078.131,2444.948,4434.805,4948.305
11/15/2016 1:00,8.469,8.741,9.356,9.539,18.781,17.963,17.683,19.211,1074.673,2451.042,4403.504,4991.427
11/15/2016 1:15,8.486,8.740,9.354,9.537,18.780,17.960,17.673,19.204,1079.586,2451.406,4436.622,4999.433
11/15/2016 1:30,8.489,8.741,9.353,9.536,18.780,17.960,17.668,19.204,1076.311,2453.680,4424.430,4982.510
11/15/2016 1:45,8.478,8.744,9.355,9.537,18.780,17.973,17.667,19.211,1073.946,2454.408,4401.502,4979.417
11/15/2016 2:00,8.441,8.745,9.358,9.540,18.782,17.979,17.667,19.217,1080.429,2458.829,4427.437,4977.525
11/15/2016 2:15,8.395,8.745,9.359,9.542,18.784,17.979,17.667,19.208,1077.168,2461.344,4438.609,5010.405
11/15/2016 2:30,8.350,8.745,9.359,9.539,18.785,17.978,17.667,19.203,1088.246,2468.710,4429.791,4997.121
11/15/2016 2:45,8.310,8.744,9.358,9.536,18.788,17.979,17.668,19.205,1090.837,2476.181,4428.147,4991.131
11/15/2016 3:00,8.278,8.744,9.359,9.531,18.791,17.981,17.669,19.207,1092.057,2478.449,4449.048,5015.692
11/15/2016 3:15,8.250,8.744,9.359,9.530,18.794,17.982,17.670,19.208,1093.970,2477.087,4432.673,4986.393
11/15/2016 3:30,8.224,8.744,9.359,9.530,18.795,17.981,17.670,19.208,1099.340,2489.556,4450.330,5008.418
11/15/2016 3:45,8.199,8.744,9.359,9.530,18.796,17.982,17.670,19.214,1092.696,2486.007,4434.129,5029.169
11/15/2016 4:00,8.180,8.744,9.359,9.530,18.797,17.982,17.670,19.227,1084.960,2490.466,4454.698,5043.003
11/15/2016 4:15,8.170,8.745,9.359,9.530,18.798,17.982,17.670,19.228,1077.679,2488.464,4478.907,5029.533
11/15/2016 4:30,8.150,8.745,9.359,9.530,18.799,17.982,17.670,19.228,1074.858,2483.094,4455.426,5041.183
11/15/2016 4:45,8.128,8.746,9.359,9.530,18.800,17.982,17.670,19.228,1071.399,2487.463,4457.429,5012.423
11/15/2016 5:00,8.112,8.746,9.359,9.530,18.800,17.982,17.670,19.225,1069.579,2481.365,4456.882,5021.342
11/15/2016 5:15,8.092,8.746,9.359,9.530,18.801,17.982,17.670,19.208,1074.949,2479.181,4444.869,5016.974
11/15/2016 5:30,8.088,8.746,9.359,9.530,18.801,17.982,17.670,19.210,1081.593,2479.454,4486.917,5017.337
11/15/2016 5:45,8.088,8.747,9.359,9.530,18.801,17.981,17.670,19.208,1076.587,2481.638,4470.352,5039.544
11/15/2016 6:00,8.088,8.746,9.359,9.530,18.801,17.975,17.670,19.208,1079.044,2475.722,4465.438,5043.003
11/15/2016 6:15,8.079,8.746,9.359,9.530,18.802,17.980,17.670,19.207,1084.960,2474.994,4469.442,5024.254
11/15/2016 6:30,8.058,8.746,9.359,9.530,18.803,17.982,17.670,19.195,1081.684,2473.356,4477.998,5024.254
11/15/2016 6:45,8.041,8.748,9.360,9.532,18.804,17.979,17.670,19.199,1082.867,2479.181,4455.608,5046.279
11/15/2016 7:00,8.025,8.746,9.360,9.532,18.804,17.981,17.670,19.203,1080.865,2473.265,4478.361,5068.486
11/15/2016 7:15,8.023,8.746,9.361,9.532,18.804,17.982,17.670,19.204,1070.580,2478.817,4474.903,5032.445
11/15/2016 7:30,8.029,8.746,9.360,9.532,18.804,17.982,17.670,19.203,1072.491,2482.912,4497.474,5044.095
11/15/2016 7:45,8.051,8.746,9.359,9.531,18.803,17.982,17.670,19.208,1075.859,2478.089,4487.462,5054.834
11/15/2016 8:00,8.085,8.746,9.359,9.530,18.802,17.982,17.670,19.208,1074.858,2483.276,4479.271,5051.194
11/15/2016 8:15,8.135,8.746,9.359,9.530,18.799,17.982,17.670,19.208,1076.314,2478.907,4489.101,5048.100
11/15/2016 8:30,8.197,8.755,9.359,9.531,18.796,17.981,17.670,19.212,1078.862,2480.728,4483.640,5068.486
11/15/2016 8:45,8.267,8.758,9.367,9.537,18.792,17.981,17.669,19.227,1081.593,2488.919,4500.932,5061.023
11/15/2016 9:00,8.373,8.786,9.402,9.559,18.785,17.977,17.666,19.224,1079.122,2490.133,4485.571,5050.523
11/15/2016 9:15,8.514,8.797,9.399,9.561,18.773,17.976,17.665,19.223,1078.609,2486.397,4516.239,5077.061
11/15/2016 9:30,8.931,8.789,9.387,9.555,18.719,17.974,17.663,19.221,1071.217,2485.889,4499.584,5057.665
11/15/2016 9:45,9.117,8.785,9.387,9.552,18.708,17.972,17.661,19.235,1073.308,2477.305,4489.551,5075.964
11/15/2016 10:00,9.150,8.787,9.379,9.548,18.704,17.969,17.659,19.234,1071.514,2480.553,4478.330,5077.890
11/15/2016 10:15,9.183,8.783,9.374,9.546,18.717,17.967,17.657,19.234,1069.578,2477.584,4492.412,5090.685
11/15/2016 10:30,9.268,8.782,9.379,9.545,18.709,17.967,17.657,19.222,1074.762,2483.221,4505.141,5086.132
11/15/2016 10:45,9.539,8.798,9.386,9.554,18.682,17.967,17.657,19.213,1067.122,2477.855,4491.316,5081.767
11/15/2016 11:00,9.663,8.807,9.391,9.556,18.678,17.964,17.655,19.211,1073.461,2480.247,4497.931,5080.544
11/15/2016 11:15,9.704,8.826,9.416,9.571,18.675,17.962,17.653,19.209,1079.066,2479.297,4502.307,5079.530
11/15/2016 11:30,9.727,8.829,9.411,9.571,18.674,17.961,17.652,19.208,1076.347,2481.743,4522.147,5075.323
11/15/2016 11:45,9.750,8.837,9.407,9.568,18.671,17.959,17.650,19.206,1077.225,2483.674,4506.200,5079.726
11/15/2016 12:00,9.800,8.859,9.436,9.586,18.669,17.950,17.649,19.200,1078.669,2486.920,4519.607,5056.577
11/15/2016 12:15,9.906,8.916,9.504,9.626,18.667,17.954,17.646,19.204,1079.032,2490.283,4511.604,5079.487
11/15/2016 12:30,10.062,8.969,9.551,9.664,18.657,17.953,17.647,19.202,1078.032,2484.646,4506.149,5078.032
11/15/2016 12:45,10.226,8.995,9.556,9.676,18.649,17.950,17.654,19.200,1078.759,2485.919,4514.150,5051.120
11/15/2016 13:00,10.284,8.995,9.535,9.671,18.642,17.942,17.656,19.196,1076.890,2486.228,4520.283,5092.271
11/15/2016 13:15,10.242,8.942,9.458,9.618,18.640,17.927,17.654,19.194,1079.497,2489.196,4519.580,5065.463
11/15/2016 13:30,10.387,8.918,9.427,9.587,18.621,17.931,17.647,19.196,1078.392,2489.435,4529.155,5086.301
11/15/2016 13:45,10.504,8.926,9.435,9.584,18.613,17.922,17.642,19.194,1077.937,2484.254,4505.158,5093.206
11/15/2016 14:00,10.580,8.985,9.521,9.629,18.624,17.936,17.651,19.191,1078.119,2484.435,4503.522,5061.940
11/15/2016 14:15,10.605,9.017,9.520,9.652,18.626,17.934,17.647,19.193,1081.027,2485.072,4496.615,5070.121
11/15/2016 14:30,10.508,8.966,9.441,9.601,18.627,17.930,17.637,19.192,1072.822,2487.468,4494.329,5078.001
11/15/2016 14:45,10.430,8.953,9.425,9.576,18.633,17.912,17.639,19.191,1076.390,2480.159,4494.788,5067.929
11/15/2016 15:00,10.356,8.940,9.418,9.571,18.644,17.908,17.641,19.186,1077.846,2486.434,4483.889,5062.666
11/15/2016 15:15,10.286,8.946,9.414,9.568,18.660,17.910,17.643,19.179,1071.912,2483.494,4512.155,5061.154
11/15/2016 15:30,10.208,8.952,9.410,9.566,18.665,17.911,17.644,19.181,1082.356,2481.919,4510.349,5099.486
11/15/2016 15:45,10.123,8.959,9.414,9.562,18.673,17.915,17.623,19.182,1082.939,2493.734,4494.140,5090.024
11/15/2016 16:00,10.040,8.967,9.418,9.558,18.678,17.917,17.614,19.173,1091.491,2499.928,4502.890,5076.411
11/15/2016 16:15,9.958,8.978,9.419,9.556,18.684,17.918,17.616,19.169,1080.619,2500.074,4522.539,5086.538
11/15/2016 16:30,9.880,8.986,9.419,9.556,18.699,17.920,17.618,19.172,1082.027,2495.929,4492.727,5085.899
11/15/2016 16:45,9.812,8.991,9.419,9.553,18.711,17.921,17.619,19.173,1079.308,2503.591,4493.495,5071.576
11/15/2016 17:00,9.742,9.000,9.422,9.548,18.715,17.921,17.619,19.173,1077.580,2502.136,4508.048,5101.044
