TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(80cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(80cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(80cm)
MST,kPa,kPa,degC,degC,m3/m3,m3/m3,m3/m3,m3/m3,dS/m,dS/m,dS/m,dS/m,degC,degC,degC,degC
7/26/2016 3:00,-441,-1240,15.9,15.3,0.121,0.133,0.097,0.132,0.01,0.02,0.01,0,15.5,14.9,14.8,13.8
7/26/2016 3:15,-442,-1259,15.8,15.3,0.121,0.133,0.097,0.132,0.01,0.02,0.01,0,15.5,14.9,14.8,13.8
7/26/2016 3:30,-443.6,-1272,15.8,15.3,0.121,0.133,0.097,0.132,0.01,0.01,0.01,0.01,15.4,14.9,14.8,13.8
7/26/2016 3:45,-442.3,-1248,15.8,15.3,0.121,0.133,0.097,0.133,0.01,0.02,0.01,0,15.4,14.9,14.8,13.8
7/26/2016 4:00,-570.2,-1280,15.8,15.3,0.121,0.133,0.097,0.133,0.01,0.01,0.01,0,15.4,14.9,14.8,13.8
7/26/2016 4:15,-441.5,-1284,15.8,15.3,0.121,0.133,0.097,0.132,0.01,0.01,0.01,0.01,15.4,14.9,14.8,13.8
7/26/2016 4:30,-441.2,-1272,15.7,15.3,0.121,0.133,0.097,0.133,0.01,0.02,0,0,15.4,14.9,14.8,13.8
7/26/2016 4:45,-443.6,-1257,15.7,15.3,0.121,0.133,0.097,0.133,0.01,0.02,0.01,0,15.3,14.9,14.8,13.8
7/26/2016 5:00,-443.6,-1267,15.7,15.3,0.121,0.133,0.097,0.133,0.01,0.01,0.01,0,15.4,14.9,14.8,13.8
7/26/2016 5:15,-444.7,-1242,15.7,15.3,0.121,0.133,0.097,0.132,0.01,0.02,0.01,0,15.3,14.9,14.8,13.8
7/26/2016 5:30,-446.8,-1274,15.7,15.2,0.121,0.133,0.097,0.133,0.01,0.02,0.01,0,15.3,14.9,14.8,13.8
7/26/2016 5:45,-443.1,-1235,15.6,15.2,0.121,0.133,0.097,0.133,0.01,0.01,0.01,0.01,15.3,14.9,14.8,13.8
7/26/2016 6:00,-446.3,-1263,15.6,15.2,0.121,0.132,0.097,0.133,0.01,0.02,0.01,0.01,15.3,14.9,14.8,13.8
7/26/2016 6:15,-444.1,-1272,15.6,15.2,0.121,0.133,0.097,0.133,0.01,0.01,0.01,0,15.3,14.9,14.8,13.8
7/26/2016 6:30,-444.7,-1267,15.6,15.2,0.121,0.132,0.097,0.133,0.01,0.02,0.01,0,15.3,14.9,14.8,13.8
7/26/2016 6:45,-445.7,-1269,15.6,15.2,0.121,0.133,0.097,0.133,0.01,0.01,0.01,0,15.3,14.9,14.8,13.8
7/26/2016 7:00,-446,-1292,15.6,15.2,0.121,0.132,0.097,0.133,0.01,0.01,0.01,0,15.2,14.9,14.8,13.8
7/26/2016 7:15,-446.3,-1259,15.6,15.2,0.121,0.132,0.097,0.133,0.01,0.02,0.01,0,15.2,14.9,14.8,13.8
7/26/2016 7:30,-581,-1282,15.6,15.2,0.121,0.132,0.097,0.133,0.01,0.02,0.01,0,15.2,14.9,14.8,13.8
7/26/2016 7:45,-446.5,-1280,15.6,15.2,0.121,0.133,0.097,0.133,0.01,0.02,0.01,0.01,15.2,14.9,14.8,13.8
7/26/2016 8:00,-445.7,-1296,15.6,15.1,0.121,0.132,0.097,0.133,0.01,0.02,0.01,0.01,15.2,14.9,14.8,13.8
7/26/2016 8:15,-445.7,-1284,15.6,15.1,0.121,0.132,0.097,0.133,0.01,0.02,0.01,0,15.2,14.9,14.8,13.8
7/26/2016 8:30,-446,-1284,15.6,15.1,0.121,0.132,0.097,0.133,0.01,0.01,0.01,0,15.2,14.9,14.8,13.8
7/26/2016 8:45,-579.9,-1298,15.6,15.1,0.121,0.132,0.096,0.133,0.01,0.02,0.01,0,15.3,14.9,14.7,13.8
7/26/2016 9:00,-445.5,-1298,15.6,15.1,0.121,0.132,0.096,0.133,0.01,0.02,0.01,0,15.3,14.9,14.7,13.8
7/26/2016 9:15,-447.9,-1292,15.6,15.1,0.121,0.132,0.096,0.133,0.01,0.01,0.01,0,15.3,14.8,14.7,13.8
7/26/2016 9:30,-446.8,-1282,15.6,15.1,0.121,0.132,0.096,0.132,0.01,0.02,0.01,0,15.3,14.8,14.8,13.8
7/26/2016 9:45,-585.4,-1272,15.6,15.1,0.121,0.132,0.096,0.133,0.01,0.02,0.01,0,15.3,14.9,14.7,13.8
7/26/2016 10:00,-592.2,-1292,15.7,15.1,0.121,0.132,0.096,0.132,0.01,0.02,0,0,15.3,14.8,14.7,13.8
7/26/2016 10:15,-447.1,-1292,15.7,15.1,0.121,0.132,0.096,0.132,0.01,0.01,0.01,0.01,15.3,14.8,14.7,13.8
7/26/2016 10:30,-446.3,-1316,15.7,15.1,0.121,0.132,0.096,0.132,0.01,0.01,0.01,0.01,15.4,14.8,14.7,13.8
7/26/2016 10:45,-587.7,-1312,15.8,15.1,0.121,0.132,0.095,0.132,0.01,0.02,0.01,0.01,15.4,14.8,14.7,13.8
7/26/2016 11:00,-590.5,-1308,15.8,15.1,0.121,0.132,0.095,0.132,0.01,0.01,0.01,0,15.4,14.8,14.7,13.8
7/26/2016 11:15,-586.6,-1263,15.8,15.1,0.121,0.131,0.095,0.132,0.01,0.01,0.01,0,15.4,14.8,14.7,13.8
7/26/2016 11:30,-584.3,-1278,15.9,15.1,0.12,0.131,0.095,0.132,0.01,0.02,0.01,0.01,15.5,14.8,14.7,13.8
7/26/2016 11:45,-445.5,-1296,15.9,15.1,0.121,0.131,0.095,0.132,0.01,0.02,0.01,0,15.5,14.8,14.7,13.8
7/26/2016 12:00,-444.9,-1318,16,15.1,0.12,0.131,0.095,0.132,0.01,0.02,0.01,0,15.5,14.8,14.7,13.8
7/26/2016 12:15,-444.4,-1304,16,15.1,0.12,0.131,0.095,0.132,0.01,0.02,0.01,0,15.5,14.8,14.7,13.8
7/26/2016 12:30,-586.6,-1318,16.1,15.1,0.12,0.131,0.095,0.132,0.01,0.02,0.01,0,15.5,14.8,14.7,13.8
7/26/2016 12:45,-599.1,-1282,16.1,15.1,0.12,0.131,0.095,0.132,0.01,0.01,0.01,0,15.6,14.8,14.7,13.8
7/26/2016 13:00,-587.7,-1286,16.2,15.1,0.12,0.131,0.095,0.132,0.01,0.02,0.01,0.01,15.6,14.8,14.7,13.8
7/26/2016 13:15,-593.3,-1282,16.2,15.1,0.12,0.13,0.095,0.132,0.01,0.02,0.01,0,15.7,14.8,14.7,13.8
7/26/2016 13:30,-579.4,-1294,16.3,15.2,0.12,0.13,0.095,0.132,0.01,0.02,0.01,0,15.7,14.8,14.7,13.8
7/26/2016 13:45,-592.2,-1280,16.3,15.2,0.12,0.13,0.095,0.131,0.01,0.01,0.01,0.01,15.7,14.8,14.7,13.8
7/26/2016 14:00,-444.7,-1306,16.4,15.2,0.12,0.13,0.095,0.132,0.01,0.01,0.01,0,15.8,14.8,14.7,13.8
7/26/2016 14:15,-444.4,-1290,16.4,15.2,0.12,0.13,0.095,0.132,0.01,0.01,0.01,0,15.8,14.8,14.7,13.8
7/26/2016 14:30,-444.1,-1306,16.5,15.2,0.12,0.13,0.095,0.132,0.01,0.01,0.01,0.01,15.8,14.8,14.7,13.8
7/26/2016 14:45,-443.9,-1308,16.5,15.2,0.12,0.13,0.095,0.131,0.01,0.01,0.01,0.01,15.8,14.8,14.7,13.8
7/26/2016 15:00,-443.6,-1255,16.5,15.2,0.12,0.13,0.095,0.131,0.01,0.02,0.01,0,15.9,14.8,14.7,13.8
7/26/2016 15:15,-589.9,-1280,16.6,15.3,0.12,0.13,0.095,0.131,0.01,0.01,0.01,0,15.9,14.8,14.7,13.8
7/26/2016 15:30,-445.2,-1288,16.6,15.3,0.12,0.13,0.095,0.131,0.01,0.02,0.01,0,15.9,14.8,14.7,13.8
7/26/2016 15:45,-578.8,-1274,16.6,15.3,0.12,0.13,0.095,0.131,0.01,0.01,0.01,0,15.9,14.8,14.7,13.8
7/26/2016 16:00,-587.7,-1714,16.7,15.3,0.12,0.13,0.095,0.131,0.01,0.02,0.01,0.01,16,14.8,14.7,13.8
7/26/2016 16:15,-589.4,-2335,16.7,15.3,0.12,0.13,0.095,0.131,0.01,0.02,0.01,0.01,16,14.8,14.7,13.8
7/26/2016 16:30,-445.7,-1290,16.7,15.3,0.12,0.13,0.095,0.131,0.01,0.01,0.01,0,16,14.8,14.7,13.8
7/26/2016 16:45,-443.1,-1290,16.7,15.3,0.12,0.13,0.095,0.131,0.01,0.01,0.01,0,16,14.8,14.7,13.8
7/26/2016 17:00,-442.5,-1294,16.8,15.3,0.12,0.13,0.095,0.131,0.01,0.01,0.01,0,16,14.8,14.7,13.8
7/26/2016 17:15,-577.7,-1298,16.8,15.4,0.12,0.13,0.095,0.131,0.01,0.02,0.01,0,16,14.8,14.7,13.8
7/26/2016 17:30,-581,-1284,16.8,15.4,0.12,0.13,0.095,0.131,0.01,0.02,0.01,0.01,16,14.8,14.7,13.8
7/26/2016 17:45,-443.6,-1278,16.8,15.4,0.12,0.129,0.095,0.131,0.01,0.01,0.01,0.01,16,14.8,14.7,13.8
7/26/2016 18:00,-445.2,-1298,16.8,15.4,0.12,0.129,0.095,0.131,0.01,0.02,0.01,0,16,14.8,14.7,13.8
7/26/2016 18:15,-444.9,-1286,16.8,15.4,0.12,0.129,0.094,0.131,0.01,0.02,0.01,0,16,14.8,14.7,13.8
7/26/2016 18:30,-444.7,-1302,16.8,15.4,0.12,0.129,0.094,0.131,0.01,0.02,0.01,0.01,16,14.9,14.8,13.8
7/26/2016 18:45,-446,-1296,16.8,15.4,0.12,0.129,0.094,0.131,0.01,0.01,0.01,0,16,14.9,14.7,13.8
7/26/2016 19:00,-444.9,-1280,16.8,15.5,0.12,0.129,0.094,0.131,0.01,0.02,0.01,0.01,16,14.9,14.7,13.8
7/26/2016 19:15,-448.1,-1292,16.7,15.5,0.12,0.129,0.094,0.131,0.01,0.02,0.01,0,16,14.9,14.8,13.8
7/26/2016 19:30,-582.7,-1282,16.7,15.5,0.12,0.129,0.095,0.131,0.01,0.02,0.01,0.01,16,14.9,14.8,13.8
7/26/2016 19:45,-446.8,-1278,16.7,15.5,0.12,0.129,0.095,0.131,0.01,0.01,0.01,0,16,14.9,14.8,13.8
7/26/2016 20:00,-445.7,-1306,16.7,15.5,0.12,0.129,0.094,0.131,0.01,0.01,0.01,0.01,16,14.9,14.8,13.8
7/26/2016 20:15,-448.7,-1286,16.6,15.5,0.12,0.129,0.094,0.131,0.01,0.02,0.01,0,16,14.9,14.8,13.8
7/26/2016 20:30,-449.8,-1294,16.6,15.5,0.12,0.129,0.095,0.131,0.01,0.02,0.01,0.01,16,14.9,14.8,13.8
7/26/2016 20:45,-449.5,-1314,16.6,15.5,0.12,0.129,0.095,0.131,0.01,0.02,0.01,0,16,14.9,14.8,13.8
7/26/2016 21:00,-450.3,-1292,16.6,15.5,0.12,0.129,0.095,0.131,0.01,0.02,0.01,0,15.9,14.9,14.8,13.8
7/26/2016 21:15,-451.4,-1290,16.5,15.5,0.12,0.129,0.095,0.131,0.01,0.02,0.01,0,15.9,14.9,14.8,13.8
7/26/2016 21:30,-449.8,-1316,16.5,15.5,0.12,0.129,0.094,0.131,0.01,0.01,0.01,0,15.9,14.9,14.8,13.8
7/26/2016 21:45,-451.9,-1306,16.5,15.5,0.12,0.129,0.095,0.131,0.01,0.02,0.01,0.01,15.9,14.9,14.8,13.8
7/26/2016 22:00,-451.4,-1298,16.5,15.5,0.12,0.129,0.095,0.131,0.01,0.01,0.01,0.01,15.8,14.9,14.8,13.8
7/26/2016 22:15,-596.2,-1284,16.4,15.5,0.12,0.129,0.095,0.131,0.01,0.02,0.01,0,15.8,14.9,14.8,13.8
7/26/2016 22:30,-597.9,-1296,16.4,15.5,0.12,0.129,0.095,0.131,0.01,0.01,0.01,0.01,15.8,14.9,14.8,13.8
7/26/2016 22:45,-456.9,-1302,16.4,15.5,0.12,0.129,0.095,0.131,0.01,0.02,0.01,0.01,15.8,14.9,14.8,13.8
7/26/2016 23:00,-457.8,-1304,16.3,15.5,0.12,0.129,0.095,0.131,0.01,0.02,0.01,0,15.8,14.9,14.8,13.8
7/26/2016 23:15,-600.3,-1312,16.3,15.5,0.12,0.129,0.095,0.131,0.01,0.01,0.01,0,15.7,14.9,14.8,13.8
7/26/2016 23:30,-460,-1308,16.2,15.5,0.12,0.129,0.095,0.131,0.01,0.02,0.01,0,15.7,14.9,14.8,13.8
7/26/2016 23:45,-460,-1308,16.2,15.5,0.12,0.129,0.095,0.131,0.01,0.02,0.01,0,15.7,14.9,14.8,13.8
7/27/2016 0:00,-461.7,-1310,16.2,15.5,0.12,0.129,0.095,0.131,0.01,0.01,0.01,0.01,15.6,14.9,14.8,13.8
7/27/2016 0:15,-459.5,-1314,16.1,15.5,0.12,0.129,0.095,0.131,0.01,0.01,0.01,0,15.6,14.9,14.8,13.8
7/27/2016 0:30,-606.1,-1306,16.1,15.5,0.12,0.129,0.095,0.131,0.01,0.02,0.01,0,15.6,14.9,14.8,13.8
7/27/2016 0:45,-464.9,-1306,16.1,15.4,0.12,0.129,0.095,0.131,0.01,0.02,0.01,0.01,15.6,14.9,14.8,13.8
7/27/2016 1:00,-463.2,-1304,16.1,15.4,0.12,0.129,0.095,0.131,0.01,0.01,0.01,0.01,15.6,14.9,14.8,13.8
7/27/2016 1:15,-467.2,-1304,16,15.4,0.12,0.129,0.095,0.131,0.01,0.02,0.01,0,15.6,14.9,14.8,13.8
7/27/2016 1:30,-466.6,-1318,16,15.4,0.12,0.129,0.095,0.131,0.01,0.02,0.01,0,15.5,14.9,14.8,13.8
7/27/2016 1:45,-470.5,-1314,16,15.4,0.12,0.129,0.095,0.131,0.01,0.02,0.01,0,15.5,14.9,14.8,13.8
7/27/2016 2:00,-469,-1308,16,15.4,0.12,0.129,0.095,0.131,0.01,0.02,0.01,0.01,15.5,14.9,14.8,13.8
7/27/2016 2:15,-472.2,-1308,16,15.4,0.12,0.129,0.095,0.131,0.01,0.02,0.01,0,15.5,14.9,14.8,13.8
7/27/2016 2:30,-616.3,-1302,15.9,15.4,0.12,0.129,0.095,0.131,0.01,0.01,0.01,0.01,15.5,14.9,14.8,13.8
7/27/2016 2:45,-625.5,-1308,15.9,15.4,0.12,0.129,0.095,0.131,0.01,0.02,0.01,0,15.5,14.9,14.8,13.8
7/27/2016 3:00,-470.2,-1322,15.9,15.4,0.12,0.129,0.095,0.131,0.01,0.02,0.01,0.01,15.5,14.9,14.8,13.8
7/27/2016 3:15,-472.2,-1314,15.9,15.3,0.12,0.129,0.095,0.131,0.01,0.02,0.01,0,15.5,14.9,14.8,13.8
7/27/2016 3:30,-471.6,-1296,15.9,15.3,0.12,0.129,0.095,0.131,0.01,0.02,0.01,0,15.5,14.9,14.8,13.8
7/27/2016 3:45,-471.9,-1304,15.9,15.3,0.12,0.129,0.095,0.131,0.01,0.02,0.01,0.01,15.4,14.9,14.8,13.9
7/27/2016 4:00,-472.5,-1336,15.8,15.3,0.12,0.129,0.095,0.131,0.01,0.02,0.01,0.01,15.4,14.9,14.8,13.9
7/27/2016 4:15,-471,-1322,15.8,15.3,0.12,0.129,0.095,0.131,0.01,0.01,0.01,0,15.4,14.9,14.8,13.8
7/27/2016 4:30,-471.6,-1322,15.8,15.3,0.12,0.129,0.095,0.131,0.01,0.01,0.01,0,15.4,14.9,14.8,13.9
7/27/2016 4:45,-472.2,-1314,15.8,15.3,0.12,0.129,0.095,0.131,0.01,0.01,0.01,0,15.4,14.9,14.8,13.9
7/27/2016 5:00,-472.8,-1324,15.8,15.3,0.12,0.129,0.095,0.131,0.01,0.02,0.01,0,15.5,14.9,14.8,13.9
7/27/2016 5:15,-633.1,-1310,15.8,15.3,0.12,0.129,0.094,0.131,0.01,0.02,0.01,0,15.4,14.9,14.8,13.9
7/27/2016 5:30,-471.9,-1308,15.8,15.3,0.12,0.129,0.095,0.131,0.01,0.02,0.01,0,15.4,14.9,14.8,13.9
7/27/2016 5:45,-638.2,-1308,15.8,15.3,0.12,0.129,0.095,0.131,0.01,0.02,0.01,0.01,15.4,14.9,14.8,13.8
7/27/2016 6:00,-473.7,-1310,15.8,15.2,0.12,0.129,0.095,0.131,0.01,0.01,0.01,0.01,15.3,14.9,14.8,13.9
7/27/2016 6:15,-474.3,-1312,15.8,15.2,0.12,0.129,0.095,0.131,0.01,0.01,0.01,0,15.4,14.9,14.8,13.8
7/27/2016 6:30,-475.2,-1320,15.7,15.2,0.12,0.129,0.095,0.131,0.01,0.01,0.01,0,15.3,14.9,14.8,13.9
7/27/2016 6:45,-475.5,-1326,15.7,15.2,0.12,0.129,0.095,0.131,0.01,0.02,0.01,0,15.3,14.9,14.8,13.9
7/27/2016 7:00,-474.3,-1312,15.7,15.2,0.12,0.129,0.095,0.131,0.01,0.02,0.01,0.01,15.3,14.9,14.8,13.9
7/27/2016 7:15,-473.7,-1316,15.7,15.2,0.12,0.129,0.095,0.131,0.01,0.02,0.01,0,15.3,14.9,14.8,13.9
7/27/2016 7:30,-475.5,-1318,15.8,15.2,0.12,0.129,0.095,0.131,0.01,0.02,0.01,0,15.3,14.9,14.8,13.9
7/27/2016 7:45,-473.1,-1320,15.8,15.2,0.12,0.129,0.095,0.131,0.01,0.02,0.01,0,15.4,14.9,14.8,13.9
7/27/2016 8:00,-639.5,-1318,15.8,15.2,0.12,0.129,0.094,0.131,0.01,0.02,0.01,0.01,15.3,14.9,14.8,13.9
7/27/2016 8:15,-474.6,-1328,15.8,15.2,0.12,0.128,0.094,0.131,0.01,0.01,0.01,0,15.3,14.9,14.8,13.9
7/27/2016 8:30,-474,-1310,15.8,15.2,0.12,0.129,0.094,0.131,0.01,0.02,0.01,0,15.4,14.9,14.8,13.9
7/27/2016 8:45,-475.2,-1322,15.8,15.2,0.119,0.128,0.094,0.131,0.01,0.01,0.01,0,15.4,14.9,14.8,13.9
7/27/2016 9:00,-474.3,-1318,15.8,15.2,0.12,0.129,0.094,0.131,0.01,0.01,0.01,0.01,15.4,14.9,14.8,13.8
7/27/2016 9:15,-473.7,-1322,15.8,15.2,0.119,0.128,0.094,0.131,0.01,0.01,0.01,0,15.4,14.9,14.8,13.9
7/27/2016 9:30,-474,-1316,15.9,15.2,0.119,0.128,0.094,0.131,0.01,0.01,0.01,0,15.5,14.9,14.8,13.9
7/27/2016 9:45,-475.5,-1298,15.9,15.2,0.119,0.128,0.094,0.131,0.01,0.02,0.01,0,15.5,14.9,14.8,13.9
7/27/2016 10:00,-646,-1326,15.9,15.2,0.119,0.128,0.094,0.131,0.01,0.02,0.01,0,15.5,14.9,14.8,13.8
7/27/2016 10:15,-658.7,-1304,15.9,15.2,0.119,0.128,0.094,0.131,0.01,0.01,0.01,0,15.5,14.9,14.8,13.9
7/27/2016 10:30,-660.1,-1328,16,15.2,0.119,0.128,0.094,0.131,0.01,0.02,0,0,15.5,14.9,14.8,13.8
7/27/2016 10:45,-646.7,-1300,16,15.2,0.119,0.128,0.094,0.131,0.01,0.02,0.01,0.01,15.6,14.9,14.8,13.9
7/27/2016 11:00,-640.8,-1310,16.1,15.2,0.119,0.128,0.094,0.131,0.01,0.02,0.01,0.01,15.7,14.9,14.7,13.8
7/27/2016 11:15,-639.5,-1330,16.2,15.2,0.119,0.128,0.094,0.131,0.01,0.02,0.01,0,15.8,14.8,14.7,13.9
7/27/2016 11:30,-640.2,-1314,16.2,15.2,0.119,0.128,0.094,0.131,0.01,0.02,0.01,0.01,15.8,14.8,14.7,13.8
7/27/2016 11:45,-643.4,-1322,16.3,15.2,0.119,0.128,0.094,0.131,0.01,0.02,0.01,0,15.9,14.8,14.8,13.9
7/27/2016 12:00,-644.1,-1300,16.4,15.2,0.119,0.127,0.094,0.131,0.01,0.02,0.01,0,16,14.8,14.7,13.9
7/27/2016 12:15,-636.3,-1318,16.4,15.2,0.119,0.127,0.094,0.131,0.01,0.01,0.01,0,16,14.8,14.8,13.9
7/27/2016 12:30,-648.7,-1318,16.5,15.2,0.119,0.127,0.093,0.131,0.01,0.01,0.01,0.01,16,14.8,14.8,13.9
7/27/2016 12:45,-642.8,-1316,16.6,15.2,0.119,0.127,0.093,0.131,0.01,0.02,0.01,0,16,14.8,14.7,13.9
7/27/2016 13:00,-642.8,-1326,16.6,15.3,0.119,0.127,0.093,0.131,0.01,0.02,0.01,0.01,16.1,14.8,14.7,13.8
7/27/2016 13:15,-642.8,-1324,16.7,15.3,0.119,0.127,0.093,0.131,0.01,0.02,0.01,0,16.1,14.8,14.8,13.9
7/27/2016 13:30,-642.8,-1300,16.7,15.3,0.119,0.127,0.093,0.131,0.01,0.01,0.01,0,16.2,14.9,14.8,13.8
7/27/2016 13:45,-644.7,-1296,16.8,15.3,0.119,0.127,0.093,0.131,0.01,0.02,0.01,0,16.2,14.9,14.7,13.8
7/27/2016 14:00,-640.2,-1326,16.8,15.3,0.119,0.127,0.093,0.131,0.01,0.02,0.01,0.01,16.2,14.9,14.7,13.9
7/27/2016 14:15,-632.5,-1290,16.8,15.4,0.119,0.127,0.093,0.131,0.01,0.02,0.01,0,16.3,14.8,14.7,13.8
7/27/2016 14:30,-468.1,-1312,16.9,15.4,0.119,0.127,0.093,0.131,0.01,0.01,0.01,0.01,16.3,14.9,14.8,13.8
7/27/2016 14:45,-631.2,-1290,17,15.4,0.119,0.127,0.093,0.131,0.01,0.02,0.01,0.01,16.3,14.9,14.8,13.8
7/27/2016 15:00,-628.1,-1308,17.1,15.4,0.119,0.126,0.093,0.131,0.01,0.02,0.01,0,16.3,14.9,14.8,13.8
7/27/2016 15:15,-620,-1312,17.1,15.4,0.119,0.127,0.093,0.131,0.01,0.02,0.01,0.01,16.3,14.9,14.8,13.8
7/27/2016 15:30,-467.2,-1304,17.2,15.5,0.118,0.127,0.093,0.131,0.01,0.02,0.01,0,16.3,14.9,14.8,13.8
7/27/2016 15:45,-466.1,-1304,17.2,15.5,0.118,0.126,0.092,0.131,0.01,0.01,0.01,0,16.4,14.9,14.8,13.8
7/27/2016 16:00,-629.9,-2045,17.3,15.5,0.118,0.126,0.093,0.131,0.01,0.02,0.01,0.01,16.5,14.9,14.8,13.8
7/27/2016 16:15,-628.7,-1947,17.3,15.5,0.119,0.127,0.092,0.131,0.01,0.02,0.01,0,16.4,14.9,14.8,13.8
7/27/2016 16:30,-631.2,-2283,17.3,15.5,0.118,0.126,0.092,0.131,0.01,0.02,0.01,0.01,16.5,14.9,14.8,13.8
7/27/2016 16:45,-626.2,-1831,17.3,15.6,0.118,0.126,0.093,0.131,0.01,0.02,0.01,0,16.5,14.9,14.8,13.8
7/27/2016 17:00,-466.4,-1312,17.4,15.6,0.119,0.126,0.092,0.131,0.01,0.02,0.01,0.01,16.5,14.9,14.8,13.8
7/27/2016 17:15,-468.1,-1300,17.4,15.6,0.118,0.126,0.092,0.131,0.01,0.02,0.01,0,16.5,14.9,14.8,13.8
7/27/2016 17:30,-468.1,-1302,17.4,15.6,0.119,0.126,0.092,0.131,0.01,0.02,0.01,0,16.5,14.9,14.8,13.8
7/27/2016 17:45,-469,-1308,17.4,15.6,0.119,0.126,0.092,0.131,0.01,0.02,0.01,0.01,16.5,14.9,14.8,13.9
7/27/2016 18:00,-469.9,-1318,17.4,15.7,0.119,0.126,0.092,0.131,0.01,0.01,0.01,0,16.6,14.9,14.8,13.8
7/27/2016 18:15,-471,-1312,17.4,15.7,0.119,0.126,0.092,0.131,0.01,0.01,0.01,0.01,16.6,14.9,14.8,13.8
7/27/2016 18:30,-469.9,-1308,17.4,15.7,0.119,0.126,0.092,0.131,0.01,0.02,0.01,0.01,16.6,15,14.8,13.8
7/27/2016 18:45,-471,-1314,17.3,15.7,0.12,0.126,0.092,0.13,0.01,0.01,0.01,0,16.5,15,14.9,13.9
7/27/2016 19:00,-471.6,-1288,17.3,15.7,0.12,0.126,0.092,0.131,0.01,0.02,0.01,0,16.5,15,14.9,13.9
7/27/2016 19:15,-471.9,-1316,17.2,15.7,0.12,0.126,0.092,0.131,0.01,0.02,0.01,0,16.4,15,14.9,13.8
7/27/2016 19:30,-474.6,-1300,17.1,15.7,0.12,0.126,0.092,0.131,0.01,0.01,0.01,0,16.4,15,14.9,13.9
7/27/2016 19:45,-472.5,-1304,17.1,15.8,0.12,0.126,0.093,0.131,0.01,0.02,0.01,0.01,16.3,15,14.9,13.9
7/27/2016 20:00,-474.6,-1300,17,15.8,0.12,0.126,0.093,0.131,0.01,0.02,0.01,0,16.3,15,14.9,13.9
7/27/2016 20:15,-474.3,-1322,17,15.8,0.12,0.126,0.092,0.131,0.01,0.02,0.01,0,16.2,15,14.9,13.9
7/27/2016 20:30,-477.3,-1320,16.9,15.8,0.121,0.125,0.092,0.131,0.01,0.02,0.01,0,16.2,15,14.9,13.9
7/27/2016 20:45,-476.4,-1312,16.8,15.8,0.131,0.127,0.092,0.27,0.01,0.01,0.01,0.08,15.9,15.1,14.9,14.1
7/27/2016 21:00,-476.4,-1324,16.6,15.8,0.136,0.127,0.092,0.372,0.01,0.02,0.01,0.08,15.8,15.1,14.9,14.1
7/27/2016 21:15,-478.3,-1318,16.5,15.8,0.139,0.127,0.092,0.374,0.01,0.02,0.01,0.09,15.7,15.1,14.9,13.9
7/27/2016 21:30,-478,-1318,16.3,15.8,0.142,0.127,0.092,0.374,0.01,0.02,0.01,0.11,15.6,15.1,15,13.8
7/27/2016 21:45,-478.6,-1324,16.2,15.7,0.143,0.127,0.093,0.374,0.01,0.01,0.01,0.11,15.5,15.1,15,13.8
7/27/2016 22:00,-476.1,-1312,16.2,15.7,0.144,0.127,0.093,0.374,0.01,0.02,0.01,0.11,15.5,15.1,15,13.7
7/27/2016 22:15,-478.9,-1332,16.1,15.7,0.144,0.127,0.093,0.373,0.01,0.02,0.01,0.11,15.5,15.1,15,13.7
7/27/2016 22:30,-480.4,-1304,16,15.7,0.144,0.128,0.093,0.373,0.01,0.02,0.01,0.12,15.4,15.1,15,13.7
7/27/2016 22:45,-477.3,-1330,16,15.7,0.144,0.128,0.093,0.372,0.01,0.02,0.01,0.12,15.4,15.1,15,13.7
7/27/2016 23:00,-477.3,-1314,15.9,15.6,0.144,0.128,0.093,0.371,0.01,0.01,0.01,0.11,15.4,15.1,15,13.7
7/27/2016 23:15,-474.3,-1322,15.9,15.6,0.144,0.128,0.093,0.37,0.01,0.01,0.01,0.12,15.4,15.1,15,13.7
7/27/2016 23:30,-636.9,-1326,15.8,15.6,0.144,0.129,0.093,0.359,0.01,0.02,0.01,0.12,15.3,15.1,15,13.7
7/27/2016 23:45,-468.4,-1316,15.8,15.6,0.144,0.129,0.094,0.29,0.01,0.02,0.01,0.12,15.3,15.1,15,13.8
7/28/2016 0:00,-466.9,-1336,15.8,15.5,0.144,0.129,0.094,0.275,0.01,0.02,0.01,0.12,15.3,15.1,15,13.8
7/28/2016 0:15,-610.9,-1334,15.7,15.5,0.144,0.129,0.094,0.267,0.01,0.02,0.01,0.11,15.3,15.1,15,13.8
7/28/2016 0:30,-450.3,-1343,15.7,15.5,0.144,0.13,0.094,0.263,0.01,0.02,0.01,0.12,15.2,15.1,15,13.8
7/28/2016 0:45,-443.9,-1349,15.7,15.5,0.144,0.13,0.094,0.26,0.01,0.02,0.01,0.11,15.2,15.1,15,13.9
7/28/2016 1:00,-439.7,-1340,15.7,15.5,0.144,0.13,0.094,0.256,0.01,0.02,0.01,0.11,15.2,15.1,15,13.9
7/28/2016 1:15,-429,-1330,15.7,15.4,0.144,0.13,0.094,0.248,0.01,0.02,0.01,0.06,15.2,15,15,13.9
