DateTime,Pit1_ORP_5,Pit1_ORP_10,Pit1_ORP_30,Pit1_ORP_60
6/29/2017 21:00,379.7,435.9,356.6,375.6
6/29/2017 21:15,381.4,436.6,357.3,376.3
6/29/2017 21:30,382.4,437.3,357.3,377
6/29/2017 21:45,384.1,437.9,358.7,377.6
6/29/2017 22:00,385.1,438.6,358.7,378
6/29/2017 22:15,386.5,440,359.4,378.3
6/29/2017 22:30,388.5,442,360.7,379.7
6/29/2017 22:45,391.2,443.7,362.7,381
6/29/2017 23:00,393.2,445.4,364.1,382.4
6/29/2017 23:15,395.3,446.7,365.5,383.7
6/29/2017 23:30,397.3,448.1,366.8,384.4
6/29/2017 23:45,399.7,450.5,368.2,385.8
6/30/2017 0:00,402,452.8,370.2,386.8
6/30/2017 0:15,404.4,454.2,371.5,388.5
6/30/2017 0:30,408.5,458.3,374.9,392.5
6/30/2017 0:45,411.2,460.3,377,394.6
6/30/2017 1:00,412.9,461.6,377.6,395.3
6/30/2017 1:15,412.9,461.6,377.6,395.3
6/30/2017 1:30,414.2,462.7,378.3,395.9
6/30/2017 1:45,414.6,462.7,378.3,395.9
6/30/2017 2:00,414.2,462,377.3,395.3
6/30/2017 2:15,414.9,462.7,377.6,395.3
6/30/2017 2:30,415.2,463,377.3,394.6
6/30/2017 2:45,416.3,463.3,377.6,394.9
6/30/2017 3:00,415.6,462.7,377,393.2
6/30/2017 3:15,416.3,462.3,377,393.6
6/30/2017 3:30,416.3,463,376.6,393.2
6/30/2017 3:45,418.3,465,378.3,394.6
6/30/2017 4:00,420.3,466.7,379.7,395.9
6/30/2017 4:15,423.7,469.8,382.7,398.6
6/30/2017 4:30,428.8,475.2,387.8,403.7
6/30/2017 4:45,434.2,480.3,392.5,408.5
6/30/2017 5:00,442.3,488.1,400,415.6
6/30/2017 5:15,450.1,495.9,407.5,423
6/30/2017 5:30,456.6,501.9,413.9,428.8
6/30/2017 5:45,459.9,505.3,416.9,431.8
6/30/2017 6:00,462.3,507.7,419,433.5
6/30/2017 6:15,462.3,507.7,419,433.5
6/30/2017 6:30,432.2,478.2,390.2,403
6/30/2017 6:45,475.5,518.5,422.3,467.4
6/30/2017 7:00,408.1,455.8,373.2,351.2
6/30/2017 7:15,461.5,506.9,416.5,433.7
6/30/2017 7:30,371.4,422.5,337.6,387.3
6/30/2017 7:45,444.6,490.6,400.5,416.1
6/30/2017 8:00,436.4,481.5,389.4,409
6/30/2017 8:15,372.8,426.6,344,417.1
6/30/2017 8:30,431,477.1,386,401.2
6/30/2017 8:45,428.3,474.7,384.6,397.2
6/30/2017 9:00,436.4,483.2,393.1,405.3
6/30/2017 9:15,415.4,457.7,366,337.5
6/30/2017 9:30,424.2,470.9,380.8,392.4
6/30/2017 9:45,423.5,470.2,380.2,391.7
6/30/2017 10:00,426.9,474.3,383.5,394.7
6/30/2017 10:15,421.5,468.9,378.8,389
6/30/2017 10:30,430.3,477.7,387.3,397.8
6/30/2017 10:45,433,481,390.3,400.1
6/30/2017 11:00,414.4,466.5,377.5,377.8
6/30/2017 11:15,436.4,484.1,393.7,403.9
6/30/2017 11:30,434.7,483.1,393,402.5
6/30/2017 11:45,436.4,484.8,394.7,405.2
6/30/2017 12:00,442.8,491.2,401.2,410.6
6/30/2017 12:15,417.7,466.1,375.4,403.2
6/30/2017 12:30,422.8,471.2,380.5,391
6/30/2017 12:45,416,464.8,374.7,384.2
6/30/2017 13:00,424.2,473.6,384.2,392.3
6/30/2017 13:15,419.4,469.2,379.5,388
6/30/2017 13:30,428.3,478.7,389,397.8
6/30/2017 13:45,418.8,469.2,379.8,389
6/30/2017 14:00,414,464.8,376.1,384.2
6/30/2017 14:15,407.6,459.4,371,379.5
6/30/2017 14:30,417.4,470.2,382.2,389.3
6/30/2017 14:45,400.5,454,365.9,371.4
6/30/2017 15:00,405.9,460.1,372.4,368.7
6/30/2017 15:15,397.8,451.6,363.9,373.7
6/30/2017 15:30,376.4,435,356.1,359.9
6/30/2017 15:45,398.1,451.3,362.2,380.8
6/30/2017 16:00,396.4,453.3,367.3,376.1
6/30/2017 16:15,397.1,454,370,376.8
6/30/2017 16:30,376.4,432,349.4,315.8
6/30/2017 16:45,393.7,450.6,366.6,375.4
6/30/2017 17:00,391.7,449.6,366.6,374.1
6/30/2017 17:15,392.3,449.9,368,375.4
6/30/2017 17:30,391.7,448.9,365.9,375.8
6/30/2017 17:45,392.3,449.9,368,376.8
6/30/2017 18:00,390.3,447.9,366.6,376.1
6/30/2017 18:15,316.5,380.8,313.1,282
6/30/2017 18:30,336.8,399.8,330.1,312.5
6/30/2017 18:45,412,464.5,375.5,407.6
6/30/2017 19:00,379.5,436.4,356.9,365.3
6/30/2017 19:15,380.2,437.1,357.2,366
6/30/2017 19:30,380.9,437.1,357.9,366
6/30/2017 19:45,377.6,433.1,354.5,362.7
6/30/2017 20:00,378.3,433.1,354.6,362.7
6/30/2017 20:15,378.9,433.8,354.6,363.4
6/30/2017 20:30,379.6,433.8,355.2,363.4
6/30/2017 20:45,381,434.5,355.3,363.4
6/30/2017 21:00,383.1,436.6,357.3,365.5
6/30/2017 21:15,383.7,436.6,357.3,365.5
6/30/2017 21:30,385.1,437.9,358,366.5
6/30/2017 21:45,385.8,437.9,358,366.8
6/30/2017 22:00,385.1,437.3,357,366.1
6/30/2017 22:15,386.5,437.9,357.3,366.5
6/30/2017 22:30,387.8,438.6,358,367.1
6/30/2017 22:45,390.2,441.3,360,369.2
6/30/2017 23:00,391.9,442,360.7,369.5
6/30/2017 23:15,393.2,443.4,362.1,370.9
6/30/2017 23:30,394.9,444.7,363.4,372.2
6/30/2017 23:45,396.6,446.1,364.1,372.9
7/1/2017 0:00,397.3,446.4,364.4,373.2
7/1/2017 0:15,398,447.4,364.8,373.6
7/1/2017 0:30,398.6,447.4,364.8,373.2
7/1/2017 0:45,398.6,447.8,364.8,373.2
7/1/2017 1:00,401.4,450.1,366.8,374.9
7/1/2017 1:15,402,450.5,367.1,375.6
7/1/2017 1:30,403,450.8,367.5,375.6
7/1/2017 1:45,404.1,452.2,368.2,376.6
7/1/2017 2:00,404.4,452.2,368.2,376.6
7/1/2017 2:15,405.4,453.2,368.8,377.6
7/1/2017 2:30,406.8,454.2,369.5,378.3
7/1/2017 2:45,407.5,454.9,369.5,378.7
7/1/2017 3:00,408.5,455.9,370.5,379.3
7/1/2017 3:15,410.2,457.6,371.5,380.4
7/1/2017 3:30,411.5,458.6,372.6,381.4
7/1/2017 3:45,412.9,460.3,373.9,382.7
7/1/2017 4:00,413.9,461,374.3,383.1
7/1/2017 4:15,415.9,462.7,376,384.8
7/1/2017 4:30,436.6,483.4,396,405.1
7/1/2017 4:45,464.7,511.5,424.1,432.6
7/1/2017 5:00,452.9,499.3,411.5,420
7/1/2017 5:15,451.9,498.6,410.2,418.7
7/1/2017 5:30,460,506,417.3,424.7
7/1/2017 5:45,473.5,519.6,430.5,438.3
7/1/2017 6:00,462,508,418.6,426.1
7/1/2017 6:15,481.3,527.4,438.6,446.4
7/1/2017 6:30,489.8,536.5,447.4,455.2
7/1/2017 6:45,497.9,544.6,455.5,462.7
7/1/2017 7:00,488.7,533.1,446.4,376.3
7/1/2017 7:15,522.9,567.3,472.5,500.6
7/1/2017 7:30,392.9,448.8,372.2,412.2
7/1/2017 7:45,389.2,440.6,362.4,312.3
7/1/2017 8:00,470.4,517.2,427.8,436.2
7/1/2017 8:15,410.8,459.9,378.3,311.3
7/1/2017 8:30,453.5,500.9,411.5,418.3
7/1/2017 8:45,460.9,508.3,418.2,425.7
7/1/2017 9:00,418.9,471,391.8,391.8
7/1/2017 9:15,470,518.4,429.7,436.5
7/1/2017 9:30,474.7,522.4,433,439.5
7/1/2017 9:45,483.2,531.2,441.5,448.3
7/1/2017 10:00,483.2,531.2,441.8,448.6
7/1/2017 10:15,482.1,529.9,439.8,448.6
7/1/2017 10:30,489.2,538,447.9,454
7/1/2017 10:45,494.3,542.7,453.4,458.8
7/1/2017 11:00,491.6,539.3,448.9,462.5
7/1/2017 11:15,493.9,542.7,453.3,460.8
7/1/2017 11:30,504.8,553.5,464.1,471.6
7/1/2017 11:45,501.4,547.4,457.7,455
7/1/2017 12:00,485.1,533.9,445.2,452.6
7/1/2017 12:15,452.3,514.2,426.6,446.5
7/1/2017 12:30,461.4,511.5,422.8,430.3
7/1/2017 12:45,462.8,512.9,424.2,431.3
7/1/2017 13:00,449.9,500.7,412.3,419.8
7/1/2017 13:15,429.6,479.7,389.6,403.5
7/1/2017 13:30,436.7,488.5,400.5,408.3
7/1/2017 13:45,437.7,490.5,401.8,411
7/1/2017 14:00,421.5,474.6,386.9,395.7
7/1/2017 14:15,397.8,458.7,373.1,408.9
7/1/2017 14:30,388.6,443.2,361.6,328.1
7/1/2017 14:45,339.6,402.9,328.1,299.6
7/1/2017 15:00,418.1,474.3,389,398.5
7/1/2017 15:15,426.6,483.2,397.8,408
7/1/2017 15:30,414.8,471.6,388.4,396.5
7/1/2017 15:45,414.8,471,387.7,396.1
7/1/2017 16:00,412.1,468.9,386.7,394.1
7/1/2017 16:15,406.6,462.8,380.2,389
7/1/2017 16:30,392.8,447.9,361.6,426.3
7/1/2017 16:45,434.7,487.9,403.3,375.8
7/1/2017 17:00,427.7,482.2,396.2,413.1
7/1/2017 17:15,340,402.9,333.5,316.6
7/1/2017 17:30,358.9,424.3,347.8,408
7/1/2017 17:45,422.3,477.1,394.2,404.7
7/1/2017 18:00,414.2,469.3,389.1,395.9
7/1/2017 18:15,383.3,439.5,358.9,419.2
7/1/2017 18:30,370.1,425.6,347.7,352.5
7/1/2017 18:45,391.8,446.6,367.4,374.2
7/1/2017 19:00,390.5,446.7,367.4,374.5
7/1/2017 19:15,389.8,445.3,366.1,374.2
7/1/2017 19:30,390.5,445.4,366.1,373.6
7/1/2017 19:45,382.7,437.6,358,366.1
7/1/2017 20:00,381,437.9,358.3,365.5
7/1/2017 20:15,381,438.3,358.7,366.1
7/1/2017 20:30,381.7,437.9,358.7,365.8
7/1/2017 20:45,382.4,438.6,358.7,366.1
7/1/2017 21:00,383.4,438.6,358.3,366.1
7/1/2017 21:15,385.1,439.3,358.7,366.1
7/1/2017 21:30,385.8,439.6,359.4,366.1
7/1/2017 21:45,386.5,440,359,366.1
7/1/2017 22:00,387.8,440.6,359.4,366.1
7/1/2017 22:15,389.2,441,359.4,366.5
7/1/2017 22:30,389.8,442,360,366.8
7/1/2017 22:45,391.2,442,360,367.5
7/1/2017 23:00,391.9,442,360,368.2
7/1/2017 23:15,391.9,442,359.4,367.5
7/1/2017 23:30,393.2,443.4,360,368.5
7/1/2017 23:45,394.6,444,360.7,369.5
7/2/2017 0:00,395.3,444,360.7,369.5
7/2/2017 0:15,394.9,444,360,368.8
7/2/2017 0:30,394.6,443.4,359,368.5
7/2/2017 0:45,394.6,442.7,358,366.8
7/2/2017 1:00,393.9,442,357.3,366.8
7/2/2017 1:15,394.2,442,356.6,366.1
7/2/2017 1:30,394.6,442.3,357,366.1
7/2/2017 1:45,394.6,442,355.9,365.4
7/2/2017 2:00,394.6,442,356.3,366.1
7/2/2017 2:15,394.6,441.3,355.3,365.1
7/2/2017 2:30,396.3,443.3,356.3,366.1
7/2/2017 2:45,395.9,442.7,356,366.8
7/2/2017 3:00,396.6,442.7,356,366.8
7/2/2017 3:15,397.3,443.4,356.6,367.8
7/2/2017 3:30,410.5,456.6,369.2,377
7/2/2017 3:45,408.8,454.9,367.1,374.9
7/2/2017 4:00,417.6,463.3,375.3,383.4
7/2/2017 4:15,443.7,489.1,400.7,409.1
7/2/2017 4:30,459.3,504.7,415.6,423.4
7/2/2017 4:45,481.6,527.7,438.9,447.1
7/2/2017 5:00,480.3,526,437.6,446.1
7/2/2017 5:15,446.1,492.1,403.4,412.2
7/2/2017 5:30,470.1,515.5,426.4,434.2
7/2/2017 5:45,477.6,522.6,432.9,439.6
7/2/2017 6:00,481.6,526.3,436.6,441.7
7/2/2017 6:15,450.1,495.2,406.4,407.5
7/2/2017 6:30,448.1,496.5,414.2,478.6
7/2/2017 6:45,499.6,542.9,446.1,493.1
7/2/2017 7:00,517.9,562.6,471.8,480.3
7/2/2017 7:15,480.2,522.9,428.1,452.1
7/2/2017 7:30,473.8,519.1,428.4,435.8
7/2/2017 7:45,462.2,507.5,416.8,424.3
7/2/2017 8:00,462.8,508.2,417.5,423.2
7/2/2017 8:15,446.6,492,401.6,404.9
7/2/2017 8:30,444.6,490.3,399.9,403.9
7/2/2017 8:45,441.8,487.9,396.5,400.5
7/2/2017 9:00,441.2,487.2,396.5,400.2
7/2/2017 9:15,440.5,487.2,396.5,398.5
7/2/2017 9:30,447.2,494,403.2,404.9
7/2/2017 9:45,443.2,489.9,399.2,400.5
7/2/2017 10:00,448.9,495.3,404.6,406.6
7/2/2017 10:15,450.6,497.6,407.2,407.9
7/2/2017 10:30,445.2,492.6,401.8,401.8
7/2/2017 10:45,445.2,492.6,402.5,402.5
7/2/2017 11:00,454,500.7,410.6,411.7
7/2/2017 11:15,451.9,499.3,408.6,409.3
7/2/2017 11:30,425.9,479.4,384.6,385.9
7/2/2017 11:45,451.3,498.7,407.9,409.6
7/2/2017 12:00,433.3,484.4,397.1,392.7
7/2/2017 12:15,437.7,485.8,395.7,396.4
7/2/2017 12:30,436.7,485.4,395.7,395.7
7/2/2017 12:45,425.5,476.3,384.2,365.6
7/2/2017 13:00,433.7,483.1,393,393.7
7/2/2017 13:15,440.4,490.5,400.8,401.2
7/2/2017 13:30,417.1,468.5,377.8,397.8
7/2/2017 13:45,405.2,456.7,367,385.2
7/2/2017 14:00,401.8,458.7,369.7,391.7
7/2/2017 14:15,404.9,456.7,370.3,383.5
7/2/2017 14:30,408.6,461.4,373.7,372.7
7/2/2017 14:45,413.4,466.8,379.5,378.8
7/2/2017 15:00,410.6,464.1,378.1,377.5
7/2/2017 15:15,402.5,456,370,369.3
7/2/2017 15:30,401.8,455.3,369.3,369.7
7/2/2017 15:45,402.5,457.3,372.7,371.4
7/2/2017 16:00,405.2,460.1,376.1,374.7
7/2/2017 16:15,399.5,452.9,367,374.7
7/2/2017 16:30,343.9,406.6,336.2,323
7/2/2017 16:45,399.1,456.3,374.4,374.4
7/2/2017 17:00,397.1,454,372,371.4
7/2/2017 17:15,398.8,452.9,365.9,382.2
7/2/2017 17:30,396.8,454,372,373.4
7/2/2017 17:45,397.8,454.6,372.4,374.7
7/2/2017 18:00,400.8,458.4,377.8,378.8
7/2/2017 18:15,399.1,456.7,376.4,377.5
7/2/2017 18:30,361.3,418.8,340.3,339.2
7/2/2017 18:45,377.2,434.4,355.2,353.8
7/2/2017 19:00,378.2,435.1,356.5,354.8
7/2/2017 19:15,379.6,435.8,357.2,357.2
7/2/2017 19:30,376.6,431.8,353.9,354.2
7/2/2017 19:45,372.2,426,349.1,349.1
7/2/2017 20:00,382.7,435.2,358.6,358
7/2/2017 20:15,384.4,436.6,359.4,359.4
7/2/2017 20:30,382.4,434.2,357.3,357.3
7/2/2017 20:45,383.7,434.5,358,358.3
7/2/2017 21:00,382,432.5,355.3,356.6
7/2/2017 21:15,384.4,434.5,357,358.3
7/2/2017 21:30,385.8,435.2,357.3,358.7
7/2/2017 21:45,387.1,435.9,358,359.4
7/2/2017 22:00,391.9,440,362.1,363.4
7/2/2017 22:15,399.7,447.4,368.8,369.5
7/2/2017 22:30,389.2,436.6,358,358.7
7/2/2017 22:45,397.3,444.4,365.1,366.1
7/2/2017 23:00,399,445.4,365.8,366.8
7/2/2017 23:15,399.3,445.4,365.5,366.1
7/2/2017 23:30,401.4,447.4,366.8,367.1
7/2/2017 23:45,403,448.8,367.8,366.8
7/3/2017 0:00,403.4,448.8,367.8,366.8
7/3/2017 0:15,406.4,451.5,369.9,369.2
7/3/2017 0:30,412.5,457.2,375.6,375.6
7/3/2017 0:45,409.5,453.9,371.5,371.5
7/3/2017 1:00,422.7,466.7,383.7,384.1
7/3/2017 1:15,437.9,481.6,398.6,399
7/3/2017 1:30,446.1,489.4,406.1,406.4
7/3/2017 1:45,451.1,494.2,410.5,411.5
7/3/2017 2:00,454.2,497.2,413.2,414.2
7/3/2017 2:15,463,506,421.3,423.4
7/3/2017 2:30,466,508.7,424,426.1
7/3/2017 2:45,469.8,512.1,427.1,428.8
7/3/2017 3:00,472.5,514.8,429.5,430.5
7/3/2017 3:15,473.5,515.8,430.1,431.5
7/3/2017 3:30,472.1,514.5,428.8,430.1
7/3/2017 3:45,473.5,516.2,429.8,431.8
7/3/2017 4:00,475.5,517.9,431.2,433.2
7/3/2017 4:15,477.2,519.2,432.5,435.6
7/3/2017 4:30,476.9,519.2,432.5,435.6
7/3/2017 4:45,453.9,496.2,409.5,412.5
7/3/2017 5:00,438.6,481.3,393.9,397.3
7/3/2017 5:15,432.5,475.2,387.8,391.2
7/3/2017 5:30,430.5,473.2,385.8,389.2
7/3/2017 5:45,427.8,470.4,382.4,385.8
7/3/2017 6:00,427.1,469.4,381.7,385.1
7/3/2017 6:15,425.7,468.4,380,383.1
7/3/2017 6:30,408.8,451.8,364.4,365.5
7/3/2017 6:45,422,468.7,382.7,446.3
7/3/2017 7:00,432.8,472,384,326.1
7/3/2017 7:15,382.9,428.7,345.7,326.7
7/3/2017 7:30,429.7,473.3,378.9,430
7/3/2017 7:45,447.9,490.6,400.5,406
7/3/2017 8:00,440.5,483.2,393.1,397.2
7/3/2017 8:15,439.5,482.1,391.7,396.5
7/3/2017 8:30,435.4,477.7,386,394.1
7/3/2017 8:45,429,472.3,382.3,385
7/3/2017 9:00,433,476.4,386.3,389.4
7/3/2017 9:15,433,476.3,386.3,389
7/3/2017 9:30,430.3,474.3,383.6,386.3
7/3/2017 9:45,423.2,466.5,375.8,385.2
7/3/2017 10:00,424.2,468.9,380.2,385.2
7/3/2017 10:15,418.1,465.8,378.5,377.5
7/3/2017 10:30,428.9,479.7,396.4,382.9
7/3/2017 10:45,411,457.1,364.6,360.2
7/3/2017 11:00,402.2,449.6,361.3,365.7
7/3/2017 11:15,483.8,527.5,437.1,436.7
7/3/2017 11:30,391.7,434.7,343.9,338.9
7/3/2017 11:45,408.6,448.9,352.1,360.5
7/3/2017 12:00,364.6,408.9,322.6,309.4
7/3/2017 12:15,464.5,511.5,419.4,419.4
7/3/2017 12:30,416.7,451.3,352.1,268.5
7/3/2017 12:45,438.1,486.5,399.1,393.7
7/3/2017 13:00,368.7,423.8,331.1,382.5
7/3/2017 13:15,349,400.1,321.9,272.9
7/3/2017 13:30,483.8,524.4,428.2,404.5
7/3/2017 13:45,393.4,441.4,352.1,354.1
7/3/2017 14:00,388.6,434.3,346.6,338.5
7/3/2017 14:15,407.6,455,366.3,366.3
7/3/2017 14:30,407.9,456,368.7,365.3
7/3/2017 14:45,408.9,456,367.3,369.3
7/3/2017 15:00,406.6,454.6,367.3,364.3
7/3/2017 15:15,405.9,455.3,369.4,363.9
7/3/2017 15:30,405.2,454.6,369.3,363.6
7/3/2017 15:45,403.9,453.3,367.6,363.2
7/3/2017 16:00,403.9,454.3,369,364.6
7/3/2017 16:15,399.1,449.9,365.3,360.5
7/3/2017 16:30,398.5,449.2,364.3,360.9
7/3/2017 16:45,398.4,450.6,367.3,360.9
7/3/2017 17:00,395.1,447.2,363.9,358.2
7/3/2017 17:15,397.1,450.6,368,361.9
7/3/2017 17:30,397.1,451.3,368.7,362.6
7/3/2017 17:45,397.8,451.3,367.3,364.6
7/3/2017 18:00,396.8,450.2,366.3,364.6
7/3/2017 18:15,325,384.2,311.4,294.9
7/3/2017 18:30,363.9,418.8,339.5,332.8
7/3/2017 18:45,381.6,437.1,355.8,350.4
7/3/2017 19:00,381.6,436.4,355.8,350.4
7/3/2017 19:15,381.6,436.4,356.2,351.1
7/3/2017 19:30,381.6,435.8,355.9,350.5
7/3/2017 19:45,375.5,429.7,349.8,344.4
7/3/2017 20:00,375.5,429.1,349.1,343.7
7/3/2017 20:15,376.3,429.4,349.5,344.4
7/3/2017 20:30,376.3,429.8,349.8,344.8
7/3/2017 20:45,377.6,430.5,350.5,345.5
7/3/2017 21:00,378,430.5,350.5,345.1
7/3/2017 21:15,379,430.8,350.5,345.1
7/3/2017 21:30,380.4,431.8,351.2,345.8
7/3/2017 21:45,380.7,431.8,351.2,344.5
7/3/2017 22:00,381.7,432.5,351.9,345.1
7/3/2017 22:15,382.4,432.5,351.9,345.8
7/3/2017 22:30,383.1,433.2,351.9,346.5
7/3/2017 22:45,384.4,433.9,351.9,347.2
7/3/2017 23:00,384.4,433.2,351.2,345.8
7/3/2017 23:15,385.8,433.9,351.9,347.2
7/3/2017 23:30,386.5,434.5,351.9,347.5
7/3/2017 23:45,387.8,435.2,352.6,349.2
7/4/2017 0:00,389.2,436.6,353.6,349.9
7/4/2017 0:15,390.5,437.9,354.6,350.2
7/4/2017 0:30,390.5,437.3,353.9,349.2
7/4/2017 0:45,391.2,437.9,353.9,349.9
7/4/2017 1:00,391.9,438.6,354.6,349.9
7/4/2017 1:15,392.5,438.9,354.6,350.6
7/4/2017 1:30,393.9,440,355.3,351.9
7/4/2017 1:45,394.6,440.7,355.3,351.2
7/4/2017 2:00,395.3,441,355.7,351.6
7/4/2017 2:15,396.3,442,356,352.6
7/4/2017 2:30,397.3,442.7,356.6,353.3
7/4/2017 2:45,397.3,442.3,356,353.3
7/4/2017 3:00,398,442.7,356,353.9
7/4/2017 3:15,397.3,442.7,355.6,353.9
7/4/2017 3:30,398.6,443.4,356,354.6
7/4/2017 3:45,399.3,444,356.6,355.3
7/4/2017 4:00,399.3,444,356.6,355.3
7/4/2017 4:15,400,444.7,356.6,355.3
7/4/2017 4:30,402,446.4,358,356.6
7/4/2017 4:45,405.4,449.4,361.4,359.4
7/4/2017 5:00,404.7,448.8,360,357.3
7/4/2017 5:15,405.8,450.1,361.4,358
7/4/2017 5:30,406.1,450.1,360.7,358
7/4/2017 5:45,408.8,452.8,363.4,360.7
7/4/2017 6:00,385.4,430.1,342.1,336.3
7/4/2017 6:15,444.7,486.4,391.2,410.8
7/4/2017 6:30,380.3,426,340.7,313.2
7/4/2017 6:45,372.5,418.5,334.2,308.5
7/4/2017 7:00,440.5,483.8,391.4,389.7
7/4/2017 7:15,357.9,408,323.7,353.5
7/4/2017 7:30,435.8,479.4,386.7,367.7
7/4/2017 7:45,338.6,387,305.1,252.9
7/4/2017 8:00,426.3,469.6,376.5,378.5
7/4/2017 8:15,424.2,468.2,375.8,375.1
7/4/2017 8:30,414.1,458.8,368,364.6
7/4/2017 8:45,417.4,462.8,372.1,368.7
7/4/2017 9:00,420.8,465.5,374.4,366.6
7/4/2017 9:15,420.1,464.8,373.7,370.7
7/4/2017 9:30,420.8,466.1,375.4,372
7/4/2017 9:45,433,478.3,387.6,384.2
7/4/2017 10:00,422.1,467.5,376.8,373.4
7/4/2017 10:15,442.8,489.5,397.1,407.9
7/4/2017 10:30,423.5,469.5,378.8,376.1
7/4/2017 10:45,421.5,470.9,380.5,383.5
7/4/2017 11:00,396.8,439.4,357.5,360.9
7/4/2017 11:15,408.3,454.6,361.9,375.8
7/4/2017 11:30,444.5,492.2,402.5,395.1
7/4/2017 11:45,415.4,462.1,371.7,368
7/4/2017 12:00,411.3,457.1,365,334.8
7/4/2017 12:15,411.4,458.4,367.3,364.6
7/4/2017 12:30,422.9,470.2,380.2,378.2
7/4/2017 12:45,408.6,456,365.6,363.9
7/4/2017 13:00,405.2,451.9,360.5,371
7/4/2017 13:15,420.8,468.9,379.5,378.1
7/4/2017 13:30,408.6,457.3,367.6,365.9
7/4/2017 13:45,406.6,455.3,365.9,364.6
7/4/2017 14:00,405.9,455.3,365.9,364.6
7/4/2017 14:15,404.9,455.3,367.3,367.6
7/4/2017 14:30,405.9,456,367.3,364.9
7/4/2017 14:45,404.5,455.3,367,364.6
7/4/2017 15:00,398.8,449.9,361.9,359.9
7/4/2017 15:15,373.1,422.5,336.2,263
7/4/2017 15:30,397.8,450.6,363.2,363.9
7/4/2017 15:45,400.5,454,367.3,366.6
7/4/2017 16:00,403.2,457.7,371.4,370.7
7/4/2017 16:15,414,468.2,382.9,378.8
7/4/2017 16:30,399.9,452,364.3,386
7/4/2017 16:45,401.9,457.4,372.8,371.4
7/4/2017 17:00,396.5,449.3,362.9,375.5
7/4/2017 17:15,400.5,455,369.4,370.7
7/4/2017 17:30,396.8,449.6,363,369.7
7/4/2017 17:45,399.8,453.7,368,370.4
7/4/2017 18:00,337.2,401.2,326.7,341.6
7/4/2017 18:15,402.2,456.7,373.1,372
7/4/2017 18:30,359.2,414,332.8,329.4
7/4/2017 18:45,380.9,435.8,353.5,351.1
7/4/2017 19:00,382.3,437.1,355.2,352.5
7/4/2017 19:15,382.9,437.1,355.2,352.8
7/4/2017 19:30,382.7,436.5,355.2,352.9
7/4/2017 19:45,377.6,431.1,349.5,347.8
7/4/2017 20:00,377.9,431.1,349.8,348.5
7/4/2017 20:15,379,432.2,350.5,349.2
7/4/2017 20:30,380.4,432.5,351.2,349.9
7/4/2017 20:45,380.4,432.5,350.9,349.9
7/4/2017 21:00,381.7,433.2,351.9,348.5
7/4/2017 21:15,383.1,433.9,351.9,345.8
7/4/2017 21:30,383.7,434.5,351.9,344.1
7/4/2017 21:45,384.4,435.2,352.6,343.4
7/4/2017 22:00,385.1,435.2,352.6,345.5
7/4/2017 22:15,385.8,435.2,352.6,347.2
7/4/2017 22:30,387.1,436.6,353.3,348.5
7/4/2017 22:45,387.8,436.2,352.6,348.9
7/4/2017 23:00,390.5,438.6,355.3,351.9
7/4/2017 23:15,389.2,437.3,353.3,350.6
7/4/2017 23:30,391.2,439.3,354.6,352.6
7/4/2017 23:45,390.5,438.6,353.9,351.9
7/5/2017 0:00,391.9,439.3,354.6,352.6
7/5/2017 0:15,391.9,439.3,354.3,352.6
7/5/2017 0:30,392.5,439.6,354.3,353.3
7/5/2017 0:45,393.2,440,354.6,353.6
7/5/2017 1:00,393.9,440.6,354.6,354.3
7/5/2017 1:15,393.9,440.6,354.3,353.9
7/5/2017 1:30,394.9,441.3,355.3,353.9
7/5/2017 1:45,395.9,442,355.3,354.6
7/5/2017 2:00,396.6,443.4,356,356
7/5/2017 2:15,396.6,442.7,355.3,355.3
7/5/2017 2:30,398,444,356.6,356.3
7/5/2017 2:45,398,444,356.6,356
7/5/2017 3:00,398.6,444.7,356.6,356.6
7/5/2017 3:15,399.3,445,356.6,356
7/5/2017 3:30,400,445.7,357.3,357
7/5/2017 3:45,400,446.1,357.3,357.7
7/5/2017 4:00,400.7,446.4,357.3,358.7
7/5/2017 4:15,401.4,446.7,357.7,359.4
7/5/2017 4:30,406.1,451.5,362.4,364.1
7/5/2017 4:45,419.6,465,375.6,377
7/5/2017 5:00,420.7,466,376.3,378
7/5/2017 5:15,420.3,465,375.3,377
7/5/2017 5:30,421,466.4,376.3,378.3
7/5/2017 5:45,418,463,372.9,374.6
7/5/2017 6:00,418,462.7,372.2,373.9
7/5/2017 6:15,427.1,469.1,376,354.6
7/5/2017 6:30,388.8,434.9,346.5,341.7
7/5/2017 6:45,373.6,419.3,329.9,326.5
7/5/2017 7:00,374.6,425.7,338.7,382.3
7/5/2017 7:15,379.6,426.7,343,290.5
7/5/2017 7:30,446.6,490.3,397.8,400.5
7/5/2017 7:45,437.4,480.1,385.3,395.8
7/5/2017 8:00,438.8,482.5,390,390.4
7/5/2017 8:15,397.5,446.3,355.8,414.1
7/5/2017 8:30,425.6,470.3,378.2,376.5
7/5/2017 8:45,428.3,473,380.9,378.9
7/5/2017 9:00,436.4,480.8,389,386.7
7/5/2017 9:15,433.7,478.4,386.3,384.3
7/5/2017 9:30,435.7,481,388.3,386.3
7/5/2017 9:45,439.1,485.1,392.7,390.3
7/5/2017 10:00,442.5,487.8,395.7,392.7
