DateTime,Pit1_ORP_5,Pit1_ORP_10,Pit1_ORP_30,Pit1_ORP_60
7/3/2018 5:00,340.6,454,331.4,320.6
7/3/2018 5:15,338.5,452,329.4,318.5
7/3/2018 5:30,338.9,452,329.4,317.9
7/3/2018 5:45,338.9,452,329.4,317.9
7/3/2018 6:00,338.2,451.7,329.4,317.2
7/3/2018 6:15,338.9,451.3,329.4,316.5
7/3/2018 6:30,340.9,454.7,331.4,320.6
7/3/2018 6:45,336.8,450.3,327.7,317.9
7/3/2018 7:00,339.8,452.3,329.7,316.1
7/3/2018 7:15,340.8,454.6,331.4,321.5
7/3/2018 7:30,340.8,454.3,331,321.5
7/3/2018 7:45,336.4,449.8,327.3,321.8
7/3/2018 8:00,337.1,448.8,326.9,312.7
7/3/2018 8:15,338.4,451.8,328.9,320.5
7/3/2018 8:30,339.4,453.2,329.9,321.8
7/3/2018 8:45,340.8,454.5,331.3,323.9
7/3/2018 9:00,336.7,450.5,327.2,319.8
7/3/2018 9:15,336.7,450.5,327.2,320.1
7/3/2018 9:30,338.8,451.8,329.3,321.8
7/3/2018 9:45,336.7,450.5,327.2,319.5
7/3/2018 10:00,336.7,450.5,327.2,319.8
7/3/2018 10:15,335.4,449.8,326.6,319.8
7/3/2018 10:30,336.7,451.2,328.6,321.1
7/3/2018 10:45,336,450.5,327.9,320.5
7/3/2018 11:00,336,450.5,328.3,321.1
7/3/2018 11:15,334.7,449.1,326.6,319.1
7/3/2018 11:30,332,447.1,324.5,317.4
7/3/2018 11:45,333.3,447.8,325.9,318.8
7/3/2018 12:00,331.3,446.4,324.5,317.7
7/3/2018 12:15,330.6,445.7,323.8,317.1
7/3/2018 12:30,329.2,444.4,323.2,316
7/3/2018 12:45,326.5,442.3,321.1,314.7
7/3/2018 13:00,327.2,443.7,323.1,316.4
7/3/2018 13:15,325.2,441,320.8,313.3
7/3/2018 13:30,321.1,437.6,317.7,310.3
7/3/2018 13:45,319.8,436.9,317,309.3
7/3/2018 14:00,315.7,432.8,313.7,304.9
7/3/2018 14:15,315.7,432.8,314.3,305.5
7/3/2018 14:30,312.3,430.1,311.6,302.5
7/3/2018 14:45,310.3,428.7,311.6,301.8
7/3/2018 15:00,311.6,430.8,313.6,304.2
7/3/2018 15:15,309.6,429.1,313,302.1
7/3/2018 15:30,310.9,431.5,316.4,306.9
7/3/2018 15:45,309.6,430.5,315.7,306.2
7/3/2018 16:00,312.3,434.2,319.8,309.9
7/3/2018 16:15,313.7,436.3,322.5,313
7/3/2018 16:30,313,436.3,323.2,313.7
7/3/2018 16:45,312.3,435.6,323.2,313.4
7/3/2018 17:00,308.3,431.5,319.8,310
7/3/2018 17:15,308.9,431.5,320.5,311.3
7/3/2018 17:30,311.6,434.2,323.8,315.7
7/3/2018 17:45,308.3,430.2,320.5,311.3
7/3/2018 18:00,307.3,429.2,319.8,311
7/3/2018 18:15,308.3,430.5,320.8,313.7
7/3/2018 18:30,307.9,429.5,320.5,312.7
7/3/2018 18:45,310.3,432.2,323.2,315.1
7/3/2018 19:00,311.7,432.9,324.6,317.1
7/3/2018 19:15,312.4,433.6,325.3,318.5
7/3/2018 19:30,312.4,433.6,325.3,318.5
7/3/2018 19:45,312.4,433.3,325.3,318.5
7/3/2018 20:00,312.4,433,325.3,318.5
7/3/2018 20:15,313.1,433,325.3,319.2
7/3/2018 20:30,313.8,433.7,326,320.2
7/3/2018 20:45,314.5,434.4,326.3,320.6
7/3/2018 21:00,315.2,434.4,326,320.2
7/3/2018 21:15,316.5,435.1,326.7,320.6
7/3/2018 21:30,316.5,435.1,326.7,320.2
7/3/2018 21:45,317.2,435.4,326.7,320.6
7/3/2018 22:00,317.9,435.7,326.7,321.3
7/3/2018 22:15,318.2,435.7,326.7,320.6
7/3/2018 22:30,318.5,436.4,326.7,320.6
7/3/2018 22:45,319.2,436.4,326,320.2
7/3/2018 23:00,319.9,437.1,326.7,320.6
7/3/2018 23:15,319.9,437.1,326,320.2
7/3/2018 23:30,321.3,437.8,326.7,321.3
7/3/2018 23:45,321.9,438.4,326,321.6
7/4/2018 0:00,321.9,438.1,325.3,321.3
7/4/2018 0:15,322.6,438.4,325.3,321.6
7/4/2018 0:30,322.6,439.1,325.3,321.6
7/4/2018 0:45,323.3,439.1,325.3,321.6
7/4/2018 1:00,324,439.8,325.3,321.6
7/4/2018 1:15,324.6,440.5,325.3,322.6
7/4/2018 1:30,325,440.5,325.3,322.3
7/4/2018 1:45,326.3,441.5,326,323.3
7/4/2018 2:00,324.6,440.1,324.6,321.6
7/4/2018 2:15,327.3,441.8,326,323.3
7/4/2018 2:30,326.7,441.8,325.3,322.6
7/4/2018 2:45,328,443.2,326.7,323.3
7/4/2018 3:00,327.3,442.5,325.3,322.3
7/4/2018 3:15,326.7,441.8,324,321.3
7/4/2018 3:30,328.4,442.8,325.3,321.9
7/4/2018 3:45,327.7,441.8,324,321.3
7/4/2018 4:00,330.1,443.9,326,323.3
7/4/2018 4:15,330.1,444.2,326,323.3
7/4/2018 4:30,330.1,444.5,325.3,323.3
7/4/2018 4:45,330.7,445.2,323.3,323.3
7/4/2018 5:00,330.7,444.9,320.6,322.6
7/4/2018 5:15,332.8,446.6,322.3,324.3
7/4/2018 5:30,334.1,447.9,323.3,325.3
7/4/2018 5:45,334.1,447.9,323.3,325
7/4/2018 6:00,332.8,445.9,321.6,323.3
7/4/2018 6:15,332.8,445.9,320.6,321.9
7/4/2018 6:30,334.8,448.6,321.9,326
7/4/2018 6:45,334.1,447.5,320.9,324.3
7/4/2018 7:00,331.4,443.8,317.8,320.5
7/4/2018 7:15,334,447.1,321.9,323.9
7/4/2018 7:30,334,447.8,321.8,323.9
7/4/2018 7:45,334,447.1,321.1,323.2
7/4/2018 8:00,333.7,445.7,319.1,316.7
7/4/2018 8:15,333.3,446.4,319.8,320.5
7/4/2018 8:30,334.3,447.4,320.5,320.5
7/4/2018 8:45,334,447,320.4,319.8
7/4/2018 9:00,336,449.4,322.4,322.1
7/4/2018 9:15,334.3,447.7,320.4,320.8
7/4/2018 9:30,333.6,447,319.7,320.4
7/4/2018 9:45,336,449.7,322.4,323.5
7/4/2018 10:00,332.9,446.3,319.7,320.1
7/4/2018 10:15,335.3,449.1,322.4,323.1
7/4/2018 10:30,334,448.4,321.8,323.1
7/4/2018 10:45,334,447.7,321.8,323.1
7/4/2018 11:00,334,447.7,321.8,324.2
7/4/2018 11:15,333.3,447.8,322.5,324.5
7/4/2018 11:30,332.7,447.1,321.8,324.5
7/4/2018 11:45,332.6,447.1,322.5,324.5
7/4/2018 12:00,330.9,445.3,321.1,321.8
7/4/2018 12:15,331.3,445.7,322.5,324.2
7/4/2018 12:30,333.3,448.4,325.2,326.9
7/4/2018 12:45,329.6,445,322.5,322.8
7/4/2018 13:00,328.6,444,321.8,322.5
7/4/2018 13:15,326.5,443,321.1,319.1
7/4/2018 13:30,326.6,443,321.8,319.8
7/4/2018 13:45,325.9,442,321.1,318.8
7/4/2018 14:00,324.5,440.7,320.1,317.8
7/4/2018 14:15,323.2,439.6,319.8,317.8
7/4/2018 14:30,323.2,440.3,320.5,317.4
7/4/2018 14:45,322.5,439,319.8,313.7
7/4/2018 15:00,321.8,439,319.8,312.3
7/4/2018 15:15,321.1,438.3,319.1,313.4
7/4/2018 15:30,321.1,437.6,319.5,315
7/4/2018 15:45,321.1,437.6,319.8,316.4
7/4/2018 16:00,319.8,436.6,318.4,316.1
7/4/2018 16:15,319.8,436.3,318.4,317.1
7/4/2018 16:30,319.1,436.3,319.1,317.1
7/4/2018 16:45,319.8,436.9,319.8,318.8
7/4/2018 17:00,319.8,436.9,320.5,319.1
7/4/2018 17:15,319.5,436.6,320.5,319.8
7/4/2018 17:30,320.1,437.3,321.1,322.5
7/4/2018 17:45,321.1,438.3,322.5,322.5
7/4/2018 18:00,321.2,438.3,322.5,323.9
7/4/2018 18:15,321.8,439,323.5,324.9
7/4/2018 18:30,322.5,439.7,324.5,326.2
7/4/2018 18:45,322.5,439,324.6,325.9
7/4/2018 19:00,323.2,439.7,325.3,326.9
7/4/2018 19:15,323.6,440.4,325.9,327.6
7/4/2018 19:30,323.9,441.1,326.6,327.6
7/4/2018 19:45,324.6,441.4,327.3,328.3
7/4/2018 20:00,325.3,441.8,328,328.3
7/4/2018 20:15,325.9,442.1,328.6,328.6
7/4/2018 20:30,325.3,441.8,328,328.7
7/4/2018 20:45,326.6,442.8,329.3,329.7
7/4/2018 21:00,326.6,442.4,329,329.3
7/4/2018 21:15,328,443.8,330,330.3
7/4/2018 21:30,329.3,445.1,331.4,331.4
7/4/2018 21:45,328.7,444.5,330.7,330
7/4/2018 22:00,329.4,444.5,330.7,330.1
7/4/2018 22:15,330.1,445.9,331.8,330.7
7/4/2018 22:30,332.1,447.2,333.4,331.8
7/4/2018 22:45,331.4,446.9,332.8,330.7
7/4/2018 23:00,332.1,447.2,333.4,331.4
7/4/2018 23:15,332.8,447.9,333.4,331.4
7/4/2018 23:30,333.4,448.3,334.1,332.1
7/4/2018 23:45,333.4,448.6,334.5,331.4
7/5/2018 0:00,336.2,450.6,336.5,332.8
7/5/2018 0:15,335.5,450.3,336.2,332.1
7/5/2018 0:30,335.5,450.6,336.2,332.4
7/5/2018 0:45,336.2,450.6,336.2,332.4
7/5/2018 1:00,337.5,452,337.5,332.8
7/5/2018 1:15,336.8,451.3,336.8,330.1
7/5/2018 1:30,336.8,451.3,336.2,327.7
7/5/2018 1:45,337.5,452,336.8,326.7
7/5/2018 2:00,336.8,451.3,336.2,326.3
7/5/2018 2:15,337.5,452,336.8,328
7/5/2018 2:30,338.2,452.7,336.8,329
7/5/2018 2:45,338.9,453.3,337.5,328
7/5/2018 3:00,339.5,453.3,337.5,327.7
7/5/2018 3:15,340.2,454,338.2,328
7/5/2018 3:30,340.2,454.7,338.2,327.7
7/5/2018 3:45,340.9,454.7,338.9,327.3
7/5/2018 4:00,340.9,454.7,338.9,327.3
7/5/2018 4:15,341.6,455.4,338.9,328
7/5/2018 4:30,342.3,455.4,338.9,328.4
7/5/2018 4:45,343.6,456.7,340.2,329.4
7/5/2018 5:00,343.6,457.1,340.2,328.7
7/5/2018 5:15,343.6,456.7,339.5,328
7/5/2018 5:30,344.3,457.4,340.2,328
7/5/2018 5:45,344.3,457.4,340.2,328
7/5/2018 6:00,344.3,457.4,339.5,327
7/5/2018 6:15,343.6,456.1,338.9,325.7
7/5/2018 6:30,343.6,455.7,338.2,324
7/5/2018 6:45,343.9,457.1,338.9,327.7
7/5/2018 7:00,341.6,454,336.2,321.3
7/5/2018 7:15,344.2,457.4,338.8,325.6
7/5/2018 7:30,345.6,458.7,340.2,326.3
7/5/2018 7:45,343.2,456,337.4,324.2
7/5/2018 8:00,344.5,457.3,338.8,325.9
7/5/2018 8:15,344.9,457.3,338.8,326.2
7/5/2018 8:30,344.5,457.3,338.8,325.9
7/5/2018 8:45,345.5,458.3,339.4,326.9
7/5/2018 9:00,345.5,457.9,339.4,326.9
7/5/2018 9:15,344.8,457.9,339.4,326.2
7/5/2018 9:30,344.5,457.9,339.1,325.9
7/5/2018 9:45,344.2,457.3,338.8,325.2
7/5/2018 10:00,344.2,457.9,339.1,325.5
7/5/2018 10:15,343.5,457.2,338.7,324.9
7/5/2018 10:30,343.5,456.9,338.7,324.2
7/5/2018 10:45,344.1,457.9,340.1,325.2
7/5/2018 11:00,343.5,457.2,339.4,324.8
7/5/2018 11:15,344.1,457.9,340.1,325.8
7/5/2018 11:30,342.8,456.5,338.7,325.2
7/5/2018 11:45,343.5,457.2,340.1,324.8
7/5/2018 12:00,342.8,456.5,339.1,323.8
7/5/2018 12:15,342.1,456.6,339.4,323.5
7/5/2018 12:30,340.8,455.2,338.1,321.8
7/5/2018 12:45,345.9,460.6,343.5,326.9
7/5/2018 13:00,356.7,471.8,354.3,338.8
7/5/2018 13:15,356.4,471.6,354.4,337.8
7/5/2018 13:30,353.7,468.8,352.4,334.7
7/5/2018 13:45,350.7,466.1,350,332.4
7/5/2018 14:00,348,463.4,347.3,328.7
7/5/2018 14:15,348.3,464.8,349,331.7
7/5/2018 14:30,348.6,464.4,348.6,330
7/5/2018 14:45,348.3,464.1,349,332.4
7/5/2018 15:00,349.6,465.4,350.3,332.4
7/5/2018 15:15,342.1,457.9,343.2,324.9
7/5/2018 15:30,338.4,454.2,339.4,321.5
7/5/2018 15:45,337.4,453.2,339.4,320.8
7/5/2018 16:00,336,452.5,338.4,319.4
7/5/2018 16:15,332.7,449.1,335.4,316.1
7/5/2018 16:30,332,449.1,335.7,316.7
7/5/2018 16:45,330.3,447.8,334.7,315.4
7/5/2018 17:00,328.5,446.4,333.3,314.3
7/5/2018 17:15,332.7,451.2,338.7,319.8
7/5/2018 17:30,324.9,443,331.3,310.3
7/5/2018 17:45,330.7,449.2,337.4,318.5
7/5/2018 18:00,335.1,453.9,342.9,323.6
7/5/2018 18:15,331.4,450.6,339.5,320.2
7/5/2018 18:30,334.1,452.7,341.9,322.6
7/5/2018 18:45,338.9,457.4,346.3,327.3
7/5/2018 19:00,389,505.5,391,369.7
7/5/2018 19:15,424.2,541.1,426.9,405.9
7/5/2018 19:30,437.4,553.6,439.1,418.1
7/5/2018 19:45,420.2,536,421.8,400.5
7/5/2018 20:00,415.4,530.9,416.8,395.1
7/5/2018 20:15,415.7,531.2,417.1,395.4
7/5/2018 20:30,422.2,537.3,423.2,401.2
7/5/2018 20:45,425.6,540.4,426.2,403.9
7/5/2018 21:00,429.6,544.5,430.3,383.6
7/5/2018 21:15,433,547.5,433,366
7/5/2018 21:30,434,548.2,434,374.8
7/5/2018 21:45,435.1,549.2,435.1,382.2
7/5/2018 22:00,437.4,551.2,437.1,387
7/5/2018 22:15,438.8,552.6,437.8,390.3
7/5/2018 22:30,440.5,553.9,439.1,393.7
7/5/2018 22:45,442.2,555.6,440.5,397.5
7/5/2018 23:00,443.5,556.7,441.8,400.5
7/5/2018 23:15,444.2,557,441.8,402.5
7/5/2018 23:30,444.6,557.4,441.9,401.9
7/5/2018 23:45,445.3,557.7,442.2,405.3
7/6/2018 0:00,445.9,558.4,442.5,408
7/6/2018 0:15,446.6,559.1,443.2,409.7
7/6/2018 0:30,447,559.1,442.9,410.7
7/6/2018 0:45,447.3,559.1,443.2,411.4
7/6/2018 1:00,447.3,559.4,442.9,412
7/6/2018 1:15,447.9,559.7,443.2,412.7
7/6/2018 1:30,447.9,559.7,443.2,413.4
7/6/2018 1:45,447.9,559.7,443.2,414.1
7/6/2018 2:00,447.9,559.7,442.8,414.4
7/6/2018 2:15,447.9,559.4,442.5,414.7
7/6/2018 2:30,447.2,559,442.2,414.7
7/6/2018 2:45,447.2,559,441.8,415.1
7/6/2018 3:00,447.2,558.7,441.5,415.4
7/6/2018 3:15,447.2,558.3,441.2,416.1
7/6/2018 3:30,446.9,558.3,441.2,416.4
7/6/2018 3:45,446.6,558,440.5,416.8
7/6/2018 4:00,446.6,557.7,440.5,416.8
7/6/2018 4:15,446.6,557.7,440.1,416.8
7/6/2018 4:30,445.9,557.3,439.8,417.1
7/6/2018 4:45,445.9,557.3,439.8,417.1
7/6/2018 5:00,445.6,557,439.5,416.8
7/6/2018 5:15,445.2,556.6,439.1,417.4
7/6/2018 5:30,444.2,555.6,437.8,417.8
7/6/2018 5:45,443.9,555.3,437.8,418.1
7/6/2018 6:00,443.5,555,437.1,418.1
7/6/2018 6:15,443.2,555,437.1,418.8
7/6/2018 6:30,443.5,555.3,437.4,419.1
7/6/2018 6:45,443.9,555.3,437.4,419.8
7/6/2018 7:00,444.5,556,437.8,420.2
7/6/2018 7:15,445.9,557.7,439.8,422.9
7/6/2018 7:30,446.6,558.3,440.1,423.2
7/6/2018 7:45,445.6,557,439.1,420.2
7/6/2018 8:00,446.6,558,439.8,422.2
7/6/2018 8:15,446.9,558.3,439.8,422.2
7/6/2018 8:30,445.6,557.3,439.1,422.2
7/6/2018 8:45,447.2,559.4,441.2,423.5
7/6/2018 9:00,448.6,560.4,442.2,424.9
7/6/2018 9:15,449.9,562,443.8,426.2
7/6/2018 9:30,450.9,563,445.1,427.5
7/6/2018 9:45,450.5,562.9,445.1,419
7/6/2018 10:00,451.5,564.2,446.4,417
7/6/2018 10:15,451.2,564.2,446.4,420
7/6/2018 10:30,450.1,563.2,445.7,420.3
7/6/2018 10:45,449.5,562.9,445.4,421.4
7/6/2018 11:00,448.1,561.5,444,420.3
7/6/2018 11:15,447.4,561.5,444,418
7/6/2018 11:30,447.8,561.5,444.4,419.3
7/6/2018 11:45,447.4,561.5,444.4,418.7
7/6/2018 12:00,447.1,561.9,444.4,416
7/6/2018 12:15,447.5,561.9,444.8,414.6
7/6/2018 12:30,447.2,562,444.8,414
7/6/2018 12:45,446.8,562,445.1,413
7/6/2018 13:00,446.5,561.3,445.1,413
7/6/2018 13:15,444.5,559.3,443.1,409.6
7/6/2018 13:30,443.1,558.2,442.4,407.8
7/6/2018 13:45,443.4,558.2,442.7,406.5
7/6/2018 14:00,443,558.5,443,355.7
7/6/2018 14:15,440.3,555.8,441,346.9
7/6/2018 14:30,437.3,552.7,438.3,338.1
7/6/2018 14:45,434.2,550,436.3,336.7
7/6/2018 15:00,429.5,546,432.2,333.3
7/6/2018 15:15,424.4,541.2,427.5,318.4
7/6/2018 15:30,419.6,536.8,424,312.3
7/6/2018 15:45,416.6,534.4,421.6,308.2
7/6/2018 16:00,412.5,531,419.3,304.8
7/6/2018 16:15,408.8,527.9,416.6,301.5
7/6/2018 16:30,405.7,525.6,414.5,298.8
7/6/2018 16:45,401.7,522.2,411.8,296
7/6/2018 17:00,395.9,517.1,408.1,290.3
7/6/2018 17:15,394.9,516.5,407.4,287.6
7/6/2018 17:30,393.9,515.5,407.8,288.6
7/6/2018 17:45,391.9,514.1,406.8,286.9
7/6/2018 18:00,391.6,514.1,407.1,286.9
7/6/2018 18:15,390.9,513.1,407.1,285.9
7/6/2018 18:30,390.2,512.4,406.5,285.6
7/6/2018 18:45,390.2,512.5,407.2,285.6
7/6/2018 19:00,391,512.5,407.6,285.6
7/6/2018 19:15,391,512.5,408.2,285.6
7/6/2018 19:30,391.7,512.6,408.6,285.7
7/6/2018 19:45,391.7,512.6,408.6,285.7
7/6/2018 20:00,391.7,512.6,409,285.4
7/6/2018 20:15,392.4,512.6,409,303.6
7/6/2018 20:30,392.4,512.3,408.6,308.4
7/6/2018 20:45,392.4,511.9,408.3,309.4
7/6/2018 21:00,392.4,511.9,408.3,310.4
7/6/2018 21:15,392.7,511.9,408,310.8
7/6/2018 21:30,393.1,511.6,407.6,311.4
7/6/2018 21:45,393.4,511.9,407.6,311.8
7/6/2018 22:00,393.7,511.9,407.6,312.1
7/6/2018 22:15,394.4,511.9,407.6,312.8
7/6/2018 22:30,394.8,512.3,407.3,313.1
7/6/2018 22:45,395.1,512.3,407.3,313.1
7/6/2018 23:00,395.4,512.6,406.9,313.5
7/6/2018 23:15,395.8,512.6,406.9,313.5
7/6/2018 23:30,396.4,512.6,406.9,313.8
7/6/2018 23:45,396.4,513,406.9,313.1
7/7/2018 0:00,397.1,513.3,406.9,312.8
7/7/2018 0:15,397.1,513.3,406.3,312.8
7/7/2018 0:30,397.1,513,405.9,312.4
7/7/2018 0:45,397.1,513,405.6,312.1
7/7/2018 1:00,397.1,513,405.2,312.4
7/7/2018 1:15,397.5,513,404.9,312.4
7/7/2018 1:30,397.8,513,404.6,313.1
7/7/2018 1:45,397.8,513,404.2,313.8
7/7/2018 2:00,398.1,513,403.9,313.8
7/7/2018 2:15,398.5,513.3,403.6,314.5
7/7/2018 2:30,398.8,513.3,403.6,314.8
7/7/2018 2:45,398.8,513.3,403.6,315.8
7/7/2018 3:00,399.2,513.3,403.6,316.5
7/7/2018 3:15,399.8,513.6,403.6,317.2
7/7/2018 3:30,399.9,513.7,403.3,317.6
7/7/2018 3:45,399.9,514,403.3,318.6
7/7/2018 4:00,400.2,514.1,403.3,318.9
7/7/2018 4:15,400.6,514,403.3,320.6
7/7/2018 4:30,400.9,514.1,402.9,320.6
7/7/2018 4:45,401.2,514.7,402.9,320.6
7/7/2018 5:00,401.2,514.7,402.9,320.6
7/7/2018 5:15,401.6,514.7,403,321.3
7/7/2018 5:30,401.9,514.7,402.9,321.3
7/7/2018 5:45,401.9,515.4,402.9,322
7/7/2018 6:00,402.3,515.4,402.9,322.3
7/7/2018 6:15,401.9,514.7,402.2,321.9
7/7/2018 6:30,401.5,514.6,401.9,322.6
7/7/2018 6:45,404.2,517.4,404.2,324.6
7/7/2018 7:00,403.6,516,403.2,321.3
7/7/2018 7:15,401.8,513.9,401.5,319.9
7/7/2018 7:30,404.2,517.3,403.8,323.9
7/7/2018 7:45,404.1,516.9,403.5,323.9
7/7/2018 8:00,401.4,513.1,400,318.4
7/7/2018 8:15,403.8,516.5,402.7,323.9
7/7/2018 8:30,403.8,516.5,403.1,324.2
7/7/2018 8:45,404.8,517.5,403.8,325.2
7/7/2018 9:00,405.8,518.5,404.8,327.2
7/7/2018 9:15,405.4,518.2,404.8,327.2
7/7/2018 9:30,405.4,518.2,404.4,327.9
7/7/2018 9:45,406.4,519.2,405.4,329.9
7/7/2018 10:00,404.7,517.8,404.4,328.2
7/7/2018 10:15,403,516.1,402.7,327.2
7/7/2018 10:30,398.3,511,398.3,322.8
7/7/2018 10:45,397,510,397.3,322.5
7/7/2018 11:00,394.9,508,395.3,321.1
7/7/2018 11:15,394.9,508.4,395.9,321.8
7/7/2018 11:30,394.3,507.7,395.3,322.2
7/7/2018 11:45,394.3,508,396,323.2
7/7/2018 12:00,393.3,507,395,323.2
7/7/2018 12:15,390.9,504.3,392.6,321.1
7/7/2018 12:30,389.9,503.6,392.2,319.5
7/7/2018 12:45,389.2,503.3,391.9,319.1
7/7/2018 13:00,388.9,503,392.2,320.5
7/7/2018 13:15,387.2,501.9,391.2,320.8
7/7/2018 13:30,386.2,500.6,389.9,318.4
7/7/2018 13:45,385.1,500.6,390.2,321.8
7/7/2018 14:00,383.1,498.6,388.9,321.1
7/7/2018 14:15,379.7,495.5,384.1,319.8
7/7/2018 14:30,378.3,494.1,382.7,319.1
7/7/2018 14:45,375.6,491.4,380.3,317.4
7/7/2018 15:00,371.9,488.7,377.6,315.7
7/7/2018 15:15,366.5,483.2,372.9,312.3
7/7/2018 15:30,364.1,481.9,372.9,313
7/7/2018 15:45,362.1,480.9,372.3,312.7
7/7/2018 16:00,360.4,479.9,371.9,314
7/7/2018 16:15,358.7,478.6,371.6,314.7
7/7/2018 16:30,361.8,482,375.7,320.1
7/7/2018 16:45,363.5,483.3,378,321.5
7/7/2018 17:00,358.7,478.6,374,319.5
7/7/2018 17:15,353.6,473.8,369.6,317.4
7/7/2018 17:30,353.6,473.2,369.9,318.4
7/7/2018 17:45,350.9,470.8,367.9,317.4
7/7/2018 18:00,348.6,468.4,365.8,317.4
7/7/2018 18:15,345.5,464.4,363.1,313
7/7/2018 18:30,344.9,464.1,362.8,317.5
7/7/2018 18:45,346.3,465.5,363.9,321.2
7/7/2018 19:00,346.9,465.5,364.2,325.9
7/7/2018 19:15,346.9,465.5,363.9,329.3
7/7/2018 19:30,346.3,464.8,363.9,331.4
7/7/2018 19:45,347.3,465.5,364.6,333.8
7/7/2018 20:00,348.3,466.2,365.3,335.5
7/7/2018 20:15,349,466.6,365.3,336.8
7/7/2018 20:30,349.4,466.6,365.3,337.8
7/7/2018 20:45,350,466.9,365.3,338.9
7/7/2018 21:00,351.1,467.9,366,340.6
7/7/2018 21:15,353.8,470.3,368,343.9
7/7/2018 21:30,354.4,470.6,368,344.6
7/7/2018 21:45,356.5,472.7,369.3,346.7
7/7/2018 22:00,357.2,472.7,369.3,348
7/7/2018 22:15,357.2,472.7,369,348
7/7/2018 22:30,357.2,472.7,369,348.7
7/7/2018 22:45,357.8,473.3,369.3,349.4
7/7/2018 23:00,358.2,473.3,369,349.4
7/7/2018 23:15,357.8,473,368.7,349.4
7/7/2018 23:30,358.2,473,368.3,349.4
7/7/2018 23:45,358.5,473.3,368.3,350
7/8/2018 0:00,359.2,473.7,368.3,350.7
7/8/2018 0:15,359.9,474.3,368.7,346.7
7/8/2018 0:30,359.9,474.3,368.3,341.9
7/8/2018 0:45,360.5,474.7,368.7,340.9
7/8/2018 1:00,361.2,475,368.7,339.9
7/8/2018 1:15,361.9,475.4,368.7,340.6
7/8/2018 1:30,362.6,475.7,368.7,340.6
7/8/2018 1:45,363.3,476.4,369,340.6
7/8/2018 2:00,363.3,476.7,369,340.6
7/8/2018 2:15,363.6,476.7,369,340.2
7/8/2018 2:30,363.3,476.4,368.3,339.9
7/8/2018 2:45,363.6,476.8,368.4,341.3
7/8/2018 3:00,364,476.8,368.4,342
7/8/2018 3:15,364.7,477.5,368.7,343.3
7/8/2018 3:30,365.4,478.2,369.1,343.3
7/8/2018 3:45,365.4,478.2,368.7,342.7
7/8/2018 4:00,365.4,478.2,368.7,343.3
7/8/2018 4:15,366.1,478.5,368.8,344
7/8/2018 4:30,366.7,478.9,369.1,345.4
7/8/2018 4:45,367.1,479.6,369.5,346.8
7/8/2018 5:00,368.1,480.2,370.1,348.1
7/8/2018 5:15,368.4,480.6,370.1,349.5
7/8/2018 5:30,369.1,480.9,370.5,349.5
7/8/2018 5:45,369.8,481.6,370.8,350.1
7/8/2018 6:00,370.1,481.9,370.8,350.8
7/8/2018 6:15,372.8,485.6,373.5,354.2
7/8/2018 6:30,373.4,485.2,373.4,353.4
7/8/2018 6:45,373.1,484.5,372.7,350.4
7/8/2018 7:00,374.4,485.9,373.8,352.1
7/8/2018 7:15,375.7,487.5,375,354.4
7/8/2018 7:30,376.1,487.5,375.7,353.7
7/8/2018 7:45,376.7,488.8,376.3,352.3
7/8/2018 8:00,376.7,488.7,376.3,349.6
7/8/2018 8:15,378,489.4,377,347.6
7/8/2018 8:30,378.7,490.1,377.7,347.2
7/8/2018 8:45,378.7,490.1,377.7,345.9
7/8/2018 9:00,378,489.4,377,344.2
7/8/2018 9:15,376.7,488.7,376.3,342.8
7/8/2018 9:30,376.3,488.1,375.7,343.1
7/8/2018 9:45,376.7,488,376.3,344.8
7/8/2018 10:00,376.3,488,375.6,344.8
7/8/2018 10:15,375.3,487.3,375.6,346.1
7/8/2018 10:30,373.9,486.6,374.6,346.8
7/8/2018 10:45,371.9,484.6,373.6,347.5
7/8/2018 11:00,371.9,484.7,372.9,348.9
7/8/2018 11:15,367.9,481.3,369.9,347.6
7/8/2018 11:30,367.2,480.6,369.6,346.9
7/8/2018 11:45,365.8,479.3,368.2,345.2
7/8/2018 12:00,362.1,475.9,365.5,342.5
7/8/2018 12:15,360.4,474.2,364.5,341.1
7/8/2018 12:30,358.4,472.5,362.8,339.1
7/8/2018 12:45,355.7,469.8,360.8,338.1
7/8/2018 13:00,355,470.1,361.8,340.1
7/8/2018 13:15,352.3,468.1,360.4,339.8
7/8/2018 13:30,350.3,466.1,358.4,340.1
7/8/2018 13:45,349.6,466.1,358.4,340.8
7/8/2018 14:00,350.9,467.4,360.4,342.8
7/8/2018 14:15,351.3,467.4,361.1,344.2
7/8/2018 14:30,350.3,466.7,360.4,344.2
7/8/2018 14:45,349.6,466.1,360.4,344.5
7/8/2018 15:00,347.6,464,359.1,343.2
7/8/2018 15:15,349.6,466.4,361.4,346.9
7/8/2018 15:30,354.4,470.9,365.9,351
7/8/2018 15:45,353.7,469.8,364.9,350
7/8/2018 16:00,348.2,464.7,360.4,346.2
7/8/2018 16:15,345.5,462,358.4,344.8
7/8/2018 16:30,344.5,461.6,358,344.8
7/8/2018 16:45,344.1,461.9,359,346.1
7/8/2018 17:00,343.1,461.3,358.7,345.8
7/8/2018 17:15,341.8,460.3,358,345.5
7/8/2018 17:30,341.8,460.3,358.4,345.8
