DateTime,Pit1_ORP_5,Pit1_ORP_10,Pit1_ORP_30,Pit1_ORP_60
10/7/2016 17:30,456.1,498.1,397.8,485.5
10/7/2016 17:45,456.8,498.4,398.2,486.2
10/7/2016 18:00,455.5,497.1,397.5,485.6
10/7/2016 18:15,455.5,496.5,397.3,485.7
10/7/2016 18:30,455.5,496.5,397.6,485.7
10/7/2016 18:45,455.5,496.5,397.9,486
10/7/2016 19:00,456.2,496.5,398.3,486.7
10/7/2016 19:15,456.2,497.2,398.6,487
10/7/2016 19:30,456.9,497.5,399.3,487.7
10/7/2016 19:45,457.6,497.9,399.6,488.4
10/7/2016 20:00,458.3,498.6,400.3,489.1
10/7/2016 20:15,458.7,499,401,489.8
10/7/2016 20:30,460.4,500.7,402.4,491.5
10/7/2016 20:45,461,501.4,403.4,492.2
10/7/2016 21:00,461,501.4,403.4,492.2
10/7/2016 21:15,461.4,501.7,403.8,492.5
10/7/2016 21:30,461.7,502,404.1,492.9
10/7/2016 21:45,462.4,502.4,404.1,492.9
10/7/2016 22:00,462.4,503.1,404.4,493.6
10/7/2016 22:15,463.1,503.4,404.8,493.9
10/7/2016 22:30,463.4,504.1,405.5,494.3
10/7/2016 22:45,463.8,504.4,405.5,494.9
10/7/2016 23:00,464.5,505.1,406.2,495.3
10/7/2016 23:15,464.8,505.5,406.5,495.6
10/7/2016 23:30,465.2,505.8,406.9,496
10/7/2016 23:45,465.9,506.5,407.2,496.4
10/8/2016 0:00,465.8,506.9,407.5,496.3
10/8/2016 0:15,466.5,507.5,407.9,497
10/8/2016 0:30,466.9,507.9,408.2,497
10/8/2016 0:45,467.2,508.5,408.2,497.7
10/8/2016 1:00,467.9,509.2,408.9,497.7
10/8/2016 1:15,467.8,509.5,408.9,497.7
10/8/2016 1:30,469.5,511.2,410.2,499
10/8/2016 1:45,469.8,511.9,410.5,499
10/8/2016 2:00,469.5,511.2,410.2,498.3
10/8/2016 2:15,469.2,511.2,409.5,498
10/8/2016 2:30,469.2,511.9,409.5,498.3
10/8/2016 2:45,469.5,511.9,409.5,498.3
10/8/2016 3:00,469.5,512.2,409.9,498.3
10/8/2016 3:15,469.5,512.2,409.9,498.3
10/8/2016 3:30,469.8,512.5,409.8,498.3
10/8/2016 3:45,469.8,513.1,410.1,498.9
10/8/2016 4:00,470.1,513.5,410.1,498.9
10/8/2016 4:15,470.4,513.8,410.1,499.2
10/8/2016 4:30,470.8,514.1,410.5,499.6
10/8/2016 4:45,471.1,514.5,410.8,499.6
10/8/2016 5:00,471.1,514.8,410.8,499.6
10/8/2016 5:15,471.5,515.2,410.8,500.3
10/8/2016 5:30,471.8,515.6,410.9,500.3
10/8/2016 5:45,473.5,517.6,412.9,502
10/8/2016 6:00,475.9,520.3,414.9,504.4
10/8/2016 6:15,475.9,520.3,414.9,504.4
10/8/2016 6:30,474.5,518.9,413.5,503
10/8/2016 6:45,473.8,518.6,412.8,502.3
10/8/2016 7:00,592.4,616.1,487.4,590.4
10/8/2016 7:15,454.2,518.6,423.3,445.7
10/8/2016 7:30,325.4,410.1,335.9,350.8
10/8/2016 7:45,460.3,518.2,409.8,408.8
10/8/2016 8:00,499.6,543.3,433.2,525.7
10/8/2016 8:15,474.8,520.2,413.4,502.2
10/8/2016 8:30,481.5,526.5,418.8,509.3
10/8/2016 8:45,422.5,474.3,376.8,444.9
10/8/2016 9:00,432.3,492,389.7,414.4
10/8/2016 9:15,489.9,535.6,427.3,517
10/8/2016 9:30,481.8,526.8,419.1,507.5
10/8/2016 9:45,481.8,526.8,418.1,508.2
10/8/2016 10:00,440.8,498.1,396.1,446.2
10/8/2016 10:15,483.1,528.2,419.1,509.6
10/8/2016 10:30,483.8,529.5,420.8,510.9
10/8/2016 10:45,489.9,535.3,425.2,517.7
10/8/2016 11:00,495.3,540,428.3,522.1
10/8/2016 11:15,493.3,539,429.3,519.4
10/8/2016 11:30,511.6,556.6,446.9,537
10/8/2016 11:45,509.6,554.3,442.5,535.6
10/8/2016 12:00,426.9,462.2,359.5,496.7
10/8/2016 12:15,493.6,539.4,430.3,521.1
10/8/2016 12:30,492.3,520.7,404.6,519.7
10/8/2016 12:45,491.3,537,427.3,518
10/8/2016 13:00,485.9,531.6,421.8,512.3
10/8/2016 13:15,486.5,532.3,424.6,513.6
10/8/2016 13:30,489.2,534.3,425.2,515.3
10/8/2016 13:45,510.6,556.6,448.9,539
10/8/2016 14:00,553.9,594.6,476.7,582.7
10/8/2016 14:15,524.8,568.5,458.4,551.9
10/8/2016 14:30,530.9,575.3,465.9,559.7
10/8/2016 14:45,438.4,486.5,384.6,467.2
10/8/2016 15:00,474.3,520.7,414.7,503.5
10/8/2016 15:15,473,520.7,414.7,503.5
10/8/2016 15:30,473,521.1,415.4,504.1
10/8/2016 15:45,496,491.6,358.2,563.4
10/8/2016 16:00,473.3,521.1,415.4,504.8
10/8/2016 16:15,557.4,574.6,434.4,589.9
10/8/2016 16:30,450.7,560.7,476.7,445.6
10/8/2016 16:45,573.7,617,503.2,604.1
10/8/2016 17:00,282.3,404.3,357.6,309.4
10/8/2016 17:15,472,519.8,414.8,503.9
10/8/2016 17:30,473.7,520.8,416.2,505.2
10/8/2016 17:45,476.1,523.2,418.5,507.6
10/8/2016 18:00,474.4,521.5,416.8,506.3
10/8/2016 18:15,477.8,525.2,420.9,509.7
10/8/2016 18:30,476.5,523.2,419.5,508.3
10/8/2016 18:45,476.1,522.9,418.9,507.6
10/8/2016 19:00,475.5,522.6,418.2,507.7
10/8/2016 19:15,475.5,521.9,418.3,507.4
10/8/2016 19:30,475.5,522.6,418.3,507.7
10/8/2016 19:45,475.9,522.6,418.9,508
10/8/2016 20:00,476.2,522.9,418.9,508.4
10/8/2016 20:15,476.2,523,419.6,508.7
10/8/2016 20:30,476.5,523.3,419.6,509.1
10/8/2016 20:45,477.2,524,419.6,509.1
10/8/2016 21:00,477.2,523.6,420.3,509.4
10/8/2016 21:15,477.2,523.3,420.3,509.7
10/8/2016 21:30,477.5,523.3,420.3,509.7
10/8/2016 21:45,477.8,523.9,420.3,510.4
10/8/2016 22:00,477.8,523.9,420.9,510.3
10/8/2016 22:15,478.8,525.3,421.9,511.7
10/8/2016 22:30,478.2,524.6,420.9,511
10/8/2016 22:45,477.5,523.9,420.6,510.7
10/8/2016 23:00,478.5,525,421.6,511.4
10/8/2016 23:15,479.2,525.6,422.3,512.4
10/8/2016 23:30,480.3,526.7,423.7,513.5
10/8/2016 23:45,480.9,527.3,423.7,513.8
10/9/2016 0:00,481.3,528,424.4,514.5
10/9/2016 0:15,481.6,528,424.4,514.8
10/9/2016 0:30,481.6,528.4,425,514.8
10/9/2016 0:45,482,528.7,425,515.2
10/9/2016 1:00,482,528.7,425,515.2
10/9/2016 1:15,482.3,529.4,425,515.8
10/9/2016 1:30,482.3,529.4,425,515.8
10/9/2016 1:45,482.6,529.4,425.4,515.8
10/9/2016 2:00,483,530.1,425.7,516.5
10/9/2016 2:15,483.7,530.7,426.4,516.9
10/9/2016 2:30,484.3,531.4,427.1,517.5
10/9/2016 2:45,484.7,531.4,427.4,517.9
10/9/2016 3:00,484.7,532.1,427.7,517.9
10/9/2016 3:15,484.7,532.1,427.1,517.9
10/9/2016 3:30,485,532.1,427.7,517.9
10/9/2016 3:45,485,532.4,427.7,518.2
10/9/2016 4:00,485.3,532.8,427.7,517.9
10/9/2016 4:15,485.7,532.8,428.4,518.2
10/9/2016 4:30,486,533.5,428.8,518.9
10/9/2016 4:45,486.7,533.8,429.1,519.2
10/9/2016 5:00,486.7,533.5,429.1,519.2
10/9/2016 5:15,487,534.1,429.8,519.9
10/9/2016 5:30,487.7,534.8,430.5,520.6
10/9/2016 5:45,489.1,536.2,431.5,521.9
10/9/2016 6:00,489.8,536.8,432.5,522.6
10/9/2016 6:15,489.8,539.6,433.5,524.6
10/9/2016 6:30,488.4,535.5,431.1,521.6
10/9/2016 6:45,489.8,536.8,432.5,522.6
10/9/2016 7:00,490.8,538.2,433.2,524
10/9/2016 7:15,493.1,540.2,435.9,526.3
10/9/2016 7:30,344,397.2,307.4,376.9
10/9/2016 7:45,416.8,466,364.7,449
10/9/2016 8:00,599.1,630.6,497.5,631.3
10/9/2016 8:15,633.6,667.5,532.7,664.8
10/9/2016 8:30,555.4,594,471,585.5
10/9/2016 8:45,541.8,588.2,477.8,575.3
10/9/2016 9:00,547.2,584.1,460.1,576.3
10/9/2016 9:15,484.5,539,437.1,460.1
10/9/2016 9:30,498.1,545.5,439.8,531.2
10/9/2016 9:45,508.2,554.6,448.6,540.7
10/9/2016 10:00,516,557.3,442.8,547.8
10/9/2016 10:15,521.8,567.5,457.7,553.3
10/9/2016 10:30,494.7,539,430,527.9
10/9/2016 10:45,497,543.8,438.1,529.9
10/9/2016 11:00,502.5,548.5,441.2,535.3
10/9/2016 11:15,488.6,531.6,426.2,523.1
10/9/2016 11:30,500.4,542.8,430.3,532.6
10/9/2016 11:45,443.5,506.9,407.6,516
10/9/2016 12:00,479.8,527.8,423.2,514.3
10/9/2016 12:15,474.6,520.7,418.7,498.7
10/9/2016 12:30,480.4,527.8,422.8,517.3
10/9/2016 12:45,489.8,522.7,413.3,525.7
10/9/2016 13:00,488.5,535.9,432.3,524.7
10/9/2016 13:15,480.4,527.8,423.8,516.3
10/9/2016 13:30,480.7,526.4,420.8,516.3
10/9/2016 13:45,472.9,520,416.7,509.5
10/9/2016 14:00,469.8,517.6,415.7,507.8
10/9/2016 14:15,457.3,487.4,382.8,503.3
10/9/2016 14:30,474.5,515.5,405.5,511.4
10/9/2016 14:45,494.9,540.3,431.6,532.2
10/9/2016 15:00,511.2,504.1,374.4,546.1
10/9/2016 15:15,515,553.9,447.2,548.5
10/9/2016 15:30,569.9,574.9,425.9,601.7
10/9/2016 15:45,271.5,330.4,263.7,311.4
10/9/2016 16:00,476.4,519.1,418.1,514
10/9/2016 16:15,318.2,381.5,323.6,359.2
10/9/2016 16:30,356.5,408.3,329,395.8
10/9/2016 16:45,318.9,368.3,289.1,359.5
10/9/2016 17:00,560,602.7,500.4,599.3
10/9/2016 17:15,352.1,418.1,357.8,394.1
10/9/2016 17:30,477.4,520.8,421.5,516.7
10/9/2016 17:45,477.8,521.2,422.2,517.4
10/9/2016 18:00,477.8,521.2,422.3,517.1
10/9/2016 18:15,479.8,523.2,424.3,519.1
10/9/2016 18:30,481.2,524.6,426.3,520.5
10/9/2016 18:45,481.2,524.6,426.3,520.9
10/9/2016 19:00,481.2,524.9,426.3,520.5
10/9/2016 19:15,481.9,525.3,426.7,520.5
10/9/2016 19:30,481.9,525.3,427,520.5
10/9/2016 19:45,482.6,525.9,427.7,520.5
10/9/2016 20:00,482.6,526,428,521.2
10/9/2016 20:15,482.9,526.3,428,521.2
10/9/2016 20:30,482.9,526.6,428.4,521.2
10/9/2016 20:45,483.3,526.6,428.4,521.2
10/9/2016 21:00,483.3,527.3,428.7,521.2
10/9/2016 21:15,484,527.3,429.1,521.2
10/9/2016 21:30,484,527.7,429.1,521.2
10/9/2016 21:45,484.3,528,429.4,521.9
10/9/2016 22:00,484.7,528.7,429.8,521.9
10/9/2016 22:15,485,528.7,429.8,522.3
10/9/2016 22:30,485.3,529.4,430.5,522.3
10/9/2016 22:45,485.7,529.4,430.5,522.6
10/9/2016 23:00,486,530.1,430.8,522.6
10/9/2016 23:15,486.4,530.1,431.1,523.3
10/9/2016 23:30,486.7,530.7,431.8,523.3
10/9/2016 23:45,487.4,531.4,431.8,524
10/10/2016 0:00,488.1,532.1,432.5,524.6
10/10/2016 0:15,488.4,532.8,432.5,524.6
10/10/2016 0:30,488.7,533.1,433.2,524.6
10/10/2016 0:45,489.1,533.5,433.2,525
10/10/2016 1:00,489.4,533.8,433.5,525.3
10/10/2016 1:15,489.7,534.1,433.5,525.3
10/10/2016 1:30,489.7,534.5,433.8,525.3
10/10/2016 1:45,490.1,534.8,433.8,525.7
10/10/2016 2:00,490.4,535.1,434.5,526
10/10/2016 2:15,490.8,535.5,434.5,526
10/10/2016 2:30,491.1,535.8,434.5,526
10/10/2016 2:45,491.8,536.8,434.9,526.7
10/10/2016 3:00,492.5,537.5,435.9,527
10/10/2016 3:15,493.1,538.2,436.2,527.4
10/10/2016 3:30,493.5,538.5,436.6,528
10/10/2016 3:45,493.8,538.9,436.6,528
10/10/2016 4:00,495.5,540.6,438.3,529.7
10/10/2016 4:15,495.8,540.2,437.9,529.4
10/10/2016 4:30,494.2,539.9,437.9,529.4
10/10/2016 4:45,497.5,542.6,440.3,531.4
10/10/2016 5:00,495.8,540.6,436.9,528
10/10/2016 5:15,495.5,541.2,438.9,530.1
10/10/2016 5:30,494.8,540.9,438.3,529.1
10/10/2016 5:45,494.2,540.2,437.6,528.4
10/10/2016 6:00,498.9,544.6,441.6,532.8
10/10/2016 6:15,496.9,541.9,438.6,529.7
10/10/2016 6:30,498.6,544.3,441,532.4
10/10/2016 6:45,499.9,545.3,441.3,532.4
10/10/2016 7:00,497.5,543.3,439.3,530.7
10/10/2016 7:15,498.1,543.5,439.9,530.7
10/10/2016 7:30,498.1,543.5,439.5,530.6
10/10/2016 7:45,498.1,544.1,439.8,530.9
10/10/2016 8:00,498.1,544.1,439.1,530.9
10/10/2016 8:15,377.8,434,352.8,413.7
10/10/2016 8:30,606.1,615.6,473.7,635.6
10/10/2016 8:45,553.9,598.6,491.3,585.1
10/10/2016 9:00,539.4,584.4,474.7,569.2
10/10/2016 9:15,530.2,573.2,460.1,562.7
10/10/2016 9:30,519.1,565.5,458.8,552.2
10/10/2016 9:45,509.9,555.3,446.2,542.4
10/10/2016 10:00,479.1,526.8,419.8,464.5
10/10/2016 10:15,506.1,550.2,441.1,539
10/10/2016 10:30,501.4,547.7,441.4,533.9
10/10/2016 10:45,503.3,543,432.9,538.2
10/10/2016 11:00,468.4,508.7,418.3,532.4
10/10/2016 11:15,498.2,544.9,439,532.4
10/10/2016 11:30,501.9,549.3,444,536.8
10/10/2016 11:45,503,549.7,442.7,535.5
10/10/2016 12:00,501.9,548.3,442.4,534.8
10/10/2016 12:15,504.7,545.3,435.6,538.2
10/10/2016 12:30,498.2,544.3,439.3,533.8
10/10/2016 12:45,501.3,547.7,442,534.1
10/10/2016 13:00,495.5,541.6,436.6,528.7
10/10/2016 13:15,492.5,538.9,434.9,526.7
10/10/2016 13:30,490.8,537.8,434.2,526
10/10/2016 13:45,489.8,536.8,433.2,525
10/10/2016 14:00,489.1,535.8,431.9,525
10/10/2016 14:15,485.4,533.1,431.2,523.3
10/10/2016 14:30,484,530.4,426.4,519.2
10/10/2016 14:45,495.2,540.9,438.3,531.1
10/10/2016 15:00,448.5,468.4,370.6,527.3
10/10/2016 15:15,505.3,551,448.8,541.6
10/10/2016 15:30,485.4,530,425.8,519.9
10/10/2016 15:45,482,527.7,426.5,520.2
10/10/2016 16:00,483,527.7,425.4,519.2
10/10/2016 16:15,564.6,599.1,476.2,601.2
10/10/2016 16:30,506,550.7,444.7,545.6
10/10/2016 16:45,606,608.7,474.2,640.2
10/10/2016 17:00,485.1,530.5,432.6,523.7
10/10/2016 17:15,486.9,532.2,434.7,526.1
10/10/2016 17:30,488.6,533.6,436.4,527.9
10/10/2016 17:45,489.6,534.6,437.4,528.9
10/10/2016 18:00,490.3,535.3,438.4,529.9
10/10/2016 18:15,491.3,536,439.5,530.9
10/10/2016 18:30,492,536.3,440.1,531.6
10/10/2016 18:45,492.6,537,441.2,532.6
10/10/2016 19:00,493.3,537.3,441.5,532.9
10/10/2016 19:15,493.6,537.7,441.8,533.6
10/10/2016 19:30,494,538,442.2,534.3
10/10/2016 19:45,494.7,538.4,442.5,534.3
10/10/2016 20:00,495.3,538.7,442.8,535
10/10/2016 20:15,495.7,539,443.2,535.3
10/10/2016 20:30,496.1,539.4,443.6,535.7
10/10/2016 20:45,496.1,539.5,443.6,535.7
10/10/2016 21:00,496.4,539.5,443.9,536.1
10/10/2016 21:15,496.5,539.5,443.9,536.1
10/10/2016 21:30,496.4,539.5,443.6,536.1
10/10/2016 21:45,496.8,539.4,443.9,536.1
10/10/2016 22:00,496.7,539.4,443.9,536
10/10/2016 22:15,497,539.4,443.9,536.3
10/10/2016 22:30,497.4,540.1,443.9,536.3
10/10/2016 22:45,497.7,540.1,443.9,536.3
10/10/2016 23:00,497.7,540.1,443.9,536.7
10/10/2016 23:15,498.1,540.1,444.2,537
10/10/2016 23:30,498.1,540.7,444.2,537
10/10/2016 23:45,498.4,540.7,444.2,537
10/11/2016 0:00,498.7,540.7,444.5,537.3
10/11/2016 0:15,499.1,541.4,444.5,537.7
10/11/2016 0:30,499.4,541.7,444.5,537.7
10/11/2016 0:45,499.4,541.7,444.9,538
10/11/2016 1:00,500.1,542.1,445.2,538.4
10/11/2016 1:15,500.1,542.4,445.2,538.4
10/11/2016 1:30,500.4,542.8,445.2,538.7
10/11/2016 1:45,500.8,543.5,445.9,539.4
10/11/2016 2:00,501.1,543.8,445.9,539.4
10/11/2016 2:15,501.5,544.2,445.9,539.8
10/11/2016 2:30,501.9,544.2,446.3,539.8
10/11/2016 2:45,501.9,544.5,446.6,539.8
10/11/2016 3:00,501.8,544.9,446.6,540.1
10/11/2016 3:15,502.2,544.9,446.6,540.1
10/11/2016 3:30,502.5,544.8,446.6,540.4
10/11/2016 3:45,502.5,544.8,446.6,540.1
10/11/2016 4:00,502.5,545.5,446.6,540.4
10/11/2016 4:15,502.5,545.1,446.6,540.4
10/11/2016 4:30,502.5,545.5,446.6,540.4
10/11/2016 4:45,502.8,545.5,446.6,540.4
10/11/2016 5:00,502.8,545.5,446.6,540.4
10/11/2016 5:15,503.1,545.8,446.6,540.4
10/11/2016 5:30,503.1,546.1,446.6,540.7
10/11/2016 5:45,503.5,546.5,446.6,540.7
10/11/2016 6:00,504.1,547.2,447.2,541.1
10/11/2016 6:15,503.8,547.2,447.2,541.1
10/11/2016 6:30,504.1,547.2,447.2,541.4
10/11/2016 6:45,504.1,547.5,447.2,541.4
10/11/2016 7:00,595.3,637.6,534.6,619.3
10/11/2016 7:15,564.1,605.8,497.7,601.4
10/11/2016 7:30,553.6,596.6,495.3,589.8
10/11/2016 7:45,548.9,574.9,455.4,584.1
10/11/2016 8:00,521.1,564.4,462.8,558
10/11/2016 8:15,523.5,567.1,466.9,561.4
10/11/2016 8:30,508.6,552.2,452,546.5
10/11/2016 8:45,511.6,555,454,547.8
10/11/2016 9:00,507.9,552.2,451.7,545.5
10/11/2016 9:15,508.6,552.2,450.3,545.8
10/11/2016 9:30,518,545.8,438.1,554.9
10/11/2016 9:45,511.6,555.6,454.3,548.5
10/11/2016 10:00,507.5,551.1,450.6,544
10/11/2016 10:15,460.7,517.6,442.1,533.2
10/11/2016 10:30,505.4,548.7,447.1,542.3
10/11/2016 10:45,504.7,548.7,448.5,542.2
10/11/2016 11:00,509.4,553.1,451.5,544.9
10/11/2016 11:15,506.7,550.7,450.1,544.3
10/11/2016 11:30,505,549.3,448.5,541.6
10/11/2016 11:45,502.3,547,446.4,539.9
10/11/2016 12:00,500.3,544.6,444.4,537.8
10/11/2016 12:15,498.6,543.3,443,537.2
10/11/2016 12:30,498.9,542.9,441.7,535.1
10/11/2016 12:45,497.5,542.6,441.3,536.1
10/11/2016 13:00,499.2,542.9,442.7,536.1
10/11/2016 13:15,495.2,539.2,439.6,533.4
10/11/2016 13:30,494.5,538.9,439.6,533.4
10/11/2016 13:45,494.8,539.5,440.7,534.8
10/11/2016 14:00,498.6,542.2,442.7,537.2
10/11/2016 14:15,501.9,541.9,440,540.5
10/11/2016 14:30,498.6,542.9,444,537.2
10/11/2016 14:45,496.9,541.6,443.4,537.5
10/11/2016 15:00,496.9,541.2,443.7,537.5
10/11/2016 15:15,496.5,523.6,432.5,538.5
10/11/2016 15:30,427.5,488.4,405.5,482.6
10/11/2016 15:45,492.8,536.1,440.3,534.1
10/11/2016 16:00,492.5,536.1,440.3,534.5
10/11/2016 16:15,503.6,547.3,451.8,546.6
10/11/2016 16:30,513.8,556.5,461.3,555.1
10/11/2016 16:45,472.8,515.8,422,515.8
10/11/2016 17:00,495.5,538.5,444.8,538.5
10/11/2016 17:15,494.2,537.2,443.8,537.9
10/11/2016 17:30,492.6,535.3,442.5,536.3
10/11/2016 17:45,489.6,531.9,439.1,532.9
10/11/2016 18:00,489.2,531.2,439.1,532.9
10/11/2016 18:15,492,534,441.8,536
10/11/2016 18:30,491.3,533.3,441.2,535.6
10/11/2016 18:45,491.6,533.3,441.2,535.6
10/11/2016 19:00,489.2,530.6,438.8,533.6
10/11/2016 19:15,488.6,529.9,438.4,532.9
10/11/2016 19:30,488.2,529.6,437.8,532.9
10/11/2016 19:45,487.6,528.5,437.1,531.9
10/11/2016 20:00,487.9,528.5,437.1,532.3
10/11/2016 20:15,488.9,529.9,438.4,533.6
10/11/2016 20:30,485.9,526.5,435.1,530.2
10/11/2016 20:45,486.9,527.2,435.7,531.6
10/11/2016 21:00,484.2,524.5,433,528.9
10/11/2016 21:15,485.5,525.8,434.4,530.2
10/11/2016 21:30,485.2,525.5,433.7,529.6
10/11/2016 21:45,484.8,525.1,433.4,529.2
10/11/2016 22:00,483.1,523.1,431.7,527.5
10/11/2016 22:15,484.5,524.5,432.3,528.9
10/11/2016 22:30,486.2,526.2,434.4,530.9
10/11/2016 22:45,484.2,523.8,431.7,528.2
10/11/2016 23:00,482.5,522.8,430.3,526.8
10/11/2016 23:15,483.5,523.1,431,527.5
10/11/2016 23:30,485.9,525.5,433,529.6
10/11/2016 23:45,487.9,527.5,434.7,531.6
10/12/2016 0:00,486.5,525.8,433.4,530.2
10/12/2016 0:15,485.9,525.8,432.7,530.2
10/12/2016 0:30,485.5,525.1,432,528.9
10/12/2016 0:45,486.9,526.8,433,530.2
10/12/2016 1:00,486.5,526.2,432.7,530.2
10/12/2016 1:15,483.8,523.8,429.6,527.5
10/12/2016 1:30,482.8,522.8,428.6,526.2
10/12/2016 1:45,483.2,523.1,429,526.8
10/12/2016 2:00,484.9,525.2,430.3,528.2
10/12/2016 2:15,485.9,525.9,431.4,529.6
10/12/2016 2:30,488.3,528.2,433.7,531.6
10/12/2016 2:45,488.3,528.3,433.4,531.6
10/12/2016 3:00,488.6,528.6,433.8,531.7
10/12/2016 3:15,488.3,528.6,433.4,531.7
10/12/2016 3:30,487.3,527.9,432.4,530.6
10/12/2016 3:45,482.5,522.8,427.3,525.9
10/12/2016 4:00,482.9,523.2,427.3,525.9
10/12/2016 4:15,486.6,526.9,430.7,529.6
10/12/2016 4:30,488.3,528.6,432.4,531
10/12/2016 4:45,488,528.3,431.7,530.6
10/12/2016 5:00,490.7,531.3,434.8,533.7
10/12/2016 5:15,489.3,530,433.1,531.7
10/12/2016 5:30,491.4,532.4,435.1,534.4
10/12/2016 5:45,490,531,433.8,532.7
10/12/2016 6:00,492.7,533.4,436.1,535.1
10/12/2016 6:15,493.4,534.4,436.5,535.7
10/12/2016 6:30,494.1,535.1,437.2,536.4
10/12/2016 6:45,493.7,535.1,437.2,536.4
10/12/2016 7:00,601.1,638.7,528.6,642.8
10/12/2016 7:15,494.4,535.4,437.2,536.7
10/12/2016 7:30,619.3,650.2,530.9,658.6
10/12/2016 7:45,590.5,628.1,522.4,614.6
10/12/2016 8:00,504.1,545.5,445.9,545.8
10/12/2016 8:15,504.1,545.1,443.9,545.8
10/12/2016 8:30,501.4,542.8,442.2,543.8
10/12/2016 8:45,500.1,541.1,441.2,541.1
10/12/2016 9:00,496.3,534.6,432.7,539
10/12/2016 9:15,494.6,535.9,436.7,536.3
10/12/2016 9:30,493.2,534.5,435,534.5
10/12/2016 9:45,463.8,519.3,422.5,521
10/12/2016 10:00,483.7,525.7,425.8,525.7
10/12/2016 10:15,475.2,522.6,423.1,510.1
10/12/2016 10:30,481,522.9,422.4,523.3
10/12/2016 10:45,479.9,521.9,421.7,521.9
10/12/2016 11:00,481,522.9,422,524.3
10/12/2016 11:15,483.3,525.3,424.4,525.3
10/12/2016 11:30,487.4,529.4,429.2,529.4
10/12/2016 11:45,490.4,532.8,432.9,532.8
10/12/2016 12:00,490.4,532.8,432.9,532.8
10/12/2016 12:15,490.1,531.7,431.2,531.4
10/12/2016 12:30,484.3,526.7,427.1,527.7
10/12/2016 12:45,481.6,524,424.4,524.6
10/12/2016 13:00,480.6,523.3,423.7,524.3
10/12/2016 13:15,479.6,522.3,423.1,523.3
10/12/2016 13:30,483.3,525.3,425.1,526.7
10/12/2016 13:45,481.6,524,424.1,526.3
10/12/2016 14:00,483.7,526,427.1,527.7
10/12/2016 14:15,482.3,525,427.8,528
10/12/2016 14:30,483.7,526,429.2,529
10/12/2016 14:45,486,524,422,532.4
10/12/2016 15:00,489.4,529.7,428.5,536.5
10/12/2016 15:15,489.8,532.8,437.6,537.8
10/12/2016 15:30,495.5,537.5,442,541.6
10/12/2016 15:45,433.6,460,379.4,523.6
10/12/2016 16:00,523.3,547.3,432.5,569.3
10/12/2016 16:15,523.7,565,468.1,571.4
10/12/2016 16:30,558.9,599.2,498.3,606
10/12/2016 16:45,549.8,587.7,480.4,597.6
10/12/2016 17:00,488.5,530.2,438.1,537.6
10/12/2016 17:15,489.2,530.9,438.8,538.4
10/12/2016 17:30,486.2,527.9,436.1,535.6
10/12/2016 17:45,487.6,528.5,437.1,537
10/12/2016 18:00,488.2,529.2,438.1,537.7
10/12/2016 18:15,488.2,529.2,438.4,538.4
10/12/2016 18:30,488.2,529.2,438.4,538.4
10/12/2016 18:45,488.2,528.9,438.4,538
10/12/2016 19:00,487.6,527.9,437.1,537.3
10/12/2016 19:15,486.5,526.8,436.4,536.3
10/12/2016 19:30,486.9,527.2,437.1,537
10/12/2016 19:45,487.6,527.9,437.1,537.3
10/12/2016 20:00,487.6,527.5,437.1,537.3
10/12/2016 20:15,487.6,527.9,437.1,537.3
10/12/2016 20:30,487.6,527.2,437.1,537.4
10/12/2016 20:45,484.9,524.6,434.1,534.4
10/12/2016 21:00,487.3,527.3,436.5,537.1
10/12/2016 21:15,487,526.6,436.1,536.8
10/12/2016 21:30,487.6,527.3,436.5,537.1
10/12/2016 21:45,487.7,527.3,436.5,537.5
10/12/2016 22:00,487,526.3,435.9,536.5
10/12/2016 22:15,487.7,527,436.2,537.2
10/12/2016 22:30,488.1,527.4,436.2,537.2
10/12/2016 22:45,488.4,527.4,436.6,537.9
10/12/2016 23:00,488.1,527,435.9,537.2
10/12/2016 23:15,487,526,434.5,536.2
10/12/2016 23:30,488.7,527.7,436.2,537.9
10/12/2016 23:45,488.7,527.7,436.2,537.5
10/13/2016 0:00,488.1,527.4,435.2,537.2
10/13/2016 0:15,486.4,525.3,433.5,535.2
10/13/2016 0:30,483.3,522.2,430.1,531.7
10/13/2016 0:45,483.2,522.2,429.7,531.7
10/13/2016 1:00,484.2,523.5,431.1,533
10/13/2016 1:15,481.2,520.5,427.7,529.6
10/13/2016 1:30,485.9,525.2,432.1,534.4
10/13/2016 1:45,489.7,529.3,435.8,537.8
10/13/2016 2:00,490.4,529.6,436.5,538.5
10/13/2016 2:15,491,530.3,436.8,538.8
10/13/2016 2:30,491.7,531,437.5,539.8
10/13/2016 2:45,492.4,531.7,437.9,539.8
10/13/2016 3:00,491.4,530.7,437.2,539.2
10/13/2016 3:15,491.1,530.7,436.5,538.5
10/13/2016 3:30,491.1,530.4,436.2,538.5
10/13/2016 3:45,491.8,531.4,436.9,539.2
10/13/2016 4:00,492.5,532.1,437.6,539.9
10/13/2016 4:15,492.1,532.1,437.2,539.6
10/13/2016 4:30,492.1,532.1,437.2,539.6
10/13/2016 4:45,492.5,532.4,437.2,539.9
10/13/2016 5:00,492.5,532.4,437.2,539.6
10/13/2016 5:15,492.8,532.8,437.2,539.9
10/13/2016 5:30,492.8,532.8,437.2,539.9
