DateTime,Pit5_ORP_5,Pit5_ORP_10,Pit5_ORP_30,Pit5_ORP_60
7/5/2015 14:15,542.6,568.9,480.7,519.7
7/5/2015 14:30,543.6,570.3,482.7,521.7
7/5/2015 14:45,547.4,574.7,484.4,524.8
7/5/2015 15:00,543.5,571.6,479.9,519.6
7/5/2015 15:15,545.5,573.5,478.1,518.8
7/5/2015 15:30,548.5,576.9,478.1,518.5
7/5/2015 15:45,495.2,509.2,402.9,442.9
7/5/2015 16:00,428.3,460.1,395.8,449.8
7/5/2015 16:15,548,576.8,487.9,525.1
7/5/2015 16:30,556.2,585.3,495,535
7/5/2015 16:45,546.6,575,483.3,523
7/5/2015 17:00,492.6,521.7,424.6,462.2
7/5/2015 17:15,518.6,560.4,478.3,519.7
7/5/2015 17:30,567.2,595.9,507,545.7
7/5/2015 17:45,481.4,514.9,438.6,481.4
7/5/2015 18:00,542.9,571.7,487.5,525.2
7/5/2015 18:15,543,571.8,492.4,528.7
7/5/2015 18:30,522.9,571.5,495.9,531.5
7/5/2015 18:45,477.9,546,475.5,510.1
7/5/2015 19:00,477.9,549.5,483.1,516.3
7/5/2015 19:15,479,545.4,482.4,515.6
7/5/2015 19:30,500.9,555.4,495.5,527.6
7/5/2015 19:45,513.3,559.9,502.4,533.9
7/5/2015 20:00,520.2,562.6,506.5,538
7/5/2015 20:15,523.6,564,509.2,539.4
7/5/2015 20:30,526.4,564.7,510.6,540.7
7/5/2015 20:45,527,565.4,511.3,541.4
7/5/2015 21:00,527.7,565.4,512,541.8
7/5/2015 21:15,527.7,564.7,512,541.1
7/5/2015 21:30,527.7,564.7,512,540.7
7/5/2015 21:45,527.7,564.7,512,540.7
7/5/2015 22:00,527.7,564,512,541.1
7/5/2015 22:15,527,564,512,540.7
7/5/2015 22:30,527,563.3,511.3,540.4
7/5/2015 22:45,526.4,563,509.9,539
7/5/2015 23:00,526.4,562.6,507.9,537.7
7/5/2015 23:15,525.7,562,505.8,536.3
7/5/2015 23:30,525.7,561.3,503.1,534.9
7/5/2015 23:45,525,561.3,501.7,533.6
7/6/2015 0:00,525,561.3,500.3,533.2
7/6/2015 0:15,524.3,560.6,498.3,531.8
7/6/2015 0:30,523.6,559.9,496.2,530.8
7/6/2015 0:45,523.6,559.9,494.2,530.1
7/6/2015 1:00,522.9,559.2,492.8,529.4
7/6/2015 1:15,522.9,558.9,491.4,528.8
7/6/2015 1:30,522.9,558.5,490.4,528.4
7/6/2015 1:45,523.3,558.5,489.4,527.7
7/6/2015 2:00,522.9,557.9,488,527.7
7/6/2015 2:15,522.9,557.9,486.6,527
7/6/2015 2:30,523.6,557.9,486,526.4
7/6/2015 2:45,522.9,557.2,484.6,526
7/6/2015 3:00,523.3,557.2,483.9,525.7
7/6/2015 3:15,523.6,556.8,483.2,525
7/6/2015 3:30,523.6,556.5,482.5,525
7/6/2015 3:45,522.9,556.5,481.9,524.3
7/6/2015 4:00,523.3,555.8,481.2,524
7/6/2015 4:15,523.6,555.8,480.5,523.6
7/6/2015 4:30,523.6,555.8,480.5,523.6
7/6/2015 4:45,524.3,555.5,480.5,523.6
7/6/2015 5:00,524,555.5,480.2,524
7/6/2015 5:15,524.4,555.2,480.5,524.4
7/6/2015 5:30,525.1,555.2,481.6,525.1
7/6/2015 5:45,525.1,555.6,482.6,525.8
7/6/2015 6:00,525.8,555.6,483.3,526.5
7/6/2015 6:15,413.5,443.9,370.3,415.5
7/6/2015 6:30,613.4,642.9,564.1,609.3
7/6/2015 6:45,544.5,569.9,481.5,527.4
7/6/2015 7:00,364.8,395.6,312.7,365.1
7/6/2015 7:15,575,604.4,517.5,566.4
7/6/2015 7:30,545.2,575,484.2,533.9
7/6/2015 7:45,522.8,552.6,457.1,508.8
7/6/2015 8:00,531,560.1,461.5,513.5
7/6/2015 8:15,541.2,569,468.3,520.4
7/6/2015 8:30,528.6,557,457.1,510.1
7/6/2015 8:45,525.1,552.9,450.9,503.9
7/6/2015 9:00,531.6,559,451.5,505.9
7/6/2015 9:15,517.1,545.8,435.3,490.8
7/6/2015 9:30,514.3,542.7,430.8,486.3
7/6/2015 9:45,513.3,540.3,431.5,486.2
7/6/2015 10:00,513.9,538.9,432.9,487.6
7/6/2015 10:15,525.2,550.5,446.6,499.9
7/6/2015 10:30,531,556,456.8,509.1
7/6/2015 10:45,537.9,563.9,468.8,517.4
7/6/2015 11:00,527,551.2,457.2,507.5
7/6/2015 11:15,541.4,566.7,475,525
7/6/2015 11:30,501.4,526.7,437.1,487.3
7/6/2015 11:45,588.7,614,526.4,575.4
7/6/2015 12:00,549.4,574.4,489.9,537.4
7/6/2015 12:15,383.5,399.6,306.8,355.7
7/6/2015 12:30,502.2,528.9,448.5,495
7/6/2015 12:45,510.8,537.1,457.1,504.3
7/6/2015 13:00,541.9,566.2,479.6,530.3
7/6/2015 13:15,491.3,510.1,404.3,462.9
7/6/2015 13:30,538.8,570.3,482.4,537.8
7/6/2015 13:45,566.9,593.6,486.1,548.4
7/6/2015 14:00,457.1,501.2,417.4,483.1
7/6/2015 14:15,525.5,555.6,443.4,512.1
7/6/2015 14:30,516.9,547.3,428.2,498
7/6/2015 14:45,515.1,545.8,424.1,488.7
7/6/2015 15:00,517.1,548.6,430.2,498.3
7/6/2015 15:15,513.3,544.5,427.5,497.6
7/6/2015 15:30,519.5,550.3,432.9,503.4
7/6/2015 15:45,514.4,545.8,428.5,500
7/6/2015 16:00,517.1,548.2,430.9,502.7
7/6/2015 16:15,514.7,545.9,429.5,501
7/6/2015 16:30,516.1,547.2,429.2,500.4
7/6/2015 16:45,535.2,563.6,445.3,515
7/6/2015 17:00,519.2,551.7,435.3,504.4
7/6/2015 17:15,525.3,568.4,463.7,528.7
7/6/2015 17:30,579.8,609.9,508.3,567.2
7/6/2015 17:45,487.5,515.2,399.2,466.2
7/6/2015 18:00,530.3,563.5,458.1,526.2
7/6/2015 18:15,545.7,579.9,473.1,543.3
7/6/2015 18:30,465.9,502.2,396.5,468
7/6/2015 18:45,509.4,546,440.3,511.1
7/6/2015 19:00,509.8,546.8,441.4,512.9
7/6/2015 19:15,509.5,546.8,442.1,514.3
7/6/2015 19:30,509.2,547.5,442.1,515.7
7/6/2015 19:45,508.6,547.6,441.5,515.7
7/6/2015 20:00,508.9,547.6,442.1,516.1
7/6/2015 20:15,508.6,547.6,442.1,515.7
7/6/2015 20:30,508.6,547.6,441.1,515.4
7/6/2015 20:45,508.6,547.6,441.1,514.7
7/6/2015 21:00,507.9,547.6,440.1,513.7
7/6/2015 21:15,507.9,546.9,439.4,512.7
7/6/2015 21:30,507.9,546.9,439.4,512.3
7/6/2015 21:45,507.9,546.9,440.8,513
7/6/2015 22:00,507.9,546.9,442.5,514
7/6/2015 22:15,507.9,546.6,442.1,515.4
7/6/2015 22:30,507.9,546.6,442.2,516.2
7/6/2015 22:45,507.9,547,442.2,516.8
7/6/2015 23:00,508,547,442.9,516.9
7/6/2015 23:15,508,547,442.6,517.2
7/6/2015 23:30,508,547.3,441.5,516.9
7/6/2015 23:45,507.9,547.3,441.1,516.1
7/7/2015 0:00,507.2,547.2,441.1,514.7
7/7/2015 0:15,506.5,546.9,440.1,513.7
7/7/2015 0:30,506.5,546.9,440.1,513
7/7/2015 0:45,506.5,546.9,440.1,512.7
7/7/2015 1:00,506.2,546.9,439.7,513
7/7/2015 1:15,505.5,546.9,439.4,513.4
7/7/2015 1:30,505.8,546.6,439.1,513.4
7/7/2015 1:45,506.5,546.6,439.4,513.4
7/7/2015 2:00,506.5,546.6,439.4,513.7
7/7/2015 2:15,507.2,546.9,440.1,514.1
7/7/2015 2:30,495.9,535.3,427.5,502.1
7/7/2015 2:45,493.9,532.9,424.4,499.4
7/7/2015 3:00,488.8,527.8,419.6,493.9
7/7/2015 3:15,495.6,534.7,427.8,502.5
7/7/2015 3:30,497.7,536.7,430.6,505.2
7/7/2015 3:45,497,536.4,430.6,505.2
7/7/2015 4:00,499.1,539.8,434.4,509.4
7/7/2015 4:15,500.8,542.9,437.4,512.1
7/7/2015 4:30,502.5,544.3,439.5,514.2
7/7/2015 4:45,502.5,545,440.9,514.8
7/7/2015 5:00,502.5,545.6,441.5,514.8
7/7/2015 5:15,501.8,545.6,440.9,514.5
7/7/2015 5:30,501.1,545.6,440.8,513.4
7/7/2015 5:45,501.1,545.3,440.2,513.4
7/7/2015 6:00,500.4,544.9,440.2,512.8
7/7/2015 6:15,499.7,544.9,440.2,512.1
7/7/2015 6:30,491.9,525.1,404.6,478.5
7/7/2015 6:45,554.5,618.6,524.4,594.9
7/7/2015 7:00,427.2,496,401.8,482.3
7/7/2015 7:15,483.3,524.1,405.2,477.1
7/7/2015 7:30,542.9,588.7,474.4,554.2
7/7/2015 7:45,312.1,367.9,265.2,342.5
7/7/2015 8:00,496.2,540.7,424.7,501.4
7/7/2015 8:15,501.7,545.5,425,504.5
7/7/2015 8:30,494.5,538,418.2,495.9
7/7/2015 8:45,499.6,541.3,420.8,497.2
7/7/2015 9:00,498.8,540.2,418.1,494.7
7/7/2015 9:15,492.3,533.7,411.5,487.5
7/7/2015 9:30,508.4,549.8,424.9,500.5
7/7/2015 9:45,394.8,425.2,300.3,380.4
7/7/2015 10:00,495.4,533,412.6,489.9
7/7/2015 10:15,490.6,528.9,409.1,486.5
7/7/2015 10:30,489.1,526.8,403.6,481.3
7/7/2015 10:45,487.7,524.7,402.2,478.8
7/7/2015 11:00,491.1,526.7,405.6,481.2
7/7/2015 11:15,489.7,525.3,407.6,482.2
7/7/2015 11:30,490.3,524.5,408.6,482.5
7/7/2015 11:45,490.3,525.2,410.3,483.5
7/7/2015 12:00,491,525.9,411.3,484.8
7/7/2015 12:15,490.9,526.2,411.6,484.8
7/7/2015 12:30,493.3,529.2,414.3,486.8
7/7/2015 12:45,494.4,531,414,488.5
7/7/2015 13:00,491.3,528.6,413,487.2
7/7/2015 13:15,503.6,539.8,425.6,498.5
7/7/2015 13:30,494.4,532.7,421.2,494
7/7/2015 13:45,500.9,539.9,431.1,504
7/7/2015 14:00,495.1,535.5,428.1,497.2
7/7/2015 14:15,499.7,541.1,436.4,510.3
7/7/2015 14:30,512.1,554.5,449.8,524.4
7/7/2015 14:45,514.1,559.3,455.3,530.6
7/7/2015 15:00,430.7,464.6,347.9,422.8
7/7/2015 15:15,516.6,563.5,459.4,536.8
7/7/2015 15:30,412.9,462.5,360.2,437.9
7/7/2015 15:45,569,617.2,513.9,590.5
7/7/2015 16:00,522.5,571.8,467,547.1
7/7/2015 16:15,343.8,395.5,292.1,372.6
7/7/2015 16:30,497.9,549.2,443.8,523.2
7/7/2015 16:45,494.1,545.4,438.6,518.7
7/7/2015 17:00,506.7,557.7,448.2,527.3
7/7/2015 17:15,486.8,537.8,426.9,507
7/7/2015 17:30,489.8,540.5,420.7,500.4
7/7/2015 17:45,491.1,540.4,414.5,492.8
7/7/2015 18:00,499.6,546.8,424,502.4
7/7/2015 18:15,484.9,525.7,401.5,478.4
7/7/2015 18:30,487.1,533.6,421.4,499.8
7/7/2015 18:45,487.5,534.4,426.2,504.3
7/7/2015 19:00,488.5,535.1,430.4,509.8
7/7/2015 19:15,488.7,536.6,433.9,513.3
7/7/2015 19:30,489.4,537.3,436.7,516.8
7/7/2015 19:45,489.1,538.1,438.8,519.6
7/7/2015 20:00,488.8,538.1,439.5,521
7/7/2015 20:15,489.5,538.8,440.9,522.4
7/7/2015 20:30,490.2,539.6,442,523.1
7/7/2015 20:45,490.9,539.5,442.3,523.1
7/7/2015 21:00,490.9,539.6,442.3,523.1
7/7/2015 21:15,492,539.6,441.6,523.1
7/7/2015 21:30,491.6,538.2,439.6,521.1
7/7/2015 21:45,488.9,534.8,435.4,516.6
7/7/2015 22:00,480.7,525.9,425.9,508
7/7/2015 22:15,488.2,532.7,431.7,514.2
7/7/2015 22:30,489.6,533.7,431.7,514.2
7/7/2015 22:45,491.6,535.4,433.4,515.6
7/7/2015 23:00,493,537.2,434.8,517
7/7/2015 23:15,495,538.9,436.1,519
7/7/2015 23:30,495,540.2,436.8,519
7/7/2015 23:45,495.7,540.9,437.2,519.7
7/8/2015 0:00,496.4,541.6,438.2,519.7
7/8/2015 0:15,496.4,542.3,438.2,520
7/8/2015 0:30,496.4,542.3,438.2,520.4
7/8/2015 0:45,496.5,543.1,436.9,520.8
7/8/2015 1:00,496.5,543.8,435.2,521.1
7/8/2015 1:15,496.5,543.8,435.5,521.8
7/8/2015 1:30,497.2,544.4,436.2,522.2
7/8/2015 1:45,497.2,544.4,436.2,521.8
7/8/2015 2:00,497.2,545.1,431.4,521.8
7/8/2015 2:15,497.2,544.4,428,520.5
7/8/2015 2:30,497.2,544.4,426.6,519.8
7/8/2015 2:45,497.2,544.4,425.2,519.1
7/8/2015 3:00,497.2,544.4,424.6,518.8
7/8/2015 3:15,497.2,544.4,425.2,518.8
7/8/2015 3:30,497.2,544.4,424.6,518.1
7/8/2015 3:45,497.2,544.4,425.9,517.4
7/8/2015 4:00,497.8,544.4,428,516.3
7/8/2015 4:15,497.8,543.7,427.3,515.3
7/8/2015 4:30,497.8,543.7,422.5,515.3
7/8/2015 4:45,498.5,543.8,419.1,515.3
7/8/2015 5:00,497.9,543.8,417.4,515
7/8/2015 5:15,498.5,543.8,417,514.6
7/8/2015 5:30,498.5,543.8,417,514.6
7/8/2015 5:45,499.2,543.8,417,514.6
7/8/2015 6:00,499.2,543.8,417.7,514
7/8/2015 6:15,499.2,543.8,416.3,512.6
7/8/2015 6:30,498.8,543,414.2,510.1
7/8/2015 6:45,526.2,551.9,410.8,507.7
7/8/2015 7:00,606,649.1,518.7,608
7/8/2015 7:15,460.4,502.6,372.4,465.6
7/8/2015 7:30,485.1,522.1,382,476.2
7/8/2015 7:45,425.1,467.6,334.7,433
7/8/2015 8:00,552.1,591.9,449.1,543.2
7/8/2015 8:15,578.8,617.2,473.4,566.8
7/8/2015 8:30,539,576.7,431.5,525
7/8/2015 8:45,530.1,568.1,423,516.1
7/8/2015 9:00,504.7,541.3,393.5,486.6
7/8/2015 9:15,510.1,545.3,394.4,486.1
7/8/2015 9:30,494.7,528.2,375.9,468.7
7/8/2015 9:45,492.9,524.4,372.8,465.9
7/8/2015 10:00,491.8,521.6,373.4,466.1
7/8/2015 10:15,497.3,524.6,381.6,474
7/8/2015 10:30,510.9,537.3,396.7,484.9
7/8/2015 10:45,497.9,524.6,389.8,478.8
7/8/2015 11:00,500.6,526.6,393.9,481.5
7/8/2015 11:15,501.3,527.3,394.6,481.5
7/8/2015 11:30,502,528,394.6,481.4
7/8/2015 11:45,502.6,528.6,393.1,480.4
7/8/2015 12:00,510.1,533.7,398.6,484.8
7/8/2015 12:15,502.6,529.2,393.8,480.7
7/8/2015 12:30,507.4,535.7,396.5,484.4
7/8/2015 12:45,505.3,533.3,396.5,482
7/8/2015 13:00,502.9,531.3,394.8,481.7
7/8/2015 13:15,505.6,533.3,395.8,480.9
7/8/2015 13:30,508,535.7,396.5,480.3
7/8/2015 13:45,488.8,527.5,393.8,473.1
7/8/2015 14:00,470,498.8,365,449.9
7/8/2015 14:15,508.7,537.8,407.1,490.9
7/8/2015 14:30,518.4,548.5,412.7,504.7
7/8/2015 14:45,521.1,551.9,413.4,509.2
7/8/2015 15:00,520.9,552.3,413.8,512.7
7/8/2015 15:15,538,571.5,431.9,533.9
7/8/2015 15:30,532.6,568.2,427.9,530.6
7/8/2015 15:45,509,543.2,401.9,506.3
7/8/2015 16:00,509,543.9,400.9,505.6
7/8/2015 16:15,518.9,554.2,409.4,514.1
7/8/2015 16:30,518.2,553.1,407.4,511.4
7/8/2015 16:45,532.6,568.5,422.1,524.4
7/8/2015 17:00,529.9,565.4,418.3,523
7/8/2015 17:15,524.4,560,413.5,518.2
7/8/2015 17:30,472.4,500.1,337.2,434
7/8/2015 17:45,527.8,563.4,414.9,517.5
7/8/2015 18:00,553.1,588.3,439.2,542.8
7/8/2015 18:15,573,607.9,459.7,562.7
7/8/2015 18:30,509.1,544,397.5,504.3
7/8/2015 18:45,509.8,544.7,398.9,507.7
7/8/2015 19:00,510.5,545.4,399.6,511.5
7/8/2015 19:15,511.3,546.2,400.7,514.7
7/8/2015 19:30,512,546.9,401.1,516.1
7/8/2015 19:45,512.3,546.9,401.4,516.8
7/8/2015 20:00,512.7,547.6,401.1,516.1
7/8/2015 20:15,512.7,547.6,400.4,515.7
7/8/2015 20:30,513.4,547.6,400.4,515.4
7/8/2015 20:45,514.4,547.6,400,514.4
7/8/2015 21:00,515.4,547.6,399,514
7/8/2015 21:15,516.1,547.6,399.3,513.4
7/8/2015 21:30,517.1,547.6,399.7,513
7/8/2015 21:45,517.5,547.6,399.3,512.7
7/8/2015 22:00,518.1,547.9,397,512.3
7/8/2015 22:15,518.8,548.3,397,512.7
7/8/2015 22:30,519.5,548.3,398.3,512.7
7/8/2015 22:45,520.3,548.7,399.7,514.1
7/8/2015 23:00,521,549,399.8,514.5
7/8/2015 23:15,521.7,549,399.8,514.8
7/8/2015 23:30,522.3,549.4,399.8,514.8
7/8/2015 23:45,523,549.7,400.4,515.5
7/9/2015 0:00,523,549.7,400.1,515.5
7/9/2015 0:15,523,550.4,399.8,515.9
7/9/2015 0:30,523.7,550.4,399.4,515.9
7/9/2015 0:45,524.4,550.5,399.8,516.2
7/9/2015 1:00,524.5,551.2,399.8,516.2
7/9/2015 1:15,525.2,551.2,399.8,516.6
7/9/2015 1:30,525.5,551.2,400.5,517
7/9/2015 1:45,525.9,551.9,400.5,517.6
7/9/2015 2:00,525.9,551.9,400.5,518
7/9/2015 2:15,526.5,551.9,400.9,518.3
7/9/2015 2:30,526.5,552.6,401.2,518.3
7/9/2015 2:45,527.2,552.6,401.2,518.7
7/9/2015 3:00,527.2,552.6,403.9,519.3
7/9/2015 3:15,527.3,552.6,406,520.8
7/9/2015 3:30,527.3,553.3,407.1,522.5
7/9/2015 3:45,528,553.4,408.1,524.6
7/9/2015 4:00,528.8,554.1,405.8,526
7/9/2015 4:15,528.8,554.1,403.4,527.1
7/9/2015 4:30,528.8,554.8,393.8,527.8
7/9/2015 4:45,529.5,554.9,392.8,528.5
7/9/2015 5:00,529.2,555.2,392.8,528.9
7/9/2015 5:15,530.2,555.6,393.5,529.2
7/9/2015 5:30,530.2,555.6,394.2,529.2
7/9/2015 5:45,530.9,556.3,394.6,529.2
7/9/2015 6:00,530.9,556.3,395.2,529.2
7/9/2015 6:15,530.8,556.2,395.2,528.4
7/9/2015 6:30,599,620.6,454.1,583.2
7/9/2015 6:45,448.2,474.2,312.6,438.9
7/9/2015 7:00,463.5,489.2,327.2,449.1
7/9/2015 7:15,559.8,583.4,420,536.8
7/9/2015 7:30,548.7,574.4,411.1,522
7/9/2015 7:45,551,576,412.7,520.2
7/9/2015 8:00,347.6,373,210.4,315.8
7/9/2015 8:15,524.2,548.9,383.2,487.6
7/9/2015 8:30,522.8,546.7,383.1,486.1
7/9/2015 8:45,523.4,546.7,384.2,485.1
7/9/2015 9:00,524.5,547.4,386.6,486.8
7/9/2015 9:15,528.2,548.7,390,489.9
7/9/2015 9:30,530.6,552.1,396.1,495
7/9/2015 9:45,522.7,543.2,388.2,486.4
7/9/2015 10:00,523,543.9,388.5,486.4
7/9/2015 10:15,524.6,545.2,389.5,486.7
7/9/2015 10:30,527.7,547.6,390.9,486.7
7/9/2015 10:45,528.7,546.9,392.9,489
7/9/2015 11:00,533.2,551.7,398.7,494.5
7/9/2015 11:15,529.8,549.6,398.4,495.9
7/9/2015 11:30,528.1,548.6,397.4,495.9
7/9/2015 11:45,528.8,549.3,397.8,497
7/9/2015 12:00,521,541.8,389.2,489.5
7/9/2015 12:15,480.9,484.7,313.9,414.5
7/9/2015 12:30,537,558.3,405.7,505.6
7/9/2015 12:45,486.1,491.2,329.3,441.2
7/9/2015 13:00,533.6,557.9,404.3,504.5
7/9/2015 13:15,529.2,552.1,398.5,499.7
7/9/2015 13:30,528.1,551.4,397.4,498
7/9/2015 13:45,528.1,551,395.7,494.5
7/9/2015 14:00,533.2,554.7,399.4,496.2
7/9/2015 14:15,531.1,555.4,399.8,495.9
7/9/2015 14:30,529.4,554.4,399.8,496.9
7/9/2015 14:45,539,562.9,410,506.8
7/9/2015 15:00,562.9,585.9,434.3,532.8
7/9/2015 15:15,414.2,440.2,290.3,389.5
7/9/2015 15:30,527.5,552.8,402.2,502.2
7/9/2015 15:45,540.8,565.5,414.9,516.9
7/9/2015 16:00,537.8,563.5,411.9,513.2
7/9/2015 16:15,543.3,566.9,416.7,519.7
7/9/2015 16:30,538.5,564.2,411.5,513.9
7/9/2015 16:45,544.7,571,418,521.7
7/9/2015 17:00,528.2,555.6,403.7,507
7/9/2015 17:15,540.2,567.2,416,519
7/9/2015 17:30,573.8,600.8,448.8,552.5
7/9/2015 17:45,573.1,600.4,450.2,553.2
7/9/2015 18:00,548.8,576.9,425.3,530.3
7/9/2015 18:15,551.3,578.6,428.7,533.8
7/9/2015 18:30,578.4,613.6,473.3,582.5
7/9/2015 18:45,569.8,597.9,448,554.4
7/9/2015 19:00,529.1,557.9,410.7,518.2
7/9/2015 19:15,529.9,558.6,410.7,520.3
7/9/2015 19:30,529.9,558.6,406.6,521.7
7/9/2015 19:45,530,558.7,402.6,523.1
7/9/2015 20:00,530,559.4,402.6,523.8
7/9/2015 20:15,530.7,559.4,403.3,525.2
7/9/2015 20:30,530.7,560.1,403.9,525.9
7/9/2015 20:45,530.7,560.1,403.9,526.5
7/9/2015 21:00,530.7,560.1,403.9,527.2
7/9/2015 21:15,530.7,560.1,404.7,528
7/9/2015 21:30,530.7,560.2,404.7,528.7
7/9/2015 21:45,531.4,560.2,405.4,529.4
7/9/2015 22:00,531.4,560.5,406.1,530.1
7/9/2015 22:15,531.8,560.9,406.1,530.1
7/9/2015 22:30,532.1,560.9,406.1,529.4
7/9/2015 22:45,532.1,560.9,406.1,529
7/9/2015 23:00,532.1,560.5,406.1,528.7
7/9/2015 23:15,532.1,560.5,406.4,529
7/9/2015 23:30,532.9,560.9,406.8,529.4
7/9/2015 23:45,532.9,561,407.5,530.8
7/10/2015 0:00,533.2,561,407.5,531.2
7/10/2015 0:15,532.9,561,408.2,531.9
7/10/2015 0:30,533.6,561,408.2,531.9
7/10/2015 0:45,533.6,561,408.2,531.5
7/10/2015 1:00,533.6,561,408.2,530.5
7/10/2015 1:15,533.5,560.9,409.5,529.4
7/10/2015 1:30,533.5,561.2,410.5,528.3
7/10/2015 1:45,533.5,560.9,410.5,527.3
7/10/2015 2:00,533.5,560.9,410.9,526.6
7/10/2015 2:15,533.8,560.9,412.2,526.3
7/10/2015 2:30,534.2,560.9,413.3,526.7
7/10/2015 2:45,534.2,561,407.5,527
7/10/2015 3:00,534.3,561,406.8,527.4
7/10/2015 3:15,534.2,561,406.8,526.7
7/10/2015 3:30,534.2,560.9,406.1,525.3
7/10/2015 3:45,534.2,560.9,406.1,523.5
7/10/2015 4:00,534.2,560.2,405.7,521.2
7/10/2015 4:15,534.2,560.2,406.1,519.4
7/10/2015 4:30,534.2,560.2,406.1,517.7
7/10/2015 4:45,534.2,560.2,406.7,516.7
7/10/2015 5:00,534.2,560.2,403.3,516.7
7/10/2015 5:15,534.2,560.2,404,516.7
7/10/2015 5:30,534.9,560.2,404.7,516.7
7/10/2015 5:45,534.9,559.9,404.7,516.7
7/10/2015 6:00,534.9,559.9,406.4,515.7
7/10/2015 6:15,483.8,503.3,335.8,447.1
7/10/2015 6:30,614.2,638.2,476.9,586.8
7/10/2015 6:45,632.7,658,495.4,604.3
7/10/2015 7:00,596.7,621.4,459.8,565.2
7/10/2015 7:15,575.8,600.4,438.5,541.9
7/10/2015 7:30,533.6,579.5,438.8,542.2
7/10/2015 7:45,554.9,575.7,405.9,504.5
7/10/2015 8:00,523.6,535.6,361.7,459.9
7/10/2015 8:15,413.7,415.4,238.4,337
7/10/2015 8:30,528.4,553.1,392.8,492.5
7/10/2015 8:45,535.5,559.8,400,499.3
7/10/2015 9:00,536.8,561.8,402.3,497.8
7/10/2015 9:15,532.3,556.3,396.1,489.2
7/10/2015 9:30,523.1,546.7,388.2,480.6
7/10/2015 9:45,521.3,544.6,386.5,477.5
7/10/2015 10:00,522.9,546.5,391.9,480.2
7/10/2015 10:15,519.1,540.3,387.8,476.4
7/10/2015 10:30,519.8,540.3,390.5,478
7/10/2015 10:45,519.4,542.3,397.3,483.5
7/10/2015 11:00,528.3,547.1,402.1,490.3
7/10/2015 11:15,529.4,548.6,403.5,493.5
7/10/2015 11:30,528.1,546.5,400.8,491.8
7/10/2015 11:45,531.1,551.3,404.9,496.6
7/10/2015 12:00,532.6,553.1,407,500.1
7/10/2015 12:15,535,556.2,409.8,505.2
7/10/2015 12:30,539.1,564.1,414.9,508
7/10/2015 12:45,532.3,553.5,405.3,501.1
7/10/2015 13:00,530.1,553,401.5,493.8
7/10/2015 13:15,532.1,555.3,402.1,491.7
7/10/2015 13:30,530,552.6,400,487.2
7/10/2015 13:45,526.5,551.1,399.6,487.5
7/10/2015 14:00,526.5,550.1,399.3,486.1
7/10/2015 14:15,527.2,550.4,397.9,486.8
7/10/2015 14:30,527.9,551.8,398.6,488.9
7/10/2015 14:45,527.9,551.9,400,491
7/10/2015 15:00,528.6,553.3,401.1,492
7/10/2015 15:15,540.6,565.2,413,500.9
7/10/2015 15:30,536.5,558.4,405.8,498.2
7/10/2015 15:45,540.5,565.8,411.9,504.6
7/10/2015 16:00,534.7,560.4,407.5,497.1
7/10/2015 16:15,535.1,560.8,409.6,501.3
7/10/2015 16:30,401.8,420.6,267.7,369.6
7/10/2015 16:45,459,482.9,339.6,431.6
7/10/2015 17:00,532.3,558.6,408.7,506.6
7/10/2015 17:15,540.1,565.5,416.3,515.5
7/10/2015 17:30,568.9,595.3,444.7,542.6
7/10/2015 17:45,381.8,403,245.9,351
7/10/2015 18:00,556.6,584,432.8,535.4
7/10/2015 18:15,549.1,576.5,425.2,530.6
7/10/2015 18:30,483.1,523.8,381.8,490.3
7/10/2015 18:45,431.5,465,328.4,433.9
7/10/2015 19:00,479.4,508.8,356.8,465
7/10/2015 19:15,531.1,560.5,408.6,516.7
7/10/2015 19:30,531.2,560.6,409.3,518.1
7/10/2015 19:45,531.8,561.3,410,519.5
7/10/2015 20:00,531.9,561.3,410.7,520.2
7/10/2015 20:15,531.9,561.4,410.7,521.7
7/10/2015 20:30,532.6,561.4,411.4,522.3
7/10/2015 20:45,532.6,561.4,403.2,523
7/10/2015 21:00,533.4,561.4,403.2,523.1
7/10/2015 21:15,533.4,561.5,403.9,523.1
7/10/2015 21:30,534.1,561.5,405.7,524.5
7/10/2015 21:45,534.1,561.5,407.1,525.9
7/10/2015 22:00,534.2,561.9,408.1,528
7/10/2015 22:15,534.9,562.3,408.1,529.4
7/10/2015 22:30,534.9,562.3,408.8,530.8
7/10/2015 22:45,535.6,562.3,408.8,531.5
7/10/2015 23:00,535.5,562.3,408.1,530.7
7/10/2015 23:15,535.5,562.3,408.1,529.4
7/10/2015 23:30,535.5,562.2,408.1,527.2
7/10/2015 23:45,534.8,562.2,408,525.2
7/11/2015 0:00,534.8,561.5,407.4,523.5
7/11/2015 0:15,535.4,561.5,408,522.1
7/11/2015 0:30,535.4,561.5,408,521.1
7/11/2015 0:45,535.4,561.5,408,520.7
7/11/2015 1:00,535.4,561.5,408,520.4
7/11/2015 1:15,535.4,561.5,408,519.7
7/11/2015 1:30,535.4,561.5,408,519
7/11/2015 1:45,535.4,561.5,408,518.7
7/11/2015 2:00,535.4,561.5,408,518
7/11/2015 2:15,535.4,561.5,408,517.3
7/11/2015 2:30,535.4,560.8,408,517
7/11/2015 2:45,535.4,561.5,408.7,516.6
7/11/2015 3:00,536.1,561.5,408.7,516.3
