DateTime,Pit5_ORP_5,Pit5_ORP_10,Pit5_ORP_30,Pit5_ORP_60
MST,mV,mV,mV,mV
4/1/2018 4:30,465.7,507.5,508.2,533.6
4/1/2018 4:45,465.7,507.5,508.2,533.6
4/1/2018 5:00,465.7,507.5,508.6,533.6
4/1/2018 5:15,465.7,507.5,508.9,533.9
4/1/2018 5:30,465.8,507.6,509,534
4/1/2018 5:45,465.8,508.3,509.7,534.7
4/1/2018 6:00,465.8,508.3,509.7,534.7
4/1/2018 6:15,465.1,507.6,509,534
4/1/2018 6:30,464.8,506.9,508.3,533.6
4/1/2018 6:45,464.4,507.6,508.3,533.6
4/1/2018 7:00,464.4,506.9,508.2,533.6
4/1/2018 7:15,466.8,509.6,511,536
4/1/2018 7:30,465.4,507.2,508.6,533.2
4/1/2018 7:45,465.7,507.5,508.9,534.3
4/1/2018 8:00,465,507.5,508.8,532.8
4/1/2018 8:15,461.6,508.1,509.5,533.1
4/1/2018 8:30,461.6,508.1,509.8,532.8
4/1/2018 8:45,461.6,508.1,509.5,532.5
4/1/2018 9:00,461.5,508.1,509.5,532.8
4/1/2018 9:15,461.5,508,509.4,532.4
4/1/2018 9:30,459.8,506.7,508.7,532
4/1/2018 9:45,459.8,505.7,507,530.7
4/1/2018 10:00,460.4,506.3,507.7,531
4/1/2018 10:15,462.2,508,509.4,533
4/1/2018 10:30,462.5,508,510.1,533.7
4/1/2018 10:45,462.2,508,509.4,533.4
4/1/2018 11:00,462.1,508,509.4,533.7
4/1/2018 11:15,462.1,508,509.4,532.3
4/1/2018 11:30,462.1,508,510.1,531.6
4/1/2018 11:45,461.4,508,509.4,531
4/1/2018 12:00,460,506.3,507.3,529.5
4/1/2018 12:15,462.1,508,509.3,530.9
4/1/2018 12:30,462.8,508,509.3,530.9
4/1/2018 12:45,462.7,507.9,509.2,530.8
4/1/2018 13:00,462.7,507.9,509.2,530.8
4/1/2018 13:15,462.7,507.8,509.2,531.5
4/1/2018 13:30,463.4,507.9,509.2,531.5
4/1/2018 13:45,463.4,507.9,509.2,531.5
4/1/2018 14:00,463.4,508.6,509.9,532.2
4/1/2018 14:15,463,508.6,509.9,532.9
4/1/2018 14:30,461.7,507.2,508.2,530.8
4/1/2018 14:45,462.7,508.6,509.9,532.9
4/1/2018 15:00,462.7,508.6,510,532.9
4/1/2018 15:15,462.8,508.6,510,533
4/1/2018 15:30,462.8,509.3,510.7,533.6
4/1/2018 15:45,461.7,508.6,509.3,533
4/1/2018 16:00,462.1,508.3,509.3,532.9
4/1/2018 16:15,462,508.6,509.9,532.9
4/1/2018 16:30,461,507.2,508.2,531.2
4/1/2018 16:45,462,508.6,509.9,533.6
4/1/2018 17:00,463.4,509.6,511.3,534.2
4/1/2018 17:15,463,508.9,510.3,533.2
4/1/2018 17:30,462,507.2,509.3,532.2
4/1/2018 17:45,462.8,508.6,510,533.6
4/1/2018 18:00,464.2,509.4,510.8,534.4
4/1/2018 18:15,463.5,509.4,510.8,534.4
4/1/2018 18:30,463.6,509.5,510.9,534.8
4/1/2018 18:45,462.9,508.8,510.9,534.5
4/1/2018 19:00,462.9,508.8,510.2,533.8
4/1/2018 19:15,463,508.2,510.3,533.9
4/1/2018 19:30,462.7,508.2,510.3,533.9
4/1/2018 19:45,463,508.2,510.3,533.9
4/1/2018 20:00,463,508.2,509.6,533.9
4/1/2018 20:15,462.3,508.2,510.3,533.9
4/1/2018 20:30,463,508.2,510.3,534.3
4/1/2018 20:45,463,508.2,510.3,534.3
4/1/2018 21:00,463,508.2,509.6,534.3
4/1/2018 21:15,464,508.2,509.6,534.6
4/1/2018 21:30,463.7,508.2,509.9,534.6
4/1/2018 21:45,463.7,508.2,509.9,534.6
4/1/2018 22:00,463.7,508.3,510,534.7
4/1/2018 22:15,463.8,508.3,509.7,534.7
4/1/2018 22:30,463.8,508.3,510.4,534.7
4/1/2018 22:45,463.8,508.3,510.4,534.7
4/1/2018 23:00,464.5,508.3,510.4,534.7
4/1/2018 23:15,464.5,508.3,510.4,534.7
4/1/2018 23:30,464.4,508.3,510.4,534.7
4/1/2018 23:45,464.4,508.3,510.4,534.7
4/2/2018 0:00,465.1,508.3,510.3,534.7
4/2/2018 0:15,465.1,508.2,510.3,534.6
4/2/2018 0:30,465.1,508.3,510.3,534.7
4/2/2018 0:45,465.1,508.3,510.4,534.7
4/2/2018 1:00,465.2,507.7,510.4,534.7
4/2/2018 1:15,464.5,507.7,510.4,534.4
4/2/2018 1:30,464.5,507.7,510.5,534.1
4/2/2018 1:45,464.5,507.7,510.5,534.1
4/2/2018 2:00,464.9,508.4,510.5,534.1
4/2/2018 2:15,464.5,508.4,510.5,534.1
4/2/2018 2:30,464.5,508.1,510.5,534.1
4/2/2018 2:45,464.5,508.1,510.5,534.1
4/2/2018 3:00,464.5,508.4,510.5,534.1
4/2/2018 3:15,464.5,508.4,510.8,534.1
4/2/2018 3:30,464.5,507.7,510.4,534.1
4/2/2018 3:45,465.2,508.4,511.1,534.1
4/2/2018 4:00,465.2,508.4,511.1,534.1
4/2/2018 4:15,465.2,508.4,511.1,534.1
4/2/2018 4:30,465.2,508.4,511.1,534.1
4/2/2018 4:45,465.2,508.4,511.1,534.1
4/2/2018 5:00,465.2,508.4,511.1,534.4
4/2/2018 5:15,464.8,508.3,511.4,534.7
4/2/2018 5:30,465.2,508.4,511.8,534.7
4/2/2018 5:45,465.2,509,512.4,535.1
4/2/2018 6:00,464.5,508.4,511.8,534.1
4/2/2018 6:15,464.5,508.4,511.5,534.1
4/2/2018 6:30,464.5,508.4,511.1,534.1
4/2/2018 6:45,463.8,507.7,510.4,533.4
4/2/2018 7:00,464.8,508.7,512.5,535.1
4/2/2018 7:15,465.9,509.7,512.8,535.4
4/2/2018 7:30,465.9,509.7,513.2,535.4
4/2/2018 7:45,465.1,509,512.4,534.7
4/2/2018 8:00,465.7,508.8,512.3,534.9
4/2/2018 8:15,464.9,508.1,511.5,533.8
4/2/2018 8:30,466.3,509.4,512.8,533.7
4/2/2018 8:45,464.8,508.3,512.1,532.3
4/2/2018 9:00,466.1,509.3,512.7,532.9
4/2/2018 9:15,466.8,509.9,513.3,533.5
4/2/2018 9:30,465.3,508.5,512.2,532.1
4/2/2018 9:45,465.3,508.4,512.5,532
4/2/2018 10:00,464.6,508.4,511.8,532.3
4/2/2018 10:15,464.6,508.4,511.8,532.7
4/2/2018 10:30,464.6,508,511.8,532
4/2/2018 10:45,464.6,507.7,511.8,532
4/2/2018 11:00,464.2,507.7,511.5,532
4/2/2018 11:15,463.9,507.7,511.4,532
4/2/2018 11:30,464.5,507.7,511.8,531.9
4/2/2018 11:45,464.5,507.6,511.8,532.3
4/2/2018 12:00,463.8,507.6,511.7,532.6
4/2/2018 12:15,463.9,507.7,511.8,532.6
4/2/2018 12:30,463.1,507.6,511.7,532.6
4/2/2018 12:45,462.5,506.9,511,531.9
4/2/2018 13:00,461.1,506.3,510,531.2
4/2/2018 13:15,461.1,506.3,510.4,531.2
4/2/2018 13:30,459.7,506.3,509.7,531.2
4/2/2018 13:45,459,506.3,509.7,531.2
4/2/2018 14:00,459,506.3,509.7,531.2
4/2/2018 14:15,459.1,505.9,509.7,531.3
4/2/2018 14:30,459,505.6,509.7,531.2
4/2/2018 14:45,459.4,506.6,510.4,531.6
4/2/2018 15:00,459.4,506.6,510.1,530.6
4/2/2018 15:15,460.5,507,510.4,530.6
4/2/2018 15:30,459.8,507.7,511.1,531.7
4/2/2018 15:45,461.2,507.7,511.1,531.3
4/2/2018 16:00,461.5,508.4,511.8,532
4/2/2018 16:15,461.8,508.1,511.1,532
4/2/2018 16:30,462.9,509.4,512.8,533.7
4/2/2018 16:45,458.8,508.4,511.8,532.7
4/2/2018 17:00,454.3,507.4,510.4,531.7
4/2/2018 17:15,457.8,509.1,512.5,533.8
4/2/2018 17:30,457.1,508.5,511.9,533.1
4/2/2018 17:45,459.3,508.6,512,533.2
4/2/2018 18:00,460,507.9,511.4,532.9
4/2/2018 18:15,460.1,508,511.5,533.4
4/2/2018 18:30,458.7,508,511.5,533
4/2/2018 18:45,460.8,508,511.1,533
4/2/2018 19:00,461.5,507.4,510.8,533.1
4/2/2018 19:15,461.5,507.4,510.9,533.1
4/2/2018 19:30,461.6,507.4,510.9,533.1
4/2/2018 19:45,462.2,507.4,510.9,533.1
4/2/2018 20:00,462.2,507.4,510.9,532.8
4/2/2018 20:15,462.9,507.5,510.9,533.5
4/2/2018 20:30,462.9,507.5,510.9,533.5
4/2/2018 20:45,462.3,506.8,510.2,532.9
4/2/2018 21:00,463,507.5,511,533.6
4/2/2018 21:15,462.3,506.9,510.3,532.9
4/2/2018 21:30,462,506.9,510.3,532.5
4/2/2018 21:45,462.3,506.9,510.3,532.5
4/2/2018 22:00,463,507.5,511,533.2
4/2/2018 22:15,463,507.5,511,533.2
4/2/2018 22:30,463.7,507.5,511,533.2
4/2/2018 22:45,463,507.5,511,533.2
4/2/2018 23:00,463.3,507.5,511,533.2
4/2/2018 23:15,463,506.9,510.3,533.3
4/2/2018 23:30,463.7,507.6,511,533.6
4/2/2018 23:45,463.8,507.6,511,533.7
4/3/2018 0:00,463.8,507.3,511.1,533.3
4/3/2018 0:15,463.8,507.3,511.1,533.7
4/3/2018 0:30,463.8,507,511.1,533.7
4/3/2018 0:45,463.1,507,511.1,533.7
4/3/2018 1:00,463.1,507,511.1,533.7
4/3/2018 1:15,463.8,507.3,511.1,534.1
4/3/2018 1:30,463.8,507.7,511.1,534.1
4/3/2018 1:45,464.2,507.7,511.1,534.1
4/3/2018 2:00,463.8,507.7,511.1,534.1
4/3/2018 2:15,463.8,507.7,511.1,534.1
4/3/2018 2:30,464.2,507.7,511.1,534.1
4/3/2018 2:45,464.5,507.7,511.1,534.1
4/3/2018 3:00,464.5,507.7,511.1,534.1
4/3/2018 3:15,464.6,507.7,511.2,534.1
4/3/2018 3:30,464.6,507.7,511.2,534.1
4/3/2018 3:45,465.2,507.7,511.2,534.8
4/3/2018 4:00,464.6,507.8,511.2,534.2
4/3/2018 4:15,465.3,507.8,511.2,534.5
4/3/2018 4:30,465.3,507.8,511.2,534.9
4/3/2018 4:45,465.3,507.8,511.2,534.9
4/3/2018 5:00,465.3,507.8,511.2,534.9
4/3/2018 5:15,465.3,507.8,511.2,534.9
4/3/2018 5:30,466,508.5,511.9,535.2
4/3/2018 5:45,466,508.5,512.6,535.6
4/3/2018 6:00,465.3,507.1,511.2,534.2
4/3/2018 6:15,465,507.1,511.2,533.9
4/3/2018 6:30,465.3,507.1,511.2,534.2
4/3/2018 6:45,466,508.5,512.6,535.2
4/3/2018 7:00,467.4,509.9,513.3,536.2
4/3/2018 7:15,466.7,508.5,512.6,535.2
4/3/2018 7:30,467.4,508.8,512.6,535.6
4/3/2018 7:45,464.5,506.3,509.8,532.7
4/3/2018 8:00,466.9,509.3,513.8,536.8
4/3/2018 8:15,464.4,505.8,508.9,532.2
4/3/2018 8:30,467,509.5,512.9,535.9
4/3/2018 8:45,467.3,509.1,512.9,536.2
4/3/2018 9:00,467.6,509.4,512.8,536.1
4/3/2018 9:15,467.6,509.4,512.8,536.5
4/3/2018 9:30,467.6,509.3,513.4,536.4
4/3/2018 9:45,467.6,509.3,513.4,536.4
4/3/2018 10:00,468.2,509.6,513.4,536.6
4/3/2018 10:15,468.2,509.2,513.4,536.6
4/3/2018 10:30,466.1,507.5,511,534.6
4/3/2018 10:45,465.7,507.1,510.9,534.2
4/3/2018 11:00,468.1,509.2,512.6,536.2
4/3/2018 11:15,466.7,507.8,511.2,534.8
4/3/2018 11:30,466.7,507.8,511.2,534.8
4/3/2018 11:45,466.7,508.4,511.9,535.5
4/3/2018 12:00,466.7,508.4,511.9,535.5
4/3/2018 12:15,466.6,508.4,511.8,535.4
4/3/2018 12:30,467,509.1,511.8,535.8
4/3/2018 12:45,466,507.7,511.1,534.7
4/3/2018 13:00,465.3,507.7,510.4,534.7
4/3/2018 13:15,464.6,507,510.4,534.1
4/3/2018 13:30,463.2,507,509.8,534.1
4/3/2018 13:45,462.5,506.3,509.8,533.4
4/3/2018 14:00,462.5,507,509.8,533.4
4/3/2018 14:15,462.5,507,509.8,533.4
4/3/2018 14:30,462.5,506.7,509.8,533.4
4/3/2018 14:45,463.2,507.7,511.2,534.8
4/3/2018 15:00,462.6,508.5,511.2,534.8
4/3/2018 15:15,462.6,507.8,510.5,533.5
4/3/2018 15:30,463.4,508.6,511.3,533.2
4/3/2018 15:45,464.1,508.6,511.3,533.2
4/3/2018 16:00,464.1,508.6,511.3,533.2
4/3/2018 16:15,465.5,509.3,512.1,534
4/3/2018 16:30,464.8,509.3,512.1,533.6
4/3/2018 16:45,464.8,508.6,512.1,533.6
4/3/2018 17:00,465.5,510,513.4,535
4/3/2018 17:15,466.2,510.7,514.1,535.7
4/3/2018 17:30,465.5,510.1,513.5,535.1
4/3/2018 17:45,466.3,509.4,512.8,535.1
4/3/2018 18:00,466.3,509.5,512.9,535.2
4/3/2018 18:15,466.4,509.6,513,535.3
4/3/2018 18:30,466.2,509,513.1,535
4/3/2018 18:45,465.9,509,513.2,535.1
4/3/2018 19:00,464.5,508.4,512.5,534.1
4/3/2018 19:15,464.5,508.4,512.5,534.4
4/3/2018 19:30,464.6,507.8,512.6,534.2
4/3/2018 19:45,463.9,507.8,512.6,534.2
4/3/2018 20:00,463.9,507.8,511.9,534.2
4/3/2018 20:15,461.9,505.1,509.2,531.4
4/3/2018 20:30,465.3,507.8,511.9,534.2
4/3/2018 20:45,463.3,505.1,509.2,531.5
4/3/2018 21:00,463.2,505.1,509.2,531.5
4/3/2018 21:15,465.6,507.1,511.9,534.2
4/3/2018 21:30,465.3,507.1,511.6,534.2
4/3/2018 21:45,466,507.1,511.9,534.2
4/3/2018 22:00,466,507.1,511.9,534.2
4/3/2018 22:15,466,507.1,511.9,534.2
4/3/2018 22:30,466,507.1,511.9,534.2
4/3/2018 22:45,466,507.2,512,534.3
4/3/2018 23:00,466.1,507.2,512,534.3
4/3/2018 23:15,466.1,507.2,511.7,534.3
4/3/2018 23:30,466.1,507.3,511.7,534.4
4/3/2018 23:45,466.1,507.3,512.1,534.4
4/4/2018 0:00,463.3,504.5,508.9,531.5
4/4/2018 0:15,465.4,505.8,510.6,532.9
4/4/2018 0:30,465.4,505.8,510.6,533.6
4/4/2018 0:45,465.3,505.8,510.6,533.5
4/4/2018 1:00,463.9,504.4,509.2,531.8
4/4/2018 1:15,465.3,505.1,509.9,532.5
4/4/2018 1:30,466.7,507.1,511.9,534.9
4/4/2018 1:45,466.7,507.1,511.9,534.9
4/4/2018 2:00,466.7,507.1,511.9,534.9
4/4/2018 2:15,466.7,507.5,512.3,535.2
4/4/2018 2:30,466.7,507.8,512.6,535.2
4/4/2018 2:45,466.7,507.8,512.6,535.2
4/4/2018 3:00,466.7,507.8,512.6,535.2
4/4/2018 3:15,466.7,507.8,512.6,535.2
4/4/2018 3:30,466.7,507.8,512.6,535.2
4/4/2018 3:45,466.7,507.8,512.6,535.2
4/4/2018 4:00,466.7,507.8,512.6,535.2
4/4/2018 4:15,466.7,507.8,512.6,534.9
4/4/2018 4:30,466.7,507.8,512.6,534.9
4/4/2018 4:45,466.7,507.8,512.6,534.9
4/4/2018 5:00,467,507.8,512.6,534.9
4/4/2018 5:15,466.7,507.8,512.6,534.9
4/4/2018 5:30,467.4,508.5,513.3,535.2
4/4/2018 5:45,467.4,508.5,513.3,535.2
4/4/2018 6:00,467.7,508.5,513.3,535.2
4/4/2018 6:15,467.4,507.8,513.3,535.2
4/4/2018 6:30,467.4,508.5,513.3,535.2
4/4/2018 6:45,466.7,507.8,512.6,534.5
4/4/2018 7:00,469.4,509.8,515.3,536.6
4/4/2018 7:15,468.3,509.1,514.6,536.2
4/4/2018 7:30,466.6,507,512.5,534.4
4/4/2018 7:45,467.9,509,513.8,536
4/4/2018 8:00,467.7,508.8,514.3,535.9
4/4/2018 8:15,467.7,508.7,514.2,536.1
4/4/2018 8:30,466.6,507.4,512.5,533.7
4/4/2018 8:45,467.9,509.3,514.5,536
4/4/2018 9:00,468.2,509.2,514.7,536
4/4/2018 9:15,468.2,509.2,514.7,535.9
4/4/2018 9:30,468.1,509.2,514.6,536.2
4/4/2018 9:45,468.4,509.1,514.6,536.2
4/4/2018 10:00,468.7,509.1,514.5,536.1
4/4/2018 10:15,468.7,509.1,514.5,536.1
4/4/2018 10:30,468,509.1,513.9,535.8
4/4/2018 10:45,464.2,506.7,513.8,535.1
4/4/2018 11:00,465.2,505.9,511.1,533
4/4/2018 11:15,466.6,506.9,511.7,533.6
4/4/2018 11:30,465.9,507.6,513.1,535
4/4/2018 11:45,465.2,506.9,513.1,535.3
4/4/2018 12:00,465.2,507.6,513.4,535.3
4/4/2018 12:15,464.8,507.6,513.8,535.7
4/4/2018 12:30,465.9,508.3,514.5,536.7
4/4/2018 12:45,463.8,506.3,512.4,534.7
4/4/2018 13:00,463.1,505.6,511.7,534
4/4/2018 13:15,462.4,505.6,511.7,534
4/4/2018 13:30,462.5,505.6,511.7,533.6
4/4/2018 13:45,463.1,506.3,512.4,534.3
4/4/2018 14:00,458.4,501.5,507.6,529.2
4/4/2018 14:15,462.5,505.6,511.7,533.3
4/4/2018 14:30,459.4,503.2,508.6,529.9
4/4/2018 14:45,462.4,506.9,512.4,534.6
4/4/2018 15:00,461.8,506.3,512.4,534
4/4/2018 15:15,462.1,507,512.4,534
4/4/2018 15:30,463.9,508.4,513.9,535.4
4/4/2018 15:45,463.2,507,512.8,534.7
4/4/2018 16:00,463.2,508.4,513.9,535.4
4/4/2018 16:15,463.2,508.4,513.9,535.5
4/4/2018 16:30,464,509.1,514.6,536.2
4/4/2018 16:45,464,509.2,514.6,536.2
4/4/2018 17:00,462.3,506.5,512,533.5
4/4/2018 17:15,464.1,508.2,513.4,535.6
4/4/2018 17:30,463.4,507.9,513,534.9
4/4/2018 17:45,464.1,508,513.4,534
4/4/2018 18:00,464.2,508,513.5,533
4/4/2018 18:15,464.2,508,513.5,532.7
4/4/2018 18:30,464.2,508,513.5,532.4
4/4/2018 18:45,463.5,507.4,512.8,531.7
4/4/2018 19:00,463.6,506.8,512.2,531.4
4/4/2018 19:15,463.6,506.8,512.2,530.4
4/4/2018 19:30,463.6,506.8,512.2,530.1
4/4/2018 19:45,463.6,506.8,512.2,529.7
4/4/2018 20:00,463.6,506.8,512.2,529.7
4/4/2018 20:15,462.9,506.8,512.3,529.7
4/4/2018 20:30,463,506.8,512.3,529.8
4/4/2018 20:45,463,506.8,512,529.8
4/4/2018 21:00,461.6,505.5,511,528.4
4/4/2018 21:15,463,506.2,511.6,529.8
4/4/2018 21:30,463.8,506.2,511.7,530.2
4/4/2018 21:45,459.7,502.8,508.3,526.5
4/4/2018 22:00,448.7,506.3,511.7,530.6
4/4/2018 22:15,451.4,506.3,511.7,530.9
4/4/2018 22:30,454.2,506.3,511.7,531.3
4/4/2018 22:45,454.9,506.3,511.8,531.3
4/4/2018 23:00,456.3,506.3,511.8,531.3
4/4/2018 23:15,458.3,506.3,511.8,531.6
4/4/2018 23:30,460.4,506.3,511.8,532
4/4/2018 23:45,462.1,506.3,511.8,532
4/5/2018 0:00,463.2,506.3,511.8,532
4/5/2018 0:15,463.8,506.3,511.8,532
4/5/2018 0:30,464.5,506.3,511.8,532.7
4/5/2018 0:45,465.2,506.3,511.8,532.7
4/5/2018 1:00,465.2,506.3,511.8,532.7
4/5/2018 1:15,465.9,506.3,511.8,533.4
4/5/2018 1:30,465.9,506.3,512.2,533.4
4/5/2018 1:45,465.9,506.3,512.5,533.4
4/5/2018 2:00,465.9,506.3,511.8,533.4
4/5/2018 2:15,465.9,506.3,512.5,533.4
4/5/2018 2:30,465.9,506.3,512.5,534.1
4/5/2018 2:45,465.9,506.3,512.5,534.1
4/5/2018 3:00,465.2,506.3,512.5,534.1
4/5/2018 3:15,465.2,506.3,512.5,534.1
4/5/2018 3:30,465.2,506.3,512.5,534.1
4/5/2018 3:45,465.2,506.7,512.5,534.1
4/5/2018 4:00,465.3,506.8,512.6,534.2
4/5/2018 4:15,465.3,506.8,512.6,534.2
4/5/2018 4:30,465.3,507.1,512.6,534.2
4/5/2018 4:45,465.3,507.1,512.6,534.2
4/5/2018 5:00,465.3,507.1,512.6,534.2
4/5/2018 5:15,466,507.1,512.6,534.5
4/5/2018 5:30,466,507.1,512.6,534.9
4/5/2018 5:45,466,507.5,512.6,535.2
4/5/2018 6:00,466,507.1,512.6,534.9
4/5/2018 6:15,466,507.1,512.6,534.9
4/5/2018 6:30,466.3,507.1,512.6,534.9
4/5/2018 6:45,466.7,507.1,513.3,535.2
4/5/2018 7:00,466,506.4,512.2,533.1
4/5/2018 7:15,465.2,506.3,511.8,532.4
4/5/2018 7:30,467.2,508.4,513.8,534.4
4/5/2018 7:45,467.2,507.6,513.8,533
4/5/2018 8:00,467.7,508.1,513.6,532.8
4/5/2018 8:15,467,508.1,513.6,532.1
4/5/2018 8:30,467.6,508,513.5,532.7
4/5/2018 8:45,467.6,508,513.4,532.6
4/5/2018 9:00,467.5,507.9,513.4,532.2
4/5/2018 9:15,467.4,508.5,514,532.4
4/5/2018 9:30,467.4,508.4,513.9,532.4
4/5/2018 9:45,465.9,507,512.5,531.7
4/5/2018 10:00,466.6,508.4,513.9,533
4/5/2018 10:15,465.2,507,512.5,531.3
4/5/2018 10:30,466.6,507.6,513.1,531.6
4/5/2018 10:45,466.6,507.7,513.1,531.3
4/5/2018 11:00,466.6,507.7,513.2,531
4/5/2018 11:15,466.6,507.7,512.8,531
4/5/2018 11:30,465.3,506.3,511.8,530.3
4/5/2018 11:45,465.2,506.3,511.8,530.2
4/5/2018 12:00,465.6,506.6,512.1,530.6
4/5/2018 12:15,466.2,507.6,513.1,531.9
4/5/2018 12:30,466.6,507.7,513.2,532
4/5/2018 12:45,466.3,507.4,513.2,532.7
4/5/2018 13:00,465.3,506.3,511.8,531.3
4/5/2018 13:15,466.6,507.7,512.5,531.3
4/5/2018 13:30,468,509.1,513.9,532
4/5/2018 13:45,467.3,508.4,513.2,530.7
4/5/2018 14:00,466.7,508.1,512.9,531.1
4/5/2018 14:15,466.7,508.1,512.6,530.7
4/5/2018 14:30,466.8,508.6,512.7,531.1
4/5/2018 14:45,466.8,507.9,512.7,531.2
4/5/2018 15:00,465.4,507.2,511.3,530.1
4/5/2018 15:15,466.8,507.9,512.7,531.5
4/5/2018 15:30,466.8,507.2,512,530.8
4/5/2018 15:45,466.1,507.5,511.3,531.1
4/5/2018 16:00,467.4,508.5,512.6,532.4
4/5/2018 16:15,467.4,508.5,512.6,532.8
4/5/2018 16:30,466.7,508.5,512.6,532.8
4/5/2018 16:45,466.1,507.2,512,532.2
4/5/2018 17:00,467.5,508.6,513.4,533.6
4/5/2018 17:15,467.5,508.6,513.4,533.6
4/5/2018 17:30,467.5,508.6,512.7,533.6
4/5/2018 17:45,467.6,508,512.8,533.6
4/5/2018 18:00,466.9,508,512.8,533.7
4/5/2018 18:15,467,508,512.8,533.7
4/5/2018 18:30,467,508.1,512.9,534.1
4/5/2018 18:45,466.3,508.1,512.2,533.8
4/5/2018 19:00,465.7,507.4,511.9,533.5
4/5/2018 19:15,465.7,507.5,511.6,533.2
4/5/2018 19:30,465.7,507.5,511.6,533.5
4/5/2018 19:45,465.7,507.5,511.3,533.6
4/5/2018 20:00,465.7,507.5,511,533.9
4/5/2018 20:15,465.7,507.5,511,533.9
4/5/2018 20:30,465.7,506.9,511,533.9
4/5/2018 20:45,465.8,506.9,510.3,533.9
4/5/2018 21:00,465.8,506.9,510.3,533.9
4/5/2018 21:15,465.7,506.9,510.3,534.3
4/5/2018 21:30,465.7,506.9,510.3,534.3
4/5/2018 21:45,465.7,506.9,509.6,533.9
4/5/2018 22:00,465.7,506.9,509.6,533.9
4/5/2018 22:15,465.7,506.9,509.6,533.9
4/5/2018 22:30,465.7,506.9,509.6,533.9
4/5/2018 22:45,465.7,506.9,509.6,533.9
4/5/2018 23:00,465.8,506.9,509.6,534
4/5/2018 23:15,466.2,506.9,509.7,534
4/5/2018 23:30,465.8,506.9,509,532.6
4/5/2018 23:45,465.8,506.9,509,532
4/6/2018 0:00,466.5,506.9,509.7,531.3
4/6/2018 0:15,466.5,506.9,509.7,531.3
4/6/2018 0:30,466.5,506.9,509.7,530.6
4/6/2018 0:45,466.5,507,509.7,530.6
4/6/2018 1:00,466.6,507,509.7,530.6
4/6/2018 1:15,466.5,507,509.7,529.9
4/6/2018 1:30,466.5,507,509.7,529.6
4/6/2018 1:45,466.6,507,509.7,529.3
4/6/2018 2:00,466.6,507,509.7,529.3
4/6/2018 2:15,466.6,507,509.7,529.3
4/6/2018 2:30,466.5,506.9,509.7,528.5
4/6/2018 2:45,466.5,506.9,509.7,528.5
4/6/2018 3:00,466.5,507,509.7,528.6
4/6/2018 3:15,466.5,507,509.7,528.6
4/6/2018 3:30,466.5,507.3,509.7,528.6
4/6/2018 3:45,466.5,507.3,509.7,528.6
4/6/2018 4:00,466.9,507,510.4,528.9
4/6/2018 4:15,467.2,507.7,510.4,529.3
4/6/2018 4:30,467.2,507.3,510.4,529.6
4/6/2018 4:45,467.2,507,510.4,529.6
4/6/2018 5:00,467.2,507.3,510.4,529.9
4/6/2018 5:15,467.2,507.7,510.4,530
4/6/2018 5:30,467.6,507.7,510.4,530.6
4/6/2018 5:45,467.9,507.7,510.4,531
4/6/2018 6:00,467.2,507.7,510.4,531
4/6/2018 6:15,467.9,507.7,510.4,531.3
4/6/2018 6:30,467.9,508.4,510.4,531
4/6/2018 6:45,467.2,507,509.7,530.3
4/6/2018 7:00,468.5,509,511.7,531.6
4/6/2018 7:15,468.1,508.6,511.7,531.9
4/6/2018 7:30,466.4,506.9,509.6,530.1
4/6/2018 7:45,466.3,506.8,508.8,529.7
4/6/2018 8:00,469.1,509.2,511.6,532.4
4/6/2018 8:15,468.3,508.7,511.5,532
4/6/2018 8:30,467.3,507.7,509.8,530.7
4/6/2018 8:45,467.3,507.4,510.1,531
4/6/2018 9:00,467,508,510.1,531.3
4/6/2018 9:15,468.3,508.7,510.7,532.3
4/6/2018 9:30,468.2,508.6,510.6,532.2
4/6/2018 9:45,467.8,508.5,510.6,532.2
4/6/2018 10:00,467.8,508.5,510.6,532.5
4/6/2018 10:15,466,507.1,509.2,531.1
4/6/2018 10:30,465.9,507,509.1,531
4/6/2018 10:45,467.3,507.7,510.4,531.7
4/6/2018 11:00,466.3,506.6,509,529.2
4/6/2018 11:15,465.9,506.3,509,528.9
4/6/2018 11:30,465.2,506.6,509,527.8
4/6/2018 11:45,466.6,507.6,510.4,528.8
4/6/2018 12:00,465.2,507,509,527.1
4/6/2018 12:15,465.9,507.3,510,527.8
4/6/2018 12:30,465.9,507.6,509.7,527.1
4/6/2018 12:45,465.9,507.6,509.7,527.1
4/6/2018 13:00,464.9,507.4,509.4,526.9
4/6/2018 13:15,465.6,507.7,509.8,526.9
4/6/2018 13:30,465.3,507.7,509.8,526.5
4/6/2018 13:45,465.3,508.4,509.8,526.9
4/6/2018 14:00,465.3,508.4,509.8,526.5
4/6/2018 14:15,464.9,507.7,509.8,526.9
4/6/2018 14:30,464.6,507.7,509.8,526.5
4/6/2018 14:45,464.6,507.7,509.8,527.2
4/6/2018 15:00,465.3,508.4,509.8,527.9
4/6/2018 15:15,464.6,508.4,509.8,527.9
4/6/2018 15:30,465.3,508.4,509.8,527.9
4/6/2018 15:45,464.3,507.4,508.7,526.9
4/6/2018 16:00,465.3,508.5,509.8,528.3
4/6/2018 16:15,465.3,508.5,509.8,529
4/6/2018 16:30,464.7,508.1,509.8,528.7
4/6/2018 16:45,463.3,506.4,508.5,527.3
4/6/2018 17:00,465.4,508.5,510.6,529.4
