TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
10/30/2016 14:15,15.866,10,9.61,9.573,11.625,11.658,13.271,12.528,476.148,283.184,56.274,20011.82
10/30/2016 14:30,15.961,10.165,9.612,9.571,11.633,11.652,13.271,12.528,486.589,284.093,59.36,20013.43
10/30/2016 14:45,15.857,10.316,9.616,9.571,11.651,11.645,13.27,12.528,489.312,285.909,56.274,20010.16
10/30/2016 15:00,15.504,10.421,9.619,9.576,11.666,11.642,13.272,12.529,494.667,283.458,57.363,20007.98
10/30/2016 15:15,15.049,10.481,9.62,9.582,11.682,11.651,13.273,12.531,500.839,282.823,55.548,20005.99
10/30/2016 15:30,14.59,10.504,9.627,9.584,11.692,11.669,13.273,12.532,503.653,287.633,54.822,20004.17
10/30/2016 15:45,14.268,10.529,9.631,9.579,11.701,11.668,13.264,12.532,501.656,286.453,55.548,20002.72
10/30/2016 16:00,13.896,10.535,9.638,9.572,11.719,11.669,13.262,12.529,511.096,286.726,54.822,19999.09
10/30/2016 16:15,13.452,10.498,9.615,9.554,11.742,11.672,13.263,12.522,510.537,290.581,54.649,20000.85
10/30/2016 16:30,12.996,10.42,9.566,9.505,11.747,11.677,13.255,12.513,516.039,289.352,55.218,20007.79
10/30/2016 16:45,12.588,10.352,9.545,9.481,11.76,11.681,13.257,12.515,528.336,292.642,55.404,20007.56
10/30/2016 17:00,12.183,10.282,9.529,9.478,11.776,11.699,13.261,12.518,533.333,290.736,53.043,20003.45
10/30/2016 17:15,11.772,10.207,9.536,9.468,11.793,11.718,13.26,12.52,542.325,298.365,51.589,20000.9
10/30/2016 17:30,11.383,10.123,9.536,9.456,11.809,11.723,13.254,12.522,549.875,299.371,53.952,19999.15
10/30/2016 17:45,11.002,10.033,9.531,9.454,11.825,11.731,13.252,12.524,549.516,302.288,52.334,20004.25
10/30/2016 18:00,10.53,9.937,9.537,9.453,11.854,11.747,13.251,12.524,554.948,304.922,51.987,20006.13
10/30/2016 18:15,9.992,9.829,9.538,9.443,11.879,11.764,13.252,12.525,555.6,305.567,51.988,20004.34
10/30/2016 18:30,9.538,9.719,9.543,9.445,11.899,11.77,13.254,12.522,560.509,309.021,50.716,20003.27
10/30/2016 18:45,9.258,9.626,9.559,9.439,11.912,11.775,13.255,12.515,562.963,310.02,52.17,20002.36
10/30/2016 19:00,9.122,9.541,9.573,9.437,11.907,11.779,13.254,12.515,556.873,309.293,49.807,20002.54
10/30/2016 19:15,9.022,9.467,9.574,9.438,11.911,11.783,13.255,12.516,547.784,309.748,51.443,20001.81
10/30/2016 19:30,8.941,9.405,9.584,9.438,11.915,11.786,13.255,12.516,541.167,305.758,50.899,20001.9
10/30/2016 19:45,8.861,9.343,9.597,9.438,11.918,11.789,13.255,12.516,543.905,306.038,51.264,20002.87
10/30/2016 20:00,8.784,9.28,9.606,9.438,11.922,11.792,13.255,12.517,539.39,304.873,51.085,20003.78
10/30/2016 20:15,8.706,9.221,9.62,9.437,11.925,11.794,13.245,12.513,543.293,304.779,51.811,20002.85
10/30/2016 20:30,8.616,9.16,9.62,9.434,11.93,11.797,13.241,12.504,549.91,301.95,51.083,20002.9
10/30/2016 20:45,8.496,9.096,9.63,9.429,11.935,11.8,13.241,12.504,553.787,305.346,51.452,20003.59
10/30/2016 21:00,8.381,9.033,9.643,9.421,11.928,11.803,13.234,12.504,548.298,305.196,51.093,20005.28
10/30/2016 21:15,8.318,8.979,9.646,9.419,11.917,11.805,13.228,12.504,530.546,305.273,53.091,20004.94
10/30/2016 21:30,8.278,8.933,9.662,9.42,11.918,11.807,13.225,12.504,511.585,300.788,51.267,20003.61
10/30/2016 21:45,8.262,8.893,9.665,9.42,11.917,11.807,13.224,12.502,497.269,297.762,51.081,20002.38
10/30/2016 22:00,8.271,8.855,9.671,9.422,11.917,11.809,13.223,12.502,503.886,295.115,51.261,20002.03
10/30/2016 22:15,8.251,8.812,9.688,9.424,11.918,11.811,13.223,12.502,511.611,296.205,51.079,20002.37
10/30/2016 22:30,8.187,8.767,9.688,9.42,11.921,11.813,13.224,12.502,512.702,296.569,51.625,20001.82
10/30/2016 22:45,8.122,8.719,9.688,9.415,11.923,11.812,13.222,12.502,502.431,292.025,51.806,20002.37
10/30/2016 23:00,8.079,8.674,9.69,9.415,11.914,11.815,13.222,12.502,501.522,287.298,53.079,20001.64
10/30/2016 23:15,8.057,8.632,9.701,9.416,11.904,11.801,13.222,12.502,493.615,288.116,50.534,20002.73
10/30/2016 23:30,8.066,8.602,9.711,9.419,11.899,11.793,13.221,12.494,481.073,286.935,52.534,20002.18
10/30/2016 23:45,8.097,8.57,9.711,9.421,11.898,11.795,13.218,12.49,483.345,281.936,50.534,20002.91
10/31/2016 0:00,8.103,8.535,9.707,9.42,11.897,11.796,13.222,12.489,488.707,282.3,50.898,20002.91
10/31/2016 0:15,8.096,8.498,9.703,9.419,11.898,11.798,13.222,12.49,511.066,282.481,50.716,20002.54
10/31/2016 0:30,8.028,8.462,9.705,9.417,11.901,11.811,13.222,12.491,510.884,279.3,52.534,20002.54
10/31/2016 0:45,7.99,8.433,9.708,9.418,11.903,11.807,13.222,12.492,505.885,281.027,51.988,20002.73
10/31/2016 1:00,7.969,8.397,9.71,9.419,11.904,11.802,13.221,12.492,510.975,282.663,51.625,20002.73
10/31/2016 1:15,7.913,8.352,9.709,9.419,11.906,11.805,13.212,12.489,513.247,284.208,52.17,20002
10/31/2016 1:30,7.811,8.306,9.697,9.416,11.911,11.808,13.208,12.487,519.973,283.118,49.625,20002.73
10/31/2016 1:45,7.719,8.263,9.687,9.414,11.915,11.809,13.209,12.476,524.517,285.481,53.442,20001.64
10/31/2016 2:00,7.628,8.222,9.688,9.414,11.913,11.81,13.209,12.475,528.607,286.753,51.079,20000.91
10/31/2016 2:15,7.531,8.179,9.68,9.415,11.911,11.813,13.21,12.476,520.164,288.667,51.08,20001.27
10/31/2016 2:30,7.455,8.136,9.666,9.415,11.915,11.816,13.211,12.477,519.032,288.422,50.903,20003.19
10/31/2016 2:45,7.396,8.096,9.666,9.415,11.918,11.818,13.211,12.477,512.253,289.898,49.998,20003.03
10/31/2016 3:00,7.355,8.061,9.666,9.415,11.913,11.82,13.203,12.478,516.276,287.275,51.455,20004.87
10/31/2016 3:15,7.303,8.023,9.659,9.415,11.911,11.822,13.199,12.478,507.753,288.56,49.639,20005.92
10/31/2016 3:30,7.297,7.996,9.645,9.415,11.911,11.823,13.199,12.468,510.012,287.643,53.092,20005.19
10/31/2016 3:45,7.265,7.971,9.643,9.415,11.912,11.824,13.2,12.464,510.026,288.106,51.093,20005.75
10/31/2016 4:00,7.241,7.946,9.643,9.415,11.913,11.825,13.199,12.464,501.245,288.529,51.997,20005.25
10/31/2016 4:15,7.233,7.921,9.63,9.415,11.913,11.825,13.199,12.463,498.559,292.046,50.901,20002.16
10/31/2016 4:30,7.223,7.895,9.62,9.415,11.913,11.808,13.199,12.463,499.738,285.863,52.901,20002.41
10/31/2016 4:45,7.228,7.872,9.62,9.415,11.913,11.813,13.199,12.463,495.096,292.858,49.991,20001.43
10/31/2016 5:00,7.262,7.856,9.62,9.415,11.911,11.818,13.199,12.463,496.527,289.664,52.716,20001.42
10/31/2016 5:15,7.289,7.84,9.61,9.415,11.909,11.806,13.199,12.462,494.706,288.298,52.534,20001.64
10/31/2016 5:30,7.298,7.817,9.596,9.414,11.909,11.805,13.199,12.462,488.616,290.934,50.17,20001.09
10/31/2016 5:45,7.318,7.804,9.596,9.414,11.9,11.803,13.199,12.462,493.979,289.752,53.442,20002.54
10/31/2016 6:00,7.301,7.78,9.579,9.414,11.899,11.815,13.202,12.462,499.705,289.752,49.989,20001.27
10/31/2016 6:15,7.253,7.756,9.573,9.414,11.899,11.81,13.2,12.462,499.523,290.025,51.261,20002.18
10/31/2016 6:30,7.18,7.727,9.565,9.415,11.91,11.807,13.205,12.468,485.807,291.121,49.626,20001.07
10/31/2016 6:45,7.119,7.695,9.552,9.415,11.908,11.811,13.209,12.467,498.96,288.249,51.996,20004.19
10/31/2016 7:00,7.045,7.663,9.54,9.415,11.923,11.812,13.216,12.473,502.841,288.377,51.093,20006.17
10/31/2016 7:15,7.007,7.633,9.529,9.415,11.925,11.816,13.218,12.478,499.757,285.744,52.185,20006.28
10/31/2016 7:30,7.025,7.632,9.534,9.422,11.923,11.817,13.217,12.476,492.887,282.987,51.27,20005.27
10/31/2016 7:45,7.097,7.632,9.551,9.439,11.919,11.822,13.215,12.474,483.081,286.031,50.353,20002.91
10/31/2016 8:00,7.213,7.642,9.568,9.46,11.913,11.824,13.214,12.473,490.162,281.391,50.898,20002.74
10/31/2016 8:15,7.337,7.663,9.583,9.469,11.906,11.82,13.212,12.472,493.161,279.846,51.625,20002.73
10/31/2016 8:30,7.441,7.661,9.581,9.468,11.899,11.822,13.213,12.473,494.706,282.663,54.715,20003.82
10/31/2016 8:45,7.601,7.676,9.589,9.491,11.89,11.832,13.222,12.481,496.796,278.482,55.806,20005.63
10/31/2016 9:00,7.889,7.718,9.612,9.507,11.876,11.83,13.221,12.486,493.203,280.312,53.972,20005.4
10/31/2016 9:15,8.263,7.8,9.659,9.558,11.864,11.824,13.228,12.489,487.298,279.935,54.316,20003.46
10/31/2016 9:30,8.583,7.855,9.677,9.569,11.84,11.818,13.226,12.486,488.102,275.931,55.041,20006.56
10/31/2016 9:45,8.871,7.862,9.642,9.53,11.825,11.817,13.226,12.487,491.372,275.295,55.041,20008.36
10/31/2016 10:00,9.356,7.961,9.67,9.566,11.802,11.811,13.223,12.483,492.23,273.542,57.215,20008.87
10/31/2016 10:15,9.894,8.063,9.692,9.59,11.77,11.804,13.222,12.48,479.102,277.494,57.551,20000.66
10/31/2016 10:30,10.397,8.149,9.703,9.59,11.732,11.798,13.221,12.479,477.606,270.117,56.456,20002.08
10/31/2016 10:45,10.913,8.235,9.701,9.587,11.707,11.788,13.217,12.477,478.602,273.928,55.366,20004.18
10/31/2016 11:00,11.41,8.327,9.697,9.583,11.681,11.768,13.215,12.476,479.782,276.56,57,20006.54
10/31/2016 11:15,11.875,8.413,9.694,9.58,11.655,11.756,13.215,12.476,488.586,281.915,55.73,20006.9
10/31/2016 11:30,12.424,8.514,9.692,9.579,11.624,11.752,13.211,12.473,489.313,282.732,57.545,20007.81
10/31/2016 11:45,13.017,8.611,9.662,9.558,11.601,11.737,13.202,12.461,489.766,279.011,57.182,20008.17
10/31/2016 12:00,13.543,8.727,9.641,9.549,11.584,11.714,13.202,12.452,494.938,282.912,56.092,20009.16
10/31/2016 12:15,13.874,8.856,9.637,9.541,11.573,11.708,13.19,12.449,497.569,288.721,57,20011.12
10/31/2016 12:30,14.072,8.982,9.619,9.529,11.568,11.7,13.189,12.449,489.312,287.906,57.545,20008.89
10/31/2016 12:45,14.343,9.118,9.623,9.532,11.574,11.682,13.191,12.451,477.876,286.726,55.003,20007.62
10/31/2016 13:00,14.656,9.263,9.625,9.534,11.566,11.664,13.191,12.451,481.96,287.815,57.182,20007.62
10/31/2016 13:15,14.677,9.4,9.626,9.535,11.571,11.659,13.186,12.443,480.871,287.815,55.911,20005.99
10/31/2016 13:30,14.422,9.51,9.632,9.541,11.593,11.655,13.178,12.435,491.309,290.719,55.366,20003.63
10/31/2016 13:45,13.991,9.581,9.629,9.542,11.624,11.653,13.18,12.426,491.582,286.907,55.73,20001.99
10/31/2016 14:00,13.702,9.652,9.625,9.544,11.638,11.652,13.176,12.428,485.414,286.91,56.093,19999.29
10/31/2016 14:15,13.529,9.72,9.624,9.541,11.637,11.649,13.169,12.428,492.872,290.459,55.732,19998.98
10/31/2016 14:30,13.385,9.787,9.628,9.537,11.651,11.648,13.17,12.43,487.526,289.974,57.196,20002.37
10/31/2016 14:45,13.383,9.864,9.639,9.534,11.639,11.645,13.17,12.43,492.633,292.802,53.385,20004.22
10/31/2016 15:00,13.409,9.946,9.647,9.534,11.635,11.64,13.169,12.429,496.265,291.841,57.551,20001.1
10/31/2016 15:15,13.222,10.009,9.648,9.534,11.647,11.638,13.169,12.43,497.189,292.667,54.103,20000.66
10/31/2016 15:30,12.763,10.029,9.65,9.536,11.671,11.638,13.17,12.43,497.195,294.957,53.761,20007.31
10/31/2016 15:45,12.433,10.031,9.655,9.531,11.673,11.638,13.165,12.431,504.536,292.64,55.949,20009.43
10/31/2016 16:00,12.057,10.017,9.656,9.521,11.686,11.64,13.159,12.432,496.548,294.732,53.769,20006.89
10/31/2016 16:15,11.642,9.947,9.61,9.483,11.701,11.646,13.161,12.428,499.092,293.097,55.223,20004.35
10/31/2016 16:30,11.271,9.88,9.577,9.451,11.717,11.65,13.157,12.42,501.544,291.099,51.589,20000.9
10/31/2016 16:45,10.914,9.82,9.56,9.434,11.731,11.663,13.155,12.415,503.476,296.29,53.59,19998.96
10/31/2016 17:00,10.557,9.756,9.544,9.419,11.747,11.677,13.156,12.417,511.775,295.454,51.422,20002.19
10/31/2016 17:15,10.233,9.697,9.55,9.413,11.76,11.687,13.156,12.417,512.309,295.28,53.803,20006.68
10/31/2016 17:30,9.921,9.626,9.552,9.415,11.772,11.69,13.156,12.417,520.789,296.023,50.352,20005.76
10/31/2016 17:45,9.637,9.56,9.557,9.409,11.785,11.696,13.157,12.418,517.155,293.206,51.443,20003.27
10/31/2016 18:00,9.407,9.494,9.559,9.401,11.796,11.703,13.158,12.419,514.974,293.842,51.625,20004.54
10/31/2016 18:15,9.185,9.426,9.559,9.399,11.806,11.714,13.158,12.42,512.792,297.478,49.807,20002.72
10/31/2016 18:30,9.035,9.366,9.561,9.401,11.809,11.717,13.16,12.422,521.063,293.388,52.715,20002.72
10/31/2016 18:45,8.891,9.302,9.57,9.405,11.82,11.717,13.16,12.422,524.881,294.66,50.17,20002.72
10/31/2016 19:00,8.732,9.235,9.595,9.398,11.828,11.722,13.159,12.422,519.609,293.57,51.988,20001.81
10/31/2016 19:15,8.537,9.157,9.596,9.391,11.837,11.728,13.158,12.422,530.697,296.205,52.352,20002.36
10/31/2016 19:30,8.375,9.086,9.597,9.392,11.843,11.734,13.159,12.422,526.522,296.481,51.989,20002.37
10/31/2016 19:45,8.24,9.018,9.601,9.392,11.85,11.735,13.159,12.423,519.261,295.487,49.627,20002.41
10/31/2016 20:00,8.106,8.954,9.613,9.392,11.85,11.739,13.16,12.424,521.489,297.695,51.085,20003.28
10/31/2016 20:15,7.998,8.894,9.62,9.392,11.852,11.742,13.16,12.424,512.806,295.72,51.09,20005.52
10/31/2016 20:30,7.895,8.838,9.62,9.392,11.856,11.747,13.16,12.424,511.274,294.728,52.182,20006.04
10/31/2016 20:45,7.831,8.786,9.622,9.392,11.858,11.747,13.159,12.424,509.377,293.826,52.365,20005.79
10/31/2016 21:00,7.78,8.736,9.635,9.392,11.86,11.755,13.159,12.424,510.989,293.721,50.726,20005.03
10/31/2016 21:15,7.704,8.686,9.643,9.392,11.864,11.764,13.159,12.424,511.163,293.535,51.998,20005.1
10/31/2016 21:30,7.654,8.637,9.643,9.391,11.866,11.767,13.159,12.424,511.73,296.729,50,20006.29
10/31/2016 21:45,7.598,8.582,9.643,9.387,11.869,11.76,13.159,12.425,513.001,295.092,51.455,20005.87
10/31/2016 22:00,7.538,8.528,9.643,9.386,11.872,11.767,13.159,12.425,515.227,296.208,50.914,20007.03
10/31/2016 22:15,7.493,8.476,9.643,9.384,11.874,11.765,13.159,12.425,515.506,294.939,51.642,20007.27
10/31/2016 22:30,7.427,8.429,9.646,9.382,11.877,11.775,13.159,12.425,514.513,295.579,51.097,20007.9
10/31/2016 22:45,7.37,8.382,9.648,9.381,11.88,11.768,13.159,12.425,512.058,296.67,52.915,20006.63
10/31/2016 23:00,7.324,8.337,9.647,9.378,11.882,11.768,13.159,12.425,510.689,294.576,50.369,20007.87
10/31/2016 23:15,7.293,8.294,9.647,9.378,11.875,11.769,13.159,12.425,515.149,295.67,52.37,20007.16
10/31/2016 23:30,7.242,8.251,9.646,9.376,11.879,11.772,13.159,12.425,510.962,292.939,48.914,20006.78
10/31/2016 23:45,7.19,8.207,9.643,9.375,11.875,11.77,13.159,12.425,499.506,292.576,52.733,20007.51
11/1/2016 0:00,7.134,8.163,9.643,9.375,11.878,11.775,13.159,12.425,497.141,289.938,51.46,20006.37
11/1/2016 0:15,7.08,8.122,9.643,9.375,11.881,11.777,13.159,12.425,493.487,289.382,52.367,20006.38
11/1/2016 0:30,7.027,8.078,9.644,9.374,11.884,11.777,13.16,12.426,497.785,290.034,49.642,20005.42
11/1/2016 0:45,6.964,8.035,9.639,9.376,11.888,11.781,13.161,12.427,497.858,291.35,51.286,20007.08
11/1/2016 1:00,6.878,7.989,9.629,9.377,11.893,11.785,13.162,12.427,499.746,290.117,51.475,20008.59
11/1/2016 1:15,6.799,7.944,9.628,9.377,11.897,11.782,13.162,12.427,503.854,290.125,51.841,20009.9
11/1/2016 1:30,6.743,7.901,9.628,9.377,11.9,11.786,13.162,12.427,504.32,291.041,51.114,20009.8
11/1/2016 1:45,6.729,7.863,9.625,9.377,11.895,11.777,13.162,12.427,500.682,291.769,50.387,20009.82
11/1/2016 2:00,6.711,7.823,9.612,9.377,11.901,11.779,13.163,12.427,499.954,290.678,51.114,20010.36
11/1/2016 2:15,6.631,7.773,9.605,9.377,11.906,11.788,13.163,12.427,520.691,291.769,50.932,20008.91
11/1/2016 2:30,6.491,7.716,9.597,9.378,11.913,11.796,13.163,12.427,520.236,288.768,50.387,20008.18
11/1/2016 2:45,6.441,7.673,9.582,9.377,11.908,11.792,13.164,12.427,516.598,285.13,51.478,20007.81
11/1/2016 3:00,6.439,7.635,9.582,9.377,11.902,11.788,13.164,12.427,521.146,288.586,50.205,20008.54
11/1/2016 3:15,6.437,7.603,9.574,9.377,11.902,11.79,13.159,12.421,521.328,287.494,50.75,20008.54
11/1/2016 3:30,6.419,7.57,9.56,9.377,11.903,11.791,13.151,12.414,523.965,283.947,51.114,20008.72
11/1/2016 3:45,6.364,7.534,9.556,9.377,11.906,11.793,13.151,12.414,526.512,286.13,51.478,20006.72
11/1/2016 4:00,6.349,7.498,9.538,9.379,11.906,11.795,13.152,12.414,516.598,287.585,50.568,20007.81
11/1/2016 4:15,6.367,7.47,9.537,9.378,11.905,11.796,13.152,12.414,518.417,286.13,52.387,20008
11/1/2016 4:30,6.389,7.445,9.537,9.377,11.904,11.797,13.152,12.414,519.327,283.038,51.296,20008.36
11/1/2016 4:45,6.4,7.417,9.518,9.377,11.904,11.799,13.153,12.414,516.689,282.765,52.933,20008.36
11/1/2016 5:00,6.416,7.397,9.515,9.379,11.903,11.797,13.153,12.414,516.053,278.945,50.023,20008.72
11/1/2016 5:15,6.431,7.375,9.501,9.379,11.9,11.788,13.154,12.414,513.961,279.582,52.024,20008
11/1/2016 5:30,6.441,7.357,9.492,9.378,11.895,11.788,13.155,12.414,513.415,279.854,49.659,20010
11/1/2016 5:45,6.46,7.335,9.488,9.378,11.89,11.789,13.157,12.414,511.96,277.581,52.387,20009.27
11/1/2016 6:00,6.457,7.316,9.469,9.378,11.887,11.79,13.161,12.414,514.779,276.216,51.842,20010.36
11/1/2016 6:15,6.438,7.292,9.462,9.376,11.888,11.791,13.168,12.414,516.326,275.489,50.932,20010.91
11/1/2016 6:30,6.436,7.275,9.447,9.374,11.888,11.792,13.17,12.417,515.962,273.033,50.75,20009.45
11/1/2016 6:45,6.417,7.252,9.445,9.37,11.889,11.793,13.17,12.417,505.684,275.034,51.66,20008.72
11/1/2016 7:00,6.416,7.239,9.426,9.369,11.89,11.794,13.17,12.428,498.408,270.214,49.841,20008.54
11/1/2016 7:15,6.443,7.231,9.424,9.374,11.888,11.794,13.171,12.427,494.588,266.667,52.206,20008.91
11/1/2016 7:30,6.515,7.237,9.424,9.378,11.887,11.794,13.171,12.429,484.306,264.572,50.75,20009.61
11/1/2016 7:45,6.626,7.241,9.42,9.375,11.881,11.796,13.172,12.44,477.869,262.987,52.197,20009.56
11/1/2016 8:00,6.755,7.262,9.408,9.373,11.877,11.792,13.183,12.439,475.046,261.844,50.732,20006.13
11/1/2016 8:15,6.914,7.29,9.411,9.389,11.875,11.799,13.182,12.438,475.086,259.088,50.545,20004.51
11/1/2016 8:30,7.105,7.337,9.414,9.393,11.864,11.785,13.18,12.436,462.187,258.497,50.9,20002.63
11/1/2016 8:45,7.287,7.385,9.413,9.41,11.855,11.782,13.18,12.435,459.987,252.489,49.625,20002.04
11/1/2016 9:00,7.459,7.438,9.416,9.414,11.847,11.772,13.18,12.435,454.533,253.488,51.806,20001.27
11/1/2016 9:15,7.623,7.491,9.413,9.41,11.838,11.764,13.18,12.435,453.988,253.761,52.897,20002.91
11/1/2016 9:30,7.777,7.545,9.42,9.421,11.829,11.762,13.178,12.433,458.532,256.76,52.715,20002.73
11/1/2016 9:45,7.993,7.615,9.422,9.431,11.816,11.756,13.177,12.432,456.714,245.126,52.352,20003.46
11/1/2016 10:00,8.236,7.698,9.445,9.454,11.795,11.751,13.175,12.43,453.533,246.58,52.352,20004.18
11/1/2016 10:15,8.545,7.791,9.465,9.478,11.778,11.745,13.173,12.431,439.264,246.035,53.442,20005.46
11/1/2016 10:30,8.839,7.877,9.471,9.483,11.765,11.741,13.174,12.438,437.944,243.919,55.073,20006.58
11/1/2016 10:45,9.214,7.997,9.509,9.511,11.748,11.735,13.184,12.439,453.282,246.263,55.775,20000.56
11/1/2016 11:00,9.627,8.096,9.509,9.509,11.717,11.729,13.182,12.437,450.231,243.145,55.405,20001.26
11/1/2016 11:15,9.866,8.176,9.494,9.495,11.704,11.724,13.182,12.437,447.139,241.508,55.223,20003.46
11/1/2016 11:30,10.053,8.26,9.492,9.499,11.696,11.72,13.181,12.437,449.682,242.234,52.861,20002.91
11/1/2016 11:45,10.211,8.344,9.49,9.501,11.689,11.716,13.182,12.436,463.125,238.056,56.676,20002.54
11/1/2016 12:00,10.54,8.459,9.525,9.53,11.676,11.707,13.175,12.434,458.856,240.055,53.043,20004.36
11/1/2016 12:15,10.857,8.571,9.53,9.537,11.662,11.694,13.165,12.429,472.389,242.598,55.041,20006.18
11/1/2016 12:30,11.082,8.668,9.544,9.544,11.653,11.682,13.164,12.43,467.666,243.233,56.676,20008.72
11/1/2016 12:45,11.313,8.767,9.542,9.542,11.642,11.671,13.164,12.429,468.029,243.143,55.223,20008.9
11/1/2016 13:00,11.295,8.846,9.542,9.542,11.643,11.665,13.162,12.421,470.118,246.412,54.496,20006.91
11/1/2016 13:15,11.179,8.91,9.547,9.547,11.658,11.661,13.163,12.415,457.675,245.958,53.043,20006.72
11/1/2016 13:30,11.058,8.959,9.55,9.55,11.669,11.661,13.158,12.407,470.754,246.14,56.676,20004.72
11/1/2016 13:45,11.06,9.008,9.55,9.55,11.669,11.659,13.152,12.407,473.297,248.774,51.226,20004
11/1/2016 14:00,11.059,9.062,9.55,9.55,11.669,11.657,13.152,12.407,478.293,248.683,53.951,20005.27
11/1/2016 14:15,11.071,9.104,9.529,9.53,11.669,11.655,13.153,12.408,476.839,250.954,55.404,20004.36
11/1/2016 14:30,11.009,9.129,9.506,9.51,11.671,11.654,13.154,12.409,473.57,248.229,54.859,20002.37
11/1/2016 14:45,10.962,9.171,9.5,9.508,11.673,11.652,13.154,12.409,484.105,249.41,53.043,20002.18
11/1/2016 15:00,10.821,9.198,9.491,9.507,11.682,11.651,13.155,12.41,488.193,251.317,56.857,20001.82
11/1/2016 15:15,10.72,9.221,9.492,9.498,11.685,11.651,13.156,12.411,487.648,258.311,52.679,20000.37
11/1/2016 15:30,10.643,9.242,9.492,9.493,11.687,11.65,13.156,12.411,485.65,253.951,52.861,20000.19
11/1/2016 15:45,10.522,9.258,9.496,9.496,11.692,11.649,13.156,12.411,469.664,252.952,54.496,19997.82
11/1/2016 16:00,10.357,9.267,9.497,9.497,11.699,11.65,13.157,12.412,475.951,254.688,54.862,19997.91
11/1/2016 16:15,10.213,9.246,9.487,9.484,11.706,11.652,13.159,12.412,479.774,252.47,53.783,19999.53
11/1/2016 16:30,9.965,9.18,9.43,9.426,11.717,11.655,13.16,12.404,475.924,254.456,53.618,20003.69
11/1/2016 16:45,9.693,9.118,9.392,9.397,11.728,11.667,13.163,12.404,494.43,253.304,49.625,20004.96
11/1/2016 17:00,9.367,9.042,9.367,9.376,11.744,11.682,13.156,12.396,495.069,251.943,53.442,20002.9
11/1/2016 17:15,8.981,8.96,9.352,9.368,11.763,11.695,13.155,12.396,510.975,255.033,50.898,20001.99
11/1/2016 17:30,8.431,8.851,9.344,9.358,11.801,11.703,13.16,12.402,519.026,256.876,51.993,20001.48
11/1/2016 17:45,7.844,8.731,9.331,9.351,11.831,11.726,13.16,12.407,521.212,258.332,50.739,20005.71
11/1/2016 18:00,7.334,8.613,9.326,9.351,11.857,11.743,13.161,12.415,524.321,263.752,51.659,20006.23
11/1/2016 18:15,6.938,8.5,9.316,9.341,11.883,11.749,13.162,12.419,527.603,260.937,50.387,20003.99
11/1/2016 18:30,6.492,8.39,9.324,9.346,11.916,11.757,13.166,12.422,523.238,264.939,51.296,20002.9
11/1/2016 18:45,6.11,8.282,9.33,9.335,11.944,11.767,13.166,12.43,520.964,262.392,49.295,20001.99
11/1/2016 19:00,5.821,8.173,9.321,9.332,11.966,11.781,13.167,12.432,523.783,260.027,52.024,20000.18
11/1/2016 19:15,5.658,8.075,9.318,9.332,11.969,11.787,13.176,12.435,519.509,260.3,52.024,19998.72
11/1/2016 19:30,5.431,7.979,9.317,9.332,11.975,11.795,13.181,12.436,523.056,265.484,48.749,19998.72
11/1/2016 19:45,5.224,7.879,9.312,9.329,11.986,11.81,13.181,12.434,522.51,262.574,53.843,19996.72
11/1/2016 20:00,5.069,7.786,9.31,9.318,11.994,11.814,13.181,12.433,524.511,266.212,48.749,19997.99
11/1/2016 20:15,5.131,7.716,9.315,9.315,11.991,11.817,13.182,12.431,521.055,261.755,51.66,19996.72
11/1/2016 20:30,5.292,7.667,9.328,9.314,11.982,11.82,13.182,12.436,508.777,258.663,52.024,19999.63
11/1/2016 20:45,5.452,7.629,9.332,9.317,11.972,11.82,13.18,12.435,501.864,256.844,50.568,20001.99
11/1/2016 21:00,5.579,7.593,9.33,9.319,11.964,11.822,13.179,12.434,505.139,256.48,50.75,20002.18
11/1/2016 21:15,5.641,7.551,9.327,9.31,11.956,11.824,13.179,12.435,501.41,258.845,50.75,20002.18
