TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
5/12/2015 16:30,7.933,7.937,7.447,6.625,13.075,13.575,13.408,12.732,768.888,1900.484,3441.171,4360.671
5/12/2015 16:45,7.784,7.903,7.447,6.616,13.092,13.580,13.405,12.736,768.073,1916.589,3412.808,4340.134
5/12/2015 17:00,7.656,7.871,7.452,6.619,13.104,13.582,13.398,12.735,772.988,1922.783,3441.745,4344.701
5/12/2015 17:15,7.537,7.835,7.461,6.617,13.110,13.583,13.387,12.735,771.987,1930.786,3522.509,4359.799
5/12/2015 17:30,7.416,7.794,7.472,6.621,13.116,13.585,13.385,12.733,775.261,1949.431,3570.349,4361.799
5/12/2015 17:45,7.305,7.750,7.473,6.618,13.122,13.588,13.385,12.728,781.810,1976.898,3630.558,4368.894
5/12/2015 18:00,7.224,7.706,7.480,6.614,13.123,13.590,13.384,12.723,789.268,2014.370,3725.874,4387.084
5/12/2015 18:15,7.165,7.670,7.487,6.612,13.116,13.592,13.375,12.723,794.270,2041.018,3794.997,4401.272
5/12/2015 18:30,7.100,7.633,7.495,6.611,13.125,13.593,13.383,12.723,795.179,2052.114,3858.116,4407.639
5/12/2015 18:45,7.012,7.589,7.493,6.611,13.137,13.596,13.384,12.724,790.268,2050.386,3848.839,4387.447
5/12/2015 19:00,6.906,7.540,7.493,6.611,13.141,13.600,13.385,12.725,789.813,2043.019,3810.094,4401.818
5/12/2015 19:15,6.812,7.489,7.493,6.611,13.147,13.606,13.385,12.725,786.175,2041.382,3826.284,4411.276
5/12/2015 19:30,6.756,7.444,7.498,6.614,13.146,13.618,13.385,12.725,789.995,2055.024,3911.050,4391.631
5/12/2015 19:45,6.726,7.406,7.499,6.614,13.139,13.619,13.373,12.725,799.909,2067.485,4040.927,4421.281
5/12/2015 20:00,6.568,7.353,7.495,6.613,13.147,13.620,13.360,12.725,800.727,2116.052,4100.772,4455.296
5/12/2015 20:15,6.234,7.246,7.484,6.613,13.164,13.617,13.359,12.725,805.184,2149.886,4193.359,4490.221
5/12/2015 20:30,6.018,7.125,7.471,6.611,13.176,13.618,13.360,12.725,816.098,2183.810,4228.284,4524.055
5/12/2015 20:45,5.856,7.024,7.463,6.608,13.186,13.614,13.362,12.726,819.918,2222.737,4273.759,4570.076
5/12/2015 21:00,5.589,6.927,7.446,6.608,13.201,13.619,13.365,12.728,818.190,2271.759,4289.585,4544.974
5/12/2015 21:15,5.304,6.807,7.430,6.608,13.206,13.626,13.365,12.726,822.465,2260.936,4293.769,4580.808
5/12/2015 21:30,5.138,6.687,7.418,6.604,13.210,13.634,13.367,12.730,834.564,2246.118,4300.513,4576.275
5/12/2015 21:45,5.040,6.588,7.399,6.603,13.209,13.639,13.368,12.730,832.041,2248.275,4256.433,4565.493
5/12/2015 22:00,5.012,6.510,7.385,6.605,13.208,13.643,13.369,12.730,839.655,2252.239,4288.152,4569.249
5/12/2015 22:15,4.972,6.437,7.376,6.605,13.210,13.647,13.370,12.727,841.719,2231.846,4335.232,4574.319
5/12/2015 22:30,4.889,6.367,7.358,6.603,13.205,13.650,13.371,12.717,839.194,2215.166,4379.384,4583.542
5/12/2015 22:45,4.801,6.298,7.341,6.602,13.204,13.654,13.370,12.717,833.640,2212.426,4388.096,4599.167
5/12/2015 23:00,4.717,6.232,7.319,6.602,13.197,13.657,13.357,12.717,849.409,2252.261,4404.260,4602.782
5/12/2015 23:15,4.608,6.172,7.300,6.603,13.201,13.642,13.346,12.717,858.775,2353.328,4436.078,4618.222
5/12/2015 23:30,4.522,6.115,7.278,6.603,13.193,13.636,13.347,12.704,865.871,2470.511,4465.917,4650.247
5/12/2015 23:45,4.479,6.060,7.257,6.603,13.184,13.639,13.348,12.703,871.785,2540.021,4490.119,4662.438
5/13/2015 0:00,4.462,6.013,7.237,6.604,13.185,13.642,13.349,12.703,883.794,2539.839,4487.389,4683.000
5/13/2015 0:15,4.445,5.966,7.213,6.604,13.185,13.644,13.350,12.703,882.985,2518.851,4505.818,4683.961
5/13/2015 0:30,4.434,5.921,7.190,6.604,13.186,13.647,13.352,12.703,892.438,2488.981,4514.685,4685.002
5/13/2015 0:45,4.429,5.878,7.167,6.604,13.175,13.643,13.352,12.704,905.903,2472.058,4545.617,4706.291
5/13/2015 1:00,4.410,5.836,7.143,6.604,13.171,13.624,13.327,12.702,912.726,2462.778,4564.724,4722.850
5/13/2015 1:15,4.384,5.796,7.119,6.603,13.164,13.626,13.328,12.696,913.181,2454.044,4548.529,4734.131
5/13/2015 1:30,4.362,5.755,7.093,6.604,13.163,13.628,13.329,12.694,901.354,2453.862,4584.011,4737.771
5/13/2015 1:45,4.344,5.715,7.071,6.603,13.164,13.630,13.330,12.694,900.545,2452.889,4572.055,4754.383
5/13/2015 2:00,4.314,5.672,7.044,6.602,13.166,13.633,13.332,12.693,896.532,2455.228,4611.854,4761.064
5/13/2015 2:15,4.260,5.632,7.022,6.602,13.169,13.635,13.333,12.693,881.793,2463.597,4623.315,4796.544
5/13/2015 2:30,4.217,5.593,7.001,6.604,13.162,13.637,13.334,12.688,865.871,2468.692,4635.871,4802.731
5/13/2015 2:45,4.200,5.556,6.978,6.605,13.158,13.639,13.335,12.690,861.413,2478.063,4652.430,4799.092
5/13/2015 3:00,4.180,5.517,6.952,6.604,13.146,13.641,13.336,12.690,851.134,2496.356,4646.436,4787.275
5/13/2015 3:15,4.156,5.487,6.930,6.605,13.148,13.643,13.335,12.689,841.769,2471.445,4674.491,4821.336
5/13/2015 3:30,4.129,5.453,6.907,6.605,13.149,13.644,13.330,12.687,837.039,2469.628,4690.693,4827.166
5/13/2015 3:45,4.099,5.422,6.886,6.605,13.151,13.646,13.325,12.676,837.030,2468.603,4699.744,4840.583
5/13/2015 4:00,4.080,5.392,6.861,6.605,13.152,13.648,13.329,12.676,837.030,2469.693,4702.469,4845.674
5/13/2015 4:15,4.052,5.360,6.840,6.605,13.154,13.649,13.332,12.677,830.479,2468.055,4710.294,4808.372
5/13/2015 4:30,4.018,5.331,6.817,6.607,13.156,13.651,13.335,12.676,826.294,2464.234,4735.405,4829.298
5/13/2015 4:45,3.993,5.300,6.797,6.609,13.157,13.653,13.335,12.676,824.841,2444.135,4711.401,4812.391
5/13/2015 5:00,3.966,5.272,6.773,6.611,13.159,13.654,13.342,12.676,822.116,2415.943,4719.432,4778.389
5/13/2015 5:15,3.946,5.242,6.753,6.613,13.160,13.656,13.338,12.676,825.660,2449.776,4719.772,4802.020
5/13/2015 5:30,3.928,5.216,6.730,6.615,13.160,13.657,13.335,12.676,826.301,2527.031,4735.625,4810.231
5/13/2015 5:45,3.914,5.188,6.712,6.616,13.162,13.659,13.345,12.676,832.663,2543.115,4733.040,4798.729
5/13/2015 6:00,3.894,5.163,6.689,6.617,13.161,13.660,13.349,12.679,816.468,2441.215,4731.947,4812.193
5/13/2015 6:15,3.866,5.137,6.671,6.618,13.165,13.663,13.350,12.677,813.648,2384.807,4743.593,4822.201
5/13/2015 6:30,3.843,5.108,6.650,6.619,13.166,13.674,13.351,12.688,806.187,2327.944,4737.588,4802.731
5/13/2015 6:45,3.831,5.084,6.634,6.622,13.167,13.692,13.352,12.693,808.371,2306.836,4746.141,4793.633
5/13/2015 7:00,3.841,5.061,6.611,6.619,13.166,13.692,13.353,12.695,800.359,2303.363,4729.732,4781.955
5/13/2015 7:15,3.853,5.043,6.592,6.613,13.165,13.694,13.354,12.702,801.954,2281.603,4753.142,4808.267
5/13/2015 7:30,3.855,5.032,6.575,6.619,13.164,13.692,13.354,12.696,798.281,2288.794,4756.398,4825.521
5/13/2015 7:45,3.898,5.053,6.586,6.647,13.160,13.691,13.352,12.699,797.272,2275.126,4743.250,4815.101
5/13/2015 8:00,3.949,5.081,6.609,6.675,13.156,13.687,13.350,12.700,788.904,2245.294,4748.524,4795.455
5/13/2015 8:15,3.960,5.090,6.618,6.691,13.154,13.686,13.348,12.711,781.537,2205.640,4708.870,4805.459
5/13/2015 8:30,3.995,5.093,6.613,6.704,13.152,13.686,13.371,12.720,779.173,2209.096,4747.978,4814.190
5/13/2015 8:45,4.039,5.086,6.598,6.702,13.149,13.686,13.376,12.708,785.357,2228.013,4761.075,4808.552
5/13/2015 9:00,4.178,5.108,6.605,6.720,13.141,13.689,13.374,12.718,785.175,2264.940,4749.433,4816.737
5/13/2015 9:15,4.503,5.183,6.631,6.760,13.126,13.703,13.424,12.714,774.436,2265.555,4754.665,4781.950
5/13/2015 9:30,4.815,5.261,6.661,6.784,13.100,13.697,13.395,12.721,759.404,2238.751,4745.540,4792.091
5/13/2015 9:45,4.877,5.272,6.628,6.762,13.093,13.694,13.379,12.709,735.487,2232.637,4751.216,4776.120
5/13/2015 10:00,4.854,5.311,6.635,6.784,13.093,13.691,13.368,12.713,691.298,2281.211,4787.644,4798.732
5/13/2015 10:15,4.842,5.340,6.637,6.792,13.094,13.689,13.366,12.711,678.119,2312.020,4777.278,4822.359
5/13/2015 10:30,4.782,5.335,6.623,6.786,13.098,13.690,13.365,12.707,677.846,2334.742,4768.189,4824.540
5/13/2015 10:45,4.801,5.354,6.627,6.808,13.097,13.690,13.365,12.704,669.757,2373.461,4800.909,4829.266
5/13/2015 11:00,5.004,5.386,6.631,6.815,13.086,13.688,13.348,12.693,659.668,2389.548,4827.994,4860.168
5/13/2015 11:15,5.220,5.445,6.626,6.819,13.069,13.683,13.337,12.691,658.487,2420.268,4821.086,4853.261
5/13/2015 11:30,5.683,5.543,6.626,6.826,13.029,13.677,13.336,12.679,660.941,2422.995,4839.991,4849.807
5/13/2015 11:45,6.163,5.662,6.620,6.821,12.995,13.663,13.336,12.671,670.757,2442.082,4847.626,4839.627
5/13/2015 12:00,6.702,5.813,6.613,6.814,12.967,13.649,13.334,12.668,685.117,2462.077,4837.628,4847.444
5/13/2015 12:15,7.053,5.964,6.606,6.813,12.950,13.641,13.334,12.666,703.113,2482.708,4850.353,4843.808
5/13/2015 12:30,7.458,6.118,6.583,6.794,12.925,13.618,13.311,12.664,714.838,2498.250,4870.711,4825.631
5/13/2015 12:45,7.841,6.297,6.576,6.786,12.889,13.608,13.310,12.663,727.562,2518.700,4878.528,4811.634
5/13/2015 13:00,8.283,6.506,6.574,6.781,12.869,13.597,13.313,12.663,736.742,2539.150,4882.891,4834.356
5/13/2015 13:15,8.692,6.721,6.574,6.775,12.855,13.584,13.312,12.662,749.807,2497.083,4853.294,4789.673
5/13/2015 13:30,9.113,6.938,6.593,6.771,12.827,13.567,13.300,12.662,763.090,2490.835,4865.711,4763.203
5/13/2015 13:45,9.568,7.168,6.619,6.771,12.811,13.549,13.310,12.661,781.995,2504.874,4860.217,4734.489
5/13/2015 14:00,9.732,7.355,6.647,6.770,12.806,13.546,13.284,12.653,791.419,2552.378,4904.198,4764.136
5/13/2015 14:15,9.939,7.539,6.675,6.765,12.811,13.529,13.300,12.648,810.767,2570.366,4884.041,4721.088
5/13/2015 14:30,10.204,7.757,6.708,6.759,12.804,13.519,13.297,12.644,822.749,2594.322,4898.165,4687.073
5/13/2015 14:45,10.185,7.951,6.746,6.754,12.806,13.510,13.269,12.639,833.305,2617.180,4876.657,4703.712
5/13/2015 15:00,10.050,8.102,6.786,6.755,12.813,13.503,13.255,12.633,846.913,2681.164,4942.685,4719.421
5/13/2015 15:15,10.139,8.276,6.833,6.754,12.816,13.495,13.264,12.634,858.209,2730.863,4987.931,4733.230
5/13/2015 15:30,10.124,8.444,6.877,6.742,12.829,13.478,13.256,12.628,863.434,2747.984,5001.486,4748.433
5/13/2015 15:45,10.048,8.592,6.929,6.747,12.861,13.459,13.294,12.635,869.692,2680.105,4816.505,4696.428
5/13/2015 16:00,10.118,8.752,6.992,6.754,12.833,13.446,13.254,12.626,883.157,2683.988,4805.365,4669.480
5/13/2015 16:15,10.129,8.920,7.060,6.753,12.832,13.443,13.229,12.621,893.323,2751.272,4919.955,4694.513
5/13/2015 16:30,10.043,9.022,7.079,6.709,12.841,13.434,13.231,12.623,897.195,2794.221,4977.717,4707.777
5/13/2015 16:45,9.875,9.084,7.096,6.677,12.842,13.431,13.212,12.612,904.375,2846.099,5028.062,4708.892
5/13/2015 17:00,9.624,9.114,7.127,6.660,12.872,13.430,13.218,12.614,908.324,2895.646,5049.373,4708.388
5/13/2015 17:15,9.406,9.135,7.163,6.647,12.874,13.429,13.204,12.612,914.865,2940.724,5042.978,4712.678
5/13/2015 17:30,9.132,9.112,7.200,6.642,12.895,13.431,13.210,12.614,912.059,2945.085,5057.803,4707.232
5/13/2015 17:45,8.864,9.065,7.239,6.632,12.912,13.435,13.205,12.619,921.870,2904.122,5066.059,4705.782
5/13/2015 18:00,8.575,8.978,7.275,6.626,12.930,13.441,13.214,12.609,921.972,2896.794,5051.394,4717.651
5/13/2015 18:15,8.298,8.872,7.309,6.625,12.944,13.449,13.205,12.617,920.609,2868.802,5014.859,4721.107
5/13/2015 18:30,8.054,8.751,7.339,6.616,12.959,13.455,13.204,12.614,917.612,2887.713,5061.587,4738.569
5/13/2015 18:45,7.854,8.641,7.374,6.612,12.971,13.470,13.192,12.610,912.738,2922.600,5166.766,4762.351
5/13/2015 19:00,7.674,8.530,7.401,6.607,12.996,13.487,13.182,12.611,916.660,2956.612,5202.924,4795.662
5/13/2015 19:15,7.505,8.423,7.430,6.599,13.016,13.500,13.179,12.616,919.598,2990.627,5236.008,4809.451
5/13/2015 19:30,7.354,8.326,7.458,6.601,13.024,13.517,13.168,12.628,910.868,3012.368,5292.404,4835.833
5/13/2015 19:45,7.225,8.232,7.487,6.601,13.041,13.511,13.179,12.629,921.237,3043.383,5297.315,4835.833
5/13/2015 20:00,7.067,8.131,7.502,6.595,13.061,13.526,13.181,12.629,925.420,3042.200,5345.519,4852.204
5/13/2015 20:15,6.909,8.026,7.512,6.588,13.063,13.535,13.175,12.630,920.327,3061.027,5373.532,4868.030
5/13/2015 20:30,6.779,7.924,7.526,6.582,13.065,13.541,13.177,12.628,918.235,3088.858,5406.092,4878.216
5/13/2015 20:45,6.692,7.831,7.539,6.578,13.070,13.545,13.181,12.632,911.414,3079.035,5402.818,4916.597
5/13/2015 21:00,6.626,7.744,7.549,6.577,13.062,13.561,13.167,12.632,897.590,3091.586,5427.193,4918.598
5/13/2015 21:15,6.570,7.663,7.561,6.574,13.063,13.569,13.166,12.631,885.948,3143.337,5459.752,4967.347
5/13/2015 21:30,6.500,7.585,7.568,6.569,13.062,13.575,13.170,12.631,879.490,3061.118,5452.295,4970.985
5/13/2015 21:45,6.435,7.502,7.573,6.566,13.070,13.585,13.163,12.631,885.675,3071.122,5464.118,4984.083
5/13/2015 22:00,6.336,7.415,7.572,6.566,13.076,13.582,13.187,12.631,892.315,3064.483,5486.856,4986.265
5/13/2015 22:15,6.187,7.316,7.562,6.562,13.087,13.584,13.192,12.632,895.862,3071.213,5507.229,4998.998
5/13/2015 22:30,6.022,7.209,7.555,6.559,13.095,13.583,13.193,12.633,900.409,3063.301,5495.224,4996.633
5/13/2015 22:45,5.878,7.108,7.550,6.560,13.102,13.585,13.189,12.633,900.773,3077.944,5531.604,5014.459
5/13/2015 23:00,5.790,7.023,7.543,6.562,13.107,13.596,13.191,12.633,889.222,3074.760,5549.976,5032.104
5/13/2015 23:15,5.734,6.950,7.531,6.559,13.110,13.597,13.178,12.633,883.401,3123.146,5561.981,5036.651
5/13/2015 23:30,5.669,6.876,7.520,6.554,13.111,13.599,13.171,12.634,883.856,3294.497,5579.261,5067.029
5/13/2015 23:45,5.611,6.806,7.510,6.553,13.108,13.613,13.170,12.634,875.762,3267.575,5574.714,5073.213
5/14/2015 0:00,5.580,6.742,7.498,6.553,13.098,13.613,13.177,12.634,874.215,3238.107,5583.991,5078.670
5/14/2015 0:15,5.544,6.681,7.482,6.551,13.093,13.621,13.170,12.623,873.397,3237.926,5651.112,5092.495
5/14/2015 0:30,5.489,6.617,7.463,6.545,13.088,13.621,13.170,12.612,869.759,3236.288,5645.837,5110.140
5/14/2015 0:45,5.457,6.557,7.446,6.543,13.090,13.632,13.171,12.607,863.574,3253.114,5668.211,5129.967
5/14/2015 1:00,5.444,6.503,7.426,6.539,13.086,13.624,13.169,12.609,871.487,3262.027,5659.844,5114.323
5/14/2015 1:15,5.437,6.456,7.410,6.538,13.079,13.620,13.173,12.607,868.667,3265.665,5681.126,5134.696
5/14/2015 1:30,5.399,6.407,7.387,6.535,13.070,13.622,13.148,12.607,869.395,3297.589,5704.046,5139.244
5/14/2015 1:45,5.345,6.354,7.366,6.535,13.076,13.625,13.162,12.607,865.302,3356.979,5716.233,5177.989
5/14/2015 2:00,5.270,6.297,7.343,6.537,13.081,13.621,13.176,12.607,871.396,3387.266,5726.602,5182.536
5/14/2015 2:15,5.190,6.238,7.321,6.539,13.084,13.624,13.177,12.607,873.942,3371.622,5714.596,5166.529
5/14/2015 2:30,5.127,6.180,7.295,6.537,13.091,13.627,13.178,12.607,873.761,3356.798,5737.151,5181.808
5/14/2015 2:45,5.079,6.128,7.274,6.537,13.091,13.630,13.180,12.607,871.396,3332.423,5751.885,5182.900
5/14/2015 3:00,5.034,6.079,7.249,6.536,13.094,13.633,13.181,12.607,870.668,3324.692,5744.609,5185.446
5/14/2015 3:15,4.980,6.028,7.227,6.536,13.096,13.636,13.182,12.607,874.397,3310.322,5746.064,5205.456
5/14/2015 3:30,4.890,5.971,7.201,6.536,13.101,13.639,13.183,12.607,875.034,3315.779,5758.616,5231.831
5/14/2015 3:45,4.819,5.912,7.173,6.536,13.106,13.638,13.185,12.608,878.035,3347.612,5766.074,5229.830
5/14/2015 4:00,4.756,5.854,7.147,6.536,13.109,13.620,13.186,12.607,883.674,3400.272,5775.533,5229.467
5/14/2015 4:15,4.684,5.792,7.118,6.536,13.113,13.622,13.188,12.608,886.494,3461.845,5777.352,5237.106
5/14/2015 4:30,4.612,5.732,7.088,6.536,13.119,13.626,13.191,12.609,885.948,3515.233,5805.546,5245.292
5/14/2015 4:45,4.551,5.675,7.060,6.536,13.123,13.630,13.194,12.610,885.311,3553.069,5764.255,5221.463
5/14/2015 5:00,4.499,5.625,7.030,6.536,13.126,13.633,13.197,12.610,882.492,3562.164,5777.716,5252.568
5/14/2015 5:15,4.436,5.574,7.005,6.536,13.131,13.630,13.203,12.611,879.490,3547.248,5791.722,5272.759
5/14/2015 5:30,4.383,5.523,6.981,6.536,13.135,13.633,13.221,12.612,878.581,3530.149,5776.624,5284.946
5/14/2015 5:45,4.354,5.481,6.953,6.536,13.136,13.631,13.228,12.612,874.124,3539.153,5799.361,5270.394
5/14/2015 6:00,4.368,5.452,6.932,6.536,13.135,13.636,13.228,12.611,872.578,3485.583,5801.181,5308.048
5/14/2015 6:15,4.419,5.431,6.912,6.543,13.131,13.644,13.228,12.610,868.031,3441.927,5783.537,5314.232
5/14/2015 6:30,4.532,5.433,6.899,6.550,13.124,13.643,13.228,12.617,859.208,3391.813,5764.073,5315.142
5/14/2015 6:45,4.708,5.462,6.890,6.559,13.112,13.639,13.226,12.630,860.118,3377.443,5793.177,5328.057
5/14/2015 7:00,4.884,5.493,6.877,6.560,13.101,13.644,13.258,12.633,854.024,3286.129,5678.580,5320.053
5/14/2015 7:15,5.041,5.534,6.865,6.565,13.091,13.655,13.286,12.631,838.199,3111.413,5412.641,5305.683
5/14/2015 7:30,5.214,5.583,6.862,6.578,13.081,13.657,13.279,12.630,825.557,2932.059,5181.081,5263.482
5/14/2015 7:45,5.407,5.636,6.857,6.585,13.070,13.654,13.279,12.629,813.915,2815.916,5076.852,5255.296
5/14/2015 8:00,5.592,5.692,6.849,6.592,13.060,13.650,13.279,12.629,812.824,2750.340,5053.022,5236.197
5/14/2015 8:15,5.822,5.766,6.847,6.602,13.045,13.642,13.278,12.635,801.529,2678.251,4866.472,5198.252
5/14/2015 8:30,6.036,5.845,6.847,6.612,13.032,13.632,13.281,12.640,789.869,2589.244,4663.186,5171.938
5/14/2015 8:45,6.229,5.923,6.846,6.621,13.022,13.626,13.292,12.644,777.889,2507.613,4396.920,5136.705
5/14/2015 9:00,6.380,5.993,6.835,6.622,13.027,13.623,13.312,12.633,783.536,2481.046,4331.083,5119.710
5/14/2015 9:15,6.590,6.082,6.838,6.632,13.031,13.625,13.353,12.627,785.826,2455.275,4242.334,5069.787
5/14/2015 9:30,6.859,6.190,6.842,6.645,13.016,13.619,13.365,12.621,779.914,2427.267,4005.454,5051.217
5/14/2015 9:45,7.182,6.309,6.859,6.663,13.000,13.611,13.402,12.618,775.460,2398.728,3890.389,4983.049
5/14/2015 10:00,7.552,6.448,6.876,6.680,12.979,13.602,13.387,12.616,777.460,2399.091,3939.469,4985.776
5/14/2015 10:15,8.006,6.618,6.921,6.711,12.954,13.592,13.364,12.625,776.914,2377.369,3821.313,4925.972
5/14/2015 10:30,8.322,6.758,6.916,6.699,12.935,13.573,13.375,12.629,763.009,2289.843,3480.664,4913.065
5/14/2015 10:45,8.277,6.855,6.910,6.690,12.945,13.569,13.368,12.625,763.645,2230.857,3385.958,4888.344
5/14/2015 11:00,8.220,6.936,6.912,6.697,12.959,13.564,13.352,12.629,773.188,2243.854,3548.830,4899.796
5/14/2015 11:15,8.171,6.998,6.903,6.685,12.957,13.561,13.326,12.626,778.278,2261.941,3672.075,4910.521
5/14/2015 11:30,8.155,7.080,6.924,6.708,12.975,13.557,13.327,12.628,778.732,2262.304,3681.345,4910.339
5/14/2015 11:45,8.337,7.203,6.978,6.750,12.965,13.551,13.329,12.626,772.097,2225.676,3388.321,4899.432
5/14/2015 12:00,8.485,7.311,7.014,6.761,12.963,13.546,13.350,12.625,769.643,2189.321,3155.101,4845.263
5/14/2015 12:15,8.713,7.421,7.038,6.769,12.952,13.539,13.333,12.626,770.825,2164.508,3129.289,4827.630
5/14/2015 12:30,8.870,7.527,7.063,6.769,12.936,13.522,13.311,12.625,769.189,2154.056,3119.837,4827.812
5/14/2015 12:45,8.994,7.625,7.082,6.768,12.938,13.522,13.330,12.624,768.644,2087.253,2830.266,4813.270
5/14/2015 13:00,8.932,7.700,7.103,6.768,12.945,13.519,13.338,12.617,778.550,2116.883,2992.593,4792.729
5/14/2015 13:15,8.911,7.759,7.114,6.768,12.944,13.524,13.344,12.623,775.733,2097.978,2891.888,4762.190
5/14/2015 13:30,9.064,7.821,7.113,6.752,12.936,13.516,13.362,12.600,780.096,2143.604,3058.396,4736.015
5/14/2015 13:45,9.182,7.903,7.125,6.745,12.930,13.501,13.341,12.598,782.913,2180.232,3161.827,4727.835
5/14/2015 14:00,9.415,7.997,7.144,6.742,12.916,13.486,13.339,12.598,787.639,2197.683,3188.185,4710.748
5/14/2015 14:15,9.564,8.100,7.170,6.740,12.895,13.478,13.304,12.597,791.813,2216.114,3230.147,4702.709
5/14/2015 14:30,9.565,8.184,7.192,6.738,12.885,13.474,13.287,12.597,800.988,2260.999,3408.449,4706.499
5/14/2015 14:45,9.479,8.242,7.213,6.737,12.891,13.471,13.267,12.597,795.727,2233.126,3330.875,4727.283
5/14/2015 15:00,9.397,8.281,7.237,6.733,12.897,13.458,13.264,12.598,796.637,2222.858,3327.606,4713.655
5/14/2015 15:15,9.281,8.299,7.240,6.710,12.901,13.450,13.260,12.588,811.270,2269.665,3521.380,4732.377
5/14/2015 15:30,9.131,8.312,7.255,6.705,12.915,13.452,13.250,12.585,816.632,2300.931,3615.723,4728.924
5/14/2015 15:45,8.988,8.313,7.267,6.698,12.928,13.452,13.258,12.585,817.996,2291.388,3526.107,4728.015
5/14/2015 16:00,8.923,8.344,7.315,6.722,12.919,13.455,13.240,12.590,811.361,2271.665,3492.478,4727.651
5/14/2015 16:15,8.897,8.365,7.350,6.724,12.917,13.442,13.242,12.576,818.905,2308.929,3617.359,4727.288
5/14/2015 16:30,8.879,8.375,7.381,6.725,12.918,13.441,13.234,12.573,827.812,2352.192,3687.524,4737.649
5/14/2015 16:45,8.838,8.390,7.412,6.725,12.920,13.441,13.224,12.573,830.629,2391.456,3799.681,4723.471
5/14/2015 17:00,8.766,8.390,7.428,6.720,12.923,13.440,13.221,12.574,834.537,2402.635,3825.675,4716.018
5/14/2015 17:15,8.611,8.328,7.397,6.672,12.930,13.443,13.212,12.570,828.266,2411.088,3809.315,4724.925
5/14/2015 17:30,8.537,8.326,7.425,6.691,12.933,13.443,13.207,12.570,831.629,2422.721,3871.119,4742.012
5/14/2015 17:45,8.460,8.295,7.423,6.662,12.936,13.433,13.199,12.550,827.993,2432.719,3914.019,4738.740
5/14/2015 18:00,8.275,8.240,7.408,6.638,12.945,13.433,13.207,12.550,824.085,2415.359,3785.139,4725.470
5/14/2015 18:15,8.078,8.176,7.394,6.625,12.955,13.438,13.197,12.552,825.903,2414.450,3816.405,4717.472
5/14/2015 18:30,7.912,8.114,7.395,6.612,12.959,13.443,13.193,12.555,830.811,2441.263,3955.827,4734.014
5/14/2015 18:45,7.735,8.048,7.397,6.606,12.974,13.447,13.197,12.552,835.901,2463.985,3985.820,4735.104
5/14/2015 19:00,7.513,7.976,7.403,6.602,12.985,13.450,13.193,12.549,834.828,2479.577,4016.338,4751.717
5/14/2015 19:15,7.292,7.893,7.406,6.599,12.996,13.461,13.181,12.543,836.098,2514.478,4130.295,4764.501
5/14/2015 19:30,7.083,7.801,7.403,6.594,13.007,13.473,13.182,12.544,852.992,2580.802,4323.801,4772.170
5/14/2015 19:45,6.874,7.708,7.405,6.591,13.021,13.481,13.175,12.547,859.286,2642.524,4421.213,4770.093
5/14/2015 20:00,6.681,7.619,7.414,6.592,13.031,13.486,13.187,12.548,853.478,2663.481,4482.034,4771.075
5/14/2015 20:15,6.520,7.530,7.417,6.592,13.040,13.493,13.200,12.548,849.841,2652.569,4443.291,4778.716
5/14/2015 20:30,6.395,7.443,7.416,6.588,13.053,13.507,13.222,12.555,829.104,2514.506,3959.799,4769.257
5/14/2015 20:45,6.286,7.360,7.414,6.584,13.051,13.510,13.203,12.552,823.465,2459.026,3950.522,4719.780
5/14/2015 21:00,6.113,7.258,7.406,6.581,13.060,13.516,13.198,12.549,829.650,2518.598,4274.669,4730.694
5/14/2015 21:15,5.893,7.136,7.396,6.577,13.073,13.524,13.200,12.550,839.381,2598.362,4407.093,4729.603
5/14/2015 21:30,5.712,7.023,7.386,6.576,13.083,13.530,13.201,12.551,844.384,2661.118,4525.510,4777.989
5/14/2015 21:45,5.562,6.925,7.377,6.578,13.092,13.536,13.202,12.551,844.020,2688.676,4579.717,4749.249
5/14/2015 22:00,5.453,6.834,7.372,6.580,13.098,13.540,13.221,12.551,833.015,2678.398,4577.716,4770.167
5/14/2015 22:15,5.396,6.755,7.355,6.580,13.101,13.550,13.265,12.549,821.100,2598.362,4259.753,4732.514
