DateTime,VWC10cm,Temp10cm,EC10cm,VWC25cm,Temp25cm,EC25cm,VWC53cm,Temp53cm,EC53cm,Voltage11cm,Voltage23cm,
[MST],[m3/m3],[degC],[dS/m],[m3/m3],[degC],[dS/m],[m3/m3],[degC],[dS/m],[mV],[mV],
10/22/2010 20:30,0.2601,5.2,0.02,0.1425,5.5,0.02,0.1659,7.1,0.05,647.44,579.33,10
10/22/2010 20:40,0.2601,5.2,0.01,0.1421,5.5,0.02,0.1659,7.1,0.05,648.17,579.33,10
10/22/2010 20:50,0.2605,5.1,0.01,0.1425,5.5,0.02,0.1659,7.1,0.05,648.91,580.06,10
10/22/2010 21:00,0.2601,5.1,0.01,0.1421,5.5,0.02,0.1659,7.1,0.05,649.64,580.06,10
10/22/2010 21:10,0.2601,5.1,0.01,0.1421,5.5,0.02,0.1655,7.1,0.05,650.37,579.33,10
10/22/2010 21:20,0.2601,5,0.01,0.1425,5.5,0.02,0.1659,7.1,0.05,651.1,579.33,10
10/22/2010 21:30,0.2601,5,0.02,0.1421,5.5,0.02,0.1659,7.1,0.05,651.1,579.33,10
10/22/2010 21:40,0.2601,5,0.01,0.1421,5.5,0.02,0.1659,7.1,0.05,652.57,579.33,10
10/22/2010 21:50,0.2601,4.9,0.01,0.1421,5.5,0.02,0.1659,7.1,0.05,653.3,580.06,9.999999991
10/22/2010 22:00,0.2601,4.9,0.02,0.1421,5.5,0.02,0.1659,7.1,0.05,653.3,580.06,10
10/22/2010 22:10,0.2601,4.9,0.02,0.1421,5.5,0.02,0.1659,7.1,0.05,654.03,579.33,10
10/22/2010 22:20,0.2601,4.8,0.01,0.1421,5.5,0.02,0.1659,7.1,0.05,655.5,580.06,10
10/22/2010 22:30,0.2601,4.8,0.01,0.1421,5.5,0.02,0.1659,7.1,0.05,655.5,580.06,10
10/22/2010 22:40,0.2601,4.8,0.01,0.1425,5.5,0.02,0.1659,7.1,0.05,656.23,580.06,10
10/22/2010 22:50,0.2598,4.8,0.01,0.1421,5.4,0.02,0.1664,7.1,0.05,657.7,579.33,10
10/22/2010 23:00,0.2598,4.7,0.01,0.1421,5.4,0.02,0.1659,7.1,0.05,657.7,579.33,10
10/22/2010 23:10,0.2598,4.7,0.01,0.1425,5.5,0.02,0.1664,7.1,0.05,658.43,580.06,10
10/22/2010 23:20,0.2598,4.7,0.01,0.1421,5.4,0.02,0.1664,7.1,0.05,659.16,580.06,9.999999991
10/22/2010 23:30,0.2598,4.6,0.01,0.1421,5.4,0.02,0.1664,7.1,0.05,659.89,579.33,10
10/22/2010 23:40,0.2598,4.6,0.01,0.1421,5.4,0.02,0.1664,7.1,0.05,659.89,580.06,10
10/22/2010 23:50,0.2595,4.6,0.02,0.1425,5.4,0.02,0.1664,7.1,0.05,660.62,579.33,10
10/23/2010 0:00,0.2598,4.6,0.01,0.1425,5.4,0.02,0.1664,7.1,0.05,661.36,580.06,10
10/23/2010 0:10,0.2598,4.5,0.02,0.1421,5.4,0.02,0.1664,7.1,0.05,662.09,580.06,10
10/23/2010 0:20,0.2598,4.5,0.01,0.1425,5.4,0.02,0.1668,7.1,0.05,662.82,579.33,10
10/23/2010 0:30,0.2598,4.4,0.01,0.1421,5.4,0.02,0.1664,7.1,0.05,663.55,579.33,10
10/23/2010 0:40,0.2595,4.4,0.01,0.1425,5.4,0.02,0.1668,7.1,0.05,663.55,580.06,10
10/23/2010 0:50,0.2598,4.4,0.01,0.1425,5.4,0.02,0.1668,7.1,0.05,664.29,580.06,9.999999991
10/23/2010 1:00,0.2595,4.4,0.01,0.1421,5.3,0.02,0.1668,7.1,0.05,665.02,580.06,10
10/23/2010 1:10,0.2598,4.3,0.02,0.1425,5.3,0.02,0.1668,7.1,0.05,665.02,580.06,10
10/23/2010 1:20,0.2595,4.3,0.01,0.1421,5.3,0.02,0.1668,7.1,0.05,665.75,580.06,10
10/23/2010 1:30,0.2598,4.3,0.01,0.1425,5.3,0.02,0.1668,7.1,0.05,666.48,580.06,10
10/23/2010 1:40,0.2598,4.3,0.02,0.1425,5.3,0.02,0.1668,7.1,0.05,667.22,579.33,10
10/23/2010 1:50,0.2598,4.2,0.02,0.1421,5.3,0.02,0.1668,7.1,0.05,667.95,580.06,10
10/23/2010 2:00,0.2598,4.2,0.02,0.1421,5.3,0.02,0.1668,7.1,0.05,667.95,580.06,10
10/23/2010 2:10,0.2601,4.2,0.01,0.1425,5.3,0.02,0.1668,7.1,0.05,668.68,580.06,10
10/23/2010 2:20,0.2601,4.2,0.01,0.1425,5.3,0.02,0.1668,7.1,0.05,668.68,580.06,9.999999991
10/23/2010 2:30,0.2601,4.1,0.02,0.1421,5.3,0.02,0.1668,7.1,0.05,670.15,580.06,10
10/23/2010 2:40,0.2605,4.1,0.01,0.1421,5.2,0.02,0.1672,7.1,0.05,670.15,580.06,10
10/23/2010 2:50,0.2601,4.1,0.02,0.1425,5.2,0.02,0.1668,7.1,0.05,670.88,580.06,10
10/23/2010 3:00,0.2605,4,0.01,0.1425,5.2,0.02,0.1672,7.1,0.05,671.61,580.06,10
10/23/2010 3:10,0.2605,4,0.02,0.1421,5.2,0.02,0.1672,7.1,0.05,671.61,580.06,10
10/23/2010 3:20,0.2605,4,0.01,0.1425,5.2,0.02,0.1672,7.1,0.05,672.34,580.06,10
10/23/2010 3:30,0.2605,3.9,0.01,0.1425,5.2,0.02,0.1672,7.1,0.05,672.34,580.06,10
10/23/2010 3:40,0.2605,3.9,0.01,0.1425,5.2,0.02,0.1672,7.1,0.05,673.08,580.06,10
10/23/2010 3:50,0.2605,3.9,0.01,0.1425,5.2,0.02,0.1672,7.1,0.05,673.81,580.06,9.999999991
10/23/2010 4:00,0.2605,3.9,0.01,0.1421,5.2,0.02,0.1672,7.1,0.05,674.54,580.06,10
10/23/2010 4:10,0.2601,3.8,0.01,0.1421,5.2,0.02,0.1672,7.1,0.05,674.54,580.06,10
10/23/2010 4:20,0.2601,3.8,0.01,0.1425,5.1,0.02,0.1672,7.1,0.05,674.54,580.79,10
10/23/2010 4:30,0.2601,3.8,0.01,0.1425,5.1,0.02,0.1672,7.1,0.05,676.01,580.79,10
10/23/2010 4:40,0.2601,3.8,0.01,0.1425,5.1,0.02,0.1672,7.1,0.05,676.01,580.79,10
10/23/2010 4:50,0.2601,3.8,0.02,0.1421,5.1,0.02,0.1672,7.1,0.05,676.74,580.79,10
10/23/2010 5:00,0.2601,3.7,0.01,0.1425,5.1,0.02,0.1672,7.1,0.05,676.74,580.79,10
10/23/2010 5:10,0.2601,3.7,0.01,0.1425,5.1,0.02,0.1672,7.1,0.05,677.47,580.06,10
10/23/2010 5:20,0.2598,3.7,0.01,0.1425,5.1,0.02,0.1672,7.1,0.05,677.47,580.06,9.999999991
10/23/2010 5:30,0.2598,3.7,0.01,0.1425,5.1,0.02,0.1672,7.1,0.05,678.2,580.79,10
10/23/2010 5:40,0.2598,3.7,0.01,0.1425,5.1,0.02,0.1672,7.1,0.05,678.93,580.79,10
10/23/2010 5:50,0.2598,3.7,0.01,0.1425,5.1,0.02,0.1672,7.1,0.05,678.93,580.79,10
10/23/2010 6:00,0.2598,3.7,0.01,0.1425,5,0.02,0.1672,7.1,0.05,678.93,580.79,10
10/23/2010 6:10,0.2595,3.7,0.01,0.1425,5,0.02,0.1672,7.1,0.05,680.4,580.06,10
10/23/2010 6:20,0.2595,3.7,0.01,0.1425,5,0.02,0.1672,7.1,0.05,680.4,580.79,10
10/23/2010 6:30,0.2598,3.6,0.01,0.1425,5,0.02,0.1672,7.1,0.05,680.4,580.79,10
10/23/2010 6:40,0.2595,3.6,0.02,0.1425,5,0.02,0.1672,7.1,0.05,681.13,580.79,10
10/23/2010 6:50,0.2595,3.6,0.01,0.1425,5,0.02,0.1672,7.1,0.05,681.13,580.79,9.999999991
10/23/2010 7:00,0.2595,3.6,0.01,0.1425,5,0.02,0.1672,7.1,0.05,681.86,580.79,10
10/23/2010 7:10,0.2595,3.6,0.01,0.1425,5,0.02,0.1672,7.1,0.05,681.86,580.79,10
10/23/2010 7:20,0.2595,3.6,0.01,0.1425,5,0.02,0.1676,7.1,0.05,681.86,580.79,10
10/23/2010 7:30,0.2595,3.6,0.01,0.1425,5,0.02,0.1672,7.1,0.05,683.33,580.06,10
10/23/2010 7:40,0.2595,3.6,0.02,0.1425,5,0.02,0.1676,7.1,0.05,682.6,580.06,10
10/23/2010 7:50,0.2595,3.6,0.01,0.1425,4.9,0.02,0.1676,7.1,0.05,682.6,580.79,10
10/23/2010 8:00,0.2595,3.6,0.01,0.1425,4.9,0.02,0.1676,7.1,0.05,683.33,580.06,10
10/23/2010 8:10,0.2595,3.6,0.01,0.1425,4.9,0.02,0.1676,7.1,0.05,683.33,580.06,10
10/23/2010 8:20,0.2595,3.5,0.01,0.1425,4.9,0.02,0.1676,7.1,0.05,684.06,580.06,9.999999991
10/23/2010 8:30,0.2595,3.5,0.01,0.1425,4.9,0.02,0.1676,7.1,0.05,684.06,580.79,10
10/23/2010 8:40,0.2595,3.5,0.01,0.1425,4.9,0.02,0.1676,7.1,0.05,684.79,580.79,10
10/23/2010 8:50,0.2595,3.5,0.02,0.1425,4.9,0.02,0.1676,7.1,0.05,684.79,580.79,10
10/23/2010 9:00,0.2598,3.5,0.01,0.1425,4.9,0.02,0.1676,7.1,0.05,685.53,580.79,10
10/23/2010 9:10,0.2598,3.5,0.01,0.1425,4.9,0.02,0.1676,7.1,0.05,686.26,580.79,10
10/23/2010 9:20,0.2598,3.5,0.01,0.1425,4.9,0.02,0.1676,7.1,0.05,685.53,580.79,10
10/23/2010 9:30,0.2598,3.5,0.01,0.1425,4.9,0.02,0.1676,7.1,0.05,686.26,580.79,10
10/23/2010 9:40,0.2598,3.5,0.01,0.1425,4.9,0.02,0.1676,7.1,0.05,686.26,580.79,10
10/23/2010 9:50,0.2598,3.5,0.02,0.1425,4.8,0.02,0.1676,7.1,0.05,686.99,580.79,9.999999991
10/23/2010 10:00,0.2601,3.5,0.02,0.1425,4.8,0.02,0.1676,7.1,0.05,686.99,581.53,10
10/23/2010 10:10,0.2601,3.5,0.01,0.1425,4.8,0.02,0.1676,7.1,0.05,686.99,581.53,10
10/23/2010 10:20,0.2605,3.5,0.01,0.1425,4.8,0.02,0.1676,7.1,0.05,687.72,581.53,10
10/23/2010 10:30,0.2608,3.5,0.01,0.1429,4.8,0.02,0.1676,7.1,0.05,687.72,580.79,10
10/23/2010 10:40,0.2611,3.5,0.02,0.1425,4.8,0.02,0.1676,7.1,0.05,688.46,580.79,10
10/23/2010 10:50,0.2614,3.6,0.01,0.1429,4.8,0.02,0.1676,7.1,0.05,689.19,581.53,10
10/23/2010 11:00,0.2621,3.6,0.01,0.1425,4.8,0.02,0.1676,7.1,0.05,689.19,581.53,10
10/23/2010 11:10,0.2624,3.6,0.01,0.1425,4.8,0.02,0.1676,7.1,0.05,689.19,581.53,10
10/23/2010 11:20,0.2631,3.7,0.01,0.1425,4.8,0.02,0.168,7.1,0.05,689.92,581.53,9.999999991
10/23/2010 11:30,0.2637,3.7,0.01,0.1425,4.8,0.02,0.168,7.1,0.05,689.92,581.53,10
10/23/2010 11:40,0.264,3.7,0.02,0.1425,4.8,0.02,0.168,7.1,0.05,690.65,582.26,10
10/23/2010 11:50,0.2643,3.8,0.01,0.1425,4.8,0.02,0.168,7.1,0.05,690.65,582.26,10
10/23/2010 12:00,0.265,3.8,0.02,0.1425,4.8,0.02,0.168,7.1,0.05,690.65,582.26,10
10/23/2010 12:10,0.2653,3.9,0.01,0.1429,4.8,0.02,0.168,7.1,0.05,692.12,582.26,10
10/23/2010 12:20,0.2656,3.9,0.01,0.1425,4.8,0.02,0.168,7.1,0.05,692.12,582.26,10
10/23/2010 12:30,0.266,4,0.01,0.1425,4.8,0.02,0.168,7.1,0.05,692.85,582.26,10
10/23/2010 12:40,0.2663,4.1,0.01,0.1429,4.8,0.02,0.168,7.1,0.05,693.58,582.26,10
10/23/2010 12:50,0.2666,4.1,0.01,0.1429,4.7,0.02,0.168,7,0.05,693.58,582.26,9.999999991
10/23/2010 13:00,0.2676,4.2,0.01,0.1429,4.7,0.02,0.168,7,0.05,694.32,582.26,10
10/23/2010 13:10,0.2682,4.2,0.02,0.1429,4.7,0.02,0.168,7,0.05,695.05,581.53,10
10/23/2010 13:20,0.2688,4.3,0.01,0.1429,4.7,0.02,0.168,7,0.05,695.78,582.26,10
10/23/2010 13:30,0.2692,4.3,0.01,0.1429,4.7,0.02,0.168,7,0.05,696.51,582.26,10
10/23/2010 13:40,0.2692,4.3,0.02,0.1429,4.7,0.02,0.168,7,0.05,697.24,582.26,10
10/23/2010 13:50,0.2695,4.4,0.01,0.1429,4.7,0.02,0.168,7,0.05,697.98,582.99,10
10/23/2010 14:00,0.2692,4.5,0.01,0.1429,4.7,0.02,0.168,7,0.05,698.71,582.99,10
10/23/2010 14:10,0.2695,4.6,0.02,0.1425,4.7,0.02,0.168,7,0.05,700.17,582.99,10
10/23/2010 14:20,0.2695,4.6,0.02,0.1429,4.7,0.02,0.1684,7,0.05,700.91,582.26,9.999999991
10/23/2010 14:30,0.2695,4.7,0.01,0.1429,4.7,0.02,0.1684,7,0.05,701.64,582.26,10
10/23/2010 14:40,0.2692,4.8,0.02,0.1429,4.7,0.02,0.168,7,0.05,702.37,582.26,10
10/23/2010 14:50,0.2692,4.8,0.02,0.1429,4.7,0.02,0.1684,7,0.05,703.1,582.26,10
10/23/2010 15:00,0.2692,4.9,0.01,0.1429,4.8,0.02,0.1684,7,0.05,704.57,582.99,10
10/23/2010 15:10,0.2692,4.9,0.01,0.1429,4.8,0.02,0.1684,7,0.05,704.57,582.99,10
10/23/2010 15:20,0.2692,4.9,0.01,0.1429,4.8,0.02,0.1684,7,0.05,705.3,582.99,10
10/23/2010 15:30,0.2692,4.9,0.02,0.1433,4.8,0.02,0.1684,7,0.05,706.03,582.99,10
10/23/2010 15:40,0.2688,5,0.01,0.1433,4.8,0.02,0.1684,7,0.05,706.77,582.99,10
10/23/2010 15:50,0.2688,5,0.01,0.1433,4.8,0.02,0.1684,7,0.05,707.5,582.99,9.999999991
10/23/2010 16:00,0.2688,5,0.01,0.1433,4.8,0.02,0.1684,7,0.05,707.5,583.72,10
10/23/2010 16:10,0.2688,5,0.02,0.1433,4.8,0.02,0.1684,7,0.05,708.23,582.99,10
10/23/2010 16:20,0.2688,5,0.01,0.1433,4.8,0.02,0.1684,7,0.05,709.7,583.72,10
10/23/2010 16:30,0.2688,5,0.02,0.1433,4.8,0.02,0.1684,7,0.05,709.7,582.99,10
10/23/2010 16:40,0.2688,5,0.01,0.1433,4.8,0.02,0.1684,7,0.05,710.43,582.99,10
10/23/2010 16:50,0.2688,5,0.02,0.1433,4.8,0.02,0.1684,7,0.05,711.16,583.72,10
10/23/2010 17:00,0.2685,5,0.01,0.1433,4.9,0.02,0.1684,7,0.05,711.89,583.72,10
10/23/2010 17:10,0.2688,5,0.01,0.1433,4.9,0.02,0.1684,7,0.05,711.89,583.72,10
10/23/2010 17:20,0.2685,5,0.01,0.1438,4.9,0.02,0.1684,7,0.05,712.63,583.72,9.999999991
10/23/2010 17:30,0.2685,5,0.01,0.1433,4.9,0.02,0.1684,7,0.05,713.36,583.72,10
10/23/2010 17:40,0.2685,4.9,0.01,0.1438,4.9,0.02,0.1684,7,0.05,714.09,583.72,10
10/23/2010 17:50,0.2682,4.9,0.02,0.1438,4.9,0.02,0.1684,7,0.05,713.36,583.72,10
10/23/2010 18:00,0.2682,4.9,0.01,0.1438,4.9,0.02,0.1684,7,0.05,714.09,583.72,10
10/23/2010 18:10,0.2679,4.9,0.02,0.1438,4.9,0.02,0.1684,7,0.05,714.09,583.72,10
10/23/2010 18:20,0.2679,4.8,0.01,0.1442,4.9,0.02,0.1684,7,0.05,715.55,584.46,10
10/23/2010 18:30,0.2679,4.8,0.02,0.1438,4.9,0.02,0.1684,7,0.05,716.29,584.46,10
10/23/2010 18:40,0.2676,4.8,0.01,0.1438,4.9,0.02,0.1684,7,0.05,716.29,584.46,10
10/23/2010 18:50,0.2676,4.7,0.01,0.1438,4.9,0.02,0.1684,7,0.05,716.29,584.46,9.999999991
10/23/2010 19:00,0.2676,4.7,0.01,0.1438,4.9,0.02,0.1684,6.9,0.05,717.02,584.46,10
10/23/2010 19:10,0.2676,4.7,0.01,0.1438,5,0.02,0.1684,6.9,0.05,717.02,584.46,10
10/23/2010 19:20,0.2676,4.6,0.01,0.1438,5,0.02,0.1684,6.9,0.05,717.75,585.19,10
10/23/2010 19:30,0.2672,4.6,0.01,0.1438,4.9,0.02,0.1684,6.9,0.05,717.75,585.19,10
10/23/2010 19:40,0.2672,4.6,0.01,0.1438,5,0.02,0.1684,6.9,0.05,717.75,584.46,10
10/23/2010 19:50,0.2672,4.5,0.01,0.1442,5,0.02,0.1684,6.9,0.05,717.75,585.19,10
10/23/2010 20:00,0.2669,4.4,0.02,0.1442,5,0.02,0.1684,6.9,0.05,718.48,585.19,10
10/23/2010 20:10,0.2672,4.4,0.02,0.1442,5,0.02,0.1688,6.9,0.05,718.48,585.19,10
10/23/2010 20:20,0.2672,4.3,0.01,0.1442,5,0.02,0.1688,6.9,0.05,718.48,585.19,9.999999991
10/23/2010 20:30,0.2672,4.3,0.01,0.1442,4.9,0.02,0.1688,6.9,0.05,719.22,585.92,10
10/23/2010 20:40,0.2666,4.3,0.02,0.1442,5,0.02,0.1688,6.9,0.05,719.22,585.92,10
10/23/2010 20:50,0.2669,4.2,0.02,0.1442,4.9,0.02,0.1688,6.9,0.05,719.22,585.92,10
10/23/2010 21:00,0.2666,4.2,0.01,0.1446,5,0.02,0.1688,6.9,0.05,719.95,585.92,10
10/23/2010 21:10,0.2666,4.1,0.01,0.1446,4.9,0.02,0.1688,6.9,0.05,719.95,586.65,10
10/23/2010 21:20,0.2666,4.1,0.01,0.1446,4.9,0.02,0.1684,6.9,0.05,719.95,585.92,10
10/23/2010 21:30,0.2663,4.1,0.01,0.1446,4.9,0.02,0.1684,6.9,0.05,719.95,585.92,10
10/23/2010 21:40,0.2663,4.1,0.01,0.1442,4.9,0.02,0.1688,6.9,0.05,720.68,587.38,10
10/23/2010 21:50,0.266,4,0.01,0.1446,4.9,0.02,0.1688,6.9,0.05,720.68,587.38,9.999999991
10/23/2010 22:00,0.266,4,0.01,0.1446,4.9,0.02,0.1688,6.9,0.05,720.68,587.38,10
10/23/2010 22:10,0.266,4,0.01,0.1446,4.9,0.02,0.1688,6.9,0.05,720.68,587.38,10
10/23/2010 22:20,0.266,4,0.02,0.1446,4.9,0.02,0.1688,6.9,0.05,720.68,588.12,10
10/23/2010 22:30,0.266,3.9,0.02,0.1446,4.9,0.02,0.1688,6.9,0.05,720.68,588.12,10
10/23/2010 22:40,0.266,3.9,0.02,0.1446,4.9,0.02,0.1688,6.9,0.05,721.41,588.12,10
10/23/2010 22:50,0.266,3.9,0.02,0.1446,4.9,0.02,0.1688,6.9,0.05,721.41,588.12,10
10/23/2010 23:00,0.266,3.9,0.01,0.1446,4.9,0.02,0.1688,6.9,0.05,721.41,588.85,10
10/23/2010 23:10,0.266,3.9,0.01,0.1446,4.9,0.02,0.1688,6.9,0.05,721.41,588.12,10
10/23/2010 23:20,0.266,3.9,0.01,0.1446,4.9,0.02,0.1688,6.9,0.05,722.15,588.85,9.999999991
10/23/2010 23:30,0.2663,3.8,0.02,0.1446,4.9,0.02,0.1688,6.9,0.05,721.41,588.85,10
10/23/2010 23:40,0.2663,3.8,0.01,0.1451,4.9,0.02,0.1688,6.9,0.05,722.15,588.85,10
10/23/2010 23:50,0.2666,3.8,0.01,0.1446,4.9,0.02,0.1688,6.9,0.05,722.15,589.58,10
10/24/2010 0:00,0.2669,3.8,0.01,0.1451,4.9,0.02,0.1688,6.9,0.05,722.15,589.58,10
10/24/2010 0:10,0.2669,3.8,0.01,0.1446,4.8,0.02,0.1688,6.9,0.05,722.88,589.58,10
10/24/2010 0:20,0.2669,3.7,0.01,0.1451,4.8,0.02,0.1688,6.9,0.05,722.15,590.31,10
10/24/2010 0:30,0.2669,3.7,0.01,0.1451,4.8,0.02,0.1688,6.9,0.05,722.88,590.31,10
10/24/2010 0:40,0.2669,3.7,0.01,0.1451,4.8,0.02,0.1688,6.9,0.05,722.88,589.58,10
10/24/2010 0:50,0.2669,3.7,0.01,0.1451,4.8,0.02,0.1688,6.9,0.05,722.88,590.31,9.999999991
10/24/2010 1:00,0.2669,3.7,0.01,0.1451,4.8,0.02,0.1688,6.9,0.05,722.88,591.05,10
10/24/2010 1:10,0.2669,3.7,0.01,0.1455,4.8,0.02,0.1688,6.9,0.05,723.61,591.05,10
10/24/2010 1:20,0.2669,3.6,0.01,0.1455,4.8,0.02,0.1688,6.9,0.05,723.61,591.05,10
10/24/2010 1:30,0.2669,3.6,0.01,0.1455,4.8,0.02,0.1688,6.9,0.05,724.34,591.78,10
10/24/2010 1:40,0.2666,3.6,0.02,0.1455,4.8,0.02,0.1688,6.9,0.05,723.61,591.05,10
10/24/2010 1:50,0.2666,3.6,0.01,0.1455,4.8,0.02,0.1688,6.9,0.05,723.61,591.78,10
10/24/2010 2:00,0.2666,3.6,0.01,0.1455,4.8,0.02,0.1688,6.9,0.05,723.61,591.78,10
10/24/2010 2:10,0.2666,3.5,0.01,0.1459,4.8,0.02,0.1688,6.9,0.05,724.34,592.51,10
10/24/2010 2:20,0.2663,3.5,0.01,0.1459,4.8,0.02,0.1688,6.9,0.05,724.34,592.51,9.999999991
10/24/2010 2:30,0.2663,3.5,0.01,0.1459,4.7,0.02,0.1688,6.9,0.05,724.34,593.24,10
10/24/2010 2:40,0.2666,3.5,0.02,0.1455,4.7,0.02,0.1688,6.9,0.05,724.34,593.24,10
10/24/2010 2:50,0.2663,3.5,0.01,0.1459,4.7,0.02,0.1688,6.9,0.05,724.34,593.24,10
10/24/2010 3:00,0.266,3.5,0.01,0.1459,4.7,0.02,0.1688,6.9,0.05,724.34,593.24,10
10/24/2010 3:10,0.2663,3.5,0.01,0.1459,4.7,0.02,0.1688,6.9,0.05,724.34,593.24,10
10/24/2010 3:20,0.2663,3.5,0.02,0.1459,4.7,0.02,0.1688,6.9,0.05,724.34,593.98,10
10/24/2010 3:30,0.266,3.5,0.01,0.1459,4.7,0.02,0.1688,6.9,0.05,724.34,594.71,10
10/24/2010 3:40,0.266,3.5,0.01,0.1459,4.7,0.02,0.1688,6.9,0.05,724.34,594.71,10
10/24/2010 3:50,0.266,3.5,0.01,0.1463,4.7,0.02,0.1688,6.9,0.05,724.34,593.98,9.999999991
10/24/2010 4:00,0.266,3.4,0.01,0.1463,4.7,0.02,0.1688,6.9,0.05,725.08,594.71,10
10/24/2010 4:10,0.266,3.4,0.01,0.1463,4.7,0.02,0.1688,6.9,0.05,724.34,595.44,10
10/24/2010 4:20,0.266,3.4,0.02,0.1463,4.7,0.02,0.1688,6.9,0.05,725.08,595.44,10
10/24/2010 4:30,0.266,3.4,0.01,0.1463,4.7,0.02,0.1688,6.9,0.05,725.08,595.44,10
10/24/2010 4:40,0.2656,3.4,0.01,0.1463,4.6,0.02,0.1688,6.9,0.05,725.08,596.17,10
10/24/2010 4:50,0.2656,3.4,0.02,0.1463,4.6,0.02,0.1692,6.9,0.05,725.08,595.44,10
10/24/2010 5:00,0.2656,3.3,0.02,0.1468,4.6,0.02,0.1688,6.9,0.05,725.08,596.17,10
10/24/2010 5:10,0.2656,3.3,0.01,0.1468,4.6,0.02,0.1692,6.9,0.05,724.34,596.17,10
10/24/2010 5:20,0.2656,3.3,0.01,0.1468,4.6,0.02,0.1692,6.9,0.05,725.08,596.91,9.999999991
10/24/2010 5:30,0.2653,3.3,0.01,0.1468,4.6,0.02,0.1692,6.9,0.05,724.34,596.91,10
10/24/2010 5:40,0.2653,3.2,0.01,0.1468,4.6,0.02,0.1688,6.9,0.05,725.08,597.64,10
10/24/2010 5:50,0.2653,3.3,0.02,0.1472,4.6,0.02,0.1688,6.9,0.05,724.34,596.91,10
10/24/2010 6:00,0.2656,3.2,0.01,0.1472,4.6,0.02,0.1692,6.9,0.05,725.08,597.64,10
10/24/2010 6:10,0.2653,3.2,0.02,0.1472,4.6,0.02,0.1688,6.8,0.05,725.08,597.64,10
10/24/2010 6:20,0.2653,3.2,0.01,0.1476,4.6,0.02,0.1692,6.8,0.05,725.81,598.37,10
10/24/2010 6:30,0.2653,3.2,0.02,0.1476,4.6,0.02,0.1692,6.8,0.05,724.34,598.37,10
10/24/2010 6:40,0.265,3.2,0.02,0.1476,4.6,0.02,0.1692,6.8,0.05,725.08,599.1,10
10/24/2010 6:50,0.265,3.2,0.01,0.1476,4.6,0.02,0.1688,6.8,0.05,725.08,599.1,9.999999991
10/24/2010 7:00,0.265,3.2,0.02,0.148,4.5,0.02,0.1692,6.8,0.05,725.08,599.1,10
10/24/2010 7:10,0.265,3.2,0.01,0.148,4.5,0.02,0.1688,6.8,0.05,724.34,599.84,10
10/24/2010 7:20,0.2647,3.2,0.01,0.148,4.5,0.02,0.1692,6.8,0.05,725.08,599.84,10
10/24/2010 7:30,0.2647,3.2,0.01,0.148,4.5,0.02,0.1692,6.8,0.05,725.08,599.84,10
10/24/2010 7:40,0.2647,3.1,0.01,0.148,4.5,0.02,0.1692,6.8,0.05,725.08,600.57,10
10/24/2010 7:50,0.2647,3.1,0.01,0.148,4.5,0.02,0.1692,6.8,0.05,725.08,601.3,10
10/24/2010 8:00,0.2647,3.1,0.01,0.148,4.5,0.02,0.1692,6.8,0.05,725.08,601.3,10
10/24/2010 8:10,0.2647,3.1,0.02,0.1485,4.5,0.02,0.1692,6.8,0.05,725.08,601.3,10
10/24/2010 8:20,0.2647,3.2,0.01,0.1485,4.5,0.02,0.1692,6.8,0.05,725.08,602.03,9.999999991
10/24/2010 8:30,0.2647,3.2,0.01,0.1489,4.5,0.02,0.1688,6.8,0.05,725.81,602.77,10
10/24/2010 8:40,0.2647,3.2,0.02,0.1493,4.5,0.02,0.1692,6.8,0.05,725.08,602.77,10
10/24/2010 8:50,0.2647,3.3,0.02,0.1489,4.5,0.02,0.1692,6.8,0.05,725.08,603.5,10
10/24/2010 9:00,0.265,3.3,0.01,0.1493,4.5,0.02,0.1692,6.8,0.05,725.81,603.5,10
10/24/2010 9:10,0.265,3.4,0.01,0.1489,4.5,0.02,0.1692,6.8,0.05,725.81,603.5,10
10/24/2010 9:20,0.265,3.5,0.01,0.1497,4.5,0.02,0.1692,6.8,0.05,725.81,604.23,10
10/24/2010 9:30,0.265,3.5,0.01,0.1497,4.5,0.02,0.1692,6.8,0.05,725.81,604.23,10
10/24/2010 9:40,0.265,3.6,0.01,0.1497,4.4,0.02,0.1692,6.8,0.05,725.81,604.96,10
10/24/2010 9:50,0.265,3.7,0.02,0.1497,4.4,0.02,0.1692,6.8,0.05,725.81,604.96,9.999999991
10/24/2010 10:00,0.265,3.7,0.01,0.1497,4.4,0.02,0.1692,6.8,0.05,726.54,604.96,10
10/24/2010 10:10,0.265,3.8,0.01,0.1501,4.4,0.02,0.1692,6.8,0.05,725.81,605.69,10
10/24/2010 10:20,0.265,3.8,0.01,0.1501,4.4,0.02,0.1692,6.8,0.05,726.54,604.96,10
10/24/2010 10:30,0.265,3.9,0.01,0.1506,4.4,0.02,0.1692,6.8,0.05,726.54,605.69,10
10/24/2010 10:40,0.265,4.1,0.02,0.1501,4.4,0.02,0.1692,6.8,0.05,726.54,606.43,10
10/24/2010 10:50,0.2647,4.2,0.01,0.151,4.4,0.02,0.1692,6.8,0.05,726.54,606.43,10
10/24/2010 11:00,0.2647,4.3,0.02,0.1506,4.4,0.02,0.1692,6.8,0.05,726.54,606.43,10
