DateTime,Pit6_ORP_5,Pit6_ORP_10,Pit6_ORP_30,Pit6_ORP_60
12/24/2017 7:45,419.9,420.6,411.4,605.5
12/24/2017 8:00,419.9,420.6,409.7,604.1
12/24/2017 8:15,419.9,420.2,405.2,599.3
12/24/2017 8:30,420.5,421.2,417.5,612.6
12/24/2017 8:45,420.5,421.9,414.7,608.1
12/24/2017 9:00,419.9,420.9,401.8,595.2
12/24/2017 9:15,420.5,422.2,413,605.4
12/24/2017 9:30,420.5,422.2,411.9,605.6
12/24/2017 9:45,420.5,422.2,412.3,605.3
12/24/2017 10:00,420.1,421.8,412.3,606.3
12/24/2017 10:15,420.5,422.5,412.3,605.6
12/24/2017 10:30,420.1,422.2,412.3,606.3
12/24/2017 10:45,420.5,422.2,412.3,605.3
12/24/2017 11:00,419.7,421.8,412.2,605.9
12/24/2017 11:15,419.7,421.4,408.1,598
12/24/2017 11:30,419.7,422.4,412.2,608.3
12/24/2017 11:45,419.7,422.4,412.2,605.8
12/24/2017 12:00,419.7,421.7,411.1,608.2
12/24/2017 12:15,419.3,422,411.8,604.7
12/24/2017 12:30,419.3,421.7,411.8,608.1
12/24/2017 12:45,419,421.7,409.4,600.6
12/24/2017 13:00,419,421,403.6,595.9
12/24/2017 13:15,419,421.7,414.2,606.8
12/24/2017 13:30,419,422,412.5,608.2
12/24/2017 13:45,418.6,421,408.1,606.8
12/24/2017 14:00,418.6,421,410.4,602
12/24/2017 14:15,417.9,420.3,404.7,595.2
12/24/2017 14:30,419,421.7,411.8,605.8
12/24/2017 14:45,418.3,420.4,402.6,598
12/24/2017 15:00,418.3,419.7,403.7,604.1
12/24/2017 15:15,418.7,421.1,412.2,607.2
12/24/2017 15:30,418.7,420.4,412.5,606.5
12/24/2017 15:45,418.7,420.4,412.9,607.9
12/24/2017 16:00,418.3,420.1,404.7,599.4
12/24/2017 16:15,418.7,420.5,411.2,606
12/24/2017 16:30,419.1,419.8,411.3,606.3
12/24/2017 16:45,419.4,420.1,411.3,606
12/24/2017 17:00,419.4,420.1,411.6,606
12/24/2017 17:15,419.4,420.5,411.6,606
12/24/2017 17:30,419.8,420.1,411.9,604.9
12/24/2017 17:45,419.8,420.1,412,605.7
12/24/2017 18:00,420.2,420.2,412,607.7
12/24/2017 18:15,420.2,419.8,412,606.1
12/24/2017 18:30,420.5,420.5,412,606.4
12/24/2017 18:45,420.5,420.2,412,606
12/24/2017 19:00,420.9,420.5,412.3,609.1
12/24/2017 19:15,420.9,420.9,412,606.4
12/24/2017 19:30,420.9,420.9,412,606.1
12/24/2017 19:45,421.2,420.9,412.3,606.1
12/24/2017 20:00,421.2,421.2,412.3,606.8
12/24/2017 20:15,421.6,420.9,411.3,606.4
12/24/2017 20:30,421.5,420.5,412.7,606.4
12/24/2017 20:45,422.2,421.2,413,605.4
12/24/2017 21:00,422.2,420.9,412.7,607.1
12/24/2017 21:15,422.2,421.2,413,606.4
12/24/2017 21:30,422.2,420.5,413,606.7
12/24/2017 21:45,422.2,421.2,412.7,606
12/24/2017 22:00,422.2,420.5,413,606.7
12/24/2017 22:15,422.5,420.8,413,608.7
12/24/2017 22:30,422.9,421.2,413,606
12/24/2017 22:45,422.9,420.5,413,606.3
12/24/2017 23:00,422.9,420.8,413.3,606.3
12/24/2017 23:15,423.2,420.5,413.3,606
12/24/2017 23:30,423.2,420.5,412.3,606.4
12/24/2017 23:45,423.6,420.8,413,606.4
12/25/2017 0:00,423.2,420.8,412.6,605.7
12/25/2017 0:15,423.5,420.8,412.6,606.3
12/25/2017 0:30,423.6,421.2,412.6,605
12/25/2017 0:45,423.9,421.2,413.3,606.4
12/25/2017 1:00,423.9,421.2,413.4,607.4
12/25/2017 1:15,423.9,421.2,413.7,606
12/25/2017 1:30,424.3,420.5,413.7,606.4
12/25/2017 1:45,424.3,420.9,413.7,606
12/25/2017 2:00,424.3,420.5,413.7,606.4
12/25/2017 2:15,424.2,420.8,413.3,606.3
12/25/2017 2:30,424.2,421.1,413.3,606.7
12/25/2017 2:45,424.6,421.1,413.6,606
12/25/2017 3:00,424.6,420.5,414.3,606.3
12/25/2017 3:15,424.2,420.5,414.3,607
12/25/2017 3:30,424.6,420.5,414.7,606.3
12/25/2017 3:45,424.2,420.5,414,606.3
12/25/2017 4:00,424.6,420.1,413.6,606.3
12/25/2017 4:15,424.2,420.1,414.3,606
12/25/2017 4:30,424.6,419.8,414.4,606
12/25/2017 4:45,424.6,419.8,415,606
12/25/2017 5:00,424.9,420.2,415,608.1
12/25/2017 5:15,424.9,420.1,415.7,605.6
12/25/2017 5:30,424.9,420.5,415.3,606
12/25/2017 5:45,424.9,420.1,415.7,609
12/25/2017 6:00,424.9,420.1,415,605.6
12/25/2017 6:15,424.9,420.1,415.7,606
12/25/2017 6:30,424.9,420.1,416,606.3
12/25/2017 6:45,424.9,420.1,416,606.3
12/25/2017 7:00,424.9,420.1,416,605.6
12/25/2017 7:15,424.9,420.5,414.7,605.3
12/25/2017 7:30,424.9,420.1,415.7,606.3
12/25/2017 7:45,424.9,420.1,417.4,606
12/25/2017 8:00,424.9,421.5,418.8,607.3
12/25/2017 8:15,424.9,420.8,419.4,606.3
12/25/2017 8:30,424.2,419.8,407.8,597.1
12/25/2017 8:45,424.9,421.1,419.4,607.7
12/25/2017 9:00,424.2,420.1,409.2,599.8
12/25/2017 9:15,424.5,421.1,417.4,606.6
12/25/2017 9:30,424.1,420.7,418.3,607.9
12/25/2017 9:45,424.1,420.7,417.3,606.5
12/25/2017 10:00,424.1,420.4,417.3,605.5
12/25/2017 10:15,423.5,421.1,418.3,607.2
12/25/2017 10:30,423.5,421.1,418.3,606.5
12/25/2017 10:45,423.5,420.7,416.3,607.9
12/25/2017 11:00,423.5,420,418.7,607.9
12/25/2017 11:15,423.5,420.7,418,605.9
12/25/2017 11:30,423.4,420.7,419,606.5
12/25/2017 11:45,423.4,420.4,418.6,606.8
12/25/2017 12:00,423.4,420.3,419,605.4
12/25/2017 12:15,423,420.3,417.6,606.1
12/25/2017 12:30,422.7,420,418.3,605.8
12/25/2017 12:45,422.7,420,419,606.1
12/25/2017 13:00,422.7,420.3,419.3,606.1
12/25/2017 13:15,422.4,419.6,417.2,600.3
12/25/2017 13:30,422.4,419.6,422.4,607.5
12/25/2017 13:45,422,419.3,419,605.8
12/25/2017 14:00,422,419,419,606.1
12/25/2017 14:15,421.7,418.3,420,606.8
12/25/2017 14:30,421.3,418.3,418.3,608.1
12/25/2017 14:45,421,418.6,420.3,606.8
12/25/2017 15:00,420.7,417.6,419.6,608.8
12/25/2017 15:15,420.3,417.2,412.5,596.6
12/25/2017 15:30,420,416.2,407.4,594.9
12/25/2017 15:45,419.3,416.9,411.1,592.8
12/25/2017 16:00,419.7,418.3,412.8,592.5
12/25/2017 16:15,419.4,417.3,413.9,600.1
12/25/2017 16:30,419.4,417.7,419.4,605.6
12/25/2017 16:45,419.4,417.4,419.1,604.6
12/25/2017 17:00,419.1,418.1,419.4,607
12/25/2017 17:15,419.1,418.1,418.8,605.3
12/25/2017 17:30,419.1,417.4,419.1,604.9
12/25/2017 17:45,419.1,418.1,418.8,605.3
12/25/2017 18:00,418.8,417.7,419.1,605
12/25/2017 18:15,418.8,418.1,419.1,605
12/25/2017 18:30,418.8,418.4,419.5,605.3
12/25/2017 18:45,418.8,418.1,419.1,605
12/25/2017 19:00,418.4,418.1,418.8,605
12/25/2017 19:15,418.4,418.1,419.1,605.3
12/25/2017 19:30,418.4,418.4,419.5,604.6
12/25/2017 19:45,418.1,418.4,418.8,604.6
12/25/2017 20:00,418.1,418.1,419.1,606
12/25/2017 20:15,418.1,418.8,419.1,604.9
12/25/2017 20:30,418.1,418.8,418.8,605
12/25/2017 20:45,418.1,418.4,419.1,605.3
12/25/2017 21:00,418.1,418.8,418.8,606.7
12/25/2017 21:15,417.7,419.1,418.4,604.6
12/25/2017 21:30,417.4,418.8,418.4,604.6
12/25/2017 21:45,417.4,418.8,418.8,604.6
12/25/2017 22:00,417.4,419.1,418.4,604.6
12/25/2017 22:15,417.4,419.1,418.1,604.3
12/25/2017 22:30,417.4,419.1,418.8,604.6
12/25/2017 22:45,417.4,419.5,418.8,604.3
12/25/2017 23:00,417.4,419.5,418.4,604.3
12/25/2017 23:15,417.4,419.8,419.5,604.3
12/25/2017 23:30,417.4,419.8,419.5,604.7
12/25/2017 23:45,417.4,419.5,419.5,604
12/26/2017 0:00,417.4,419.5,417.4,606.4
12/26/2017 0:15,417.4,419.8,418.1,604
12/26/2017 0:30,416.8,418.8,418.5,604
12/26/2017 0:45,417.1,419.8,418.5,604
12/26/2017 1:00,417.1,420.2,418.8,604.4
12/26/2017 1:15,417.5,419.8,418.5,603.7
12/26/2017 1:30,417.1,419.8,418.8,607.4
12/26/2017 1:45,417.1,419.8,416.8,604
12/26/2017 2:00,417.1,420.2,418.1,603
12/26/2017 2:15,416.8,420.2,418.5,604.4
12/26/2017 2:30,416.8,420.5,418.5,605.4
12/26/2017 2:45,416.8,420.9,418.1,606.1
12/26/2017 3:00,416.8,420.5,416.4,605.7
12/26/2017 3:15,416.8,420.9,417.8,604
12/26/2017 3:30,416.8,421.2,417.5,603.7
12/26/2017 3:45,416.8,421.2,417.8,603.7
12/26/2017 4:00,416.8,421.6,417.5,605.4
12/26/2017 4:15,416.8,421.6,417.8,605.4
12/26/2017 4:30,416.8,421.6,417.1,603.7
12/26/2017 4:45,416.4,421.9,417.1,604
12/26/2017 5:00,416.8,421.9,417.5,604
12/26/2017 5:15,416.8,421.9,417.5,604
12/26/2017 5:30,416.8,421.6,417.1,604.4
12/26/2017 5:45,416.8,421.6,417.1,603
12/26/2017 6:00,417.1,421.9,416.8,605.4
12/26/2017 6:15,416.4,421.6,416.8,605.1
12/26/2017 6:30,415.8,421.2,417.1,604
12/26/2017 6:45,415.1,421.6,417.1,603.7
12/26/2017 7:00,414.7,421.9,417.5,603.3
12/26/2017 7:15,414.4,421.2,416.4,604
12/26/2017 7:30,413.7,421.2,416.8,603.7
12/26/2017 7:45,413.4,422.2,416.1,603
12/26/2017 8:00,412.3,421.6,406.9,594.8
12/26/2017 8:15,412.3,421.2,414,606.7
12/26/2017 8:30,412.3,421.8,422.5,613.8
12/26/2017 8:45,411.3,422.5,418.4,607
12/26/2017 9:00,410.2,421.8,411.6,601.9
12/26/2017 9:15,410.2,422.2,416.7,604.3
12/26/2017 9:30,409.5,422.4,416.6,605.9
12/26/2017 9:45,408.5,422.4,417,604.2
12/26/2017 10:00,407.7,422.7,416.9,603.4
12/26/2017 10:15,406.7,422,413.8,600
12/26/2017 10:30,405.7,422.4,416.6,603
12/26/2017 10:45,404.6,422,416.2,604.4
12/26/2017 11:00,403.3,421.7,416.9,604.1
12/26/2017 11:15,401.9,421.3,416.2,604.1
12/26/2017 11:30,400.5,421,416.9,604.1
12/26/2017 11:45,399.2,420.7,413.2,604.1
12/26/2017 12:00,398.2,421,417.2,604.1
12/26/2017 12:15,396.1,420.7,416.6,604.1
12/26/2017 12:30,394.8,421,416.9,602.7
12/26/2017 12:45,393.4,421,416.9,603.4
12/26/2017 13:00,392,421,414.5,602.4
12/26/2017 13:15,390.7,421.3,412.8,595.9
12/26/2017 13:30,390,421,416.9,604.4
12/26/2017 13:45,388.6,421,416.6,604.1
12/26/2017 14:00,387.9,421.3,416.2,603.7
12/26/2017 14:15,386.6,421,415.5,603.7
12/26/2017 14:30,385.9,421,416.6,603.7
12/26/2017 14:45,385.2,421,417.6,604.4
12/26/2017 15:00,384.5,420.7,416.2,606.1
12/26/2017 15:15,383.8,421,417.6,604.1
12/26/2017 15:30,382.5,419.6,407.7,591.1
12/26/2017 15:45,382.5,421.4,416.3,601.7
12/26/2017 16:00,382.2,421.8,420.7,606.5
12/26/2017 16:15,381.2,420.7,415.6,604.8
12/26/2017 16:30,380.6,420.5,416.4,603.6
12/26/2017 16:45,379.9,420.5,415.3,603.6
12/26/2017 17:00,379.9,420.8,416.7,603.2
12/26/2017 17:15,379.9,420.8,415.7,602.9
12/26/2017 17:30,379.9,420.8,416.4,605.6
12/26/2017 17:45,381.2,420.8,416.7,603.2
12/26/2017 18:00,382.6,421.1,416.7,602.6
12/26/2017 18:15,383.3,420.8,416.7,603.2
12/26/2017 18:30,384,420.1,416,603.6
12/26/2017 18:45,385,420.1,415.4,602.9
12/26/2017 19:00,385.3,419.8,416.4,603.2
12/26/2017 19:15,386,419.8,416.4,602.2
12/26/2017 19:30,387.4,420.5,416.7,602.2
12/26/2017 19:45,387.4,420.1,417.1,603.3
12/26/2017 20:00,388.1,419.8,416.4,603.3
12/26/2017 20:15,388.1,419.8,416.4,603.6
12/26/2017 20:30,388.8,419.8,416.4,603.3
12/26/2017 20:45,388.8,419.8,416.1,603.3
12/26/2017 21:00,388.8,419.8,416.4,603.3
12/26/2017 21:15,389.5,419.8,416.8,603.3
12/26/2017 21:30,389.5,419.8,416.4,603
12/26/2017 21:45,389.5,419.8,416.4,603.3
12/26/2017 22:00,389.5,419.8,416.4,603.3
12/26/2017 22:15,389.8,419.2,416.4,603.3
12/26/2017 22:30,390.2,419.2,416.4,603.3
12/26/2017 22:45,390.2,419.2,416.4,603.3
12/26/2017 23:00,390.2,419.2,417.1,603.3
12/26/2017 23:15,389.8,419.2,416.8,603
12/26/2017 23:30,390.2,419.2,416.4,602.3
12/26/2017 23:45,390.2,419.2,416.4,603
12/27/2017 0:00,390.2,419.2,416.4,602.7
12/27/2017 0:15,390.5,419.2,416.4,602.3
12/27/2017 0:30,390.2,419.2,416.4,602.3
12/27/2017 0:45,390.5,419.2,416.5,602.7
12/27/2017 1:00,390.5,419.2,416.5,602.4
12/27/2017 1:15,390.5,419.2,416.5,603
12/27/2017 1:30,390.6,419.2,416.5,602
12/27/2017 1:45,390.6,419.2,416.5,603.1
12/27/2017 2:00,390.6,419.9,416.8,602.7
12/27/2017 2:15,390.6,419.9,416.5,602.7
12/27/2017 2:30,390.6,419.9,416.5,602.8
12/27/2017 2:45,390.6,419.9,416.5,602.8
12/27/2017 3:00,390.6,419.9,416.5,602.8
12/27/2017 3:15,390.6,420.3,416.5,602.7
12/27/2017 3:30,390.6,420.2,416.5,602.7
12/27/2017 3:45,390.9,420.2,416.5,602.4
12/27/2017 4:00,391.2,420.6,416.5,602.7
12/27/2017 4:15,391.2,420.6,416.8,602.4
12/27/2017 4:30,391.2,420.6,416.5,602
12/27/2017 4:45,391.2,420.9,416.5,602.7
12/27/2017 5:00,391.2,421.3,416.5,602.7
12/27/2017 5:15,391.2,421.2,416.1,602.3
12/27/2017 5:30,391.2,421.6,416.5,602.7
12/27/2017 5:45,391.9,421.6,416.4,602.7
12/27/2017 6:00,391.9,421.9,416.8,602.7
12/27/2017 6:15,391.9,421.6,417.1,602.7
12/27/2017 6:30,391.9,421.9,416.8,601.6
12/27/2017 6:45,391.9,421.9,416.8,601.6
12/27/2017 7:00,391.9,421.6,417.5,602.7
12/27/2017 7:15,391.9,421.6,417.1,602.7
12/27/2017 7:30,391.9,421.9,417.1,602
12/27/2017 7:45,392.2,421.6,417.8,602.7
12/27/2017 8:00,391.9,420.5,412.3,597.5
12/27/2017 8:15,392.2,421.9,420.2,604.7
12/27/2017 8:30,391.8,420.5,415,598.9
12/27/2017 8:45,392.5,422.2,422.5,607
12/27/2017 9:00,391.8,421.8,418.8,602.9
12/27/2017 9:15,391.8,421.8,418.4,602.9
12/27/2017 9:30,391.8,421.8,418.4,603.2
12/27/2017 9:45,391.8,422.1,418,602.8
12/27/2017 10:00,391.7,421.7,418.3,603.1
12/27/2017 10:15,391.7,422,418.6,603
12/27/2017 10:30,391.3,421.7,418.3,603
12/27/2017 10:45,391,421.7,418.3,603
12/27/2017 11:00,390.3,421.7,418.3,602.7
12/27/2017 11:15,389.6,421.7,418.3,603.4
12/27/2017 11:30,389.3,421.7,418.6,602.4
12/27/2017 11:45,388.6,421.3,418.3,603.7
12/27/2017 12:00,388.3,421.3,417.2,602.4
12/27/2017 12:15,388.3,421.3,418.6,602.7
12/27/2017 12:30,387.9,421.3,418.2,603.3
12/27/2017 12:45,387.9,421.3,417.6,603.3
12/27/2017 13:00,387.9,422,418.2,603
12/27/2017 13:15,387.9,421.7,418.9,603
12/27/2017 13:30,387.9,421.7,417.2,601.7
12/27/2017 13:45,387.9,421.7,417.2,600
12/27/2017 14:00,387.9,422,417.6,603
12/27/2017 14:15,387.9,421.3,419,602.7
12/27/2017 14:30,387.9,421.7,419,603.4
12/27/2017 14:45,387.3,421.7,419,602
12/27/2017 15:00,387.3,422,419,603
12/27/2017 15:15,387.3,422.4,418.6,603.4
12/27/2017 15:30,386.6,421.7,419,603
12/27/2017 15:45,385.9,421.7,421.3,604.4
12/27/2017 16:00,386.2,422.4,425.4,608.5
12/27/2017 16:15,385.2,421.7,419.7,602.7
12/27/2017 16:30,385.3,421.4,418.7,602.5
12/27/2017 16:45,385.3,421.4,419,603.2
12/27/2017 17:00,384.7,421.8,418.8,603.9
12/27/2017 17:15,384.7,421.5,419.4,602.9
12/27/2017 17:30,384.7,421.1,419.1,602.9
12/27/2017 17:45,384.7,421.5,418.4,602.6
12/27/2017 18:00,384.7,420.5,418.8,603.9
12/27/2017 18:15,384.7,421.1,418.4,605.3
12/27/2017 18:30,384.7,421.1,418.1,602.2
12/27/2017 18:45,384.7,420.8,418.1,602.6
12/27/2017 19:00,384.7,420.8,419.1,603.6
12/27/2017 19:15,384.7,420.8,418.8,602.2
12/27/2017 19:30,384.7,420.5,418.4,602.6
12/27/2017 19:45,384.7,420.8,418.8,602.6
12/27/2017 20:00,385.3,420.8,418.8,602.6
12/27/2017 20:15,385,421.2,418.4,602.2
12/27/2017 20:30,384.7,421.2,417.7,602.6
12/27/2017 20:45,385,420.8,417.7,602.2
12/27/2017 21:00,385.3,420.1,418.1,604.6
12/27/2017 21:15,385,420.1,418.4,602.6
12/27/2017 21:30,385.4,420.1,417.4,602.2
12/27/2017 21:45,385.4,420.5,418.4,602.6
12/27/2017 22:00,385.4,420.5,418.4,602.6
12/27/2017 22:15,385.4,420.5,418.1,602.6
12/27/2017 22:30,385.4,420.5,418.4,601.9
12/27/2017 22:45,385.3,420.5,418.4,601.9
12/27/2017 23:00,385.3,420.5,418.1,602.2
12/27/2017 23:15,385.3,420.8,418.4,601.9
12/27/2017 23:30,385.3,420.5,418.1,602.2
12/27/2017 23:45,385.3,421.1,418.4,602.2
12/28/2017 0:00,385.3,420.8,418.8,601.9
12/28/2017 0:15,385.3,420.5,418.4,601.9
12/28/2017 0:30,385.3,420.8,418.4,601.9
12/28/2017 0:45,385,421.2,418.4,602.2
12/28/2017 1:00,385,421.1,418.4,601.9
12/28/2017 1:15,385,420.5,417.8,601.9
12/28/2017 1:30,385,420.8,418.1,601.9
12/28/2017 1:45,385,420.8,418.1,601.9
12/28/2017 2:00,385,420.8,418.1,601.9
12/28/2017 2:15,385,420.5,418.8,601.9
12/28/2017 2:30,385,420.5,418.4,601.9
12/28/2017 2:45,385,420.5,418.4,601.9
12/28/2017 3:00,385,420.5,418.8,601.9
12/28/2017 3:15,385.3,420.1,418.4,601.9
12/28/2017 3:30,385,420.1,418.4,600.9
12/28/2017 3:45,385,420.5,418.8,601.5
12/28/2017 4:00,385,420.1,418.1,601.9
12/28/2017 4:15,385,420.1,417.7,601.9
12/28/2017 4:30,385,420.1,417.4,601.9
12/28/2017 4:45,384.7,420.5,417.8,601.9
12/28/2017 5:00,384.7,420.5,417.8,600.6
12/28/2017 5:15,384.7,420.5,417.8,601.9
12/28/2017 5:30,384.7,420.8,417.8,601.6
12/28/2017 5:45,384.7,420.5,418.5,601.9
12/28/2017 6:00,384.3,420.5,418.4,601.9
12/28/2017 6:15,384.3,421.2,417.8,601.6
12/28/2017 6:30,384.3,421.2,418.1,601.2
12/28/2017 6:45,384.3,421.5,417.7,601.9
12/28/2017 7:00,384.3,421.5,418.1,601.9
12/28/2017 7:15,384.3,421.8,418.4,600.9
12/28/2017 7:30,384.3,421.8,418.4,601.6
12/28/2017 7:45,384.3,421.9,418.4,601.9
12/28/2017 8:00,384.7,423.2,420.1,603.9
12/28/2017 8:15,384.3,422.5,421.1,604.6
12/28/2017 8:30,384,422.2,411.9,589.9
12/28/2017 8:45,384.3,422.5,420.1,602.6
12/28/2017 9:00,384.3,421.8,416.4,602.6
12/28/2017 9:15,384.3,422.2,420.1,604.3
12/28/2017 9:30,384.3,422.5,419.1,601.2
12/28/2017 9:45,383.9,422.4,419,602.5
12/28/2017 10:00,383.9,422.8,419,602.1
12/28/2017 10:15,383.8,422.7,419,602
12/28/2017 10:30,383.5,422.4,418.3,602.4
12/28/2017 10:45,383.5,422.4,419,602.7
12/28/2017 11:00,383.2,422.4,418.6,602.4
12/28/2017 11:15,382.8,422.4,418.6,603.7
12/28/2017 11:30,382.5,422,418.9,602
12/28/2017 11:45,382.5,421.7,419.3,602
12/28/2017 12:00,381.8,421.7,419.6,602
12/28/2017 12:15,381.8,421.7,419.3,602.3
12/28/2017 12:30,381.1,421.3,419.3,602
12/28/2017 12:45,380.8,421.3,418.9,603.7
12/28/2017 13:00,380.4,421.3,419.2,600.9
12/28/2017 13:15,380.4,421.3,420.3,604.7
12/28/2017 13:30,380.4,421.3,421.3,604
12/28/2017 13:45,379.7,420.3,418.9,604
12/28/2017 14:00,380.1,420.6,420.3,602
12/28/2017 14:15,379.7,421,420,601.7
12/28/2017 14:30,379.7,421,420.3,601.3
12/28/2017 14:45,379.7,421,419.6,601.6
12/28/2017 15:00,379.4,420.3,420.3,603.3
12/28/2017 15:15,379.7,419.9,421.3,602.3
12/28/2017 15:30,379.7,420.7,420.7,600
12/28/2017 15:45,379.1,419.6,411.1,587.4
12/28/2017 16:00,379.1,419,409.7,591.8
12/28/2017 16:15,379.4,419.6,421.3,600.6
12/28/2017 16:30,379.1,419.7,421.1,602.1
12/28/2017 16:45,379.1,419.7,421.4,602.1
12/28/2017 17:00,379.2,419.8,421.5,602.2
12/28/2017 17:15,379.2,419.4,421.8,602.6
12/28/2017 17:30,379.5,419.1,421.5,602.2
12/28/2017 17:45,379.9,419.1,421.8,602.2
12/28/2017 18:00,379.9,418.4,421.5,602.6
12/28/2017 18:15,379.9,418.8,421.5,602.6
12/28/2017 18:30,379.9,418.4,421.8,602.2
12/28/2017 18:45,379.9,418.4,421.5,602.2
12/28/2017 19:00,379.9,418.4,421.5,601.9
12/28/2017 19:15,380.2,418.4,421.2,601.9
12/28/2017 19:30,380.6,418.5,421.2,601.3
12/28/2017 19:45,380.6,418.4,421.2,602.6
12/28/2017 20:00,380.6,418.4,421.2,602.6
12/28/2017 20:15,380.6,418.4,421.8,602.6
12/28/2017 20:30,380.9,418.8,421.9,602.3
12/28/2017 20:45,380.9,418.8,422.2,600.9
12/28/2017 21:00,380.9,419.1,421.9,601.9
12/28/2017 21:15,380.9,419.1,422.5,601.6
12/28/2017 21:30,381.3,419.1,421.9,601.9
12/28/2017 21:45,380.9,419.1,421.8,601.6
12/28/2017 22:00,381.3,419.1,421.8,602.2
12/28/2017 22:15,381.2,419.1,421.8,601.9
12/28/2017 22:30,381.2,419.1,421.5,601.2
12/28/2017 22:45,380.9,419.1,421.8,601.5
12/28/2017 23:00,380.9,419.1,421.8,601.9
12/28/2017 23:15,380.9,419.1,421.8,601.9
12/28/2017 23:30,380.9,419.1,422.2,601.9
12/28/2017 23:45,380.9,419.1,422.2,601.9
12/29/2017 0:00,380.9,419.1,422.5,601.9
12/29/2017 0:15,380.9,419.4,422.8,601.9
12/29/2017 0:30,380.9,419.4,422.5,601.5
12/29/2017 0:45,380.9,419.8,422.5,601.2
12/29/2017 1:00,380.6,419.8,422.5,600.9
12/29/2017 1:15,380.6,419.8,422.5,601.9
12/29/2017 1:30,380.6,419.8,422.8,601.2
12/29/2017 1:45,380.6,419.8,423.2,601.2
12/29/2017 2:00,380.2,420.1,422.8,600.9
12/29/2017 2:15,380.6,419.8,423.2,601.5
12/29/2017 2:30,380.2,419.8,423.5,601.9
12/29/2017 2:45,380.2,419.8,423.2,600.9
12/29/2017 3:00,379.9,419.8,423.5,601.5
12/29/2017 3:15,379.9,419.8,423.2,601.5
12/29/2017 3:30,379.9,419.8,423.2,601.5
12/29/2017 3:45,379.9,419.8,422.8,600.9
12/29/2017 4:00,379.9,419.4,422.8,601.5
12/29/2017 4:15,379.5,419.1,423.2,601.5
12/29/2017 4:30,379.5,419.1,422.8,601.2
12/29/2017 4:45,379.5,419.1,423.2,601.5
12/29/2017 5:00,379.5,419.8,423.2,601.9
12/29/2017 5:15,379.5,419.8,422.8,601.9
12/29/2017 5:30,379.5,419.8,422.5,601.5
12/29/2017 5:45,379.2,419.8,423.5,600.5
12/29/2017 6:00,379.2,419.8,422.8,600.9
12/29/2017 6:15,379.2,419.8,422.8,601.9
12/29/2017 6:30,379.2,420.1,422.5,601.2
12/29/2017 6:45,378.9,420.1,422.8,601.5
12/29/2017 7:00,378.9,420.1,422.8,601.5
12/29/2017 7:15,378.9,419.8,422.8,601.5
12/29/2017 7:30,378.9,420.1,422.8,601.2
12/29/2017 7:45,378.9,419.8,422.8,601.9
12/29/2017 8:00,378.9,420.5,425.9,604.3
12/29/2017 8:15,378.5,419.8,428,608.4
12/29/2017 8:30,378.2,418.4,420.1,598.1
12/29/2017 8:45,378.2,418.4,424.2,606.3
12/29/2017 9:00,378.2,418.4,418.7,598.1
12/29/2017 9:15,377.8,418.4,420.8,594.7
12/29/2017 9:30,378.1,418.3,423.8,602.5
12/29/2017 9:45,377.8,418.3,423.5,602.1
12/29/2017 10:00,377.4,418.3,423.1,601.3
12/29/2017 10:15,377.4,418.3,424.1,602.4
12/29/2017 10:30,377,418.3,423.4,602
12/29/2017 10:45,376.7,418.3,423.7,602.4
12/29/2017 11:00,376.3,418.3,423.7,602
12/29/2017 11:15,376,418.3,423.7,602.4
12/29/2017 11:30,376,418.6,424.1,602.3
12/29/2017 11:45,375.6,418.3,424.1,602.7
12/29/2017 12:00,376,418.6,424.4,602.6
12/29/2017 12:15,376,418.2,423.3,602.6
12/29/2017 12:30,376,418.2,424,602.3
12/29/2017 12:45,376,418.2,424,602
12/29/2017 13:00,376,418.6,424.4,602.7
12/29/2017 13:15,376,418.6,424.4,602.7
12/29/2017 13:30,376,418.9,424.7,603
12/29/2017 13:45,375.7,418.6,424.4,602.7
12/29/2017 14:00,375.6,418.6,422,597.5
12/29/2017 14:15,375.3,418.2,424,602.7
12/29/2017 14:30,375,418.9,424.7,603
12/29/2017 14:45,374.6,418.9,424.1,602.3
12/29/2017 15:00,374.3,418.6,424.7,604
12/29/2017 15:15,374.3,418.3,424.4,602.7
12/29/2017 15:30,373.6,418.3,425.8,604.1
12/29/2017 15:45,373.6,419,424.4,602.3
12/29/2017 16:00,372.9,417.6,413.2,589.7
12/29/2017 16:15,373.3,419,424.1,601.7
12/29/2017 16:30,372.9,418.6,423.7,602
12/29/2017 16:45,373,419,423.8,601.4
12/29/2017 17:00,373,419,423.5,601.8
12/29/2017 17:15,373,418.7,423.5,600.8
12/29/2017 17:30,373.1,419.1,423.2,601.9
12/29/2017 17:45,373.1,418.8,423.2,601.9
12/29/2017 18:00,373.1,419.1,423.2,601.9
12/29/2017 18:15,373.1,419.1,423.2,601.9
12/29/2017 18:30,373.1,418.4,423.5,601.9
12/29/2017 18:45,373.1,418.4,423.2,601.9
12/29/2017 19:00,373.4,418.4,423.5,601.9
12/29/2017 19:15,373.4,418.4,423.5,601.5
12/29/2017 19:30,373.7,418.8,423.2,601.5
12/29/2017 19:45,373.7,419.1,423.2,600.5
12/29/2017 20:00,373.7,418.8,423.2,601.2
12/29/2017 20:15,373.7,418.4,423.5,600.2
12/29/2017 20:30,374.1,419.1,423.2,601.2
