DateTime,VWC10cm,Temp10cm,EC10cm,VWC25cm,Temp25cm,EC25cm,VWC53cm,Temp53cm,EC53cm,Voltage11cm,Voltage23cm
7/7/2015 7:20,0.278,13.2,0.05,0.294,13.4,0.03,-9999,13,0.13,188.232,799.072
7/7/2015 7:30,0.278,13.2,0.05,0.293,13.4,0.04,-9999,13,0.12,188.232,798.34
7/7/2015 7:40,0.277,13.2,0.04,0.293,13.4,0.03,-9999,13,0.12,188.232,799.072
7/7/2015 7:50,0.277,13.2,0.04,0.292,13.3,0.03,-9999,13,0.13,186.768,799.072
7/7/2015 8:00,0.276,13.2,0.05,0.292,13.3,0.03,-9999,13,0.12,190.43,799.072
7/7/2015 8:10,0.276,13.2,0.05,0.292,13.3,0.03,-9999,13,0.12,190.43,799.072
7/7/2015 8:20,0.275,13.2,0.04,0.291,13.3,0.03,-9999,13,0.12,191.162,799.072
7/7/2015 8:30,0.275,13.2,0.05,0.291,13.3,0.04,-9999,13,0.12,191.895,799.072
7/7/2015 8:40,0.275,13.2,0.04,0.291,13.3,0.03,-9999,13,0.12,191.162,799.072
7/7/2015 8:50,0.274,13.2,0.04,0.29,13.3,0.03,-9999,13,0.12,190.43,799.072
7/7/2015 9:00,0.274,13.3,0.05,0.29,13.3,0.03,-9999,13,0.12,188.965,798.34
7/7/2015 9:10,0.274,13.3,0.05,0.29,13.3,0.03,-9999,13,0.12,192.627,799.072
7/7/2015 9:20,0.273,13.3,0.05,0.29,13.3,0.03,-9999,13,0.12,192.627,799.072
7/7/2015 9:30,0.273,13.4,0.04,0.289,13.3,0.03,-9999,13,0.12,192.627,799.072
7/7/2015 9:40,0.272,13.4,0.04,0.289,13.3,0.03,-9999,13,0.12,193.359,799.805
7/7/2015 9:50,0.272,13.4,0.04,0.289,13.3,0.03,-9999,13,0.12,193.359,799.072
7/7/2015 10:00,0.272,13.5,0.04,0.289,13.3,0.03,-9999,13,0.12,195.557,799.072
7/7/2015 10:10,0.272,13.5,0.04,0.288,13.2,0.03,-9999,13,0.12,195.557,799.072
7/7/2015 10:20,0.271,13.5,0.04,0.288,13.2,0.03,-9999,13,0.12,195.557,799.072
7/7/2015 10:30,0.271,13.6,0.04,0.288,13.2,0.03,-9999,13,0.12,194.092,799.805
7/7/2015 10:40,0.27,13.6,0.04,0.288,13.2,0.03,-9999,12.9,0.12,193.359,799.805
7/7/2015 10:50,0.27,13.6,0.05,0.287,13.2,0.03,-9999,12.9,0.12,192.627,799.072
7/7/2015 11:00,0.27,13.7,0.04,0.287,13.2,0.03,-9999,12.9,0.12,194.092,799.072
7/7/2015 11:10,0.27,13.8,0.04,0.287,13.2,0.03,-9999,12.9,0.12,191.895,799.072
7/7/2015 11:20,0.269,13.8,0.04,0.287,13.2,0.03,-9999,12.9,0.12,189.697,799.072
7/7/2015 11:30,0.269,13.9,0.04,0.287,13.2,0.03,-9999,12.9,0.12,188.232,799.805
7/7/2015 11:40,0.269,14,0.04,0.287,13.2,0.03,-9999,12.9,0.12,188.965,799.072
7/7/2015 11:50,0.269,14.1,0.04,0.286,13.2,0.03,-9999,12.9,0.12,188.965,799.072
7/7/2015 12:00,0.268,14.2,0.04,0.286,13.2,0.03,-9999,12.9,0.12,187.5,799.805
7/7/2015 12:10,0.268,14.3,0.04,0.286,13.2,0.03,-9999,12.9,0.12,186.768,799.072
7/7/2015 12:20,0.268,14.4,0.05,0.285,13.2,0.03,-9999,12.9,0.12,189.697,799.805
7/7/2015 12:30,0.267,14.5,0.05,0.285,13.3,0.03,-9999,12.9,0.12,175.049,799.805
7/7/2015 12:40,0.267,14.6,0.05,0.285,13.3,0.03,-9999,12.9,0.12,191.895,799.805
7/7/2015 12:50,0.267,14.8,0.04,0.285,13.3,0.03,-9999,12.9,0.12,193.359,799.805
7/7/2015 13:00,0.266,14.9,0.05,0.285,13.3,0.03,-9999,12.9,0.12,193.359,800.537
7/7/2015 13:10,0.266,15,0.05,0.284,13.3,0.03,-9999,12.9,0.12,191.162,799.805
7/7/2015 13:20,0.266,15.2,0.04,0.284,13.3,0.03,-9999,12.9,0.12,192.627,799.805
7/7/2015 13:30,0.265,15.3,0.04,0.284,13.3,0.03,-9999,12.9,0.12,191.162,799.805
7/7/2015 13:40,0.265,15.4,0.04,0.284,13.3,0.03,-9999,12.9,0.12,190.43,799.805
7/7/2015 13:50,0.265,15.5,0.04,0.284,13.3,0.03,-9999,12.9,0.12,190.43,799.805
7/7/2015 14:00,0.265,15.6,0.04,0.284,13.3,0.03,-9999,12.9,0.12,189.697,799.805
7/7/2015 14:10,0.264,15.7,0.04,0.283,13.4,0.03,-9999,12.9,0.12,189.697,799.805
7/7/2015 14:20,0.264,15.7,0.04,0.283,13.4,0.03,-9999,12.9,0.12,188.232,799.805
7/7/2015 14:30,0.264,15.8,0.04,0.283,13.4,0.03,-9999,12.9,0.12,188.965,799.805
7/7/2015 14:40,0.264,15.8,0.04,0.283,13.4,0.03,-9999,12.9,0.12,188.232,799.805
7/7/2015 14:50,0.264,15.8,0.04,0.283,13.4,0.03,-9999,12.9,0.12,188.232,799.805
7/7/2015 15:00,0.264,15.9,0.04,0.283,13.5,0.03,-9999,12.9,0.12,188.232,799.805
7/7/2015 15:10,0.264,15.9,0.04,0.283,13.5,0.03,-9999,12.9,0.12,188.965,799.805
7/7/2015 15:20,0.264,15.9,0.04,0.283,13.5,0.03,-9999,12.9,0.12,187.5,799.805
7/7/2015 15:30,0.263,15.9,0.04,0.283,13.5,0.03,-9999,12.9,0.12,187.5,800.537
7/7/2015 15:40,0.263,15.9,0.04,0.282,13.5,0.03,-9999,12.9,0.12,186.768,799.805
7/7/2015 15:50,0.263,15.8,0.04,0.282,13.6,0.03,-9999,12.9,0.12,188.232,799.805
7/7/2015 16:00,0.263,15.8,0.04,0.282,13.6,0.03,-9999,12.9,0.12,188.232,799.805
7/7/2015 16:10,0.263,15.8,0.04,0.282,13.6,0.03,-9999,12.9,0.12,186.768,799.805
7/7/2015 16:20,0.263,15.8,0.04,0.282,13.6,0.03,-9999,12.8,0.12,186.035,799.805
7/7/2015 16:30,0.263,15.7,0.04,0.282,13.6,0.03,-9999,12.8,0.12,187.5,799.805
7/7/2015 16:40,0.262,15.7,0.04,0.282,13.7,0.03,-9999,12.8,0.12,188.232,800.537
7/7/2015 16:50,0.262,15.7,0.04,0.282,13.7,0.03,-9999,12.8,0.12,190.43,800.537
7/7/2015 17:00,0.262,15.7,0.04,0.282,13.7,0.03,-9999,12.8,0.12,186.035,799.805
7/7/2015 17:10,0.262,15.6,0.04,0.282,13.7,0.03,-9999,12.8,0.12,186.768,800.537
7/7/2015 17:20,0.262,15.6,0.04,0.282,13.7,0.03,-9999,12.8,0.12,186.035,800.537
7/7/2015 17:30,0.262,15.6,0.04,0.281,13.7,0.03,-9999,12.8,0.12,186.035,800.537
7/7/2015 17:40,0.262,15.5,0.04,0.281,13.8,0.03,-9999,12.8,0.12,186.035,800.537
7/7/2015 17:50,0.261,15.5,0.04,0.281,13.8,0.03,-9999,12.8,0.12,186.768,799.805
7/7/2015 18:00,0.261,15.5,0.04,0.281,13.8,0.03,-9999,12.8,0.12,187.5,800.537
7/7/2015 18:10,0.261,15.5,0.04,0.281,13.8,0.03,-9999,12.8,0.12,188.965,799.805
7/7/2015 18:20,0.261,15.5,0.04,0.281,13.8,0.03,-9999,12.8,0.12,190.43,800.537
7/7/2015 18:30,0.261,15.4,0.04,0.281,13.8,0.03,-9999,12.8,0.12,189.697,800.537
7/7/2015 18:40,0.261,15.4,0.04,0.281,13.8,0.03,-9999,12.8,0.12,190.43,800.537
7/7/2015 18:50,0.261,15.4,0.04,0.281,13.8,0.03,-9999,12.8,0.12,191.162,800.537
7/7/2015 19:00,0.261,15.4,0.04,0.28,13.9,0.03,-9999,12.8,0.12,188.965,799.805
7/7/2015 19:10,0.261,15.3,0.04,0.28,13.9,0.03,-9999,12.8,0.12,186.768,799.805
7/7/2015 19:20,0.261,15.3,0.04,0.28,13.9,0.03,-9999,12.8,0.12,187.5,799.805
7/7/2015 19:30,0.261,15.3,0.04,0.28,13.9,0.03,-9999,12.8,0.12,185.303,799.805
7/7/2015 19:40,0.261,15.2,0.04,0.28,13.9,0.03,-9999,12.8,0.12,185.303,800.537
7/7/2015 19:50,0.261,15.2,0.04,0.28,13.9,0.03,-9999,12.8,0.12,184.57,799.805
7/7/2015 20:00,0.261,15.2,0.04,0.28,13.9,0.03,-9999,12.8,0.12,185.303,799.805
7/7/2015 20:10,0.261,15.1,0.04,0.28,13.9,0.03,-9999,12.8,0.12,185.303,800.537
7/7/2015 20:20,0.261,15.1,0.04,0.28,13.9,0.03,-9999,12.8,0.12,188.232,799.805
7/7/2015 20:30,0.261,15,0.04,0.28,13.9,0.03,-9999,12.8,0.12,187.5,799.805
7/7/2015 20:40,0.261,15,0.04,0.28,13.9,0.03,-9999,12.8,0.12,183.838,799.805
7/7/2015 20:50,0.261,15,0.04,0.28,13.9,0.03,-9999,12.8,0.12,182.373,800.537
7/7/2015 21:00,0.261,14.9,0.04,0.279,13.9,0.03,-9999,12.8,0.12,184.57,799.805
7/7/2015 21:10,0.261,14.9,0.04,0.279,13.9,0.03,-9999,12.8,0.12,181.641,799.805
7/7/2015 21:20,0.263,14.9,0.04,0.28,13.9,0.03,-9999,12.8,0.12,183.838,800.537
7/7/2015 21:30,0.268,14.8,0.05,0.28,13.9,0.03,-9999,12.8,0.12,183.838,799.805
7/7/2015 21:40,0.27,14.8,0.05,0.28,13.9,0.03,-9999,12.8,0.12,185.303,800.537
7/7/2015 21:50,0.275,14.7,0.05,0.281,13.9,0.03,-9999,12.9,0.12,185.303,800.537
7/7/2015 22:00,0.28,14.7,0.05,0.282,13.9,0.03,-9999,12.9,0.12,183.105,799.805
7/7/2015 22:10,0.281,14.7,0.05,0.283,13.9,0.03,-9999,12.9,0.12,184.57,799.805
7/7/2015 22:20,0.282,14.6,0.05,0.283,13.9,0.03,-9999,12.9,0.12,184.57,800.537
7/7/2015 22:30,0.283,14.6,0.05,0.285,13.9,0.03,-9999,12.9,0.12,186.768,799.805
7/7/2015 22:40,0.284,14.5,0.05,0.285,13.9,0.03,-9999,12.9,0.12,185.303,799.805
7/7/2015 22:50,0.283,14.5,0.05,0.286,13.9,0.03,-9999,12.9,0.12,184.57,799.805
7/7/2015 23:00,0.282,14.4,0.05,0.287,13.9,0.04,-9999,12.9,0.12,187.5,799.805
7/7/2015 23:10,0.281,14.4,0.05,0.287,13.9,0.04,-9999,12.9,0.12,186.768,799.805
7/7/2015 23:20,0.281,14.4,0.05,0.287,13.9,0.03,-9999,12.9,0.12,188.232,799.805
7/7/2015 23:30,0.28,14.3,0.05,0.287,13.9,0.03,-9999,12.9,0.12,188.965,799.805
7/7/2015 23:40,0.279,14.3,0.05,0.287,13.9,0.03,-9999,12.9,0.12,190.43,799.805
7/7/2015 23:50,0.278,14.2,0.05,0.287,13.9,0.03,-9999,12.9,0.12,189.697,799.805
7/8/2015 0:00,0.278,14.2,0.05,0.287,13.9,0.04,-9999,12.9,0.12,188.965,799.805
7/8/2015 0:10,0.277,14.2,0.05,0.287,13.9,0.03,-9999,12.9,0.12,189.697,799.805
7/8/2015 0:20,0.276,14.1,0.05,0.287,13.9,0.03,-9999,12.9,0.12,191.162,799.805
7/8/2015 0:30,0.276,14.1,0.05,0.287,13.8,0.03,-9999,12.9,0.12,190.43,799.805
7/8/2015 0:40,0.275,14.1,0.05,0.287,13.8,0.03,-9999,12.9,0.12,189.697,799.805
7/8/2015 0:50,0.275,14,0.05,0.287,13.8,0.03,-9999,12.9,0.12,189.697,799.805
7/8/2015 1:00,0.274,14,0.05,0.287,13.8,0.03,-9999,12.9,0.12,192.627,799.805
7/8/2015 1:10,0.274,14,0.05,0.286,13.8,0.03,-9999,12.9,0.12,190.43,799.805
7/8/2015 1:20,0.273,13.9,0.05,0.286,13.8,0.03,-9999,12.9,0.12,194.824,799.805
7/8/2015 1:30,0.273,13.9,0.05,0.286,13.8,0.03,-9999,12.9,0.12,193.359,799.805
7/8/2015 1:40,0.273,13.9,0.05,0.286,13.8,0.03,-9999,12.9,0.12,192.627,799.805
7/8/2015 1:50,0.272,13.8,0.05,0.286,13.8,0.03,-9999,12.9,0.12,191.895,800.537
7/8/2015 2:00,0.272,13.8,0.05,0.286,13.7,0.03,-9999,12.9,0.12,191.162,799.805
7/8/2015 2:10,0.272,13.8,0.05,0.285,13.7,0.03,-9999,12.9,0.12,193.359,799.805
7/8/2015 2:20,0.272,13.7,0.05,0.285,13.7,0.03,-9999,12.9,0.12,193.359,799.805
7/8/2015 2:30,0.271,13.7,0.05,0.285,13.7,0.03,-9999,12.9,0.12,189.697,799.805
7/8/2015 2:40,0.271,13.7,0.05,0.285,13.7,0.03,-9999,12.9,0.12,193.359,799.805
7/8/2015 2:50,0.271,13.6,0.05,0.285,13.7,0.03,-9999,12.9,0.12,191.895,799.805
7/8/2015 3:00,0.271,13.6,0.05,0.285,13.7,0.03,-9999,12.9,0.12,194.092,799.805
7/8/2015 3:10,0.27,13.6,0.05,0.285,13.7,0.03,-9999,12.9,0.12,194.092,799.805
7/8/2015 3:20,0.27,13.5,0.05,0.285,13.6,0.03,-9999,12.9,0.12,194.824,799.805
7/8/2015 3:30,0.27,13.5,0.05,0.285,13.6,0.03,-9999,12.9,0.12,192.627,799.805
7/8/2015 3:40,0.27,13.5,0.05,0.285,13.6,0.03,-9999,12.9,0.12,193.359,799.805
7/8/2015 3:50,0.27,13.4,0.04,0.284,13.6,0.03,-9999,12.9,0.12,194.092,799.805
7/8/2015 4:00,0.27,13.4,0.05,0.285,13.6,0.03,-9999,12.9,0.12,197.754,799.805
7/8/2015 4:10,0.27,13.4,0.04,0.284,13.6,0.03,-9999,12.9,0.12,194.092,799.805
7/8/2015 4:20,0.27,13.4,0.04,0.284,13.6,0.03,-9999,12.9,0.12,193.359,800.537
7/8/2015 4:30,0.269,13.3,0.04,0.284,13.6,0.03,-9999,12.9,0.12,194.092,800.537
7/8/2015 4:40,0.269,13.3,0.04,0.284,13.5,0.03,-9999,12.9,0.12,191.162,799.805
7/8/2015 4:50,0.269,13.3,0.04,0.284,13.5,0.03,-9999,12.9,0.12,193.359,799.805
7/8/2015 5:00,0.269,13.2,0.05,0.284,13.5,0.03,-9999,12.9,0.12,194.824,799.805
7/8/2015 5:10,0.269,13.2,0.04,0.284,13.5,0.03,-9999,12.9,0.12,194.824,799.805
7/8/2015 5:20,0.269,13.2,0.04,0.284,13.5,0.03,-9999,12.9,0.12,193.359,799.805
7/8/2015 5:30,0.269,13.2,0.04,0.284,13.5,0.03,-9999,12.9,0.12,192.627,799.805
7/8/2015 5:40,0.268,13.1,0.04,0.284,13.5,0.03,-9999,12.9,0.12,192.627,799.805
7/8/2015 5:50,0.268,13.1,0.04,0.284,13.4,0.03,-9999,12.9,0.12,192.627,799.805
7/8/2015 6:00,0.268,13.1,0.04,0.284,13.4,0.03,-9999,12.9,0.12,191.162,799.805
7/8/2015 6:10,0.268,13,0.04,0.283,13.4,0.03,-9999,12.9,0.12,192.627,799.805
7/8/2015 6:20,0.267,13,0.04,0.283,13.4,0.03,-9999,12.9,0.12,189.697,799.805
7/8/2015 6:30,0.267,13,0.04,0.283,13.4,0.03,-9999,12.9,0.12,187.5,799.805
7/8/2015 6:40,0.267,12.9,0.04,0.283,13.4,0.03,-9999,12.9,0.12,190.43,799.805
7/8/2015 6:50,0.267,12.9,0.04,0.283,13.4,0.03,-9999,12.9,0.12,189.697,799.805
7/8/2015 7:00,0.267,12.9,0.04,0.283,13.3,0.03,-9999,12.9,0.12,186.768,799.805
7/8/2015 7:10,0.267,12.8,0.04,0.283,13.3,0.03,-9999,12.9,0.12,181.641,799.805
7/8/2015 7:20,0.267,12.8,0.05,0.283,13.3,0.03,-9999,12.9,0.12,186.768,799.805
7/8/2015 7:30,0.266,12.8,0.04,0.283,13.3,0.03,-9999,12.9,0.12,186.035,799.805
7/8/2015 7:40,0.266,12.8,0.05,0.283,13.3,0.03,-9999,12.9,0.12,183.838,799.805
7/8/2015 7:50,0.266,12.8,0.05,0.283,13.3,0.03,-9999,12.9,0.12,182.373,799.805
7/8/2015 8:00,0.266,12.7,0.04,0.283,13.3,0.03,-9999,12.9,0.12,183.838,799.805
7/8/2015 8:10,0.266,12.7,0.05,0.283,13.3,0.03,-9999,12.9,0.12,187.5,799.805
7/8/2015 8:20,0.266,12.7,0.05,0.283,13.2,0.03,-9999,12.9,0.12,185.303,799.805
7/8/2015 8:30,0.266,12.7,0.05,0.283,13.2,0.03,-9999,12.9,0.12,183.105,800.537
7/8/2015 8:40,0.266,12.7,0.05,0.283,13.2,0.03,-9999,12.9,0.12,183.838,799.805
7/8/2015 8:50,0.266,12.7,0.05,0.282,13.2,0.03,-9999,12.9,0.12,182.373,799.805
7/8/2015 9:00,0.265,12.7,0.04,0.282,13.2,0.03,-9999,12.9,0.12,183.105,799.805
7/8/2015 9:10,0.265,12.7,0.04,0.282,13.2,0.03,-9999,12.9,0.12,183.105,799.805
7/8/2015 9:20,0.265,12.8,0.05,0.282,13.2,0.03,-9999,12.9,0.12,183.838,800.537
7/8/2015 9:30,0.265,12.8,0.04,0.282,13.2,0.03,-9999,12.9,0.12,186.035,799.805
7/8/2015 9:40,0.265,12.9,0.04,0.282,13.2,0.03,-9999,12.9,0.12,185.303,799.805
7/8/2015 9:50,0.265,12.9,0.04,0.282,13.1,0.03,-9999,12.9,0.12,186.035,799.805
7/8/2015 10:00,0.264,13,0.04,0.282,13.1,0.03,-9999,12.9,0.12,184.57,799.805
7/8/2015 10:10,0.264,13.1,0.04,0.282,13.1,0.03,-9999,12.9,0.12,183.838,800.537
7/8/2015 10:20,0.264,13.1,0.04,0.282,13.1,0.03,-9999,12.9,0.12,183.838,800.537
7/8/2015 10:30,0.264,13.2,0.04,0.282,13.1,0.03,-9999,12.9,0.12,186.035,800.537
7/8/2015 10:40,0.264,13.3,0.04,0.282,13.1,0.03,-9999,12.9,0.12,186.035,799.805
7/8/2015 10:50,0.264,13.3,0.04,0.282,13.1,0.03,-9999,12.9,0.12,186.035,800.537
7/8/2015 11:00,0.263,13.4,0.04,0.281,13.1,0.03,-9999,12.9,0.12,184.57,800.537
7/8/2015 11:10,0.263,13.5,0.04,0.281,13.1,0.03,-9999,12.9,0.12,183.838,800.537
7/8/2015 11:20,0.263,13.6,0.04,0.281,13.1,0.03,-9999,12.9,0.12,185.303,800.537
7/8/2015 11:30,0.263,13.6,0.04,0.281,13.1,0.03,-9999,12.9,0.12,186.768,800.537
7/8/2015 11:40,0.263,13.7,0.04,0.281,13.1,0.03,-9999,12.9,0.12,186.035,800.537
7/8/2015 11:50,0.262,13.8,0.04,0.281,13.1,0.03,-9999,12.9,0.12,186.035,800.537
7/8/2015 12:00,0.262,13.9,0.04,0.281,13.1,0.03,-9999,12.9,0.12,187.5,801.27
7/8/2015 12:10,0.262,14,0.04,0.28,13.1,0.03,-9999,12.9,0.12,187.5,800.537
7/8/2015 12:20,0.262,14.1,0.04,0.28,13.1,0.03,-9999,12.9,0.12,188.232,800.537
7/8/2015 12:30,0.261,14.2,0.04,0.28,13.1,0.03,-9999,12.9,0.12,188.232,800.537
7/8/2015 12:40,0.261,14.4,0.04,0.28,13.1,0.03,-9999,12.9,0.12,184.57,800.537
7/8/2015 12:50,0.261,14.5,0.04,0.28,13.1,0.03,-9999,12.9,0.12,191.162,800.537
7/8/2015 13:00,0.261,14.6,0.04,0.28,13.1,0.03,-9999,12.9,0.12,187.5,800.537
7/8/2015 13:10,0.26,14.7,0.04,0.279,13.1,0.03,-9999,12.8,0.12,187.5,801.27
7/8/2015 13:20,0.26,14.9,0.04,0.28,13.1,0.03,-9999,12.8,0.12,188.965,800.537
7/8/2015 13:30,0.259,15,0.04,0.279,13.1,0.03,-9999,12.8,0.12,186.035,800.537
7/8/2015 13:40,0.259,15.1,0.04,0.279,13.1,0.03,-9999,12.8,0.12,186.035,801.27
7/8/2015 13:50,0.259,15.2,0.04,0.279,13.2,0.03,-9999,12.8,0.12,183.838,800.537
7/8/2015 14:00,0.259,15.3,0.04,0.279,13.2,0.03,-9999,12.8,0.12,185.303,800.537
7/8/2015 14:10,0.259,15.4,0.04,0.279,13.2,0.03,-9999,12.8,0.12,185.303,800.537
7/8/2015 14:20,0.259,15.5,0.04,0.279,13.2,0.03,-9999,12.8,0.12,183.105,799.805
7/8/2015 14:30,0.259,15.6,0.04,0.279,13.2,0.03,-9999,12.8,0.12,183.838,800.537
7/8/2015 14:40,0.259,15.7,0.04,0.279,13.2,0.03,-9999,12.8,0.12,184.57,800.537
7/8/2015 14:50,0.258,15.8,0.04,0.279,13.3,0.03,-9999,12.8,0.12,181.641,800.537
7/8/2015 15:00,0.258,15.8,0.04,0.279,13.3,0.03,-9999,12.8,0.12,188.965,800.537
7/8/2015 15:10,0.258,15.9,0.04,0.279,13.3,0.03,-9999,12.8,0.12,186.768,800.537
7/8/2015 15:20,0.258,15.9,0.04,0.279,13.3,0.03,-9999,12.8,0.12,183.105,801.27
7/8/2015 15:30,0.258,15.9,0.04,0.279,13.4,0.03,-9999,12.8,0.12,186.035,801.27
7/8/2015 15:40,0.258,15.9,0.04,0.279,13.4,0.03,-9999,12.8,0.12,186.035,800.537
7/8/2015 15:50,0.258,15.9,0.04,0.278,13.4,0.03,-9999,12.8,0.12,186.768,801.27
7/8/2015 16:00,0.258,15.9,0.04,0.279,13.4,0.03,-9999,12.8,0.12,185.303,801.27
7/8/2015 16:10,0.258,15.9,0.04,0.278,13.5,0.03,-9999,12.8,0.12,186.768,801.27
7/8/2015 16:20,0.258,15.9,0.04,0.278,13.5,0.03,-9999,12.8,0.12,187.5,801.27
7/8/2015 16:30,0.258,15.9,0.04,0.278,13.5,0.03,-9999,12.8,0.12,188.965,801.27
7/8/2015 16:40,0.258,15.9,0.04,0.278,13.6,0.03,-9999,12.8,0.12,187.5,801.27
7/8/2015 16:50,0.258,15.9,0.04,0.278,13.6,0.03,-9999,12.8,0.12,189.697,801.27
7/8/2015 17:00,0.258,15.9,0.04,0.278,13.6,0.03,-9999,12.8,0.12,186.768,801.27
7/8/2015 17:10,0.258,15.9,0.04,0.278,13.6,0.03,-9999,12.8,0.12,187.5,801.27
7/8/2015 17:20,0.257,15.9,0.04,0.278,13.6,0.03,-9999,12.8,0.12,188.232,801.27
7/8/2015 17:30,0.257,15.9,0.04,0.278,13.7,0.03,-9999,12.8,0.12,190.43,801.27
7/8/2015 17:40,0.257,15.9,0.04,0.277,13.7,0.03,-9999,12.8,0.12,185.303,801.27
7/8/2015 17:50,0.257,15.8,0.04,0.277,13.7,0.03,-9999,12.8,0.12,189.697,801.27
7/8/2015 18:00,0.257,15.8,0.04,0.278,13.7,0.03,-9999,12.8,0.12,191.162,801.27
7/8/2015 18:10,0.257,15.8,0.04,0.277,13.7,0.03,-9999,12.8,0.12,191.895,800.537
7/8/2015 18:20,0.257,15.8,0.04,0.277,13.8,0.03,-9999,12.8,0.12,185.303,802.002
7/8/2015 18:30,0.257,15.8,0.04,0.277,13.8,0.03,-9999,12.8,0.12,191.162,802.002
7/8/2015 18:40,0.257,15.7,0.04,0.277,13.8,0.03,-9999,12.8,0.12,190.43,801.27
7/8/2015 18:50,0.256,15.7,0.04,0.277,13.8,0.03,-9999,12.8,0.12,191.162,801.27
7/8/2015 19:00,0.256,15.6,0.04,0.277,13.8,0.02,-9999,12.8,0.12,191.162,801.27
7/8/2015 19:10,0.256,15.6,0.04,0.277,13.9,0.03,-9999,12.8,0.12,191.895,801.27
7/8/2015 19:20,0.256,15.6,0.04,0.277,13.9,0.03,-9999,12.8,0.12,192.627,801.27
7/8/2015 19:30,0.256,15.5,0.04,0.277,13.9,0.03,-9999,12.8,0.12,194.092,802.002
7/8/2015 19:40,0.256,15.5,0.04,0.277,13.9,0.03,-9999,12.8,0.12,188.232,801.27
7/8/2015 19:50,0.256,15.4,0.04,0.277,13.9,0.03,-9999,12.8,0.12,192.627,801.27
7/8/2015 20:00,0.256,15.4,0.04,0.277,13.9,0.03,-9999,12.8,0.12,191.162,801.27
7/8/2015 20:10,0.256,15.3,0.04,0.277,13.9,0.02,-9999,12.8,0.12,189.697,801.27
7/8/2015 20:20,0.256,15.3,0.04,0.277,13.9,0.03,-9999,12.8,0.12,187.5,801.27
7/8/2015 20:30,0.256,15.3,0.04,0.277,13.9,0.03,-9999,12.8,0.12,189.697,801.27
7/8/2015 20:40,0.256,15.2,0.04,0.277,13.9,0.03,-9999,12.8,0.12,186.035,801.27
7/8/2015 20:50,0.256,15.2,0.04,0.277,13.9,0.03,-9999,12.8,0.12,186.768,801.27
7/8/2015 21:00,0.256,15.1,0.04,0.277,13.9,0.03,-9999,12.8,0.12,183.838,801.27
7/8/2015 21:10,0.255,15.1,0.04,0.277,13.9,0.03,-9999,12.8,0.12,186.035,801.27
7/8/2015 21:20,0.255,15.1,0.04,0.277,13.9,0.03,-9999,12.8,0.12,188.965,801.27
7/8/2015 21:30,0.255,15,0.04,0.277,14,0.03,-9999,12.8,0.12,188.965,801.27
7/8/2015 21:40,0.255,15,0.04,0.276,13.9,0.03,-9999,12.8,0.12,188.232,801.27
7/8/2015 21:50,0.255,15,0.04,0.276,14,0.03,-9999,12.8,0.12,184.57,801.27
7/8/2015 22:00,0.255,14.9,0.04,0.276,14,0.02,-9999,12.8,0.12,189.697,801.27
7/8/2015 22:10,0.255,14.9,0.04,0.276,14,0.03,-9999,12.8,0.12,186.768,801.27
7/8/2015 22:20,0.255,14.8,0.04,0.276,13.9,0.03,-9999,12.8,0.12,191.895,801.27
7/8/2015 22:30,0.255,14.8,0.04,0.276,14,0.03,-9999,12.8,0.12,191.162,800.537
7/8/2015 22:40,0.255,14.8,0.04,0.276,13.9,0.02,-9999,12.8,0.12,192.627,801.27
7/8/2015 22:50,0.255,14.7,0.04,0.276,13.9,0.02,-9999,12.8,0.12,191.895,801.27
7/8/2015 23:00,0.255,14.7,0.04,0.276,13.9,0.03,-9999,12.8,0.12,189.697,801.27
7/8/2015 23:10,0.255,14.7,0.04,0.276,13.9,0.03,-9999,12.8,0.12,191.895,801.27
7/8/2015 23:20,0.255,14.6,0.04,0.276,13.9,0.02,-9999,12.8,0.12,191.162,801.27
7/8/2015 23:30,0.255,14.6,0.04,0.276,13.9,0.03,-9999,12.8,0.12,194.824,801.27
7/8/2015 23:40,0.255,14.5,0.04,0.276,13.9,0.03,-9999,12.8,0.12,193.359,801.27
7/8/2015 23:50,0.255,14.5,0.04,0.276,13.9,0.03,-9999,12.8,0.12,197.754,801.27
7/9/2015 0:00,0.255,14.5,0.04,0.276,13.9,0.03,-9999,12.8,0.12,195.557,801.27
7/9/2015 0:10,0.255,14.4,0.04,0.276,13.9,0.03,-9999,12.8,0.12,197.021,801.27
7/9/2015 0:20,0.255,14.4,0.04,0.276,13.9,0.03,-9999,12.8,0.12,197.021,801.27
7/9/2015 0:30,0.255,14.4,0.04,0.276,13.9,0.03,-9999,12.8,0.12,194.092,801.27
7/9/2015 0:40,0.255,14.3,0.04,0.276,13.9,0.03,-9999,12.8,0.12,195.557,801.27
7/9/2015 0:50,0.255,14.3,0.04,0.276,13.9,0.03,-9999,12.8,0.12,195.557,801.27
7/9/2015 1:00,0.255,14.3,0.04,0.276,13.9,0.03,-9999,12.8,0.12,194.092,802.002
7/9/2015 1:10,0.255,14.2,0.04,0.275,13.9,0.03,-9999,12.8,0.12,191.162,801.27
7/9/2015 1:20,0.255,14.2,0.04,0.276,13.8,0.03,-9999,12.8,0.12,184.57,801.27
7/9/2015 1:30,0.255,14.2,0.04,0.275,13.8,0.03,-9999,12.8,0.12,194.824,801.27
