DateTime,VWC10cm,Temp10cm,EC10cm,VWC25cm,Temp25cm,EC25cm,VWC53cm,Temp53cm,EC53cm,Voltage11cm,Voltage23cm
11/14/2016 15:40,0.172,4.5,0.01,-9999,-9999,-9999,-9999,6.2,0.11,549.32,789.55
11/14/2016 15:50,0.172,4.5,0.01,-9999,-9999,-9999,-9999,6.2,0.1,558.11,790.28
11/14/2016 16:00,0.172,4.5,0.01,-9999,-9999,-9999,-9999,6.2,0.1,555.91,789.55
11/14/2016 16:10,0.172,4.8,0.01,-9999,-9999,-9999,-9999,6.2,0.1,561.77,789.55
11/14/2016 16:20,0.172,5.1,0.01,-9999,-9999,-9999,-9999,6.2,0.11,536.87,789.55
11/14/2016 16:30,0.172,5.3,0.01,-9999,-9999,-9999,-9999,6.2,0.11,559.57,788.82
11/14/2016 16:40,0.172,5.3,0.01,-9999,-9999,-9999,-9999,6.2,0.1,550.05,789.55
11/14/2016 16:50,0.172,5.4,0.01,-9999,-9999,-9999,-9999,6.2,0.11,511.96,789.55
11/14/2016 17:00,0.172,5.4,0.01,-9999,-9999,-9999,-9999,6.2,0.11,539.79,789.55
11/14/2016 17:10,0.172,5.4,0.01,-9999,-9999,-9999,-9999,6.2,0.1,555.91,789.55
11/14/2016 17:20,0.173,5.4,0.01,-9999,-9999,-9999,-9999,6.2,0.1,547.85,789.55
11/14/2016 17:30,0.172,5.2,0.01,-9999,-9999,-9999,-9999,6.2,0.11,555.18,789.55
11/14/2016 17:40,0.172,5.3,0.01,-9999,-9999,-9999,-9999,6.2,0.1,541.99,788.82
11/14/2016 17:50,0.172,5.4,0.01,-9999,-9999,-9999,-9999,6.2,0.1,523.68,789.55
11/14/2016 18:00,0.172,5.4,0.02,-9999,-9999,-9999,-9999,6.2,0.11,487.79,789.55
11/14/2016 18:10,0.172,5.4,0.01,-9999,-9999,-9999,-9999,6.2,0.1,487.06,789.55
11/14/2016 18:20,0.172,5.4,0.01,-9999,-9999,-9999,-9999,6.2,0.1,521.48,788.82
11/14/2016 18:30,0.172,5.4,0.01,-9999,-9999,-9999,-9999,6.2,0.1,541.26,789.55
11/14/2016 18:40,0.173,5.4,0.01,-9999,-9999,-9999,-9999,6.2,0.11,538.33,789.55
11/14/2016 18:50,0.172,5.3,0.02,-9999,-9999,-9999,-9999,6.2,0.11,533.2,789.55
11/14/2016 19:00,0.172,5.3,0.01,-9999,-9999,-9999,-9999,6.2,0.1,532.47,789.55
11/14/2016 19:10,0.172,5.3,0.01,-9999,-9999,-9999,-9999,6.2,0.1,539.79,789.55
11/14/2016 19:20,0.172,5.3,0.01,-9999,-9999,-9999,-9999,6.2,0.11,543.46,789.55
11/14/2016 19:30,0.173,5.3,0.01,-9999,-9999,-9999,-9999,6.2,0.1,546.39,788.82
11/14/2016 19:40,0.173,5.3,0.01,-9999,-9999,-9999,-9999,6.2,0.1,533.2,789.55
11/14/2016 19:50,0.172,5.2,0.01,-9999,-9999,-9999,-9999,6.2,0.11,544.92,788.82
11/14/2016 20:00,0.172,5,0.01,-9999,-9999,-9999,-9999,6.2,0.1,522.22,790.28
11/14/2016 20:10,0.172,5.1,0.01,-9999,-9999,-9999,-9999,6.2,0.1,535.4,788.82
11/14/2016 20:20,0.172,5.1,0.01,-9999,-9999,-9999,-9999,6.2,0.11,535.4,788.82
11/14/2016 20:30,0.173,5.1,0.02,-9999,-9999,-9999,-9999,6.2,0.11,517.82,789.55
11/14/2016 20:40,0.172,5.1,0.01,-9999,-9999,-9999,-9999,6.2,0.1,522.95,789.55
11/14/2016 20:50,0.172,5,0.01,-9999,-9999,-9999,-9999,6.2,0.1,521.48,788.82
11/14/2016 21:00,0.172,5,0.02,-9999,-9999,-9999,-9999,6.2,0.1,529.54,788.82
11/14/2016 21:10,0.172,5,0.02,-9999,-9999,-9999,-9999,6.2,0.11,534.67,789.55
11/14/2016 21:20,0.172,5,0.02,-9999,-9999,-9999,-9999,6.2,0.11,531.74,789.55
11/14/2016 21:30,0.172,5,0.02,-9999,-9999,-9999,-9999,6.2,0.1,525.88,788.82
11/14/2016 21:40,0.172,4.9,0.01,-9999,-9999,-9999,-9999,6.2,0.11,526.61,789.55
11/14/2016 21:50,0.172,4.9,0.01,-9999,-9999,-9999,-9999,6.2,0.1,516.36,789.55
11/14/2016 22:00,0.172,4.9,0.01,-9999,-9999,-9999,-9999,6.2,0.11,527.34,788.82
11/14/2016 22:10,0.172,4.9,0.02,-9999,-9999,-9999,-9999,6.2,0.1,510.5,788.82
11/14/2016 22:20,0.172,4.8,0.01,-9999,-9999,-9999,-9999,6.2,0.1,522.22,789.55
11/14/2016 22:30,0.172,4.7,0.01,-9999,-9999,-9999,-9999,6.2,0.11,521.48,788.82
11/14/2016 22:40,0.172,4.8,0.01,-9999,-9999,-9999,-9999,6.2,0.11,519.29,788.82
11/14/2016 22:50,0.172,4.8,0.02,-9999,-9999,-9999,-9999,6.2,0.1,520.02,789.55
11/14/2016 23:00,0.172,4.7,0.01,-9999,-9999,-9999,-9999,6.2,0.11,507.57,788.82
11/14/2016 23:10,0.172,4.7,0.01,-9999,-9999,-9999,-9999,6.2,0.11,509.03,789.55
11/14/2016 23:20,0.172,4.7,0.01,-9999,-9999,-9999,-9999,6.2,0.11,503.17,788.82
11/14/2016 23:30,0.172,4.7,0.01,-9999,-9999,-9999,-9999,6.2,0.11,516.36,788.82
11/14/2016 23:40,0.172,4.7,0.01,-9999,-9999,-9999,-9999,6.2,0.1,511.23,788.82
11/14/2016 23:50,0.172,4.7,0.01,-9999,-9999,-9999,-9999,6.2,0.1,514.89,788.82
11/15/2016 0:00,0.172,4.7,0.02,-9999,-9999,-9999,-9999,6.2,0.1,505.37,788.82
11/15/2016 0:10,0.172,4.4,0.01,-9999,-9999,-9999,-9999,6.2,0.1,464.36,788.82
11/15/2016 0:20,0.172,4.4,0.01,-9999,-9999,-9999,-9999,6.2,0.1,468.75,788.82
11/15/2016 0:30,0.172,4.5,0.02,-9999,-9999,-9999,-9999,6.2,0.11,462.16,788.82
11/15/2016 0:40,0.172,4.5,0.02,-9999,-9999,-9999,-9999,6.2,0.1,485.6,788.82
11/15/2016 0:50,0.172,4.5,0.02,-9999,-9999,-9999,-9999,6.2,0.11,498.78,788.82
11/15/2016 1:00,0.172,4.5,0.01,-9999,-9999,-9999,-9999,6.2,0.1,472.41,789.55
11/15/2016 1:10,0.172,4.5,0.01,-9999,-9999,-9999,-9999,6.2,0.1,481.93,788.82
11/15/2016 1:20,0.172,4.5,0.02,-9999,-9999,-9999,-9999,6.2,0.1,462.89,788.82
11/15/2016 1:30,0.172,4.5,0.02,-9999,-9999,-9999,-9999,6.2,0.11,504.64,788.82
11/15/2016 1:40,0.172,4.5,0.02,-9999,-9999,-9999,-9999,6.2,0.11,528.08,788.82
11/15/2016 1:50,0.172,4.5,0.01,-9999,-9999,-9999,-9999,6.2,0.1,520.75,788.82
11/15/2016 2:00,0.172,4.5,0.01,-9999,-9999,-9999,-9999,6.2,0.1,516.36,788.82
11/15/2016 2:10,0.172,4.5,0.01,-9999,-9999,-9999,-9999,6.2,0.11,519.29,788.82
11/15/2016 2:20,0.172,4.5,0.02,-9999,-9999,-9999,-9999,6.2,0.1,514.16,789.55
11/15/2016 2:30,0.172,4.2,0.01,-9999,-9999,-9999,-9999,6.2,0.11,509.03,788.82
11/15/2016 2:40,0.172,4.1,0.01,-9999,-9999,-9999,-9999,6.2,0.1,509.77,788.82
11/15/2016 2:50,0.172,4.4,0.02,-9999,-9999,-9999,-9999,6.2,0.11,509.03,788.82
11/15/2016 3:00,0.172,4.4,0.01,-9999,-9999,-9999,-9999,6.2,0.1,513.43,788.82
11/15/2016 3:10,0.172,4.4,0.01,-9999,-9999,-9999,-9999,6.2,0.11,514.16,788.82
11/15/2016 3:20,0.172,4.4,0.02,-9999,-9999,-9999,-9999,6.2,0.1,512.7,788.82
11/15/2016 3:30,0.172,4.4,0.01,-9999,-9999,-9999,-9999,6.2,0.11,503.91,788.82
11/15/2016 3:40,0.172,4.3,0.02,-9999,-9999,-9999,-9999,6.2,0.1,510.5,788.82
11/15/2016 3:50,0.172,4.3,0.01,-9999,-9999,-9999,-9999,6.2,0.1,505.37,788.82
11/15/2016 4:00,0.172,4.3,0.02,-9999,-9999,-9999,-9999,6.2,0.11,505.37,788.82
11/15/2016 4:10,0.172,4.3,0.01,-9999,-9999,-9999,-9999,6.2,0.11,506.84,788.82
11/15/2016 4:20,0.172,4.4,0.01,-9999,-9999,-9999,-9999,6.2,0.11,509.77,788.82
11/15/2016 4:30,0.172,4.2,0.02,-9999,-9999,-9999,-9999,6.2,0.11,508.3,788.82
11/15/2016 4:40,0.172,4.1,0.01,-9999,-9999,-9999,-9999,6.2,0.1,506.1,788.82
11/15/2016 4:50,0.172,4.3,0.01,-9999,-9999,-9999,-9999,6.2,0.1,501.71,788.82
11/15/2016 5:00,0.172,4.3,0.02,-9999,-9999,-9999,-9999,6.2,0.1,499.51,788.82
11/15/2016 5:10,0.172,4.3,0.02,-9999,-9999,-9999,-9999,6.2,0.11,499.51,788.82
11/15/2016 5:20,0.172,4.3,0.02,-9999,-9999,-9999,-9999,6.2,0.1,492.92,788.82
11/15/2016 5:30,0.172,4.3,0.02,-9999,-9999,-9999,-9999,6.2,0.1,503.91,788.82
11/15/2016 5:40,0.172,4.2,0.02,-9999,-9999,-9999,-9999,6.2,0.11,504.64,788.82
11/15/2016 5:50,0.172,4.3,0.02,-9999,-9999,-9999,-9999,6.2,0.1,503.17,789.55
11/15/2016 6:00,0.172,4.3,0.02,-9999,-9999,-9999,-9999,6.2,0.1,497.31,788.82
11/15/2016 6:10,0.172,4.3,0.01,-9999,-9999,-9999,-9999,6.2,0.11,498.05,788.82
11/15/2016 6:20,0.172,4.2,0.02,-9999,-9999,-9999,-9999,6.2,0.11,497.31,788.82
11/15/2016 6:30,0.172,4.2,0.02,-9999,-9999,-9999,-9999,6.2,0.11,490.72,788.82
11/15/2016 6:40,0.172,4.3,0.02,-9999,-9999,-9999,-9999,6.2,0.11,496.58,788.82
11/15/2016 6:50,0.172,4.2,0.02,-9999,-9999,-9999,-9999,6.2,0.11,489.99,788.82
11/15/2016 7:00,0.172,4.1,0.02,-9999,-9999,-9999,-9999,6.2,0.1,499.51,788.82
11/15/2016 7:10,0.172,4.2,0.02,-9999,-9999,-9999,-9999,6.2,0.11,496.58,788.09
11/15/2016 7:20,0.172,4.2,0.02,-9999,-9999,-9999,-9999,6.2,0.1,496.58,788.82
11/15/2016 7:30,0.172,4.2,0.02,-9999,-9999,-9999,-9999,6.2,0.1,496.58,788.82
11/15/2016 7:40,0.172,4.2,0.02,-9999,-9999,-9999,-9999,6.2,0.1,492.19,788.82
11/15/2016 7:50,0.172,4.2,0.02,-9999,-9999,-9999,-9999,6.2,0.11,490.72,788.82
11/15/2016 8:00,0.172,4.2,0.02,-9999,-9999,-9999,-9999,6.2,0.1,489.26,788.09
11/15/2016 8:10,0.172,4.2,0.02,-9999,-9999,-9999,-9999,6.2,0.11,482.67,788.82
11/15/2016 8:20,0.172,4.1,0.02,-9999,-9999,-9999,-9999,6.2,0.1,470.95,788.82
11/15/2016 8:30,0.172,4,0.02,-9999,-9999,-9999,-9999,6.2,0.11,492.19,788.82
11/15/2016 8:40,0.172,3.9,0.02,-9999,-9999,-9999,-9999,6.2,0.1,487.79,788.82
11/15/2016 8:50,0.172,3.7,0.01,-9999,-9999,-9999,-9999,6.2,0.11,479.74,788.82
11/15/2016 9:00,0.172,3.6,0.01,-9999,-9999,-9999,-9999,6.2,0.1,461.43,788.82
11/15/2016 9:10,0.172,3.6,0.01,-9999,-9999,-9999,-9999,6.2,0.11,428.47,788.82
11/15/2016 9:20,0.172,3.8,0.01,-9999,-9999,-9999,-9999,6.2,0.11,421.88,789.55
11/15/2016 9:30,0.172,4.1,0.02,-9999,-9999,-9999,-9999,6.2,0.1,421.14,788.82
11/15/2016 9:40,0.172,4.1,0.01,-9999,-9999,-9999,-9999,6.2,0.11,442.38,788.82
11/15/2016 9:50,0.172,4.2,0.01,-9999,-9999,-9999,-9999,6.2,0.1,482.67,788.82
11/15/2016 10:00,0.172,4.2,0.01,-9999,-9999,-9999,-9999,6.2,0.11,483.4,788.82
11/15/2016 10:10,0.172,4.3,0.01,-9999,-9999,-9999,-9999,6.2,0.1,482.67,789.55
11/15/2016 10:20,0.172,4.1,0.01,-9999,-9999,-9999,-9999,6.2,0.11,477.54,789.55
11/15/2016 10:30,0.172,3.9,0.01,-9999,-9999,-9999,-9999,6.2,0.1,467.29,788.82
11/15/2016 10:40,0.172,3.9,0.01,-9999,-9999,-9999,-9999,6.2,0.1,450.44,789.55
11/15/2016 10:50,0.172,3.9,0.01,-9999,-9999,-9999,-9999,6.2,0.11,444.58,789.55
11/15/2016 11:00,0.172,3.9,0.01,-9999,-9999,-9999,-9999,6.2,0.11,453.37,789.55
11/15/2016 11:10,0.172,3.9,0.01,-9999,-9999,-9999,-9999,6.2,0.1,457.03,789.55
11/15/2016 11:20,0.172,4,0.01,-9999,-9999,-9999,-9999,6.2,0.1,403.56,789.55
11/15/2016 11:30,0.171,4,0.01,-9999,-9999,-9999,-9999,6.2,0.1,413.09,788.82
11/15/2016 11:40,0.172,4.1,0.01,-9999,-9999,-9999,-9999,6.2,0.1,405.03,789.55
11/15/2016 11:50,0.172,4.1,0.01,-9999,-9999,-9999,-9999,6.2,0.11,391.85,788.82
11/15/2016 12:00,0.172,4.1,0.01,-9999,-9999,-9999,-9999,6.2,0.11,399.17,789.55
11/15/2016 12:10,0.171,4.2,0.01,-9999,-9999,-9999,-9999,6.2,0.11,437.99,789.55
11/15/2016 12:20,0.172,4.2,0.01,-9999,-9999,-9999,-9999,6.2,0.11,436.52,789.55
11/15/2016 12:30,0.172,4.3,0.01,-9999,-9999,-9999,-9999,6.2,0.11,450.44,789.55
11/15/2016 12:40,0.172,4.7,0.01,-9999,-9999,-9999,-9999,6.1,0.11,445.31,789.55
11/15/2016 12:50,0.172,4.9,0.01,-9999,-9999,-9999,-9999,6.1,0.1,436.52,789.55
11/15/2016 13:00,0.172,4.9,0.01,-9999,-9999,-9999,-9999,6.1,0.11,442.38,789.55
11/15/2016 13:10,0.172,4.7,0.01,-9999,-9999,-9999,-9999,6.1,0.11,439.45,789.55
11/15/2016 13:20,0.172,4.6,0.01,-9999,-9999,-9999,-9999,6.1,0.11,432.13,789.55
11/15/2016 13:30,0.172,4.6,0.01,-9999,-9999,-9999,-9999,6.1,0.1,429.2,789.55
11/15/2016 13:40,0.172,4.5,0.01,-9999,-9999,-9999,-9999,6.1,0.1,432.86,789.55
11/15/2016 13:50,0.172,4.7,0.01,-9999,-9999,-9999,-9999,6.1,0.11,437.99,789.55
11/15/2016 14:00,0.172,4.7,0.01,-9999,-9999,-9999,-9999,6.1,0.1,437.26,789.55
11/15/2016 14:10,0.172,4.6,0.01,-9999,-9999,-9999,-9999,6.1,0.11,439.45,789.55
11/15/2016 14:20,0.172,4.7,0.01,-9999,-9999,-9999,-9999,6.1,0.11,436.52,788.82
11/15/2016 14:30,0.172,4.7,0.01,-9999,-9999,-9999,-9999,6.1,0.11,426.27,789.55
11/15/2016 14:40,0.172,4.8,0.01,-9999,-9999,-9999,-9999,6.1,0.11,432.13,789.55
11/15/2016 14:50,0.172,4.8,0.01,-9999,-9999,-9999,-9999,6.1,0.11,435.79,789.55
11/15/2016 15:00,0.172,4.9,0.01,-9999,-9999,-9999,-9999,6.1,0.11,431.4,789.55
11/15/2016 15:10,0.172,4.9,0.01,-9999,-9999,-9999,-9999,6.1,0.11,426.27,789.55
11/15/2016 15:20,0.172,5,0.01,-9999,-9999,-9999,-9999,6.1,0.11,428.47,788.82
11/15/2016 15:30,0.172,5,0.01,-9999,-9999,-9999,-9999,6.1,0.11,424.07,788.82
11/15/2016 15:40,0.172,5.1,0.01,-9999,-9999,-9999,-9999,6.1,0.1,434.33,788.82
11/15/2016 15:50,0.172,5.2,0.01,-9999,-9999,-9999,-9999,6.1,0.1,439.45,788.82
11/15/2016 16:00,0.172,5.6,0.01,-9999,-9999,-9999,-9999,6.1,0.11,441.65,789.55
11/15/2016 16:10,0.172,5.8,0.01,-9999,-9999,-9999,-9999,6.1,0.1,439.45,788.09
11/15/2016 16:20,0.172,6,0.01,-9999,-9999,-9999,-9999,6.1,0.11,442.38,788.82
11/15/2016 16:30,0.172,6,0.02,-9999,-9999,-9999,-9999,6.1,0.11,438.72,788.82
11/15/2016 16:40,0.172,6.1,0.01,-9999,-9999,-9999,-9999,6.1,0.1,441.65,788.82
11/15/2016 16:50,0.172,6.1,0.01,-9999,-9999,-9999,-9999,6.1,0.1,442.38,788.82
11/15/2016 17:00,0.173,6.2,0.01,-9999,-9999,-9999,-9999,6.1,0.11,438.72,788.82
11/15/2016 17:10,0.172,6.1,0.02,-9999,-9999,-9999,-9999,6.1,0.11,440.19,788.82
11/15/2016 17:20,0.172,6.1,0.01,-9999,-9999,-9999,-9999,6.1,0.11,442.38,788.82
11/15/2016 17:30,0.172,6,0.01,-9999,-9999,-9999,-9999,6.1,0.11,442.38,788.09
11/15/2016 17:40,0.172,6.2,0.02,-9999,-9999,-9999,-9999,6.1,0.1,442.38,789.55
11/15/2016 17:50,0.173,6.2,0.01,-9999,-9999,-9999,-9999,6.1,0.11,446.04,788.82
11/15/2016 18:00,0.172,6.2,0.02,-9999,-9999,-9999,-9999,6.1,0.11,441.65,788.82
11/15/2016 18:10,0.172,6.2,0.01,-9999,-9999,-9999,-9999,6.1,0.11,432.13,788.82
11/15/2016 18:20,0.172,6.1,0.02,-9999,-9999,-9999,-9999,6.1,0.1,436.52,788.82
11/15/2016 18:30,0.172,6.1,0.01,-9999,-9999,-9999,-9999,6.1,0.11,432.13,788.82
11/15/2016 18:40,0.173,6.1,0.01,-9999,-9999,-9999,-9999,6.1,0.1,431.4,788.82
11/15/2016 18:50,0.172,6,0.02,-9999,-9999,-9999,-9999,6.1,0.1,427.73,788.82
11/15/2016 19:00,0.172,6.1,0.01,-9999,-9999,-9999,-9999,6.1,0.11,457.76,788.82
11/15/2016 19:10,0.172,6.1,0.02,-9999,-9999,-9999,-9999,6.1,0.11,484.13,788.82
11/15/2016 19:20,0.173,6,0.01,-9999,-9999,-9999,-9999,6.1,0.11,488.53,788.82
11/15/2016 19:30,0.172,6,0.02,-9999,-9999,-9999,-9999,6.1,0.1,484.86,788.82
11/15/2016 19:40,0.172,5.9,0.01,-9999,-9999,-9999,-9999,6.1,0.1,480.47,788.82
11/15/2016 19:50,0.172,5.6,0.01,-9999,-9999,-9999,-9999,6.1,0.1,484.13,788.82
11/15/2016 20:00,0.172,5.6,0.02,-9999,-9999,-9999,-9999,6.1,0.11,484.86,788.82
11/15/2016 20:10,0.172,5.8,0.02,-9999,-9999,-9999,-9999,6.1,0.11,484.13,788.82
11/15/2016 20:20,0.172,5.8,0.01,-9999,-9999,-9999,-9999,6.1,0.1,485.6,788.09
11/15/2016 20:30,0.172,5.8,0.02,-9999,-9999,-9999,-9999,6.1,0.11,478.27,788.82
11/15/2016 20:40,0.172,5.8,0.02,-9999,-9999,-9999,-9999,6.1,0.1,483.4,788.82
11/15/2016 20:50,0.172,5.7,0.02,-9999,-9999,-9999,-9999,6.1,0.11,481.2,788.09
11/15/2016 21:00,0.172,5.7,0.01,-9999,-9999,-9999,-9999,6.1,0.11,482.67,788.82
11/15/2016 21:10,0.172,5.7,0.01,-9999,-9999,-9999,-9999,6.1,0.11,481.2,788.82
11/15/2016 21:20,0.172,5.6,0.02,-9999,-9999,-9999,-9999,6.1,0.11,473.88,788.82
11/15/2016 21:30,0.172,5.6,0.02,-9999,-9999,-9999,-9999,6.1,0.11,483.4,788.09
11/15/2016 21:40,0.172,5.6,0.02,-9999,-9999,-9999,-9999,6.1,0.11,477.54,788.82
11/15/2016 21:50,0.172,5.6,0.02,-9999,-9999,-9999,-9999,6.1,0.1,480.47,788.82
11/15/2016 22:00,0.172,5.6,0.02,-9999,-9999,-9999,-9999,6.1,0.1,476.81,788.82
11/15/2016 22:10,0.172,5.6,0.02,-9999,-9999,-9999,-9999,6.1,0.11,467.29,788.82
11/15/2016 22:20,0.172,5.3,0.02,-9999,-9999,-9999,-9999,6.1,0.1,464.36,788.82
11/15/2016 22:30,0.172,5.3,0.02,-9999,-9999,-9999,-9999,6.1,0.11,445.31,788.09
11/15/2016 22:40,0.172,5.4,0.02,-9999,-9999,-9999,-9999,6.1,0.1,435.06,788.82
11/15/2016 22:50,0.172,5.4,0.02,-9999,-9999,-9999,-9999,6.1,0.11,437.99,788.82
11/15/2016 23:00,0.172,5.4,0.02,-9999,-9999,-9999,-9999,6.1,0.11,435.06,788.82
11/15/2016 23:10,0.172,5.3,0.02,-9999,-9999,-9999,-9999,6.1,0.1,435.79,788.82
11/15/2016 23:20,0.172,5.3,0.02,-9999,-9999,-9999,-9999,6.1,0.1,437.26,788.82
11/15/2016 23:30,0.172,5.3,0.02,-9999,-9999,-9999,-9999,6.1,0.1,435.79,788.82
11/15/2016 23:40,0.172,5.3,0.02,-9999,-9999,-9999,-9999,6.1,0.11,433.59,788.82
11/15/2016 23:50,0.172,5.2,0.02,-9999,-9999,-9999,-9999,6.1,0.11,434.33,788.82
11/16/2016 0:00,0.172,5.2,0.02,-9999,-9999,-9999,-9999,6.1,0.1,435.06,788.82
11/16/2016 0:10,0.172,5.2,0.02,-9999,-9999,-9999,-9999,6.1,0.1,427.73,788.82
11/16/2016 0:20,0.172,5.2,0.02,-9999,-9999,-9999,-9999,6.1,0.1,423.34,788.82
11/16/2016 0:30,0.172,5.2,0.02,-9999,-9999,-9999,-9999,6.1,0.11,427.73,788.82
11/16/2016 0:40,0.172,5.1,0.02,-9999,-9999,-9999,-9999,6.1,0.11,428.47,788.82
11/16/2016 0:50,0.172,5.2,0.02,-9999,-9999,-9999,-9999,6.1,0.1,430.66,788.82
11/16/2016 1:00,0.172,5.1,0.02,-9999,-9999,-9999,-9999,6.1,0.11,424.8,788.82
11/16/2016 1:10,0.172,5.1,0.02,-9999,-9999,-9999,-9999,6.1,0.1,427.73,788.82
11/16/2016 1:20,0.172,5,0.02,-9999,-9999,-9999,-9999,6.1,0.11,427.73,788.82
11/16/2016 1:30,0.172,5,0.02,-9999,-9999,-9999,-9999,6.2,0.11,424.07,788.82
11/16/2016 1:40,0.172,5,0.02,-9999,-9999,-9999,-9999,6.2,0.1,418.21,788.82
11/16/2016 1:50,0.172,5,0.02,-9999,-9999,-9999,-9999,6.2,0.1,415.28,788.82
11/16/2016 2:00,0.172,5,0.02,-9999,-9999,-9999,-9999,6.2,0.11,424.07,788.82
11/16/2016 2:10,0.172,5,0.02,-9999,-9999,-9999,-9999,6.2,0.11,425.54,788.82
11/16/2016 2:20,0.172,5,0.02,-9999,-9999,-9999,-9999,6.2,0.11,423.34,788.82
11/16/2016 2:30,0.172,5,0.02,-9999,-9999,-9999,-9999,6.2,0.1,424.07,788.82
11/16/2016 2:40,0.172,4.7,0.02,-9999,-9999,-9999,-9999,6.2,0.11,418.95,788.82
11/16/2016 2:50,0.172,4.9,0.02,-9999,-9999,-9999,-9999,6.2,0.1,424.8,788.09
11/16/2016 3:00,0.172,4.9,0.02,-9999,-9999,-9999,-9999,6.2,0.11,420.41,788.82
11/16/2016 3:10,0.172,4.8,0.02,-9999,-9999,-9999,-9999,6.2,0.11,404.3,788.09
11/16/2016 3:20,0.172,4.8,0.01,-9999,-9999,-9999,-9999,6.2,0.11,402.1,788.82
11/16/2016 3:30,0.172,4.8,0.02,-9999,-9999,-9999,-9999,6.2,0.1,418.95,788.82
11/16/2016 3:40,0.172,4.8,0.02,-9999,-9999,-9999,-9999,6.2,0.1,421.14,788.82
11/16/2016 3:50,0.172,4.8,0.02,-9999,-9999,-9999,-9999,6.2,0.11,420.41,788.82
11/16/2016 4:00,0.172,4.7,0.01,-9999,-9999,-9999,-9999,6.2,0.11,421.14,788.82
11/16/2016 4:10,0.172,4.7,0.01,-9999,-9999,-9999,-9999,6.2,0.1,418.21,788.09
11/16/2016 4:20,0.172,4.7,0.02,-9999,-9999,-9999,-9999,6.2,0.11,419.68,788.82
11/16/2016 4:30,0.172,4.8,0.01,-9999,-9999,-9999,-9999,6.2,0.11,414.55,788.82
11/16/2016 4:40,0.172,4.7,0.02,-9999,-9999,-9999,-9999,6.2,0.1,410.89,788.09
11/16/2016 4:50,0.172,4.6,0.02,-9999,-9999,-9999,-9999,6.2,0.1,413.09,788.09
11/16/2016 5:00,0.172,4.8,0.01,-9999,-9999,-9999,-9999,6.2,0.1,418.21,788.09
11/16/2016 5:10,0.172,4.8,0.01,-9999,-9999,-9999,-9999,6.2,0.1,417.48,788.09
11/16/2016 5:20,0.172,4.8,0.01,-9999,-9999,-9999,-9999,6.2,0.1,417.48,788.09
11/16/2016 5:30,0.172,4.8,0.01,-9999,-9999,-9999,-9999,6.2,0.1,415.28,788.09
11/16/2016 5:40,0.172,4.7,0.02,-9999,-9999,-9999,-9999,6.2,0.1,407.96,788.09
11/16/2016 5:50,0.172,4.7,0.01,-9999,-9999,-9999,-9999,6.2,0.1,416.75,788.09
11/16/2016 6:00,0.172,4.7,0.02,-9999,-9999,-9999,-9999,6.2,0.1,414.55,788.09
11/16/2016 6:10,0.172,4.7,0.02,-9999,-9999,-9999,-9999,6.2,0.11,416.75,788.09
11/16/2016 6:20,0.172,4.7,0.01,-9999,-9999,-9999,-9999,6.2,0.1,416.02,788.09
11/16/2016 6:30,0.172,4.8,0.02,-9999,-9999,-9999,-9999,6.2,0.11,416.02,788.09
11/16/2016 6:40,0.172,4.5,0.01,-9999,-9999,-9999,-9999,6.2,0.1,414.55,788.09
11/16/2016 6:50,0.172,4.3,0.01,-9999,-9999,-9999,-9999,6.2,0.1,422.61,788.09
11/16/2016 7:00,0.171,4.5,0.01,-9999,-9999,-9999,-9999,6.2,0.1,411.62,788.09
11/16/2016 7:10,0.172,4.6,0.01,-9999,-9999,-9999,-9999,6.2,0.11,415.28,788.09
11/16/2016 7:20,0.172,4.6,0.01,-9999,-9999,-9999,-9999,6.2,0.11,416.75,788.09
11/16/2016 7:30,0.172,4.6,0.02,-9999,-9999,-9999,-9999,6.2,0.1,416.75,788.82
11/16/2016 7:40,0.171,4.6,0.01,-9999,-9999,-9999,-9999,6.2,0.11,416.75,788.09
11/16/2016 7:50,0.172,4.7,0.01,-9999,-9999,-9999,-9999,6.2,0.1,413.82,788.09
11/16/2016 8:00,0.172,4.6,0.02,-9999,-9999,-9999,-9999,6.2,0.11,412.35,788.09
11/16/2016 8:10,0.171,4.3,0.01,-9999,-9999,-9999,-9999,6.2,0.1,415.28,788.09
11/16/2016 8:20,0.171,4.2,0.01,-9999,-9999,-9999,-9999,6.2,0.11,413.82,788.09
11/16/2016 8:30,0.171,4.1,0.01,-9999,-9999,-9999,-9999,6.2,0.1,411.62,788.09
11/16/2016 8:40,0.171,4.4,0.01,-9999,-9999,-9999,-9999,6.2,0.11,402.1,788.09
11/16/2016 8:50,0.171,4.5,0.01,-9999,-9999,-9999,-9999,6.2,0.1,405.03,788.09
11/16/2016 9:00,0.172,4.6,0.01,-9999,-9999,-9999,-9999,6.2,0.1,405.03,788.09
11/16/2016 9:10,0.172,4.6,0.01,-9999,-9999,-9999,-9999,6.2,0.1,411.62,788.82
11/16/2016 9:20,0.171,4.6,0.01,-9999,-9999,-9999,-9999,6.2,0.11,405.03,788.82
11/16/2016 9:30,0.172,4.6,0.01,-9999,-9999,-9999,-9999,6.2,0.1,405.03,788.09
11/16/2016 9:40,0.172,4.5,0.01,-9999,-9999,-9999,-9999,6.2,0.11,407.96,788.09
