DateTime,Pit6_ORP_5,Pit6_ORP_10,Pit6_ORP_30,Pit6_ORP_60
8/29/2018 23:15,365.8,392.7,411.8,460.6
8/29/2018 23:30,365.8,393.4,412.5,460.5
8/29/2018 23:45,366.5,393.7,412.5,460.5
8/30/2018 0:00,366.5,394.4,412.5,460.9
8/30/2018 0:15,366.5,394.8,412.5,460.9
8/30/2018 0:30,364.8,395.4,412.8,460.9
8/30/2018 0:45,364.1,395.8,413.2,460.9
8/30/2018 1:00,365.4,396.1,413.2,461.2
8/30/2018 1:15,366.5,396.8,413.2,461.2
8/30/2018 1:30,365.8,397.1,413.2,461.2
8/30/2018 1:45,365.4,397.5,413.2,461.6
8/30/2018 2:00,365.8,397.5,413.2,461.6
8/30/2018 2:15,365.4,397.8,413.2,461.9
8/30/2018 2:30,365.1,398.2,413.2,462.2
8/30/2018 2:45,365.1,398.2,413.2,462.2
8/30/2018 3:00,365.1,397.8,413.2,462.6
8/30/2018 3:15,365.1,398.2,413.5,462.6
8/30/2018 3:30,365.1,397.5,413.8,462.6
8/30/2018 3:45,366.5,397.1,413.8,462.6
8/30/2018 4:00,367.1,396.8,413.8,462.6
8/30/2018 4:15,367.8,396.8,413.8,462.6
8/30/2018 4:30,367.8,397.1,414.2,462.6
8/30/2018 4:45,366.8,398.2,413.8,462.6
8/30/2018 5:00,366.1,398.8,413.8,462.6
8/30/2018 5:15,365.8,399.5,413.8,462.6
8/30/2018 5:30,365.8,399.9,413.8,462.6
8/30/2018 5:45,365.8,400.2,413.8,462.6
8/30/2018 6:00,366.5,400.5,414.2,462.6
8/30/2018 6:15,367.1,400.5,414.2,462.6
8/30/2018 6:30,366.8,399.9,413.2,461.9
8/30/2018 6:45,369.2,402.6,415.5,464
8/30/2018 7:00,369.2,401.9,413.8,462.6
8/30/2018 7:15,369.2,402.2,413.8,462.6
8/30/2018 7:30,369.2,402.2,413.2,462.2
8/30/2018 7:45,368.5,402.2,413.1,461.9
8/30/2018 8:00,368,402.1,413,461.8
8/30/2018 8:15,367.7,401.8,412.3,461.1
8/30/2018 8:30,367,401.4,411.7,460.4
8/30/2018 8:45,366,400.7,411,459.4
8/30/2018 9:00,365.3,400.1,410.3,458.7
8/30/2018 9:15,364.6,399.7,410.3,458.3
8/30/2018 9:30,363.9,399.4,409.6,457.7
8/30/2018 9:45,362.9,398.7,408.9,456.6
8/30/2018 10:00,361.6,398,407.6,456
8/30/2018 10:15,360.9,397.3,406.9,455.3
8/30/2018 10:30,360.2,396.7,406.2,454.6
8/30/2018 10:45,359.5,396.3,405.5,454.6
8/30/2018 11:00,359.2,396.3,404.8,454.6
8/30/2018 11:15,358.8,396.7,404.2,454.6
8/30/2018 11:30,358.5,396.7,404.8,454.6
8/30/2018 11:45,358.2,396.7,404.8,454.6
8/30/2018 12:00,357.5,396.7,404.8,454.3
8/30/2018 12:15,356.8,396,404.8,453.9
8/30/2018 12:30,356.1,396,404.8,453.6
8/30/2018 12:45,355.4,395.3,404.2,452.9
8/30/2018 13:00,354.7,394.6,403.8,452.2
8/30/2018 13:15,354.1,393.9,403.5,451.5
8/30/2018 13:30,353.4,393.3,402.8,451.2
8/30/2018 13:45,353,392.6,402.5,450.5
8/30/2018 14:00,352.4,391.9,402.1,450.5
8/30/2018 14:15,351.7,392.2,402.1,450.5
8/30/2018 14:30,351.3,392.2,402.1,450.2
8/30/2018 14:45,351,392.2,401.8,449.8
8/30/2018 15:00,351,392.6,402.1,450.2
8/30/2018 15:15,350.7,392.6,402.1,450.2
8/30/2018 15:30,350.7,392.6,401.8,450.2
8/30/2018 15:45,350.7,392.9,402.1,450.5
8/30/2018 16:00,350.7,392.9,402.1,450.8
8/30/2018 16:15,351,392.9,402.1,450.8
8/30/2018 16:30,351.3,393.3,402.8,451.2
8/30/2018 16:45,352,392.9,402.5,450.5
8/30/2018 17:00,352.7,392.9,403.8,451.5
8/30/2018 17:15,353.4,392.6,404.2,451.5
8/30/2018 17:30,354.1,392.6,404.8,452.2
8/30/2018 17:45,354.1,391.9,403.5,451.2
8/30/2018 18:00,355.4,394.3,405.9,453.2
8/30/2018 18:15,356.1,393.9,405.9,453.6
8/30/2018 18:30,356.8,394.6,406.2,453.9
8/30/2018 18:45,357.5,395.3,406.9,454.3
8/30/2018 19:00,357.8,396,406.9,454.3
8/30/2018 19:15,358.9,396.8,407.3,454.7
8/30/2018 19:30,359.3,396.8,407.7,454.7
8/30/2018 19:45,360,397.5,408,455.1
8/30/2018 20:00,360.7,397.8,408.4,455.1
8/30/2018 20:15,361.3,398.5,409.1,455.4
8/30/2018 20:30,362.4,399.5,409.7,455.8
8/30/2018 20:45,363.4,400.9,410.4,456.5
8/30/2018 21:00,363.4,400.9,410.4,456.5
8/30/2018 21:15,363,400.5,410.4,455.8
8/30/2018 21:30,363.4,400.9,410.8,456.1
8/30/2018 21:45,363.4,400.9,410.8,456.1
8/30/2018 22:00,364.1,401.2,411.1,456.5
8/30/2018 22:15,364.1,401.6,411.1,456.5
8/30/2018 22:30,364.4,402.2,410.4,456.5
8/30/2018 22:45,364.8,402.9,410.8,456.8
8/30/2018 23:00,364.8,403.3,410.8,456.8
8/30/2018 23:15,365.1,404,411.1,457.1
8/30/2018 23:30,365.4,404.3,411.1,457.1
8/30/2018 23:45,365.8,405,411.1,457.5
8/31/2018 0:00,365.8,405.7,411.8,457.8
8/31/2018 0:15,366.5,406.3,411.8,458.2
8/31/2018 0:30,366.5,406.3,411.5,458.2
8/31/2018 0:45,366.5,407,410.4,458.5
8/31/2018 1:00,366.5,407.4,410.1,458.5
8/31/2018 1:15,366.8,405,409.4,458.8
8/31/2018 1:30,367.1,405.7,409.1,459.2
8/31/2018 1:45,367.1,406.7,408.4,459.2
8/31/2018 2:00,367.1,407.7,408,459.2
8/31/2018 2:15,367.1,408,407.7,459.5
8/31/2018 2:30,367.1,408.7,407.7,459.9
8/31/2018 2:45,367.1,409.1,407.7,459.9
8/31/2018 3:00,367.1,409.7,407.7,459.9
8/31/2018 3:15,367.5,410.4,407.7,460.2
8/31/2018 3:30,367.5,410.4,407,460.5
8/31/2018 3:45,367.8,411.1,407,460.5
8/31/2018 4:00,367.8,411.5,407,460.5
8/31/2018 4:15,367.8,412.1,407.4,460.9
8/31/2018 4:30,367.8,412.5,407.7,460.9
8/31/2018 4:45,367.5,413.2,407.7,460.9
8/31/2018 5:00,367.1,413.2,407.7,460.9
8/31/2018 5:15,367.1,413.8,407.7,461.2
8/31/2018 5:30,367.8,414.5,407.7,461.6
8/31/2018 5:45,368.2,414.9,407.7,461.9
8/31/2018 6:00,368.2,414.9,408,462.2
8/31/2018 6:15,368.2,415.2,408.4,462.2
8/31/2018 6:30,368.2,415.5,408.4,462.2
8/31/2018 6:45,367.8,415.5,408.4,462.2
8/31/2018 7:00,369.2,417.6,410.4,464
8/31/2018 7:15,369.2,416.9,409.1,463.3
8/31/2018 7:30,368.5,416.9,408.7,462.6
8/31/2018 7:45,368.1,416.9,408.4,462.6
8/31/2018 8:00,368.2,416.9,407.4,462.6
8/31/2018 8:15,367.1,415.8,405.6,461.1
8/31/2018 8:30,365.7,415.1,404.8,460.4
8/31/2018 8:45,365,414,403.5,459.4
8/31/2018 9:00,363.9,413.4,402.1,458.3
8/31/2018 9:15,362.9,412.3,400.7,457.3
8/31/2018 9:30,361.6,411,399.4,456
8/31/2018 9:45,361.2,411.7,400.4,456.6
8/31/2018 10:00,360.9,411.3,399.4,455.6
8/31/2018 10:15,359.9,411,398.7,454.9
8/31/2018 10:30,359.5,410.6,398,454.6
8/31/2018 10:45,358.8,410.3,397.3,453.9
8/31/2018 11:00,358.5,410.3,396.7,453.6
8/31/2018 11:15,358.8,410.6,397.3,453.9
8/31/2018 11:30,357.5,409.6,396.7,453.6
8/31/2018 11:45,357.5,410,396.7,453.9
8/31/2018 12:00,356.1,409.6,396.3,452.2
8/31/2018 12:15,355.4,410,396.7,453.6
8/31/2018 12:30,354.7,409.6,396.7,452.9
8/31/2018 12:45,353.7,408.9,396,452.2
8/31/2018 13:00,353,407.6,394.6,450.8
8/31/2018 13:15,352.7,406.9,394.6,450.2
8/31/2018 13:30,352,406.9,394.6,450.2
8/31/2018 13:45,351.7,406.9,394.6,450.2
8/31/2018 14:00,350.7,405.5,393.9,449.8
8/31/2018 14:15,350.7,405.5,394.3,449.8
8/31/2018 14:30,350.7,406.2,395.3,450.5
8/31/2018 14:45,351.3,406.2,395.3,450.8
8/31/2018 15:00,351.3,406.2,395.6,451.2
8/31/2018 15:15,351,405.2,394.6,450.2
8/31/2018 15:30,351,404.8,394.3,449.8
8/31/2018 15:45,351.7,404.8,394.6,450.2
8/31/2018 16:00,352,404.8,394.6,450.5
8/31/2018 16:15,351.3,404.5,394.6,450.2
8/31/2018 16:30,351.7,404.8,394.6,450.8
8/31/2018 16:45,352,405.5,395.6,451.2
8/31/2018 17:00,352.7,405.9,396.7,451.9
8/31/2018 17:15,352.7,405.9,396.7,451.9
8/31/2018 17:30,352.7,405.5,396,451.5
8/31/2018 17:45,353,405.9,396.7,452.2
8/31/2018 18:00,353.4,406.2,396.7,452.5
8/31/2018 18:15,353.7,405.9,396.7,452.5
8/31/2018 18:30,354.8,406.3,398.1,453
8/31/2018 18:45,355.5,406.3,398.5,453.3
8/31/2018 19:00,356.2,406.3,398.8,453.7
8/31/2018 19:15,356.9,406.3,399.5,454.1
8/31/2018 19:30,357.2,406,399.5,454
8/31/2018 19:45,357.6,406,399.5,454.1
8/31/2018 20:00,358.3,405.6,400.2,454.4
8/31/2018 20:15,358.9,406,400.5,454.7
8/31/2018 20:30,380.8,428.2,422.7,476.9
8/31/2018 20:45,367.8,414.2,409.1,463.3
8/31/2018 21:00,369.9,415.9,410.4,465.3
8/31/2018 21:15,376,422,417.2,471.5
8/31/2018 21:30,379.4,425.4,420,474.9
8/31/2018 21:45,387.6,433.6,428.2,483
8/31/2018 22:00,414.5,460.5,455.4,510.3
8/31/2018 22:15,446.9,492.6,487.5,542.4
8/31/2018 22:30,478.6,523.9,519.2,573.7
8/31/2018 22:45,480.3,526,520.9,575.8
8/31/2018 23:00,493.3,538.6,533.2,588
8/31/2018 23:15,435.3,480.7,475.5,529.7
8/31/2018 23:30,474.9,520.5,515.4,570
8/31/2018 23:45,500.4,545.8,540,595.2
9/1/2018 0:00,510,555.3,549.5,604.7
9/1/2018 0:15,496.3,542,536.6,593.5
9/1/2018 0:30,509.6,554.6,549.5,606.1
9/1/2018 0:45,513.4,557.7,552.9,609.5
9/1/2018 1:00,514.1,557.7,553.6,609.9
9/1/2018 1:15,510.7,553.6,550.2,605.8
9/1/2018 1:30,518.5,560.8,557.7,613.6
9/1/2018 1:45,517.8,559.7,557.7,612.9
9/1/2018 2:00,518.2,560.4,557.7,613.6
9/1/2018 2:15,514.1,556.3,553.6,609.9
9/1/2018 2:30,512.4,555,552.9,608.5
9/1/2018 2:45,499.8,543.4,540.7,596.2
9/1/2018 3:00,495.7,539.6,537.3,592.8
9/1/2018 3:15,489.6,533.5,531.1,586.4
9/1/2018 3:30,491.2,535.9,533.2,588.7
9/1/2018 3:45,495.7,540.7,538,593.2
9/1/2018 4:00,495.7,541,537.9,593.5
9/1/2018 4:15,487.5,533.2,530.4,585.7
9/1/2018 4:30,492.9,538.6,536.6,591.8
9/1/2018 4:45,505.2,551.6,549.5,604.4
9/1/2018 5:00,517.5,563.5,562.5,616.7
9/1/2018 5:15,534.5,580.9,580.5,634.4
9/1/2018 5:30,540,586.3,586.3,639.9
9/1/2018 5:45,540,586.3,586.3,640.5
9/1/2018 6:00,544.7,590.4,591.8,645.6
9/1/2018 6:15,540.7,585.6,587.7,641.6
9/1/2018 6:30,530.4,576.1,578.2,631.7
9/1/2018 6:45,532.5,578.8,580.9,634.4
9/1/2018 7:00,543.7,591.1,593.2,646.7
9/1/2018 7:15,550.9,598.6,600.6,654.2
9/1/2018 7:30,561.5,609.5,612.3,665.1
9/1/2018 7:45,571,618,621.8,674.6
9/1/2018 8:00,589.4,636.8,640.9,693.7
9/1/2018 8:15,591.8,638.8,642.2,695.4
9/1/2018 8:30,593.5,640.2,643.9,697.5
9/1/2018 8:45,583.6,629.6,634.1,687.2
9/1/2018 9:00,568.3,613.9,619.1,672.2
9/1/2018 9:15,544.7,591.1,595.2,649.1
9/1/2018 9:30,497,543.4,547.5,601
9/1/2018 9:45,410.4,457.4,460.9,514.7
9/1/2018 10:00,391.9,439.3,442.4,495.9
9/1/2018 10:15,383.7,431.4,434.2,487.7
9/1/2018 10:30,378.9,426.7,429.4,482.2
9/1/2018 10:45,374.9,422.6,426,478.5
9/1/2018 11:00,372.1,419.9,423.3,475.4
9/1/2018 11:15,369.8,417.8,420.9,473
9/1/2018 11:30,366,415.8,419.2,471
9/1/2018 11:45,364.6,414.4,417.1,469.6
9/1/2018 12:00,363.3,413,415.7,467.5
9/1/2018 12:15,361.9,411.7,414.4,466.2
9/1/2018 12:30,360.9,410.3,413,464.8
9/1/2018 12:45,359.9,408.2,411.7,463.5
9/1/2018 13:00,358.5,407.6,411,462.4
9/1/2018 13:15,357.8,406.2,410.3,461.4
9/1/2018 13:30,357.5,404.8,409.6,460.7
9/1/2018 13:45,356.4,403.8,408.2,460
9/1/2018 14:00,356.4,402.8,407.6,459.4
9/1/2018 14:15,356.1,402.1,407.6,459
9/1/2018 14:30,356.1,402.1,407.6,458.7
9/1/2018 14:45,357.1,402.1,408.2,459.4
9/1/2018 15:00,357.9,402.2,408.3,459.5
9/1/2018 15:15,359,402.9,409.1,460.2
9/1/2018 15:30,360,402.9,409.1,460.9
9/1/2018 15:45,360.7,402.9,409.7,460.9
9/1/2018 16:00,361.3,402.9,410.1,460.9
9/1/2018 16:15,361.7,402.9,409.7,461.2
9/1/2018 16:30,362,403.3,409.4,461.6
9/1/2018 16:45,362.7,404,409.7,462.6
9/1/2018 17:00,363.4,403.6,409.1,462.2
9/1/2018 17:15,364.8,405,410.1,464.3
9/1/2018 17:30,365.1,405.7,410.4,464.3
9/1/2018 17:45,364.1,404.3,409.1,463.6
9/1/2018 18:00,364.8,405,409.7,464
9/1/2018 18:15,365.1,405,410.1,464.3
9/1/2018 18:30,365.4,405,410.4,465
9/1/2018 18:45,366.8,406.3,411.8,466.3
9/1/2018 19:00,366.8,406.3,411.1,465.7
9/1/2018 19:15,366.8,406.3,411.1,465.7
9/1/2018 19:30,366.8,407,411.1,465.7
9/1/2018 19:45,367.1,407.7,411.5,466.3
9/1/2018 20:00,367.1,407.7,411.8,466.3
9/1/2018 20:15,366.8,408.4,411.8,466.3
9/1/2018 20:30,367.5,409.1,412.5,466.7
9/1/2018 20:45,367.1,409.1,412.5,467
9/1/2018 21:00,367.5,409.7,413.2,467.7
9/1/2018 21:15,399.9,442.5,445.9,500.1
9/1/2018 21:30,400.2,443.2,446.6,500.8
9/1/2018 21:45,401.9,445.2,448.6,502.8
9/1/2018 22:00,398.2,441.8,444.6,499.1
9/1/2018 22:15,399.6,443.9,446,501.2
9/1/2018 22:30,399.2,443.9,446,501.2
9/1/2018 22:45,406.1,450.7,452.8,508
9/1/2018 23:00,410.5,455.5,457.2,512.8
9/1/2018 23:15,404,448.7,450.7,506.3
9/1/2018 23:30,396.5,441.2,443.2,498.5
9/1/2018 23:45,396.2,440.8,442.5,498.1
9/2/2018 0:00,397.5,442.2,443.9,499.1
9/2/2018 0:15,401.6,446.6,447.3,503.2
9/2/2018 0:30,401.3,446.6,447,502.5
9/2/2018 0:45,405.7,451.1,451.4,507.3
9/2/2018 1:00,414.6,458.2,460.3,516.2
9/2/2018 1:15,407.4,450.3,453.1,509
9/2/2018 1:30,405.3,448.6,451.3,507.2
9/2/2018 1:45,415.9,459.5,462.3,518.2
9/2/2018 2:00,415.9,459.5,461.6,517.5
9/2/2018 2:15,416.6,460.2,462.6,518.2
9/2/2018 2:30,418,461.6,464.4,519.6
9/2/2018 2:45,421.8,465.7,467.8,523.4
9/2/2018 3:00,420,463.7,466.4,521.7
9/2/2018 3:15,424.8,468.5,471.9,526.4
9/2/2018 3:30,423.1,467.1,470.5,525.1
9/2/2018 3:45,424.8,468.5,472.6,526.8
9/2/2018 4:00,419.4,463.3,467.4,521.7
9/2/2018 4:15,424.8,468.8,473.2,527.1
9/2/2018 4:30,428.2,471.5,476.6,530.5
9/2/2018 4:45,430.6,473.9,479.4,533.2
9/2/2018 5:00,432.3,475.6,480.7,534.6
9/2/2018 5:15,432.3,475.6,481.4,534.6
9/2/2018 5:30,435.4,478.7,484.5,537.7
9/2/2018 5:45,437.8,480.7,486.9,539.4
9/2/2018 6:00,439.1,482.4,488.2,540.4
9/2/2018 6:15,440.5,484.1,489.9,542.1
9/2/2018 6:30,440.5,484.1,489.9,542.4
9/2/2018 6:45,441.9,485.5,491.6,544.5
9/2/2018 7:00,442.5,485.5,492,544.5
9/2/2018 7:15,443.5,486.8,492.9,545.8
9/2/2018 7:30,443.8,487.1,492.9,546.1
9/2/2018 7:45,445.2,488.2,494.3,547.1
9/2/2018 8:00,449.3,492.2,498,551.2
9/2/2018 8:15,442.8,485.7,493.2,547.8
9/2/2018 8:30,420.9,463.5,469.6,522.8
9/2/2018 8:45,432.4,475,481.5,534.3
9/2/2018 9:00,398.7,442.3,449.1,502.3
9/2/2018 9:15,410.3,453.6,460.7,512.5
9/2/2018 9:30,368.7,412.3,419.2,471.6
9/2/2018 9:45,371.1,414.7,421.9,474
9/2/2018 10:00,368.4,412.7,419.8,471.6
9/2/2018 10:15,362.6,406.9,413.7,466.2
9/2/2018 10:30,355.1,400.1,405.9,459.4
9/2/2018 10:45,353,398,402.8,457
9/2/2018 11:00,351.3,396.7,401.4,456
9/2/2018 11:15,350.7,396.3,400.7,455.3
9/2/2018 11:30,350.7,396.7,400.1,455.3
9/2/2018 11:45,351,396.7,400.7,456
9/2/2018 12:00,350,391.2,400.1,454.6
9/2/2018 12:15,350.7,389.2,400.7,455.3
9/2/2018 12:30,349.6,387.8,400.1,454.6
9/2/2018 12:45,349.3,387.5,400.1,453.9
9/2/2018 13:00,349.3,388.8,400.1,453.9
9/2/2018 13:15,349.6,389.8,400.1,453.9
9/2/2018 13:30,349.6,390.9,400.7,454.3
9/2/2018 13:45,351.7,393.3,402.1,456
9/2/2018 14:00,350.3,392.6,401.1,454.9
9/2/2018 14:15,350.3,393.3,402.1,456.3
9/2/2018 14:30,352,394.6,403.5,457.3
9/2/2018 14:45,352,394.6,403.5,458
9/2/2018 15:00,353,395.3,403.8,459.4
9/2/2018 15:15,353.7,396,404.8,459.4
9/2/2018 15:30,354.8,396.7,405.6,460.8
9/2/2018 15:45,357.2,398.7,407.3,463.2
9/2/2018 16:00,357.1,398.7,406.9,463.5
9/2/2018 16:15,355.8,397.3,405.9,462.1
9/2/2018 16:30,356.1,397.3,406.2,463.5
9/2/2018 16:45,356.8,398.1,406.9,464.2
9/2/2018 17:00,357.6,398.5,407.7,465.3
9/2/2018 17:15,358.3,398.8,408.4,464.3
9/2/2018 17:30,359,398.8,408.7,463.3
9/2/2018 17:45,357.9,396.8,407,460.9
9/2/2018 18:00,364.1,402.2,414.2,466.3
9/2/2018 18:15,364.4,401.6,413.8,465.7
9/2/2018 18:30,364.8,401.9,414.5,465.3
9/2/2018 18:45,362,395.4,411.8,463.3
9/2/2018 19:00,364.1,394.4,413.8,467.4
9/2/2018 19:15,367.5,398.8,417.6,472.5
9/2/2018 19:30,361.7,394.1,411.8,468
9/2/2018 19:45,361.7,392,412.5,469.1
9/2/2018 20:00,362,392,412.5,470.4
9/2/2018 20:15,361.3,392.7,412.5,471.5
9/2/2018 20:30,360.7,392,412.5,472.1
9/2/2018 20:45,359.3,393.4,413.2,473.2
9/2/2018 21:00,377,413.2,431.6,492.2
9/2/2018 21:15,368.8,407.7,425.4,486.1
9/2/2018 21:30,368.5,409.7,426.8,487.8
9/2/2018 21:45,367.8,409.7,426.1,487.5
9/2/2018 22:00,373.3,416.2,432.2,493.3
9/2/2018 22:15,377.4,421,436.3,497.4
9/2/2018 22:30,384.5,428.2,443.2,504.5
9/2/2018 22:45,382.5,426.8,441.1,502.8
9/2/2018 23:00,387.6,430.9,445.2,507.2
9/2/2018 23:15,408.7,450.7,464.3,527
9/2/2018 23:30,405,448.3,461.6,524.3
9/2/2018 23:45,415.2,460.9,474.2,536.9
9/3/2018 0:00,410.4,456.8,470.4,533.2
9/3/2018 0:15,433.3,479,491.6,554.3
9/3/2018 0:30,440.4,486.1,499.1,561.5
9/3/2018 0:45,452.7,497.7,510,572.7
9/3/2018 1:00,442.8,489.2,501.1,564.2
9/3/2018 1:15,451,498.4,510,573.1
9/3/2018 1:30,458.2,504.6,516.2,579.6
9/3/2018 1:45,462.7,508.7,519.9,583.3
9/3/2018 2:00,469.1,515.1,526.4,589.8
9/3/2018 2:15,466,513.4,524.3,587.7
9/3/2018 2:30,464.7,512.8,523.7,587.4
9/3/2018 2:45,471.9,519.6,531.2,594.6
9/3/2018 3:00,479.7,527.8,539,603.1
9/3/2018 3:15,484.1,532.6,543.5,607.6
9/3/2018 3:30,488.2,536.6,547.2,611.6
9/3/2018 3:45,490.3,538,548.9,613.3
9/3/2018 4:00,506.3,552.3,563.2,627.3
9/3/2018 4:15,511.4,557.7,568.6,633.1
9/3/2018 4:30,508.7,555.4,565.9,630.7
9/3/2018 4:45,513.1,559.8,570.4,635.2
9/3/2018 5:00,516.9,563.9,574.1,639.3
9/3/2018 5:15,502.2,548.5,559.1,624.2
9/3/2018 5:30,500.8,546.5,557.1,621.9
9/3/2018 5:45,507.3,553,563.2,628
9/3/2018 6:00,525,570,580.2,645
9/3/2018 6:15,527,571.7,581.6,646.7
9/3/2018 6:30,523.3,567.2,577.5,642.2
9/3/2018 6:45,535.2,579.5,590.4,654.8
9/3/2018 7:00,548.5,591.8,601.3,666.1
9/3/2018 7:15,532.8,575.1,583.6,647.3
9/3/2018 7:30,488.8,531.8,541.7,606.8
9/3/2018 7:45,481.7,525,534.5,599.3
9/3/2018 8:00,478.9,522.2,532.4,597.2
9/3/2018 8:15,465,508.6,518.1,582.9
9/3/2018 8:30,465,508.6,519.5,586.3
9/3/2018 8:45,444.5,488.1,498,562.1
9/3/2018 9:00,439.7,483.3,493.6,557.7
9/3/2018 9:15,439.1,482,492.2,556.3
9/3/2018 9:30,443.8,486.8,496.3,561.1
9/3/2018 9:45,445.2,488.8,498.4,562.4
9/3/2018 10:00,443.8,487.5,497.3,561.4
9/3/2018 10:15,440,483.3,493.5,557.3
9/3/2018 10:30,447.2,490.8,500.4,564.4
9/3/2018 10:45,447.5,490.5,500.3,564.4
9/3/2018 11:00,429.8,473.1,483,546.7
9/3/2018 11:15,413.1,455.7,466.7,532.1
9/3/2018 11:30,421.7,464.3,474.5,538.3
9/3/2018 11:45,422.4,464.6,474.9,538.6
9/3/2018 12:00,432.6,475.2,485.4,548.8
9/3/2018 12:15,443.5,485.8,495.7,559.7
9/3/2018 12:30,453,495,504.5,568.6
9/3/2018 12:45,452,494.3,503.8,568.6
9/3/2018 13:00,443.8,486.1,495,560.1
9/3/2018 13:15,448.6,490.9,499.7,565.2
9/3/2018 13:30,407.9,450.5,459.4,524.8
9/3/2018 13:45,396.7,438.9,447.8,513.5
9/3/2018 14:00,385.4,427.3,435.8,502.3
9/3/2018 14:15,397.3,438.9,447.8,514.2
9/3/2018 14:30,378.3,419.8,428.7,495.1
9/3/2018 14:45,384.7,426.6,435.5,502
9/3/2018 15:00,382.3,424.9,433.5,500.3
9/3/2018 15:15,379.3,422.6,431.4,498.2
9/3/2018 15:30,369.1,412,421.2,488
9/3/2018 15:45,357.1,400.1,409.6,476.4
9/3/2018 16:00,354.4,396.7,406.9,473.7
9/3/2018 16:15,352.4,393.9,404.2,471.6
9/3/2018 16:30,351.3,392.6,402.8,470.3
9/3/2018 16:45,351.3,391.9,402.1,470.3
9/3/2018 17:00,375.3,414.8,426.1,493.6
9/3/2018 17:15,411.8,450.7,461.6,528.7
9/3/2018 17:30,415.2,453.7,466,534.2
9/3/2018 17:45,461.6,501.1,512.7,578.8
9/3/2018 18:00,512.7,552.2,563.1,629.6
9/3/2018 18:15,538.9,579.5,589.7,655.9
9/3/2018 18:30,499.1,538.6,548.8,615.6
9/3/2018 18:45,542.4,580.2,592.5,658.6
9/3/2018 19:00,591.8,629.6,642.3,708.4
9/3/2018 19:15,615,654.5,666.8,732.2
9/3/2018 19:30,622.5,661.4,673.6,739.1
9/3/2018 19:45,603.1,642.3,654.6,719.3
9/3/2018 20:00,596.3,635.5,647.8,712.5
9/3/2018 20:15,579.6,619.1,630.7,695.5
9/3/2018 20:30,491.6,531.2,542.4,607.2
9/3/2018 20:45,524,564.3,574.8,639.6
9/3/2018 21:00,539.3,579.6,589.8,654.2
9/3/2018 21:15,519.2,557.7,569.3,634.1
9/3/2018 21:30,457.1,496.3,507.9,572
9/3/2018 21:45,453.4,493.6,504.5,568.6
9/3/2018 22:00,451.3,492.2,503.2,567.2
9/3/2018 22:15,452,493.9,504.5,566.6
9/3/2018 22:30,458.2,500.4,510.7,570.6
9/3/2018 22:45,497.7,540.7,550.2,609.2
9/3/2018 23:00,489.5,533.2,542.7,600.3
9/3/2018 23:15,487.8,531.8,541.3,597.9
9/3/2018 23:30,502.1,546.1,555.7,611.6
9/3/2018 23:45,508.3,552.2,561.8,617
9/4/2018 0:00,513.4,557.4,567.2,621.8
9/4/2018 0:15,518.5,562.5,572,625.9
9/4/2018 0:30,513,557,567.2,620.4
9/4/2018 0:45,503.2,546.8,557,609.9
9/4/2018 1:00,512.1,555.7,565.9,619.1
9/4/2018 1:15,522,566,576.2,628.7
9/4/2018 1:30,529.1,572.8,583.7,635.5
9/4/2018 1:45,511.1,553.7,565.3,617.4
9/4/2018 2:00,496.1,538.7,549.6,601.4
9/4/2018 2:15,519.6,561.2,572.8,624.6
9/4/2018 2:30,521,562.6,574.2,625.3
9/4/2018 2:45,526.1,567.3,579.6,629.4
9/4/2018 3:00,526.4,567.7,579.6,629.1
9/4/2018 3:15,537,578.3,590.5,639.3
9/4/2018 3:30,540.1,579.6,592.6,641.7
9/4/2018 3:45,543.5,583.4,596,644.4
9/4/2018 4:00,543.5,583.4,595.3,643.7
9/4/2018 4:15,543.8,583.7,596,643.7
9/4/2018 4:30,547.6,587.8,600.1,647.5
9/4/2018 4:45,551,590.5,603.8,650.9
9/4/2018 5:00,549.9,587.5,602.8,649.5
9/4/2018 5:15,543.1,580.3,595.3,642.7
9/4/2018 5:30,500.5,538,553,600.1
9/4/2018 5:45,492,529.2,544.2,591.2
9/4/2018 6:00,514.8,551,566.7,613.7
9/4/2018 6:15,525.7,560.9,577.6,624.6
9/4/2018 6:30,553,589.2,604.8,652.2
9/4/2018 6:45,566.7,602.8,617.8,665.9
9/4/2018 7:00,563.2,600.1,615.1,661.1
9/4/2018 7:15,556,592.8,607.1,654.5
9/4/2018 7:30,567.9,605.8,620.1,667.1
9/4/2018 7:45,570.3,609.5,623.5,670.9
9/4/2018 8:00,527.7,566.9,580.2,627.9
9/4/2018 8:15,473.8,513.3,526.3,574
9/4/2018 8:30,416.8,456,469.6,517.3
9/4/2018 8:45,397.3,436.9,450.5,497.5
9/4/2018 9:00,388.5,428.7,441.6,489.4
9/4/2018 9:15,382.7,423.2,436.2,483.9
9/4/2018 9:30,378.9,419.8,432.1,479.8
9/4/2018 9:45,376.9,417.8,430.1,477.4
9/4/2018 10:00,372.8,414.4,426.6,473.7
9/4/2018 10:15,370.8,412.3,424.6,471.3
9/4/2018 10:30,402.8,445.4,457.3,504.3
9/4/2018 10:45,396.7,439.3,451.2,458.7
9/4/2018 11:00,395.6,438.6,449.8,441
9/4/2018 11:15,370.1,413.7,424.6,433.5
9/4/2018 11:30,366.7,409.6,420.5,440.3
