DateTime,VWC10cm,Temp10cm,EC10cm,VWC25cm,Temp25cm,EC25cm,VWC53cm,Temp53cm,EC53cm,Voltage11cm,Voltage23cm
4/27/2014 20:00,0.202,3.2,0.02,0.227,4.4,0.01,-9999,5.6,0.12,174.3,764.6
4/27/2014 20:10,0.202,3.2,0.02,0.227,4.4,0.01,-9999,5.6,0.12,175.8,764.6
4/27/2014 20:20,0.203,3.2,0.02,0.227,4.4,0.01,-9999,5.6,0.12,175.8,764.6
4/27/2014 20:30,0.202,3.2,0.02,0.227,4.4,0.01,-9999,5.6,0.12,174.3,764.6
4/27/2014 20:40,0.203,3.2,0.02,0.227,4.4,0.01,-9999,5.6,0.12,175,764.6
4/27/2014 20:50,0.203,3.2,0.02,0.227,4.4,0.01,-9999,5.6,0.12,177.2,764.6
4/27/2014 21:00,0.203,3.2,0.02,0.227,4.4,0.01,-9999,5.5,0.12,175.8,764.6
4/27/2014 21:10,0.203,3.2,0.02,0.227,4.3,0.01,-9999,5.5,0.12,175.8,764.6
4/27/2014 21:20,0.203,3.2,0.02,0.227,4.3,0.01,-9999,5.5,0.12,173.6,764.6
4/27/2014 21:30,0.203,3.2,0.02,0.227,4.3,0.01,-9999,5.5,0.12,175,764.6
4/27/2014 21:40,0.203,3.2,0.02,0.227,4.3,0.01,-9999,5.5,0.12,175.8,763.9
4/27/2014 21:50,0.203,3.2,0.02,0.227,4.3,0.01,-9999,5.5,0.12,175.8,764.6
4/27/2014 22:00,0.203,3.2,0.02,0.227,4.3,0.01,-9999,5.5,0.12,176.5,764.6
4/27/2014 22:10,0.203,3.2,0.02,0.227,4.3,0.01,-9999,5.5,0.12,175.8,764.6
4/27/2014 22:20,0.203,3.2,0.02,0.227,4.3,0.01,-9999,5.5,0.12,175.8,764.6
4/27/2014 22:30,0.203,3.2,0.02,0.227,4.3,0.01,-9999,5.5,0.11,175.8,764.6
4/27/2014 22:40,0.203,3.2,0.02,0.227,4.3,0.01,-9999,5.5,0.12,175.8,764.6
4/27/2014 22:50,0.203,3.1,0.02,0.227,4.3,0.01,-9999,5.5,0.12,175.8,764.6
4/27/2014 23:00,0.203,3.1,0.02,0.227,4.3,0.01,-9999,5.5,0.12,175.8,765.4
4/27/2014 23:10,0.203,3.1,0.02,0.227,4.2,0.01,-9999,5.5,0.12,175.8,764.6
4/27/2014 23:20,0.203,3.1,0.02,0.227,4.2,0.01,-9999,5.5,0.12,175.8,764.6
4/27/2014 23:30,0.203,3.1,0.02,0.227,4.2,0.01,-9999,5.5,0.12,175.8,764.6
4/27/2014 23:40,0.203,3.1,0.02,0.227,4.2,0.01,-9999,5.5,0.12,176.5,764.6
4/27/2014 23:50,0.203,3.1,0.02,0.227,4.2,0.01,-9999,5.5,0.12,176.5,764.6
4/28/2014 0:00,0.203,3.1,0.02,0.227,4.2,0.01,-9999,5.5,0.12,177.2,764.6
4/28/2014 0:10,0.204,3.1,0.02,0.227,4.2,0.01,-9999,5.5,0.12,178.7,764.6
4/28/2014 0:20,0.203,3.1,0.02,0.227,4.2,0.01,-9999,5.5,0.12,178,764.6
4/28/2014 0:30,0.203,3.1,0.02,0.227,4.2,0.01,-9999,5.5,0.12,178,764.6
4/28/2014 0:40,0.203,3.1,0.02,0.227,4.2,0.01,-9999,5.5,0.12,179.4,764.6
4/28/2014 0:50,0.203,3,0.02,0.227,4.2,0.01,-9999,5.5,0.12,178.7,764.6
4/28/2014 1:00,0.203,3,0.02,0.227,4.1,0.01,-9999,5.5,0.12,177.2,764.6
4/28/2014 1:10,0.204,3,0.02,0.226,4.1,0.01,-9999,5.5,0.12,178,764.6
4/28/2014 1:20,0.204,3,0.02,0.227,4.1,0.01,-9999,5.5,0.12,177.2,764.6
4/28/2014 1:30,0.204,3,0.02,0.227,4.1,0.01,-9999,5.5,0.12,179.4,764.6
4/28/2014 1:40,0.203,3,0.02,0.227,4.1,0.01,-9999,5.5,0.12,172.9,764.6
4/28/2014 1:50,0.203,3,0.02,0.227,4.1,0.01,-9999,5.5,0.12,184.6,764.6
4/28/2014 2:00,0.204,3,0.02,0.227,4.1,0.01,-9999,5.4,0.12,180.2,764.6
4/28/2014 2:10,0.204,3,0.02,0.227,4.1,0.01,-9999,5.4,0.12,166.3,764.6
4/28/2014 2:20,0.203,3,0.02,0.227,4.1,0.01,-9999,5.4,0.12,169.2,764.6
4/28/2014 2:30,0.204,3,0.02,0.226,4.1,0.01,-9999,5.4,0.12,175.8,765.4
4/28/2014 2:40,0.204,2.9,0.02,0.227,4.1,0.01,-9999,5.4,0.12,172.9,764.6
4/28/2014 2:50,0.204,2.9,0.02,0.227,4,0.01,-9999,5.4,0.12,175.8,764.6
4/28/2014 3:00,0.204,2.9,0.02,0.227,4,0.01,-9999,5.4,0.12,179.4,764.6
4/28/2014 3:10,0.204,2.9,0.02,0.227,4,0.01,-9999,5.4,0.12,187.5,764.6
4/28/2014 3:20,0.204,2.9,0.02,0.227,4,0.01,-9999,5.4,0.12,164.8,764.6
4/28/2014 3:30,0.204,2.9,0.02,0.227,4,0.01,-9999,5.4,0.12,182.4,764.6
4/28/2014 3:40,0.204,2.9,0.02,0.226,4,0.01,-9999,5.4,0.12,176.5,764.6
4/28/2014 3:50,0.204,2.9,0.02,0.227,4,0.01,-9999,5.4,0.12,180.9,764.6
4/28/2014 4:00,0.204,2.9,0.02,0.226,4,0.01,-9999,5.4,0.12,180.9,764.6
4/28/2014 4:10,0.204,2.9,0.02,0.227,4,0.01,-9999,5.4,0.12,181.6,764.6
4/28/2014 4:20,0.204,2.8,0.02,0.226,4,0.01,-9999,5.4,0.12,183.1,764.6
4/28/2014 4:30,0.204,2.8,0.02,0.227,4,0.01,-9999,5.4,0.12,161.1,764.6
4/28/2014 4:40,0.204,2.8,0.02,0.226,4,0.01,-9999,5.4,0.12,167.7,765.4
4/28/2014 4:50,0.204,2.8,0.02,0.227,4,0.01,-9999,5.4,0.12,178.7,764.6
4/28/2014 5:00,0.204,2.8,0.02,0.227,4,0.01,-9999,5.4,0.12,180.9,764.6
4/28/2014 5:10,0.204,2.8,0.02,0.226,3.9,0.01,-9999,5.4,0.12,180.2,764.6
4/28/2014 5:20,0.204,2.8,0.02,0.227,3.9,0.01,-9999,5.4,0.12,183.8,764.6
4/28/2014 5:30,0.204,2.8,0.02,0.227,3.9,0.01,-9999,5.4,0.12,180.9,764.6
4/28/2014 5:40,0.204,2.8,0.02,0.227,3.9,0.01,-9999,5.4,0.12,180.2,764.6
4/28/2014 5:50,0.204,2.8,0.02,0.226,3.9,0.01,-9999,5.4,0.12,178.7,764.6
4/28/2014 6:00,0.204,2.8,0.02,0.226,3.9,0.01,-9999,5.4,0.12,178,764.6
4/28/2014 6:10,0.204,2.7,0.02,0.227,3.9,0.01,-9999,5.4,0.12,180.2,764.6
4/28/2014 6:20,0.204,2.7,0.02,0.226,3.9,0.01,-9999,5.3,0.12,180.2,764.6
4/28/2014 6:30,0.204,2.7,0.02,0.226,3.9,0.01,-9999,5.3,0.12,180.9,765.4
4/28/2014 6:40,0.204,2.7,0.02,0.226,3.9,0.01,-9999,5.3,0.12,183.1,764.6
4/28/2014 6:50,0.204,2.7,0.02,0.226,3.9,0.01,-9999,5.3,0.12,182.4,764.6
4/28/2014 7:00,0.204,2.7,0.02,0.227,3.9,0.01,-9999,5.3,0.12,184.6,764.6
4/28/2014 7:10,0.204,2.7,0.02,0.227,3.9,0.01,-9999,5.3,0.12,186,764.6
4/28/2014 7:20,0.204,2.7,0.02,0.226,3.9,0.01,-9999,5.3,0.12,184.6,764.6
4/28/2014 7:30,0.204,2.7,0.02,0.227,3.9,0.01,-9999,5.3,0.12,186.8,764.6
4/28/2014 7:40,0.204,2.7,0.02,0.226,3.9,0.01,-9999,5.3,0.12,176.5,764.6
4/28/2014 7:50,0.204,2.7,0.02,0.226,3.8,0.01,-9999,5.3,0.12,164.8,764.6
4/28/2014 8:00,0.204,2.7,0.02,0.226,3.8,0.01,-9999,5.3,0.12,174.3,763.9
4/28/2014 8:10,0.204,2.7,0.02,0.227,3.8,0.01,-9999,5.3,0.12,174.3,764.6
4/28/2014 8:20,0.204,2.7,0.02,0.226,3.8,0.01,-9999,5.3,0.12,175.8,764.6
4/28/2014 8:30,0.204,2.7,0.02,0.226,3.8,0.01,-9999,5.3,0.12,176.5,764.6
4/28/2014 8:40,0.204,2.7,0.02,0.226,3.8,0.01,-9999,5.3,0.12,178.7,764.6
4/28/2014 8:50,0.204,2.7,0.02,0.227,3.8,0.01,-9999,5.3,0.12,180.2,764.6
4/28/2014 9:00,0.204,2.6,0.02,0.227,3.8,0.01,-9999,5.3,0.12,175,764.6
4/28/2014 9:10,0.204,2.6,0.02,0.227,3.8,0.01,-9999,5.3,0.12,176.5,765.4
4/28/2014 9:20,0.204,2.6,0.02,0.226,3.8,0.01,-9999,5.3,0.12,176.5,764.6
4/28/2014 9:30,0.204,2.6,0.02,0.226,3.8,0.01,-9999,5.3,0.12,178.7,764.6
4/28/2014 9:40,0.204,2.6,0.02,0.226,3.8,0.01,-9999,5.3,0.12,177.2,765.4
4/28/2014 9:50,0.204,2.6,0.02,0.226,3.8,0.01,-9999,5.3,0.12,176.5,765.4
4/28/2014 10:00,0.204,2.6,0.02,0.226,3.8,0.01,-9999,5.3,0.12,181.6,765.4
4/28/2014 10:10,0.204,2.6,0.02,0.226,3.8,0.01,-9999,5.3,0.12,191.9,765.4
4/28/2014 10:20,0.204,2.6,0.02,0.226,3.8,0.01,-9999,5.3,0.12,191.2,765.4
4/28/2014 10:30,0.204,2.6,0.02,0.226,3.8,0.01,-9999,5.3,0.12,174.3,765.4
4/28/2014 10:40,0.204,2.6,0.02,0.226,3.8,0.01,-9999,5.3,0.12,190.4,765.4
4/28/2014 10:50,0.204,2.6,0.02,0.226,3.8,0.01,-9999,5.3,0.12,186,765.4
4/28/2014 11:00,0.204,2.6,0.02,0.227,3.8,0.01,-9999,5.3,0.12,183.8,765.4
4/28/2014 11:10,0.204,2.6,0.02,0.227,3.8,0.01,-9999,5.3,0.12,178,765.4
4/28/2014 11:20,0.204,2.6,0.02,0.226,3.8,0.01,-9999,5.3,0.12,187.5,765.4
4/28/2014 11:30,0.204,2.6,0.02,0.226,3.8,0.01,-9999,5.2,0.12,186.8,766.1
4/28/2014 11:40,0.204,2.6,0.02,0.226,3.8,0.01,-9999,5.2,0.12,167,764.6
4/28/2014 11:50,0.204,2.6,0.02,0.226,3.8,0.01,-9999,5.2,0.12,149.4,765.4
4/28/2014 12:00,0.204,2.6,0.02,0.226,3.8,0.01,-9999,5.2,0.12,171.4,765.4
4/28/2014 12:10,0.204,2.6,0.02,0.226,3.8,0.01,-9999,5.2,0.12,176.5,765.4
4/28/2014 12:20,0.204,2.6,0.02,0.226,3.8,0.01,-9999,5.2,0.12,179.4,765.4
4/28/2014 12:30,0.204,2.6,0.02,0.226,3.8,0.01,-9999,5.2,0.12,180.2,765.4
4/28/2014 12:40,0.204,2.6,0.02,0.226,3.8,0.01,-9999,5.2,0.12,179.4,764.6
4/28/2014 12:50,0.204,2.6,0.02,0.226,3.8,0.01,-9999,5.2,0.12,187.5,764.6
4/28/2014 13:00,0.204,2.6,0.02,0.226,3.7,0.01,-9999,5.2,0.12,206.5,765.4
4/28/2014 13:10,0.204,2.6,0.02,0.226,3.8,0.01,-9999,5.2,0.12,194.1,765.4
4/28/2014 13:20,0.204,2.6,0.02,0.226,3.7,0.01,-9999,5.2,0.12,188.2,765.4
4/28/2014 13:30,0.204,2.6,0.02,0.226,3.7,0.01,-9999,5.2,0.12,187.5,765.4
4/28/2014 13:40,0.204,2.6,0.02,0.226,3.7,0.01,-9999,5.2,0.12,191.2,765.4
4/28/2014 13:50,0.204,2.6,0.02,0.226,3.7,0.01,-9999,5.2,0.12,189.7,765.4
4/28/2014 14:00,0.204,2.6,0.02,0.226,3.7,0.01,-9999,5.2,0.12,175,765.4
4/28/2014 14:10,0.204,2.6,0.02,0.226,3.7,0.01,-9999,5.2,0.12,137,765.4
4/28/2014 14:20,0.204,2.6,0.02,0.226,3.7,0.01,-9999,5.2,0.12,164.1,765.4
4/28/2014 14:30,0.204,2.6,0.02,0.226,3.7,0.01,-9999,5.2,0.12,174.3,765.4
4/28/2014 14:40,0.204,2.6,0.02,0.226,3.7,0.01,-9999,5.2,0.12,173.6,765.4
4/28/2014 14:50,0.204,2.6,0.02,0.227,3.7,0.01,-9999,5.2,0.12,202.1,765.4
4/28/2014 15:00,0.204,2.6,0.02,0.226,3.7,0.01,-9999,5.2,0.12,166.3,765.4
4/28/2014 15:10,0.204,2.6,0.02,0.227,3.7,0.01,-9999,5.2,0.12,169.2,765.4
4/28/2014 15:20,0.204,2.6,0.02,0.227,3.7,0.01,-9999,5.2,0.12,175.8,765.4
4/28/2014 15:30,0.204,2.6,0.02,0.226,3.7,0.01,-9999,5.2,0.12,176.5,765.4
4/28/2014 15:40,0.204,2.6,0.02,0.226,3.7,0.01,-9999,5.2,0.12,177.2,765.4
4/28/2014 15:50,0.204,2.6,0.02,0.226,3.7,0.01,-9999,5.1,0.12,180.2,765.4
4/28/2014 16:00,0.204,2.6,0.02,0.226,3.7,0.01,-9999,5.1,0.12,178.7,765.4
4/28/2014 16:10,0.204,2.6,0.02,0.226,3.7,0.01,-9999,5.1,0.12,179.4,765.4
4/28/2014 16:20,0.204,2.6,0.02,0.226,3.7,0.01,-9999,5.1,0.12,178.7,765.4
4/28/2014 16:30,0.204,2.5,0.02,0.226,3.7,0.01,-9999,5.1,0.12,177.2,765.4
4/28/2014 16:40,0.204,2.5,0.02,0.227,3.7,0.01,-9999,5.1,0.12,176.5,765.4
4/28/2014 16:50,0.204,2.5,0.02,0.226,3.7,0.01,-9999,5.1,0.12,178,766.1
4/28/2014 17:00,0.204,2.5,0.02,0.226,3.7,0.01,-9999,5.1,0.12,178,765.4
4/28/2014 17:10,0.204,2.5,0.02,0.226,3.7,0.01,-9999,5.1,0.12,175,765.4
4/28/2014 17:20,0.205,2.5,0.02,0.226,3.7,0.01,-9999,5.1,0.12,177.2,765.4
4/28/2014 17:30,0.206,2.5,0.02,0.226,3.7,0.01,-9999,5.1,0.12,175.8,765.4
4/28/2014 17:40,0.206,2.5,0.02,0.227,3.7,0.01,-9999,5.1,0.12,204.3,764.6
4/28/2014 17:50,0.207,2.5,0.02,0.226,3.7,0.01,-9999,5.1,0.12,204.3,764.6
4/28/2014 18:00,0.208,2.5,0.02,0.226,3.7,0.01,-9999,5.1,0.12,169.9,764.6
4/28/2014 18:10,0.209,2.5,0.02,0.226,3.7,0.01,-9999,5.1,0.12,177.2,764.6
4/28/2014 18:20,0.21,2.5,0.02,0.226,3.6,0.01,-9999,5.1,0.12,150.9,764.6
4/28/2014 18:30,0.21,2.5,0.02,0.227,3.6,0.01,-9999,5.1,0.12,178,764.6
4/28/2014 18:40,0.211,2.5,0.02,0.226,3.6,0.01,-9999,5.1,0.12,166.3,764.6
4/28/2014 18:50,0.212,2.5,0.02,0.227,3.6,0.01,-9999,5.1,0.12,171.4,764.6
4/28/2014 19:00,0.212,2.5,0.02,0.227,3.6,0.01,-9999,5.1,0.12,219,764.6
4/28/2014 19:10,0.213,2.5,0.02,0.227,3.6,0.01,-9999,5.1,0.12,201.4,764.6
4/28/2014 19:20,0.213,2.5,0.02,0.227,3.6,0.01,-9999,5.1,0.12,189,764.6
4/28/2014 19:30,0.213,2.5,0.02,0.227,3.6,0.01,-9999,5.1,0.12,192.6,764.6
4/28/2014 19:40,0.214,2.4,0.02,0.227,3.6,0.01,-9999,5.1,0.12,174.3,763.9
4/28/2014 19:50,0.214,2.4,0.02,0.227,3.6,0.01,-9999,5.1,0.12,145.8,764.6
4/28/2014 20:00,0.214,2.4,0.02,0.227,3.6,0.01,-9999,5.1,0.12,159.7,764.6
4/28/2014 20:10,0.214,2.4,0.02,0.227,3.5,0.01,-9999,5.1,0.12,166.3,764.6
4/28/2014 20:20,0.214,2.4,0.02,0.227,3.5,0.01,-9999,5.1,0.12,170.7,764.6
4/28/2014 20:30,0.215,2.4,0.02,0.227,3.5,0.01,-9999,5,0.12,173.6,764.6
4/28/2014 20:40,0.215,2.4,0.02,0.227,3.5,0.01,-9999,5,0.12,173.6,764.6
4/28/2014 20:50,0.215,2.4,0.02,0.227,3.5,0.01,-9999,5,0.12,173.6,764.6
4/28/2014 21:00,0.216,2.4,0.02,0.227,3.5,0.01,-9999,5,0.12,203.6,764.6
4/28/2014 21:10,0.216,2.4,0.02,0.227,3.5,0.01,-9999,5,0.12,197.8,764.6
4/28/2014 21:20,0.216,2.3,0.02,0.227,3.5,0.01,-9999,5,0.12,172.1,764.6
4/28/2014 21:30,0.216,2.3,0.02,0.227,3.5,0.01,-9999,5,0.12,193.4,764.6
4/28/2014 21:40,0.216,2.3,0.02,0.228,3.4,0.01,-9999,5,0.12,182.4,764.6
4/28/2014 21:50,0.216,2.3,0.02,0.228,3.4,0.01,-9999,5,0.12,157.5,764.6
4/28/2014 22:00,0.216,2.3,0.02,0.228,3.4,0.01,-9999,5,0.12,164.8,764.6
4/28/2014 22:10,0.216,2.3,0.02,0.228,3.4,0.01,-9999,5,0.12,196.3,764.6
4/28/2014 22:20,0.216,2.2,0.02,0.228,3.4,0.01,-9999,5,0.12,189.7,764.6
4/28/2014 22:30,0.216,2.2,0.02,0.228,3.4,0.01,-9999,5,0.12,187.5,763.9
4/28/2014 22:40,0.216,2.2,0.02,0.228,3.4,0.01,-9999,5,0.12,167,764.6
4/28/2014 22:50,0.216,2.2,0.02,0.228,3.4,0.01,-9999,5,0.12,194.1,764.6
4/28/2014 23:00,0.216,2.2,0.02,0.228,3.3,0.01,-9999,5,0.12,187.5,764.6
4/28/2014 23:10,0.216,2.2,0.02,0.228,3.3,0.01,-9999,5,0.12,181.6,764.6
4/28/2014 23:20,0.216,2.2,0.02,0.228,3.3,0.01,-9999,5,0.12,174.3,764.6
4/28/2014 23:30,0.216,2.1,0.02,0.229,3.3,0.01,-9999,5,0.12,181.6,764.6
4/28/2014 23:40,0.216,2.1,0.02,0.228,3.3,0.01,-9999,5,0.12,179.4,764.6
4/28/2014 23:50,0.216,2.1,0.02,0.228,3.3,0.01,-9999,5,0.12,175.8,764.6
4/29/2014 0:00,0.216,2.1,0.02,0.228,3.3,0.01,-9999,5,0.12,167.7,764.6
4/29/2014 0:10,0.216,2.1,0.02,0.228,3.3,0.01,-9999,5,0.12,192.6,764.6
4/29/2014 0:20,0.216,2.1,0.02,0.229,3.3,0.01,-9999,5,0.12,191.9,764.6
4/29/2014 0:30,0.216,2.1,0.02,0.229,3.2,0.01,-9999,5,0.12,158.2,764.6
4/29/2014 0:40,0.216,2.1,0.02,0.229,3.2,0.01,-9999,5,0.12,166.3,765.4
4/29/2014 0:50,0.216,2.1,0.02,0.229,3.2,0.01,-9999,5,0.12,172.9,764.6
4/29/2014 1:00,0.216,2,0.02,0.229,3.2,0.01,-9999,5,0.12,184.6,764.6
4/29/2014 1:10,0.216,2,0.02,0.229,3.2,0.01,-9999,5,0.12,202.1,764.6
4/29/2014 1:20,0.215,2,0.02,0.229,3.2,0.01,-9999,5,0.12,183.8,764.6
4/29/2014 1:30,0.216,2,0.02,0.229,3.2,0.01,-9999,5,0.12,186.8,764.6
4/29/2014 1:40,0.216,2,0.02,0.229,3.2,0.01,-9999,5,0.12,186,764.6
4/29/2014 1:50,0.216,2,0.02,0.229,3.2,0.01,-9999,5,0.12,186.8,764.6
4/29/2014 2:00,0.215,2,0.02,0.229,3.1,0.01,-9999,5,0.12,169.9,764.6
4/29/2014 2:10,0.216,2,0.02,0.229,3.1,0.01,-9999,5,0.12,189,764.6
4/29/2014 2:20,0.215,2,0.02,0.229,3.1,0.01,-9999,5,0.12,186,764.6
4/29/2014 2:30,0.215,2,0.02,0.229,3.1,0.01,-9999,4.9,0.12,153.1,763.9
4/29/2014 2:40,0.215,2,0.02,0.229,3.1,0.01,-9999,4.9,0.12,161.9,764.6
4/29/2014 2:50,0.215,1.9,0.02,0.23,3.1,0.01,-9999,4.9,0.12,177.2,764.6
4/29/2014 3:00,0.215,1.9,0.02,0.229,3.1,0.01,-9999,4.9,0.12,173.6,764.6
4/29/2014 3:10,0.215,1.9,0.02,0.229,3.1,0.01,-9999,4.9,0.12,175.8,764.6
4/29/2014 3:20,0.215,1.9,0.02,0.229,3.1,0.01,-9999,4.9,0.12,183.8,764.6
4/29/2014 3:30,0.215,1.9,0.02,0.229,3.1,0.01,-9999,4.9,0.12,178,764.6
4/29/2014 3:40,0.215,1.9,0.02,0.23,3.1,0.01,-9999,4.9,0.12,177.2,764.6
4/29/2014 3:50,0.215,1.9,0.02,0.229,3,0.01,-9999,4.9,0.12,202.9,764.6
4/29/2014 4:00,0.215,1.9,0.02,0.23,3,0.01,-9999,4.9,0.12,189.7,764.6
4/29/2014 4:10,0.215,1.9,0.02,0.23,3,0.01,-9999,4.9,0.12,186.8,764.6
4/29/2014 4:20,0.215,1.9,0.02,0.23,3,0.01,-9999,4.9,0.12,187.5,765.4
4/29/2014 4:30,0.215,1.9,0.02,0.23,3,0.01,-9999,4.9,0.11,185.3,764.6
4/29/2014 4:40,0.214,1.8,0.02,0.23,3,0.01,-9999,4.9,0.12,186.8,764.6
4/29/2014 4:50,0.214,1.8,0.02,0.23,3,0.01,-9999,4.9,0.12,156,764.6
4/29/2014 5:00,0.214,1.8,0.02,0.23,3,0.01,-9999,4.9,0.12,197.8,764.6
4/29/2014 5:10,0.214,1.8,0.02,0.23,2.9,0.01,-9999,4.9,0.12,191.9,764.6
4/29/2014 5:20,0.214,1.8,0.02,0.23,2.9,0.01,-9999,4.9,0.12,187.5,764.6
4/29/2014 5:30,0.214,1.8,0.02,0.229,2.9,0.01,-9999,4.9,0.12,185.3,764.6
4/29/2014 5:40,0.214,1.8,0.02,0.23,2.9,0.01,-9999,4.9,0.12,185.3,764.6
4/29/2014 5:50,0.214,1.8,0.02,0.23,2.9,0.01,-9999,4.9,0.12,180.9,765.4
4/29/2014 6:00,0.214,1.8,0.02,0.23,2.9,0.01,-9999,4.9,0.12,153.8,764.6
4/29/2014 6:10,0.214,1.8,0.02,0.23,2.9,0.01,-9999,4.9,0.11,171.4,765.4
4/29/2014 6:20,0.214,1.8,0.02,0.23,2.9,0.01,-9999,4.9,0.12,175,765.4
4/29/2014 6:30,0.214,1.8,0.02,0.23,2.9,0.01,-9999,4.8,0.12,176.5,765.4
4/29/2014 6:40,0.214,1.8,0.02,0.23,2.9,0.01,-9999,4.8,0.12,178,765.4
4/29/2014 6:50,0.214,1.7,0.02,0.229,2.9,0.01,-9999,4.8,0.12,180.9,765.4
4/29/2014 7:00,0.214,1.7,0.02,0.23,2.8,0.01,-9999,4.8,0.12,178.7,765.4
4/29/2014 7:10,0.214,1.7,0.02,0.23,2.8,0.01,-9999,4.8,0.12,202.1,765.4
4/29/2014 7:20,0.214,1.7,0.02,0.23,2.8,0.01,-9999,4.8,0.12,195.6,766.1
4/29/2014 7:30,0.214,1.7,0.02,0.23,2.8,0.01,-9999,4.8,0.12,187.5,766.1
4/29/2014 7:40,0.214,1.7,0.02,0.23,2.8,0.01,-9999,4.8,0.12,183.8,765.4
4/29/2014 7:50,0.214,1.7,0.02,0.23,2.8,0.01,-9999,4.8,0.12,187.5,765.4
4/29/2014 8:00,0.214,1.7,0.02,0.23,2.8,0.01,-9999,4.8,0.12,186.8,766.1
4/29/2014 8:10,0.214,1.7,0.02,0.23,2.8,0.01,-9999,4.8,0.12,170.7,766.1
4/29/2014 8:20,0.214,1.7,0.02,0.23,2.8,0.01,-9999,4.8,0.12,160.4,766.1
4/29/2014 8:30,0.214,1.7,0.02,0.23,2.8,0.01,-9999,4.8,0.12,173.6,766.1
4/29/2014 8:40,0.214,1.7,0.02,0.23,2.8,0.01,-9999,4.8,0.11,176.5,766.1
4/29/2014 8:50,0.213,1.7,0.02,0.23,2.8,0.01,-9999,4.8,0.12,178,766.1
4/29/2014 9:00,0.213,1.7,0.02,0.23,2.8,0.01,-9999,4.8,0.12,186.8,766.8
4/29/2014 9:10,0.213,1.7,0.02,0.23,2.8,0.01,-9999,4.8,0.12,200,766.1
4/29/2014 9:20,0.213,1.7,0.02,0.23,2.8,0.01,-9999,4.8,0.12,161.9,766.1
4/29/2014 9:30,0.213,1.7,0.02,0.23,2.8,0.01,-9999,4.8,0.12,202.9,766.1
4/29/2014 9:40,0.213,1.6,0.02,0.23,2.8,0.01,-9999,4.8,0.12,191.2,766.1
4/29/2014 9:50,0.213,1.6,0.02,0.23,2.8,0.01,-9999,4.8,0.12,186,766.1
4/29/2014 10:00,0.213,1.6,0.02,0.23,2.8,0.01,-9999,4.8,0.12,185.3,766.8
4/29/2014 10:10,0.213,1.6,0.02,0.23,2.8,0.01,-9999,4.8,0.12,183.8,766.1
4/29/2014 10:20,0.213,1.6,0.02,0.23,2.8,0.01,-9999,4.8,0.12,184.6,766.1
4/29/2014 10:30,0.213,1.6,0.02,0.23,2.8,0.01,-9999,4.8,0.12,183.1,766.8
4/29/2014 10:40,0.213,1.6,0.02,0.23,2.8,0.01,-9999,4.8,0.12,184.6,766.1
4/29/2014 10:50,0.213,1.6,0.02,0.23,2.8,0.01,-9999,4.8,0.12,183.1,766.8
4/29/2014 11:00,0.213,1.6,0.02,0.23,2.8,0.01,-9999,4.8,0.12,184.6,766.8
4/29/2014 11:10,0.213,1.6,0.02,0.23,2.9,0.01,-9999,4.7,0.12,183.8,766.8
4/29/2014 11:20,0.213,1.6,0.02,0.23,2.9,0.01,-9999,4.7,0.12,156,766.8
4/29/2014 11:30,0.213,1.6,0.02,0.23,2.8,0.01,-9999,4.7,0.12,164.1,766.8
4/29/2014 11:40,0.213,1.6,0.02,0.23,2.9,0.01,-9999,4.7,0.12,172.1,766.8
4/29/2014 11:50,0.213,1.6,0.02,0.23,2.9,0.01,-9999,4.7,0.12,197,766.8
4/29/2014 12:00,0.213,1.6,0.02,0.23,2.9,0.01,-9999,4.7,0.12,191.9,766.8
4/29/2014 12:10,0.213,1.6,0.02,0.23,2.9,0.01,-9999,4.7,0.12,182.4,766.8
4/29/2014 12:20,0.213,1.6,0.02,0.23,2.9,0.01,-9999,4.7,0.12,180.2,766.8
4/29/2014 12:30,0.212,1.6,0.02,0.23,2.9,0.01,-9999,4.7,0.12,181.6,766.8
4/29/2014 12:40,0.212,1.6,0.02,0.23,2.9,0.01,-9999,4.7,0.12,183.1,766.8
4/29/2014 12:50,0.212,1.6,0.02,0.23,2.9,0.01,-9999,4.7,0.12,181.6,767.6
4/29/2014 13:00,0.213,1.6,0.02,0.23,2.9,0.01,-9999,4.7,0.12,181.6,766.8
4/29/2014 13:10,0.212,1.6,0.02,0.23,2.9,0.01,-9999,4.7,0.12,180.2,766.8
4/29/2014 13:20,0.213,1.6,0.02,0.23,2.9,0.01,-9999,4.7,0.12,160.4,766.8
4/29/2014 13:30,0.213,1.6,0.02,0.23,2.9,0.01,-9999,4.7,0.12,181.6,766.8
4/29/2014 13:40,0.212,1.6,0.02,0.23,2.9,0.01,-9999,4.7,0.12,192.6,767.6
4/29/2014 13:50,0.213,1.6,0.02,0.23,2.9,0.01,-9999,4.7,0.12,184.6,766.8
4/29/2014 14:00,0.213,1.6,0.02,0.23,2.9,0.01,-9999,4.7,0.12,182.4,766.8
4/29/2014 14:10,0.213,1.6,0.02,0.23,2.9,0.01,-9999,4.7,0.12,183.1,767.6
4/29/2014 14:20,0.213,1.6,0.02,0.23,2.9,0.01,-9999,4.7,0.12,183.8,767.6
4/29/2014 14:30,0.213,1.5,0.02,0.23,2.9,0.01,-9999,4.7,0.12,174.3,767.6
4/29/2014 14:40,0.213,1.5,0.02,0.23,2.9,0.01,-9999,4.7,0.12,148.7,767.6
