TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
6/9/2014 19:30,14.2970,15.5785,13.7857,11.1588,12.9990,13.7802,12.9721,11.6487,741.1299,1549.3130,2694.8530,1422.2130
6/9/2014 19:45,13.8638,15.4054,13.8225,11.1617,13.0244,13.8035,12.9713,11.6488,733.9471,1546.1380,2694.5060,1415.1250
6/9/2014 20:00,13.4653,15.2408,13.8619,11.1597,13.0383,13.8159,12.9716,11.6503,737.4955,1541.8620,2690.1390,1431.5020
6/9/2014 20:15,13.0776,15.0750,13.8926,11.1554,13.0706,13.8207,12.9710,11.6507,728.3064,1542.8630,2707.4260,1428.9540
6/9/2014 20:30,12.7400,14.9141,13.9210,11.1513,13.0902,13.8462,12.9717,11.6515,726.5778,1536.0390,2705.9700,1417.6730
6/9/2014 20:45,12.4772,14.7613,13.9413,11.1519,13.1006,13.8589,12.9839,11.6528,721.2098,1537.3130,2701.2390,1436.4150
6/9/2014 21:00,12.2472,14.6212,13.9664,11.1526,13.1086,13.8628,12.9886,11.6528,711.7477,1529.2160,2712.8840,1434.0490
6/9/2014 21:15,12.0610,14.4908,13.9844,11.1478,13.1153,13.8676,12.9977,11.6531,713.3854,1527.1230,2720.7090,1421.8580
6/9/2014 21:30,11.8636,14.3671,14.0005,11.1469,13.1234,13.8867,12.9973,11.6532,715.0239,1522.3030,2716.5270,1431.6850
6/9/2014 21:45,11.6356,14.2304,14.0173,11.1477,13.1386,13.9017,12.9969,11.6533,718.8672,1520.9850,2722.6150,1431.3660
6/9/2014 22:00,11.4072,14.0953,14.0251,11.1402,13.1533,13.9071,12.9980,11.6547,710.5039,1515.6440,2719.7140,1417.1860
6/9/2014 22:15,11.1507,13.9580,14.0285,11.1368,13.1712,13.9117,12.9983,11.6552,712.0792,1512.7130,2721.2640,1402.8620
6/9/2014 22:30,10.8739,13.8189,14.0281,11.1370,13.1896,13.9169,12.9993,11.6561,700.5131,1511.2550,2700.8360,1432.8850
6/9/2014 22:45,10.5796,13.6768,14.0290,11.1383,13.2027,13.9229,13.0008,11.6542,696.1860,1504.8980,2717.9210,1429.8810
6/9/2014 23:00,10.3019,13.5323,14.0200,11.1372,13.2138,13.9402,13.0010,11.6447,697.0287,1498.3930,2713.6410,1411.9020
6/9/2014 23:15,10.0751,13.4020,14.0148,11.1371,13.2229,13.9586,13.0010,11.6437,695.2088,1490.4740,2719.2900,1410.0830
6/9/2014 23:30,9.8826,13.2713,14.0071,11.1339,13.2313,13.9633,13.0017,11.6442,697.3938,1489.9280,2728.0300,1409.7190
6/9/2014 23:45,9.7122,13.1487,14.0013,11.1346,13.2385,13.9674,13.0020,11.6443,682.1895,1487.4700,2731.3070,1391.1460
6/10/2014 0:00,9.5162,13.0295,13.9945,11.1390,13.2477,13.9803,13.0026,11.6444,679.6403,1482.8270,2718.0150,1412.8140
6/10/2014 0:15,9.3410,12.9085,13.9797,11.1416,13.2560,14.0042,13.0043,11.6455,681.7343,1478.5480,2715.6480,1403.3460
6/10/2014 0:30,9.1798,12.7909,13.9623,11.1418,13.2636,14.0088,13.0054,11.6370,674.9971,1471.5370,2715.2840,1404.6200
6/10/2014 0:45,9.0187,12.6729,13.9458,11.1418,13.2708,14.0129,13.0060,11.6334,669.9897,1468.8060,2739.1370,1384.5910
6/10/2014 1:00,8.8667,12.5560,13.9215,11.1418,13.2775,14.0168,13.0068,11.6325,673.0852,1462.9790,2732.2180,1372.3910
6/10/2014 1:15,8.7191,12.4415,13.9017,11.1421,13.2841,14.0208,13.0074,11.6325,672.3568,1461.7050,2700.7170,1384.0450
6/10/2014 1:30,8.5972,12.3324,13.8782,11.1438,13.2896,14.0245,13.0081,11.6329,672.0837,1461.0670,2716.0120,1397.1550
6/10/2014 1:45,8.4961,12.2274,13.8591,11.1447,13.2942,14.0282,13.0155,11.6324,675.5433,1458.5180,2724.0240,1380.0390
6/10/2014 2:00,8.3834,12.1197,13.8317,11.1426,13.2989,14.0320,13.0240,11.6325,668.3509,1455.3320,2721.1100,1373.8480
6/10/2014 2:15,8.2666,12.0176,13.8118,11.1464,13.2943,14.0356,13.0228,11.6323,665.3465,1449.2320,2729.1220,1365.2890
6/10/2014 2:30,8.1539,11.9133,13.7849,11.1477,13.2886,14.0394,13.0186,11.6300,665.2555,1445.2260,2730.2150,1350.5410
6/10/2014 2:45,8.0569,11.8151,13.7621,11.1489,13.2872,14.0429,13.0248,11.6268,660.0660,1441.4930,2716.9220,1366.0180
6/10/2014 3:00,7.9472,11.7137,13.7308,11.1479,13.2924,14.0466,13.0262,11.6268,653.6018,1444.5890,2713.0990,1358.5520
6/10/2014 3:15,7.8296,11.6150,13.7028,11.1478,13.2979,14.0502,13.0284,11.6255,653.9711,1440.0480,2717.3080,1369.8530
6/10/2014 3:30,7.7368,11.5185,13.6732,11.1475,13.3023,14.0538,13.0271,11.6228,652.9678,1442.1370,2718.5750,1363.2930
6/10/2014 3:45,7.7012,11.4311,13.6417,11.1471,13.3040,14.0570,13.0281,11.6296,652.6917,1433.9370,2727.4850,1347.9920
6/10/2014 4:00,7.7065,11.3560,13.6121,11.1501,13.3038,14.0598,13.0303,11.6317,654.2394,1433.1170,2743.3260,1356.3680
6/10/2014 4:15,7.6677,11.2803,13.5774,11.1535,13.3056,14.0627,13.0319,11.6321,652.2364,1430.7500,2714.1920,1351.9980
6/10/2014 4:30,7.6286,11.1995,13.5503,11.1535,13.3066,14.0658,13.0373,11.6321,644.7708,1425.7430,2729.1230,1358.3710
6/10/2014 4:45,7.6827,11.1362,13.5197,11.1535,13.2945,14.0682,13.0387,11.6321,645.3171,1425.1060,2733.6760,1357.4600
6/10/2014 5:00,7.7548,11.0883,13.4901,11.1535,13.2884,14.0696,13.0470,11.6335,647.5021,1425.8340,2722.0220,1359.2810
6/10/2014 5:15,7.7392,11.0309,13.4609,11.1535,13.2994,14.0720,13.0468,11.6430,643.5873,1419.4610,2738.0460,1366.7470
6/10/2014 5:30,7.7158,10.9752,13.4287,11.1565,13.3015,14.0728,13.0474,11.6443,645.4081,1416.0920,2735.4960,1372.0270
6/10/2014 5:45,7.8226,10.9499,13.3936,11.1588,13.2913,14.0728,13.0480,11.6433,641.7664,1417.0030,2751.1560,1359.2810
6/10/2014 6:00,8.0890,10.9827,13.3628,11.1605,13.2583,14.0709,13.0484,11.6541,643.9514,1416.6390,2724.2070,1357.8240
6/10/2014 6:15,8.4633,11.1345,13.3455,11.1649,13.2364,14.0580,13.0470,11.6545,631.2024,1414.3110,2721.7720,1345.5950
6/10/2014 6:30,8.8114,11.2997,13.3210,11.1723,13.2165,14.0306,13.0437,11.6505,624.5131,1407.3380,2739.1600,1348.7440
6/10/2014 6:45,9.2529,11.3861,13.2892,11.1738,13.1945,14.0349,13.0475,11.6598,617.4584,1402.9500,2732.9380,1342.2690
6/10/2014 7:00,9.9629,11.6385,13.2654,11.1725,13.1460,14.0074,13.0570,11.6649,626.9415,1401.7730,2729.1470,1336.1050
6/10/2014 7:15,10.8541,12.1043,13.2399,11.1836,13.0894,13.9574,13.0583,11.6701,617.8271,1400.3660,2704.3240,1341.7030
6/10/2014 7:30,11.8245,12.7014,13.2182,11.1908,13.0306,13.9061,13.0642,11.6681,613.3510,1386.0190,2716.5680,1333.4590
6/10/2014 7:45,12.6767,13.3193,13.2067,11.2055,12.9982,13.8605,13.0621,11.6653,614.7111,1375.3490,2702.6920,1320.7060
6/10/2014 8:00,13.2379,13.7946,13.1943,11.2206,12.9779,13.8433,13.0608,11.6631,624.0560,1373.0320,2705.1520,1320.3000
6/10/2014 8:15,13.6773,14.1957,13.1894,11.2435,12.9610,13.8207,13.0688,11.6605,630.5043,1375.8190,2690.0050,1334.4610
6/10/2014 8:30,13.6956,14.5686,13.1562,11.2354,12.9714,13.8004,13.0718,11.6750,619.5797,1377.0150,2688.7800,1332.3950
6/10/2014 8:45,14.0492,14.7632,13.1211,11.2282,12.9642,13.8019,13.0692,11.6833,618.0187,1375.9590,2665.6030,1330.7120
6/10/2014 9:00,14.9525,14.7506,13.0922,11.2250,12.9079,13.8293,13.0697,11.6830,628.5522,1377.7630,2672.4830,1335.2420
6/10/2014 9:15,15.7295,14.9149,13.0679,11.2298,12.8710,13.8220,13.0764,11.6828,628.5521,1387.7570,2637.7740,1321.9760
6/10/2014 9:30,16.2978,15.2653,13.0766,11.2625,12.8570,13.7940,13.0838,11.6815,640.1818,1394.2990,2633.4130,1326.5190
6/10/2014 9:45,16.7247,15.6695,13.0711,11.2742,12.8444,13.7789,13.0839,11.6811,636.2750,1392.8450,2642.6810,1328.8820
6/10/2014 10:00,17.1265,16.0633,13.0621,11.2667,12.8152,13.7587,13.0847,11.6814,645.9059,1387.2120,2653.5830,1334.8780
6/10/2014 10:15,17.3682,16.3673,13.0464,11.2783,12.8318,13.7491,13.0938,11.6802,646.7895,1382.3430,2620.7740,1320.8340
6/10/2014 10:30,17.6180,16.5863,13.0197,11.2660,12.8253,13.7330,13.0965,11.6912,655.0223,1391.4340,2615.9120,1324.3970
6/10/2014 10:45,17.7647,16.8339,12.9930,11.2539,12.8262,13.7107,13.0957,11.6911,656.7485,1395.6130,2594.1110,1340.5660
6/10/2014 11:00,18.4560,17.1072,12.9776,11.2561,12.7997,13.6893,13.1003,11.7050,656.2870,1397.5050,2602.6200,1351.6330
6/10/2014 11:15,19.3923,17.2612,12.9888,11.2788,12.7492,13.6854,13.0988,11.6981,661.9130,1404.4870,2594.2410,1331.8200
6/10/2014 11:30,20.4636,17.4360,13.0141,11.3073,12.7006,13.6696,13.0972,11.7084,661.2467,1403.6050,2563.0570,1341.7490
6/10/2014 11:45,21.5314,17.6477,13.0372,11.3287,12.6493,13.6542,13.1083,11.7140,663.9993,1410.6360,2565.5520,1337.2630
6/10/2014 12:00,22.6954,17.9266,13.0612,11.3391,12.5870,13.6288,13.1063,11.7062,672.5292,1417.0600,2550.8350,1341.0630
6/10/2014 12:15,23.9125,18.2641,13.0872,11.3503,12.5135,13.5972,13.1029,11.7080,668.8007,1420.9520,2533.9250,1325.4350
6/10/2014 12:30,24.9960,18.5904,13.0942,11.3508,12.4569,13.5785,13.1133,11.7156,677.5168,1426.5810,2551.5380,1321.4390
6/10/2014 12:45,25.8029,18.8764,13.1037,11.3442,12.4116,13.5635,13.1111,11.7116,681.4211,1432.7550,2529.2030,1324.8900
6/10/2014 13:00,26.5286,19.1378,13.1235,11.3457,12.3744,13.5517,13.1143,11.7136,690.5007,1443.0150,2506.8670,1319.6230
6/10/2014 13:15,27.3033,19.3828,13.1487,11.3457,12.3314,13.5409,13.1065,11.7001,695.9484,1446.5560,2518.4890,1323.6190
6/10/2014 13:30,27.9267,19.5760,13.1754,11.3454,12.3079,13.5345,13.1103,11.6993,703.8476,1459.2670,2505.4140,1315.0840
6/10/2014 13:45,28.3633,19.7388,13.2042,11.3443,12.2855,13.5290,13.1040,11.6977,708.9322,1468.4380,2530.8370,1319.0790
6/10/2014 14:00,28.5867,19.8458,13.2112,11.3234,12.2725,13.5241,13.0963,11.6956,719.4645,1482.5110,2508.6830,1335.9670
6/10/2014 14:15,28.4827,19.9417,13.2334,11.3135,12.3027,13.5151,13.0893,11.6882,727.8176,1495.0410,2509.5910,1325.2530
6/10/2014 14:30,27.9943,19.9389,13.2597,11.2990,12.3308,13.5260,13.0875,11.6881,722.1884,1510.3850,2498.5140,1344.1380
6/10/2014 14:45,27.1278,19.7944,13.2818,11.2852,12.3701,13.5476,13.0765,11.6931,719.0105,1516.8320,2502.5090,1336.6930
6/10/2014 15:00,25.7139,19.6011,13.3060,11.2725,12.4469,13.5701,13.0721,11.6829,723.3046,1519.9750,2524.2110,1332.0200
6/10/2014 15:15,24.4975,19.4411,13.3329,11.2500,12.5208,13.5769,13.0576,11.6885,718.8063,1532.1630,2521.9050,1344.0590
6/10/2014 15:30,23.6251,19.3350,13.3733,11.2473,12.5626,13.5680,13.0493,11.6930,721.5910,1533.5620,2529.5650,1319.4640
6/10/2014 15:45,23.2091,19.2537,13.4204,11.2319,12.5662,13.5684,13.0393,11.6905,731.2922,1535.1600,2524.0540,1338.3270
6/10/2014 16:00,22.7532,19.1515,13.4687,11.2306,12.5938,13.5702,13.0276,11.6939,732.0742,1547.0740,2501.5860,1333.3560
6/10/2014 16:15,22.5984,19.0925,13.5265,11.2265,12.5950,13.5710,13.0247,11.6794,731.8047,1545.4460,2528.1190,1352.9800
6/10/2014 16:30,22.5012,19.0291,13.5838,11.2080,12.5959,13.5710,13.0101,11.6808,739.0827,1551.4650,2543.4180,1351.3670
6/10/2014 16:45,22.1556,18.9247,13.6413,11.2103,12.6055,13.5763,13.0014,11.6822,736.0750,1554.1880,2539.6490,1361.8560
6/10/2014 17:00,21.5273,18.7874,13.7075,11.2039,12.6344,13.5800,12.9962,11.6810,727.4935,1558.1100,2554.5410,1359.2240
6/10/2014 17:15,20.9114,18.6401,13.7716,11.2080,12.6607,13.5921,12.9906,11.6578,733.4014,1557.5690,2565.9960,1356.3200
6/10/2014 17:30,20.4515,18.5012,13.8299,11.2028,12.6844,13.6044,12.9809,11.6624,738.4265,1565.6240,2580.4490,1386.5370
6/10/2014 17:45,20.0392,18.3862,13.8975,11.1950,12.7103,13.6191,12.9809,11.6615,748.8219,1570.6170,2572.5290,1389.8640
6/10/2014 18:00,19.6032,18.2698,13.9584,11.1998,12.7410,13.6213,12.9751,11.6609,758.2326,1575.2730,2603.1850,1395.9410
6/10/2014 18:15,19.1567,18.1397,14.0151,11.2007,12.7561,13.6252,12.9653,11.6614,760.3935,1579.9710,2589.7380,1428.9650
6/10/2014 18:30,18.6591,17.9934,14.0668,11.1865,12.7886,13.6491,12.9649,11.6638,770.4251,1581.9440,2615.4810,1436.1140
6/10/2014 18:45,18.0996,17.8308,14.1239,11.1888,12.8173,13.6615,12.9579,11.6654,763.9032,1587.1770,2605.3810,1459.2530
6/10/2014 19:00,17.5321,17.6471,14.1734,11.1936,12.8390,13.6653,12.9502,11.6626,763.3593,1586.2710,2637.9350,1427.7980
6/10/2014 19:15,16.9795,17.4539,14.2190,11.1762,12.8714,13.6824,12.9510,11.6544,762.5625,1589.4070,2619.2810,1449.8420
6/10/2014 19:30,16.4295,17.2718,14.2730,11.1868,12.8951,13.7048,12.9520,11.6563,757.8433,1585.2600,2638.4920,1435.2910
6/10/2014 19:45,15.9620,17.0826,14.3073,11.1841,12.9125,13.7105,12.9522,11.6497,756.8875,1583.4430,2643.3760,1438.4680
6/10/2014 20:00,15.5513,16.9019,14.3487,11.1806,12.9469,13.7241,12.9519,11.6465,751.9779,1581.1730,2634.2880,1441.2000
6/10/2014 20:15,15.1724,16.7146,14.3858,11.1736,12.9586,13.7491,12.9511,11.6492,754.4186,1580.0590,2650.3800,1450.6230
6/10/2014 20:30,14.8454,16.5465,14.4176,11.1769,12.9769,13.7542,12.9532,11.6529,742.9216,1575.0010,2643.6210,1459.4600
6/10/2014 20:45,14.5750,16.3962,14.4518,11.1814,13.0026,13.7576,12.9522,11.6613,733.6726,1574.1570,2646.2800,1443.8720
6/10/2014 21:00,14.3220,16.2495,14.4819,11.1820,13.0104,13.7743,12.9514,11.6614,723.5753,1567.3370,2683.0420,1457.8860
6/10/2014 21:15,14.0915,16.1035,14.5015,11.1820,13.0172,13.7919,12.9508,11.6614,718.3894,1563.5160,2669.2130,1451.5180
6/10/2014 21:30,13.8950,15.9641,14.5203,11.1820,13.0230,13.7952,12.9501,11.6612,715.8419,1559.6950,2676.4920,1467.3490
6/10/2014 21:45,13.6941,15.8284,14.5370,11.1821,13.0351,13.7986,12.9497,11.6612,716.5698,1551.9610,2658.8410,1476.0830
6/10/2014 22:00,13.5219,15.6939,14.5541,11.1830,13.0477,13.8084,12.9492,11.6612,706.7438,1552.7800,2667.2120,1466.4390
6/10/2014 22:15,13.3368,15.5648,14.5598,11.1848,13.0616,13.8224,12.9489,11.6529,709.0183,1546.7750,2659.7510,1447.1510
6/10/2014 22:30,13.1311,15.4346,14.5763,11.1889,13.0748,13.8360,12.9491,11.6488,708.8363,1548.3220,2661.3890,1456.7950
6/10/2014 22:45,12.9347,15.3004,14.5868,11.1902,13.0825,13.8413,12.9500,11.6490,711.5657,1545.2290,2681.4050,1447.6970
6/10/2014 23:00,12.7628,15.1704,14.5905,11.1926,13.0887,13.8452,12.9503,11.6492,708.8363,1544.2280,2685.5900,1435.1410
6/10/2014 23:15,12.5995,15.0454,14.5913,11.1958,13.0942,13.8487,12.9503,11.6491,703.1955,1535.6760,2689.7750,1450.9720
6/10/2014 23:30,12.4618,14.9268,14.5854,11.1979,13.0988,13.8518,12.9504,11.6490,699.8292,1535.3120,2684.6800,1448.9700
6/10/2014 23:45,12.3282,14.8109,14.5779,11.1982,13.1036,13.8552,12.9508,11.6454,694.7342,1529.1250,2677.2190,1457.1590
6/11/2014 0:00,12.1991,14.6988,14.5715,11.1976,13.1078,13.8585,12.9511,11.6375,698.2825,1526.3050,2697.2350,1426.4070
6/11/2014 0:15,12.0585,14.5843,14.5646,11.1964,13.0983,13.8617,12.9494,11.6357,697.9186,1530.4900,2678.8570,1436.5970
6/11/2014 0:30,11.8531,14.4677,14.5527,11.1969,13.1092,13.8650,12.9511,11.6333,690.2761,1526.0310,2704.8780,1432.0480
6/11/2014 0:45,11.5995,14.3390,14.5361,11.1985,13.1269,13.8705,12.9537,11.6298,685.6360,1520.4820,2709.0630,1444.4210
6/11/2014 1:00,11.4018,14.2142,14.5213,11.1989,13.1239,13.8747,12.9546,11.6239,688.1835,1516.8420,2706.8790,1413.1240
6/11/2014 1:15,11.3576,14.1156,14.5074,11.2057,13.1147,13.8777,12.9551,11.6300,675.9011,1505.7430,2696.6900,1423.1310
6/11/2014 1:30,11.4374,14.0506,14.4960,11.2103,13.1107,13.8795,12.9553,11.6342,673.9904,1505.4700,2704.8780,1433.6850
6/11/2014 1:45,11.5041,13.9923,14.4761,11.2177,13.1065,13.8795,12.9542,11.6266,678.7215,1506.1070,2690.5030,1426.7710
6/11/2014 2:00,11.5529,13.9308,14.4606,11.2200,13.1041,13.8807,12.9540,11.6296,662.8907,1499.1920,2703.0580,1414.9430
6/11/2014 2:15,11.6403,13.8819,14.4451,11.2214,13.1007,13.8820,12.9543,11.6212,647.6058,1495.4620,2708.1530,1443.6930
6/11/2014 2:30,11.7300,13.8357,14.4233,11.2225,13.0975,13.8835,12.9550,11.6258,639.6904,1484.7260,2683.2240,1413.8510
6/11/2014 2:45,11.7982,13.7898,14.4044,11.2321,13.0941,13.8849,12.9555,11.6304,640.1454,1474.6270,2701.7850,1417.1270
6/11/2014 3:00,11.8184,13.7347,14.3767,11.2374,13.0944,13.8867,12.9579,11.6303,638.7806,1472.1710,2724.1660,1433.1390
6/11/2014 3:15,11.8130,13.6761,14.3569,11.2376,13.0941,13.8885,12.9579,11.6339,632.1390,1468.8950,2714.1580,1423.6770
6/11/2014 3:30,11.7789,13.6178,14.3309,11.2388,13.0958,13.8934,12.9723,11.6338,621.8581,1463.6180,2715.2500,1416.3990
6/11/2014 3:45,11.7428,13.5604,14.3094,11.2400,13.0972,13.9017,12.9802,11.6338,626.1342,1460.9800,2707.6070,1427.6810
6/11/2014 4:00,11.7106,13.5022,14.2851,11.2422,13.0982,13.9088,12.9862,11.6445,619.1287,1454.5200,2715.9780,1412.3960
6/11/2014 4:15,11.6856,13.4461,14.2593,11.2511,13.0993,13.9225,12.9871,11.6470,628.5907,1450.3350,2707.2430,1422.5860
6/11/2014 4:30,11.6496,13.3886,14.2314,11.2550,13.1004,13.9246,12.9878,11.6467,636.8700,1452.2460,2713.6120,1413.1240
6/11/2014 4:45,11.5936,13.3308,14.2061,11.2562,13.1034,13.9265,12.9885,11.6467,642.2379,1453.7010,2713.0660,1409.1200
6/11/2014 5:00,11.4888,13.2608,14.1785,11.2557,13.1169,13.9288,12.9894,11.6468,646.8780,1455.8850,2729.4430,1404.5710
6/11/2014 5:15,11.3699,13.1858,14.1500,11.2571,13.1356,13.9310,12.9901,11.6465,641.9650,1448.9700,2707.4260,1424.4050
6/11/2014 5:30,11.2592,13.1169,14.1229,11.2628,13.1421,13.9333,12.9909,11.6463,641.1462,1449.1520,2710.3370,1421.8580
6/11/2014 5:45,11.1526,13.0494,14.0931,11.2678,13.1476,13.9370,12.9932,11.6475,642.5109,1446.4230,2720.7090,1415.1250
6/11/2014 6:00,11.0927,13.0053,14.0664,11.2688,13.1506,13.9393,12.9948,11.6481,638.6896,1451.1540,2731.2620,1410.7580
6/11/2014 6:15,11.2319,13.0707,14.0402,11.2714,13.1195,13.9362,12.9947,11.6472,629.0457,1445.0580,2718.1610,1410.7580
6/11/2014 6:30,11.4260,13.1762,14.0238,11.2843,13.1077,13.9254,12.9930,11.6447,625.6793,1438.7800,2729.4430,1407.6650
6/11/2014 6:45,11.7261,13.2300,13.9947,11.2881,13.0949,13.9268,13.0039,11.6430,631.9307,1434.3280,2716.1980,1385.3890
6/11/2014 7:00,12.3029,13.4368,13.9739,11.2855,13.0459,13.8951,13.0028,11.6449,628.1073,1429.6580,2688.8740,1393.1870
6/11/2014 7:15,13.0409,13.8491,13.9509,11.3020,12.9923,13.8594,13.0002,11.6544,624.8770,1423.1850,2694.6750,1391.4450
6/11/2014 7:30,13.8754,14.3849,13.9387,11.3046,12.9373,13.8111,13.0001,11.6621,612.3779,1413.7890,2686.2810,1376.0550
6/11/2014 7:45,14.6562,14.9447,13.9312,11.3201,12.8972,13.7744,12.9986,11.6636,611.7074,1407.3450,2694.1310,1380.8880
6/11/2014 8:00,15.1645,15.3965,13.9196,11.3394,12.8928,13.7574,13.0100,11.6609,620.3402,1404.7890,2690.8380,1359.6020
6/11/2014 8:15,15.5342,15.7695,13.9136,11.3579,12.8755,13.7428,13.0085,11.6575,627.7553,1407.1540,2670.4850,1372.4250
6/11/2014 8:30,15.5022,16.0992,13.8876,11.3599,12.8919,13.7238,13.0085,11.6549,632.5029,1400.1590,2657.2570,1357.7130
6/11/2014 8:45,15.7762,16.2386,13.8501,11.3503,12.8917,13.7302,13.0160,11.6546,614.6828,1398.5510,2657.9010,1372.3820
6/11/2014 9:00,16.4756,16.1911,13.8308,11.3492,12.8475,13.7421,13.0188,11.6512,621.0121,1393.9380,2653.0440,1346.5110
6/11/2014 9:15,17.1278,16.3124,13.8224,11.3644,12.8097,13.7282,13.0135,11.6519,636.3658,1399.4780,2623.4190,1352.8680
6/11/2014 9:30,17.6838,16.6233,13.8224,11.3913,12.7773,13.7028,13.0189,11.6663,638.5464,1410.0170,2610.6990,1340.5110
6/11/2014 9:45,18.0709,16.9617,13.8224,11.3984,12.7648,13.6758,13.0194,11.6565,649.8127,1406.9280,2584.3500,1362.1350
6/11/2014 10:00,18.4314,17.3097,13.8224,11.4149,12.7582,13.6543,13.0194,11.6563,647.3596,1404.3840,2619.0580,1360.6820
6/11/2014 10:15,18.5902,17.5740,13.8160,11.4133,12.7554,13.6307,13.0205,11.6646,653.0836,1397.7520,2609.2450,1386.8490
6/11/2014 10:30,18.7951,17.7501,13.7905,11.4025,12.7393,13.6232,13.0205,11.6787,651.6299,1412.5610,2587.9850,1365.2250
6/11/2014 10:45,18.9436,17.9498,13.7621,11.3956,12.7310,13.6043,13.0232,11.6746,648.4243,1415.7770,2584.7940,1356.9940
6/11/2014 11:00,19.5647,18.1864,13.7553,11.3981,12.7063,13.5907,13.0247,11.6744,657.7214,1421.2780,2580.7390,1360.8660
6/11/2014 11:15,20.4819,18.3230,13.7758,11.4267,12.6564,13.5982,13.0304,11.6811,657.0068,1423.0150,2575.7060,1359.6130
6/11/2014 11:30,21.5309,18.4684,13.8032,11.4544,12.6102,13.5913,13.0313,11.6928,641.7245,1427.5990,2564.1730,1349.9380
6/11/2014 11:45,22.3931,18.6326,13.8254,11.4721,12.5831,13.5852,13.0328,11.6853,647.8262,1430.9950,2563.5090,1364.8680
6/11/2014 12:00,23.3151,18.8505,13.8372,11.4797,12.5397,13.5747,13.0406,11.6954,658.7224,1433.5120,2561.8660,1359.0410
6/11/2014 12:15,24.2505,19.1182,13.8592,11.4932,12.4936,13.5606,13.0415,11.6965,657.7520,1438.0840,2549.6520,1348.5550
6/11/2014 12:30,25.0346,19.3839,13.8650,11.4909,12.4524,13.5408,13.0393,11.6781,671.0715,1441.9280,2537.9230,1362.8440
6/11/2014 12:45,25.3282,19.5546,13.8900,11.5028,12.4484,13.5422,13.0390,11.6777,674.7930,1457.8140,2532.1080,1340.6880
6/11/2014 13:00,25.1005,19.5980,13.8933,11.4921,12.4629,13.5517,13.0394,11.6821,686.7789,1462.4470,2529.9320,1352.3120
6/11/2014 13:15,24.8449,19.6051,13.9187,11.5064,12.4787,13.5626,13.0396,11.6906,691.6954,1471.9300,2529.4060,1340.8920
6/11/2014 13:30,24.8198,19.6486,13.9413,11.5104,12.4723,13.5632,13.0271,11.6795,692.5137,1478.4950,2528.6190,1359.0500
6/11/2014 13:45,24.8946,19.7010,13.9647,11.5111,12.4740,13.5615,13.0236,11.6739,695.0703,1489.7870,2540.4770,1343.6330
6/11/2014 14:00,24.7766,19.7031,13.9708,11.4918,12.4785,13.5613,13.0206,11.6773,690.6907,1491.1980,2552.9400,1369.9360
6/11/2014 14:15,25.0173,19.7496,13.9914,11.4877,12.4587,13.5541,13.0107,11.6839,682.6971,1496.7380,2540.4030,1364.4860
6/11/2014 14:30,25.0218,19.7424,14.0110,11.4857,12.4523,13.5483,13.0105,11.6703,699.9587,1502.3770,2530.4250,1362.4940
6/11/2014 14:45,24.6297,19.6194,14.0169,11.4492,12.4762,13.5445,12.9987,11.6712,702.2996,1512.4430,2540.0900,1365.5320
6/11/2014 15:00,23.7237,19.4615,14.0387,11.4439,12.5154,13.5570,12.9928,11.6746,694.8766,1515.9540,2541.8240,1365.5850
6/11/2014 15:15,22.8873,19.3201,14.0511,11.4284,12.5496,13.5584,12.9853,11.6762,697.9669,1514.7760,2558.7280,1356.1380
6/11/2014 15:30,22.4828,19.2172,14.0738,11.4103,12.5724,13.5613,12.9846,11.6764,687.7910,1517.9550,2556.3650,1351.0500
6/11/2014 15:45,22.1487,19.0999,14.1053,11.4033,12.5939,13.5700,12.9819,11.6771,685.4286,1515.1390,2553.4580,1381.0330
6/11/2014 16:00,21.7375,18.9917,14.1525,11.4121,12.6149,13.5735,12.9755,11.6601,701.5104,1522.1350,2557.8190,1347.9610
6/11/2014 16:15,21.6536,18.9285,14.2014,11.4167,12.6066,13.5764,12.9695,11.6667,709.9601,1527.9500,2543.8270,1357.4100
6/11/2014 16:30,21.5102,18.8562,14.2447,11.4188,12.6211,13.5789,12.9660,11.6521,714.5030,1528.6770,2563.2710,1358.8640
6/11/2014 16:45,21.0217,18.7356,14.2792,11.4137,12.6400,13.5814,12.9626,11.6491,729.5853,1537.5810,2553.2760,1389.2100
6/11/2014 17:00,20.5603,18.6141,14.3237,11.4017,12.6745,13.5899,12.9544,11.6527,721.2502,1546.7310,2562.5880,1382.8890
6/11/2014 17:15,20.1571,18.5009,14.3647,11.4084,12.6817,13.6022,12.9449,11.6531,716.3781,1543.7300,2570.3090,1404.3990
6/11/2014 17:30,19.6770,18.3561,14.4096,11.4031,12.7104,13.6142,12.9395,11.6568,714.0001,1547.0920,2589.8200,1399.8180
6/11/2014 17:45,19.1931,18.2061,14.4434,11.3904,12.7251,13.6249,12.9399,11.6635,697.3399,1544.4220,2592.9770,1391.2250
6/11/2014 18:00,18.7186,18.0656,14.4858,11.3953,12.7503,13.6314,12.9403,11.6570,710.0801,1542.9010,2599.9290,1420.1600
