DateTime,VWC9.5cm,Temp9.5cm,EC9.5cm,VWC65cm,Temp65cm,EC65cm,Voltage11cm,Voltage45cm
[MST],[m3/m3],[degC],[dS/m],[m3/m3],[degC],[dS/m],[mV],[mV]
11/22/2017 13:50,0.214,2.2,0.12,0.229,5.2,0.05,713.4,956.5
11/22/2017 14:00,0.214,2.3,0.12,0.229,5.2,0.05,713.4,904.5
11/22/2017 14:10,0.215,2.3,0.12,0.229,5.2,0.04,714.1,857.7
11/22/2017 14:20,0.214,2.3,0.12,0.229,5.2,0.05,713.4,850.3
11/22/2017 14:30,0.214,2.4,0.12,0.229,5.2,0.05,712.6,884
11/22/2017 14:40,0.214,2.4,0.12,0.229,5.2,0.04,714.1,948.5
11/22/2017 14:50,0.215,2.4,0.12,0.229,5.2,0.05,714.1,914.8
11/22/2017 15:00,0.215,2.4,0.12,0.229,5.2,0.05,713.4,939
11/22/2017 15:10,0.215,2.5,0.12,0.229,5.2,0.05,712.6,943.4
11/22/2017 15:20,0.215,2.5,0.12,0.229,5.2,0.05,713.4,944.8
11/22/2017 15:30,0.215,2.5,0.12,0.229,5.2,0.05,713.4,952.1
11/22/2017 15:40,0.214,2.5,0.12,0.229,5.2,0.05,713.4,944.8
11/22/2017 15:50,0.215,2.6,0.12,0.229,5.2,0.05,713.4,887.7
11/22/2017 16:00,0.214,2.6,0.12,0.229,5.2,0.05,714.1,895
11/22/2017 16:10,0.215,2.6,0.12,0.229,5.2,0.04,714.1,856.9
11/22/2017 16:20,0.215,2.6,0.12,0.229,5.2,0.04,713.4,841.6
11/22/2017 16:30,0.215,2.6,0.12,0.229,5.2,0.04,713.4,835.7
11/22/2017 16:40,0.215,2.7,0.12,0.229,5.2,0.04,713.4,832.8
11/22/2017 16:50,0.215,2.7,0.12,0.229,5.2,0.04,713.4,833.5
11/22/2017 17:00,0.215,2.7,0.12,0.229,5.2,0.05,712.6,833.5
11/22/2017 17:10,0.215,2.7,0.12,0.229,5.2,0.05,713.4,841.6
11/22/2017 17:20,0.215,2.7,0.12,0.229,5.2,0.04,713.4,831.3
11/22/2017 17:30,0.215,2.7,0.12,0.229,5.2,0.05,713.4,836.4
11/22/2017 17:40,0.215,2.7,0.12,0.229,5.2,0.05,713.4,840.8
11/22/2017 17:50,0.215,2.7,0.12,0.229,5.2,0.05,713.4,843.8
11/22/2017 18:00,0.215,2.7,0.12,0.229,5.2,0.04,714.1,833.5
11/22/2017 18:10,0.215,2.7,0.12,0.229,5.2,0.05,713.4,829.1
11/22/2017 18:20,0.215,2.7,0.12,0.229,5.2,0.05,714.1,824.7
11/22/2017 18:30,0.215,2.7,0.12,0.229,5.2,0.05,713.4,826.2
11/22/2017 18:40,0.215,2.7,0.12,0.229,5.2,0.05,713.4,826.2
11/22/2017 18:50,0.215,2.7,0.12,0.229,5.2,0.05,713.4,826.2
11/22/2017 19:00,0.215,2.7,0.12,0.229,5.2,0.05,713.4,826.9
11/22/2017 19:10,0.215,2.7,0.12,0.229,5.2,0.04,713.4,827.6
11/22/2017 19:20,0.215,2.7,0.12,0.229,5.2,0.05,713.4,826.9
11/22/2017 19:30,0.215,2.7,0.12,0.229,5.2,0.05,713.4,824.7
11/22/2017 19:40,0.215,2.7,0.12,0.229,5.2,0.05,713.4,822.5
11/22/2017 19:50,0.215,2.6,0.12,0.229,5.2,0.04,712.6,823.2
11/22/2017 20:00,0.215,2.6,0.12,0.229,5.2,0.04,713.4,824.7
11/22/2017 20:10,0.215,2.6,0.12,0.229,5.2,0.05,713.4,822.5
11/22/2017 20:20,0.215,2.6,0.12,0.229,5.2,0.04,713.4,821
11/22/2017 20:30,0.215,2.6,0.12,0.229,5.2,0.05,714.1,821
11/22/2017 20:40,0.215,2.6,0.12,0.229,5.2,0.04,713.4,820.3
11/22/2017 20:50,0.215,2.6,0.12,0.229,5.1,0.04,714.1,820.3
11/22/2017 21:00,0.215,2.6,0.12,0.229,5.2,0.05,714.1,818.8
11/22/2017 21:10,0.215,2.6,0.12,0.229,5.1,0.05,714.1,818.8
11/22/2017 21:20,0.215,2.6,0.12,0.229,5.1,0.04,713.4,818.1
11/22/2017 21:30,0.214,2.6,0.12,0.229,5.1,0.05,714.1,817.4
11/22/2017 21:40,0.215,2.5,0.12,0.229,5.1,0.04,714.1,817.4
11/22/2017 21:50,0.214,2.5,0.12,0.229,5.1,0.04,713.4,817.4
11/22/2017 22:00,0.215,2.5,0.12,0.229,5.1,0.05,713.4,816.7
11/22/2017 22:10,0.214,2.5,0.12,0.229,5.1,0.05,713.4,817.4
11/22/2017 22:20,0.215,2.5,0.12,0.229,5.1,0.05,713.4,818.1
11/22/2017 22:30,0.215,2.5,0.12,0.229,5.1,0.05,713.4,818.1
11/22/2017 22:40,0.215,2.5,0.12,0.229,5.1,0.05,714.1,818.1
11/22/2017 22:50,0.214,2.5,0.12,0.229,5.1,0.05,713.4,818.1
11/22/2017 23:00,0.214,2.5,0.12,0.229,5.1,0.04,713.4,818.1
11/22/2017 23:10,0.214,2.4,0.12,0.229,5.1,0.05,713.4,818.8
11/22/2017 23:20,0.214,2.4,0.12,0.229,5.1,0.05,713.4,818.8
11/22/2017 23:30,0.214,2.4,0.12,0.229,5.1,0.05,713.4,818.1
11/22/2017 23:40,0.214,2.4,0.12,0.229,5.1,0.05,713.4,818.8
11/22/2017 23:50,0.214,2.4,0.12,0.229,5.1,0.05,713.4,818.8
11/23/2017 0:00,0.214,2.4,0.12,0.229,5.1,0.04,714.1,818.8
11/23/2017 0:10,0.214,2.4,0.12,0.229,5.1,0.05,713.4,818.8
11/23/2017 0:20,0.214,2.4,0.12,0.229,5.1,0.04,713.4,818.8
11/23/2017 0:30,0.214,2.4,0.12,0.229,5.1,0.05,713.4,818.8
11/23/2017 0:40,0.214,2.4,0.12,0.229,5.1,0.05,713.4,818.8
11/23/2017 0:50,0.214,2.4,0.12,0.229,5.1,0.05,713.4,818.8
11/23/2017 1:00,0.214,2.4,0.12,0.229,5.1,0.04,714.1,818.8
11/23/2017 1:10,0.214,2.4,0.12,0.229,5.1,0.04,713.4,818.8
11/23/2017 1:20,0.214,2.4,0.12,0.229,5.1,0.04,713.4,818.8
11/23/2017 1:30,0.214,2.4,0.12,0.229,5.1,0.04,713.4,818.8
11/23/2017 1:40,0.214,2.3,0.12,0.229,5.1,0.05,713.4,819.6
11/23/2017 1:50,0.214,2.3,0.12,0.229,5.1,0.04,713.4,819.6
11/23/2017 2:00,0.214,2.3,0.12,0.229,5.1,0.05,713.4,819.6
11/23/2017 2:10,0.214,2.3,0.12,0.229,5.1,0.05,713.4,818.8
11/23/2017 2:20,0.214,2.3,0.12,0.229,5.1,0.04,713.4,819.6
11/23/2017 2:30,0.214,2.3,0.12,0.229,5.1,0.05,713.4,820.3
11/23/2017 2:40,0.214,2.3,0.12,0.229,5.1,0.05,713.4,819.6
11/23/2017 2:50,0.214,2.3,0.12,0.229,5.1,0.04,713.4,819.6
11/23/2017 3:00,0.214,2.3,0.12,0.229,5.1,0.04,713.4,821
11/23/2017 3:10,0.214,2.3,0.12,0.229,5.1,0.05,713.4,821.8
11/23/2017 3:20,0.214,2.3,0.12,0.229,5.1,0.05,713.4,821.8
11/23/2017 3:30,0.214,2.2,0.12,0.229,5.1,0.05,713.4,824
11/23/2017 3:40,0.214,2.2,0.12,0.229,5.1,0.05,713.4,824
11/23/2017 3:50,0.214,2.2,0.12,0.229,5.1,0.05,712.6,824
11/23/2017 4:00,0.214,2.2,0.12,0.229,5.1,0.04,712.6,825.4
11/23/2017 4:10,0.214,2.2,0.12,0.229,5.1,0.04,712.6,824
11/23/2017 4:20,0.214,2.2,0.12,0.229,5.1,0.04,712.6,823.2
11/23/2017 4:30,0.214,2.2,0.12,0.229,5.1,0.05,712.6,823.2
11/23/2017 4:40,0.214,2.2,0.12,0.229,5.1,0.05,712.6,822.5
11/23/2017 4:50,0.214,2.2,0.12,0.229,5.1,0.05,712.6,823.2
11/23/2017 5:00,0.214,2.2,0.12,0.229,5.1,0.04,712.6,825.4
11/23/2017 5:10,0.214,2.2,0.12,0.229,5.1,0.05,712.6,825.4
11/23/2017 5:20,0.214,2.2,0.12,0.229,5.1,0.05,712.6,829.1
11/23/2017 5:30,0.214,2.2,0.12,0.229,5.1,0.05,712.6,826.2
11/23/2017 5:40,0.214,2.1,0.12,0.229,5.1,0.05,711.9,825.4
11/23/2017 5:50,0.214,2.1,0.12,0.229,5.1,0.05,712.6,824
11/23/2017 6:00,0.214,2.1,0.12,0.229,5.1,0.05,712.6,826.2
11/23/2017 6:10,0.214,2.1,0.12,0.229,5.1,0.05,712.6,827.6
11/23/2017 6:20,0.214,2.1,0.12,0.229,5.1,0.04,711.9,826.2
11/23/2017 6:30,0.214,2.1,0.12,0.229,5.1,0.04,712.6,825.4
11/23/2017 6:40,0.214,2.1,0.12,0.229,5.1,0.04,712.6,836.4
11/23/2017 6:50,0.214,2.1,0.12,0.229,5.1,0.04,712.6,837.9
11/23/2017 7:00,0.214,2.1,0.12,0.229,5.1,0.05,712.6,837.2
11/23/2017 7:10,0.214,2.1,0.12,0.229,5.1,0.04,712.6,839.4
11/23/2017 7:20,0.214,2.1,0.12,0.229,5.1,0.04,712.6,840.8
11/23/2017 7:30,0.214,2.1,0.12,0.229,5.1,0.05,712.6,840.1
11/23/2017 7:40,0.214,2.1,0.12,0.229,5.1,0.04,712.6,837.2
11/23/2017 7:50,0.214,2.1,0.12,0.229,5.1,0.05,712.6,838.6
11/23/2017 8:00,0.214,2.1,0.12,0.229,5.1,0.05,711.9,835
11/23/2017 8:10,0.214,2.1,0.12,0.229,5.1,0.05,712.6,829.8
11/23/2017 8:20,0.214,2.1,0.12,0.229,5.1,0.05,711.9,832
11/23/2017 8:30,0.214,2.1,0.12,0.229,5.1,0.04,711.9,828.4
11/23/2017 8:40,0.214,2.1,0.12,0.229,5.1,0.05,712.6,831.3
11/23/2017 8:50,0.214,2.1,0.12,0.229,5.1,0.04,712.6,851.8
11/23/2017 9:00,0.214,2.1,0.12,0.229,5.1,0.05,712.6,854
11/23/2017 9:10,0.214,2.1,0.12,0.229,5.1,0.05,712.6,843.8
11/23/2017 9:20,0.214,2.1,0.12,0.229,5.1,0.04,711.9,829.8
11/23/2017 9:30,0.214,2.1,0.12,0.229,5.1,0.05,711.9,881.8
11/23/2017 9:40,0.214,2.1,0.12,0.229,5.1,0.05,711.9,958
11/23/2017 9:50,0.214,2.1,0.12,0.229,5.1,0.04,712.6,914.1
11/23/2017 10:00,0.214,2.1,0.12,0.229,5.1,0.04,711.9,906.7
11/23/2017 10:10,0.214,2.2,0.12,0.229,5.1,0.04,711.9,903.1
11/23/2017 10:20,0.214,2.2,0.12,0.229,5.1,0.05,711.9,859.9
11/23/2017 10:30,0.214,2.2,0.12,0.229,5.1,0.05,711.9,861.3
11/23/2017 10:40,0.214,2.2,0.12,0.229,5.1,0.05,711.9,857.7
11/23/2017 10:50,0.214,2.3,0.12,0.229,5.1,0.05,711.2,845.2
11/23/2017 11:00,0.214,2.3,0.12,0.229,5.1,0.04,711.9,874.5
11/23/2017 11:10,0.214,2.3,0.12,0.229,5.1,0.05,711.9,859.9
11/23/2017 11:20,0.214,2.4,0.12,0.229,5.1,0.05,711.9,881.1
11/23/2017 11:30,0.214,2.4,0.12,0.229,5.1,0.04,711.9,869.4
11/23/2017 11:40,0.214,2.4,0.12,0.229,5.1,0.04,711.9,832.8
11/23/2017 11:50,0.214,2.4,0.12,0.229,5.1,0.05,711.9,836.4
11/23/2017 12:00,0.214,2.4,0.12,0.229,5.1,0.04,711.9,878.9
11/23/2017 12:10,0.214,2.5,0.12,0.229,5.1,0.04,711.2,886.2
11/23/2017 12:20,0.214,2.5,0.12,0.229,5.1,0.04,711.9,914.8
11/23/2017 12:30,0.214,2.5,0.12,0.229,5.1,0.04,711.2,899.4
11/23/2017 12:40,0.214,2.6,0.12,0.229,5.1,0.05,710.4,871.6
11/23/2017 12:50,0.215,2.6,0.12,0.229,5.1,0.04,710.4,827.6
11/23/2017 13:00,0.214,2.6,0.12,0.229,5.1,0.05,710.4,854.7
11/23/2017 13:10,0.214,2.6,0.12,0.229,5.1,0.04,709.7,934.6
11/23/2017 13:20,0.215,2.7,0.12,0.229,5.1,0.04,710.4,911.9
11/23/2017 13:30,0.214,2.7,0.12,0.229,5.1,0.05,711.2,856.9
11/23/2017 13:40,0.215,2.8,0.12,0.229,5.1,0.05,711.9,834.2
11/23/2017 13:50,0.215,2.8,0.12,0.229,5.1,0.05,712.6,862.1
11/23/2017 14:00,0.215,2.8,0.12,0.229,5.1,0.04,711.9,840.8
11/23/2017 14:10,0.215,2.8,0.12,0.229,5.1,0.04,711.9,842.3
11/23/2017 14:20,0.215,2.9,0.12,0.229,5.1,0.04,711.9,855.5
11/23/2017 14:30,0.215,2.9,0.12,0.229,5.1,0.04,711.9,841.6
11/23/2017 14:40,0.215,3,0.12,0.229,5.1,0.04,711.9,829.8
11/23/2017 14:50,0.215,3,0.12,0.229,5.1,0.05,711.2,829.1
11/23/2017 15:00,0.215,3,0.12,0.229,5.1,0.05,711.9,862.1
11/23/2017 15:10,0.215,3,0.12,0.229,5.1,0.05,711.2,845.9
11/23/2017 15:20,0.215,3.1,0.12,0.229,5.1,0.05,711.2,831.3
11/23/2017 15:30,0.215,3.1,0.12,0.229,5.1,0.05,711.2,826.9
11/23/2017 15:40,0.215,3.1,0.12,0.229,5.1,0.04,711.9,826.2
11/23/2017 15:50,0.215,3.2,0.12,0.229,5.1,0.05,711.9,824
11/23/2017 16:00,0.215,3.2,0.12,0.229,5.1,0.05,711.9,824.7
11/23/2017 16:10,0.215,3.2,0.12,0.229,5.1,0.05,712.6,825.4
11/23/2017 16:20,0.215,3.3,0.12,0.229,5.1,0.04,711.9,867.2
11/23/2017 16:30,0.215,3.3,0.12,0.229,5.1,0.05,711.9,1095.7
11/23/2017 16:40,0.215,3.3,0.12,0.229,5.1,0.05,711.9,1011.5
11/23/2017 16:50,0.215,3.4,0.12,0.229,5.1,0.05,712.6,1042.2
11/23/2017 17:00,0.215,3.4,0.12,0.229,5.1,0.04,711.9,956.5
11/23/2017 17:10,0.215,3.4,0.12,0.229,5.1,0.05,712.6,905.3
11/23/2017 17:20,0.215,3.4,0.12,0.229,5.1,0.05,711.9,912.6
11/23/2017 17:30,0.215,3.4,0.12,0.229,5.1,0.04,711.9,870.8
11/23/2017 17:40,0.215,3.4,0.12,0.229,5.1,0.05,711.9,843.8
11/23/2017 17:50,0.215,3.4,0.12,0.229,5.1,0.04,711.2,884
11/23/2017 18:00,0.215,3.4,0.12,0.229,5.1,0.04,711.2,857.7
11/23/2017 18:10,0.216,3.4,0.12,0.229,5.1,0.04,711.2,867.2
11/23/2017 18:20,0.215,3.4,0.12,0.229,5.1,0.05,711.2,881.8
11/23/2017 18:30,0.216,3.4,0.12,0.229,5.1,0.05,711.2,887.7
11/23/2017 18:40,0.215,3.4,0.12,0.229,5.1,0.04,711.2,911.1
11/23/2017 18:50,0.215,3.4,0.12,0.229,5.1,0.05,711.9,886.2
11/23/2017 19:00,0.216,3.4,0.12,0.229,5.1,0.04,711.2,886.2
11/23/2017 19:10,0.215,3.4,0.12,0.229,5.1,0.04,711.2,874.5
11/23/2017 19:20,0.215,3.4,0.12,0.229,5.1,0.05,711.2,875.2
11/23/2017 19:30,0.215,3.4,0.12,0.229,5.1,0.04,711.2,884.8
11/23/2017 19:40,0.215,3.3,0.12,0.229,5.1,0.05,711.2,885.5
11/23/2017 19:50,0.215,3.3,0.12,0.229,5.1,0.05,711.2,920.7
11/23/2017 20:00,0.215,3.3,0.12,0.229,5.1,0.04,711.2,876.7
11/23/2017 20:10,0.215,3.3,0.12,0.229,5.1,0.04,711.2,861.3
11/23/2017 20:20,0.215,3.3,0.12,0.229,5.1,0.05,711.2,884.8
11/23/2017 20:30,0.215,3.2,0.12,0.229,5.1,0.04,711.2,892.1
11/23/2017 20:40,0.215,3.2,0.12,0.229,5.1,0.04,711.2,908.2
11/23/2017 20:50,0.215,3.2,0.12,0.229,5.1,0.05,711.2,863.5
11/23/2017 21:00,0.215,3.2,0.12,0.229,5.1,0.05,711.2,870.8
11/23/2017 21:10,0.215,3.2,0.12,0.229,5.1,0.05,711.2,897.2
11/23/2017 21:20,0.215,3.2,0.12,0.229,5.1,0.04,711.2,863.5
11/23/2017 21:30,0.215,3.2,0.12,0.229,5.1,0.04,710.4,870.1
11/23/2017 21:40,0.215,3.1,0.12,0.229,5.1,0.04,711.2,871.6
11/23/2017 21:50,0.215,3.1,0.12,0.229,5.1,0.04,711.2,873
11/23/2017 22:00,0.215,3.1,0.12,0.229,5.1,0.04,711.2,890.6
11/23/2017 22:10,0.215,3.1,0.12,0.229,5.1,0.05,711.2,884.8
11/23/2017 22:20,0.215,3.1,0.12,0.229,5.1,0.04,711.2,871.6
11/23/2017 22:30,0.215,3.1,0.12,0.229,5.1,0.04,711.2,885.5
11/23/2017 22:40,0.215,3.1,0.12,0.229,5.1,0.05,711.2,862.8
11/23/2017 22:50,0.215,3.1,0.12,0.229,5.1,0.04,711.2,864.3
11/23/2017 23:00,0.215,3.1,0.12,0.229,5.1,0.05,711.2,824.7
11/23/2017 23:10,0.215,3.1,0.12,0.229,5.1,0.04,711.2,819.6
11/23/2017 23:20,0.215,3,0.12,0.229,5.1,0.04,711.2,827.6
11/23/2017 23:30,0.215,3,0.12,0.229,5.1,0.05,711.2,835
11/23/2017 23:40,0.215,3,0.12,0.229,5.1,0.05,711.2,836.4
11/23/2017 23:50,0.215,3,0.12,0.229,5.1,0.05,710.4,843
11/24/2017 0:00,0.215,3,0.12,0.229,5.1,0.05,710.4,850.3
11/24/2017 0:10,0.215,3,0.12,0.229,5.1,0.04,710.4,843.8
11/24/2017 0:20,0.215,3,0.12,0.229,5.1,0.05,711.2,833.5
11/24/2017 0:30,0.214,3,0.12,0.229,5.1,0.04,710.4,835.7
11/24/2017 0:40,0.215,2.9,0.12,0.229,5.1,0.04,710.4,847.4
11/24/2017 0:50,0.215,2.9,0.12,0.229,5.1,0.05,711.2,848.1
11/24/2017 1:00,0.215,2.9,0.12,0.229,5.1,0.05,710.4,846.7
11/24/2017 1:10,0.215,2.9,0.12,0.229,5.1,0.04,710.4,843.8
11/24/2017 1:20,0.214,2.9,0.12,0.229,5.1,0.05,710.4,843
11/24/2017 1:30,0.214,2.9,0.12,0.229,5.1,0.05,710.4,841.6
11/24/2017 1:40,0.215,2.9,0.12,0.229,5.1,0.05,710.4,840.1
11/24/2017 1:50,0.214,2.9,0.12,0.229,5.1,0.04,709.7,855.5
11/24/2017 2:00,0.214,2.8,0.12,0.229,5.1,0.04,711.2,849.6
11/24/2017 2:10,0.214,2.8,0.12,0.229,5.1,0.05,710.4,901.6
11/24/2017 2:20,0.215,2.8,0.12,0.229,5.1,0.05,710.4,928
11/24/2017 2:30,0.214,2.8,0.12,0.229,5.1,0.05,710.4,929.4
11/24/2017 2:40,0.214,2.8,0.12,0.229,5.1,0.05,710.4,941.2
11/24/2017 2:50,0.214,2.8,0.12,0.229,5.1,0.04,711.2,921.4
11/24/2017 3:00,0.214,2.8,0.12,0.229,5.1,0.05,710.4,884.8
11/24/2017 3:10,0.214,2.8,0.12,0.229,5.1,0.05,710.4,871.6
11/24/2017 3:20,0.214,2.8,0.12,0.229,5.1,0.04,710.4,851.8
11/24/2017 3:30,0.214,2.7,0.12,0.229,5.1,0.05,710.4,837.9
11/24/2017 3:40,0.215,2.7,0.12,0.229,5.1,0.04,710.4,840.1
11/24/2017 3:50,0.214,2.7,0.12,0.229,5.1,0.04,710.4,842.3
11/24/2017 4:00,0.214,2.7,0.12,0.229,5.1,0.05,710.4,843
11/24/2017 4:10,0.214,2.7,0.12,0.229,5.1,0.05,710.4,839.4
11/24/2017 4:20,0.214,2.7,0.12,0.229,5.1,0.05,710.4,837.9
11/24/2017 4:30,0.214,2.7,0.12,0.229,5.1,0.05,710.4,842.3
11/24/2017 4:40,0.214,2.7,0.12,0.229,5.1,0.04,710.4,837.9
11/24/2017 4:50,0.214,2.7,0.12,0.229,5.1,0.04,710.4,837.2
11/24/2017 5:00,0.214,2.7,0.12,0.229,5.1,0.05,710.4,839.4
11/24/2017 5:10,0.214,2.7,0.12,0.229,5.1,0.05,710.4,838.6
11/24/2017 5:20,0.214,2.7,0.12,0.229,5.1,0.04,710.4,838.6
11/24/2017 5:30,0.214,2.7,0.12,0.229,5.1,0.04,710.4,837.9
11/24/2017 5:40,0.214,2.7,0.12,0.229,5.1,0.04,710.4,843
11/24/2017 5:50,0.214,2.7,0.12,0.229,5.1,0.04,711.2,845.2
11/24/2017 6:00,0.214,2.7,0.12,0.229,5.1,0.05,710.4,846.7
11/24/2017 6:10,0.214,2.7,0.12,0.229,5.1,0.04,710.4,848.9
11/24/2017 6:20,0.214,2.7,0.12,0.229,5.1,0.04,710.4,844.5
11/24/2017 6:30,0.214,2.7,0.12,0.229,5.1,0.04,710.4,842.3
11/24/2017 6:40,0.214,2.6,0.12,0.229,5.1,0.04,710.4,841.6
11/24/2017 6:50,0.214,2.6,0.12,0.229,5.1,0.04,711.2,841.6
11/24/2017 7:00,0.214,2.6,0.12,0.229,5.1,0.05,710.4,843.8
11/24/2017 7:10,0.214,2.6,0.12,0.229,5.1,0.05,710.4,843.8
11/24/2017 7:20,0.214,2.6,0.12,0.229,5.1,0.05,710.4,839.4
11/24/2017 7:30,0.214,2.6,0.12,0.229,5.1,0.05,710.4,837.2
11/24/2017 7:40,0.214,2.6,0.12,0.229,5.1,0.05,711.2,842.3
11/24/2017 7:50,0.214,2.6,0.12,0.229,5.1,0.05,711.2,840.8
11/24/2017 8:00,0.214,2.6,0.12,0.229,5.1,0.04,710.4,841.6
11/24/2017 8:10,0.214,2.6,0.12,0.229,5.1,0.05,710.4,843.8
11/24/2017 8:20,0.214,2.6,0.12,0.229,5.1,0.05,711.2,845.9
11/24/2017 8:30,0.214,2.6,0.12,0.229,5.1,0.05,711.2,845.9
11/24/2017 8:40,0.214,2.6,0.12,0.229,5.1,0.04,711.2,835.7
11/24/2017 8:50,0.214,2.6,0.12,0.229,5.1,0.05,711.2,852.5
11/24/2017 9:00,0.214,2.7,0.12,0.229,5.1,0.05,711.2,848.9
11/24/2017 9:10,0.214,2.7,0.12,0.229,5.1,0.04,711.2,825.4
11/24/2017 9:20,0.214,2.7,0.12,0.229,5.1,0.05,710.4,826.2
11/24/2017 9:30,0.214,2.7,0.12,0.229,5.1,0.05,711.2,827.6
11/24/2017 9:40,0.214,2.7,0.12,0.229,5.1,0.04,711.2,832.8
11/24/2017 9:50,0.214,2.7,0.12,0.229,5.1,0.05,711.2,832.8
11/24/2017 10:00,0.214,2.7,0.12,0.229,5.1,0.04,711.2,832
11/24/2017 10:10,0.214,2.7,0.12,0.229,5.1,0.05,711.2,835.7
11/24/2017 10:20,0.214,2.8,0.12,0.229,5.1,0.04,710.4,837.2
11/24/2017 10:30,0.214,2.8,0.12,0.229,5.1,0.04,710.4,840.8
11/24/2017 10:40,0.214,2.8,0.12,0.229,5.1,0.04,711.2,849.6
11/24/2017 10:50,0.214,2.8,0.12,0.229,5.1,0.04,711.2,836.4
11/24/2017 11:00,0.215,2.9,0.12,0.229,5.1,0.04,711.2,843.8
11/24/2017 11:10,0.214,2.9,0.12,0.229,5.1,0.04,711.2,865.7
11/24/2017 11:20,0.214,2.9,0.12,0.229,5.1,0.05,711.2,971.9
11/24/2017 11:30,0.214,3,0.12,0.229,5.1,0.04,710.4,882.6
11/24/2017 11:40,0.215,3,0.12,0.229,5.1,0.04,711.2,918.5
11/24/2017 11:50,0.215,3,0.12,0.229,5.1,0.04,711.2,930.2
11/24/2017 12:00,0.214,3,0.12,0.229,5.1,0.05,711.2,969.7
11/24/2017 12:10,0.214,3.1,0.12,0.229,5.1,0.04,711.2,959.5
11/24/2017 12:20,0.214,3.1,0.12,0.229,5.1,0.05,711.2,986.6
11/24/2017 12:30,0.215,3.1,0.12,0.229,5.1,0.05,710.4,872.3
11/24/2017 12:40,0.215,3.2,0.12,0.229,5.1,0.04,709.7,974.1
11/24/2017 12:50,0.215,3.2,0.12,0.229,5.1,0.05,710.4,1055.4
11/24/2017 13:00,0.215,3.2,0.12,0.229,5.1,0.05,710.4,980.7
11/24/2017 13:10,0.215,3.3,0.12,0.229,5.1,0.05,710.4,1043
11/24/2017 13:20,0.215,3.3,0.12,0.229,5.1,0.04,710.4,1062.7
11/24/2017 13:30,0.215,3.4,0.12,0.229,5.1,0.04,710.4,966.1
11/24/2017 13:40,0.215,3.4,0.12,0.229,5.1,0.05,711.2,988
11/24/2017 13:50,0.215,3.4,0.12,0.229,5.1,0.05,711.2,938.2
11/24/2017 14:00,0.215,3.5,0.12,0.229,5.1,0.04,711.2,823.2
11/24/2017 14:10,0.215,3.5,0.12,0.229,5.1,0.04,711.2,826.2
11/24/2017 14:20,0.215,3.5,0.12,0.229,5.1,0.05,711.2,1088.4
11/24/2017 14:30,0.215,3.5,0.12,0.229,5.1,0.05,711.9,1044.4
11/24/2017 14:40,0.215,3.6,0.12,0.229,5.1,0.05,711.2,1207
11/24/2017 14:50,0.215,3.6,0.12,0.229,5.1,0.05,711.2,1218
11/24/2017 15:00,0.216,3.6,0.12,0.229,5.1,0.05,710.4,1114.7
11/24/2017 15:10,0.215,3.7,0.12,0.229,5.1,0.05,711.2,1152.1
11/24/2017 15:20,0.215,3.7,0.12,0.229,5.1,0.05,711.2,1016.6
11/24/2017 15:30,0.215,3.7,0.12,0.229,5.1,0.05,711.2,1072.3
11/24/2017 15:40,0.216,3.7,0.12,0.229,5.1,0.05,711.2,1188.7
11/24/2017 15:50,0.215,3.7,0.12,0.229,5.1,0.05,711.9,1282.5
11/24/2017 16:00,0.215,3.8,0.12,0.229,5.1,0.05,711.2,1093.5
11/24/2017 16:10,0.216,3.8,0.12,0.229,5.1,0.04,711.2,1093.5
11/24/2017 16:20,0.216,3.8,0.12,0.229,5.1,0.05,711.2,844.5
11/24/2017 16:30,0.216,3.8,0.12,0.229,5.1,0.05,711.2,876
11/24/2017 16:40,0.216,3.8,0.12,0.229,5.1,0.05,711.2,902.3
11/24/2017 16:50,0.216,3.8,0.12,0.229,5.1,0.05,710.4,865
11/24/2017 17:00,0.215,3.9,0.12,0.229,5.1,0.05,710.4,818.8
11/24/2017 17:10,0.216,3.9,0.12,0.229,5.1,0.05,711.2,815.9
11/24/2017 17:20,0.216,3.9,0.12,0.229,5.1,0.05,709.7,815.9
11/24/2017 17:30,0.216,3.9,0.12,0.229,5.1,0.05,711.2,813.7
11/24/2017 17:40,0.216,3.9,0.12,0.229,5.1,0.05,711.2,813.7
11/24/2017 17:50,0.215,3.9,0.12,0.229,5.1,0.04,711.2,813
11/24/2017 18:00,0.216,3.9,0.12,0.229,5.1,0.04,710.4,813.7
11/24/2017 18:10,0.216,3.9,0.12,0.229,5.1,0.05,710.4,823.2
11/24/2017 18:20,0.216,3.9,0.12,0.229,5.1,0.04,711.2,831.3
11/24/2017 18:30,0.215,3.9,0.12,0.229,5.1,0.04,711.2,825.4
11/24/2017 18:40,0.215,3.9,0.12,0.229,5.1,0.05,710.4,824.7
11/24/2017 18:50,0.216,3.9,0.12,0.229,5.1,0.05,710.4,826.2
11/24/2017 19:00,0.215,3.9,0.12,0.229,5.1,0.04,710.4,826.2
11/24/2017 19:10,0.216,3.9,0.12,0.229,5.1,0.05,710.4,822.5
11/24/2017 19:20,0.215,3.8,0.12,0.229,5.1,0.05,710.4,821.8
11/24/2017 19:30,0.215,3.8,0.12,0.229,5.1,0.05,710.4,829.8
11/24/2017 19:40,0.215,3.8,0.12,0.229,5.1,0.05,711.2,841.6
