TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
12/11/2016 14:00,3.337,2.654,3.365,4.211,11.872,12.194,12.887,12.523,732.67,10011.67,45.557,2219.143
12/11/2016 14:15,3.201,2.654,3.355,4.209,11.875,12.193,12.887,12.523,726.084,10011.67,43.911,2257.016
12/11/2016 14:30,3.089,2.654,3.348,4.199,11.856,12.17,12.888,12.535,744.197,10011.58,44.094,2260.675
12/11/2016 14:45,2.999,2.655,3.338,4.194,11.887,12.195,12.891,12.541,718.857,10010.48,46.289,2234.695
12/11/2016 15:00,2.912,2.656,3.337,4.194,11.895,12.197,12.892,12.542,719.406,10010.02,47.57,2257.382
12/11/2016 15:15,2.829,2.644,3.335,4.186,11.901,12.198,12.893,12.543,711.904,10010.02,44.643,2260.675
12/11/2016 15:30,2.768,2.658,3.339,4.196,11.905,12.198,12.893,12.542,714.557,10009.2,47.387,2249.149
12/11/2016 15:45,2.708,2.656,3.339,4.191,11.908,12.198,12.893,12.543,721.602,10009.21,47.753,2266.716
12/11/2016 16:00,2.643,2.639,3.324,4.175,11.903,12.199,12.894,12.544,730.191,10009.87,43.55,2252.514
12/11/2016 16:15,2.586,2.63,3.317,4.17,11.881,12.2,12.894,12.544,734.463,10011.33,45.572,2265.066
12/11/2016 16:30,2.549,2.623,3.303,4.164,11.886,12.201,12.896,12.545,747.313,10010.94,45.758,2254.386
12/11/2016 16:45,2.513,2.616,3.307,4.164,11.909,12.203,12.898,12.547,752.581,10011.65,45.034,2265.431
12/11/2016 17:00,2.472,2.613,3.302,4.158,11.919,12.204,12.898,12.548,743.784,10012.48,45.039,2276.117
12/11/2016 17:15,2.43,2.613,3.297,4.149,11.943,12.205,12.9,12.55,723.103,10011.76,43.575,2279.07
12/11/2016 17:30,2.39,2.604,3.293,4.149,11.947,12.206,12.901,12.55,715.23,10010.11,43.941,2279.253
12/11/2016 17:45,2.356,2.597,3.293,4.151,11.95,12.208,12.902,12.552,718.801,10009.93,44.124,2308.364
12/11/2016 18:00,2.326,2.598,3.288,4.147,11.951,12.209,12.904,12.562,701.041,10009.56,46.504,2304.153
12/11/2016 18:15,2.299,2.599,3.287,4.145,11.953,12.215,12.904,12.567,678.155,10009.56,42.476,2300.125
12/11/2016 18:30,2.27,2.597,3.281,4.144,11.957,12.211,12.906,12.559,680.078,10009.01,48.335,2313.673
12/11/2016 18:45,2.244,2.588,3.277,4.142,11.96,12.22,12.907,12.555,679.345,10009.56,43.209,2328.687
12/11/2016 19:00,2.23,2.587,3.277,4.136,11.873,12.22,12.907,12.556,673.12,10008.28,46.687,2333.996
12/11/2016 19:15,2.248,2.577,3.277,4.134,11.941,12.224,12.906,12.556,670.649,10008.65,42.293,2330.884
12/11/2016 19:30,2.226,2.577,3.277,4.134,11.956,12.226,12.905,12.556,662.684,10008.19,46.138,2311.293
12/11/2016 19:45,2.193,2.577,3.277,4.134,11.963,12.226,12.906,12.556,657.009,10008.83,46.504,2320.082
12/11/2016 20:00,2.159,2.577,3.277,4.134,11.966,12.226,12.917,12.556,651.243,10008.31,43.941,2329.243
12/11/2016 20:15,2.123,2.571,3.274,4.133,11.968,12.226,12.921,12.556,644.125,10008.47,43.576,2302.042
12/11/2016 20:30,2.087,2.566,3.269,4.128,11.979,12.227,12.921,12.556,632.328,10008.76,41.929,2313.073
12/11/2016 20:45,2.052,2.567,3.269,4.126,11.986,12.227,12.921,12.556,632.703,10008.98,45.409,2301.385
12/11/2016 21:00,2.023,2.562,3.268,4.124,11.988,12.227,12.921,12.556,643.105,10008.46,42.843,2322.502
12/11/2016 21:15,1.998,2.563,3.267,4.123,11.99,12.227,12.921,12.559,648.144,10008.98,46.322,2283.885
12/11/2016 21:30,1.968,2.565,3.267,4.123,11.991,12.227,12.921,12.57,651.609,10008.85,44.124,2269.737
12/11/2016 21:45,1.94,2.562,3.267,4.122,11.997,12.227,12.921,12.57,661.037,10008.65,46.87,2294.085
12/11/2016 22:00,1.916,2.556,3.267,4.12,12.001,12.229,12.921,12.57,660.488,10009.39,43.026,2261.678
12/11/2016 22:15,1.895,2.555,3.267,4.116,12.001,12.23,12.921,12.57,653.897,10008.93,45.406,2268.819
12/11/2016 22:30,1.876,2.547,3.266,4.113,11.997,12.228,12.921,12.571,659.847,10009.3,43.941,2292.071
12/11/2016 22:45,1.861,2.535,3.266,4.112,11.998,12.229,12.921,12.57,667.284,10008.8,44.858,2241.613
12/11/2016 23:00,1.843,2.537,3.262,4.116,11.999,12.229,12.921,12.566,671.618,10009.26,43.395,2269.364
12/11/2016 23:15,1.831,2.538,3.261,4.118,11.998,12.229,12.921,12.564,683.215,10010.08,47.428,2254.188
12/11/2016 23:30,1.815,2.53,3.262,4.119,11.988,12.229,12.921,12.553,697.681,10011.02,45.419,2274.08
12/11/2016 23:45,1.798,2.527,3.262,4.119,11.989,12.229,12.921,12.556,724.623,10011.39,43.223,2249.966
12/12/2016 0:00,1.798,2.52,3.262,4.119,11.938,12.23,12.921,12.547,736.538,10011.44,46.52,2251.647
12/12/2016 0:15,1.865,2.517,3.262,4.116,11.919,12.23,12.921,12.544,721.887,10011.72,43.223,2246.337
12/12/2016 0:30,1.935,2.508,3.261,4.114,11.938,12.23,12.921,12.552,720.879,10011.26,47.802,2239.011
12/12/2016 0:45,1.941,2.506,3.261,4.114,11.908,12.23,12.913,12.557,719.96,10011.67,45.604,2252.37
12/12/2016 1:00,1.916,2.498,3.262,4.112,11.973,12.231,12.907,12.557,710.338,10011.3,45.054,2230.37
12/12/2016 1:15,1.874,2.496,3.261,4.11,11.984,12.231,12.906,12.557,694.3,10011.67,45.237,2249.377
12/12/2016 1:30,1.83,2.495,3.258,4.108,11.987,12.231,12.906,12.557,684.284,10010.99,43.769,2254.027
12/12/2016 1:45,1.791,2.493,3.256,4.106,11.989,12.231,12.908,12.558,676.181,10009.95,45.414,2214.503
12/12/2016 2:00,1.76,2.487,3.254,4.106,11.991,12.232,12.908,12.557,674.272,10010.43,43.767,2225.903
12/12/2016 2:15,1.735,2.481,3.253,4.104,11.993,12.232,12.906,12.554,662.924,10009.31,45.227,2234.769
12/12/2016 2:30,1.707,2.478,3.252,4.102,11.994,12.232,12.908,12.557,652.734,10008.35,44.309,2191.283
12/12/2016 2:45,1.687,2.472,3.252,4.101,11.996,12.233,12.908,12.558,655.092,10008.55,43.758,2210.249
12/12/2016 3:00,1.673,2.468,3.251,4.101,11.986,12.233,12.906,12.557,663.417,10008.56,43.209,2226.709
12/12/2016 3:15,1.66,2.468,3.248,4.101,11.984,12.233,12.895,12.545,672.768,10008.57,44.125,2230.596
12/12/2016 3:30,1.652,2.464,3.248,4.104,11.984,12.233,12.895,12.544,684.427,10008.97,42.845,2197.563
12/12/2016 3:45,1.643,2.457,3.25,4.106,11.985,12.234,12.895,12.544,689.176,10009.66,45.231,2227.666
12/12/2016 4:00,1.627,2.452,3.251,4.107,11.986,12.234,12.895,12.544,688.132,10010.84,44.502,2212.097
12/12/2016 4:15,1.616,2.452,3.251,4.105,11.987,12.234,12.895,12.541,675.157,10011.33,45.236,2214.016
12/12/2016 4:30,1.604,2.451,3.25,4.104,11.948,12.234,12.895,12.53,678.897,10011.12,44.136,2213.421
12/12/2016 4:45,1.603,2.439,3.247,4.103,11.984,12.235,12.895,12.53,667.032,10010.88,44.316,2198.229
12/12/2016 5:00,1.587,2.435,3.245,4.101,11.989,12.235,12.895,12.531,651.627,10009.04,43.027,2201.69
12/12/2016 5:15,1.57,2.433,3.245,4.101,11.99,12.235,12.895,12.522,643.095,10009.03,45.223,2187.896
12/12/2016 5:30,1.554,2.431,3.246,4.101,11.99,12.234,12.894,12.521,638.151,10009.75,44.124,2196.499
12/12/2016 5:45,1.55,2.428,3.249,4.101,11.989,12.233,12.892,12.526,643.552,10009.75,47.603,2184.232
12/12/2016 6:00,1.547,2.421,3.251,4.098,11.988,12.232,12.891,12.532,644.468,10010.49,42.659,2191.739
12/12/2016 6:15,1.544,2.418,3.249,4.095,11.987,12.232,12.89,12.54,655.453,10010.3,46.687,2172.332
12/12/2016 6:30,1.545,2.417,3.249,4.094,11.987,12.231,12.89,12.54,658.291,10010.3,40.096,2173.43
12/12/2016 6:45,1.555,2.414,3.249,4.094,11.986,12.232,12.89,12.54,660.579,10011.22,45.772,2184.781
12/12/2016 7:00,1.564,2.411,3.249,4.094,11.983,12.232,12.89,12.54,664.241,10011.4,45.039,2190.274
12/12/2016 7:15,1.567,2.408,3.249,4.095,11.984,12.232,12.89,12.539,660.762,10011.31,48.884,2209.315
12/12/2016 7:30,1.582,2.406,3.249,4.095,11.984,12.232,12.89,12.54,655.636,10011.4,44.673,2177.092
12/12/2016 7:45,1.591,2.407,3.249,4.096,11.977,12.232,12.89,12.54,651.974,10011.86,46.87,2197.964
12/12/2016 8:00,1.607,2.406,3.247,4.095,11.983,12.232,12.89,12.54,655.27,10012.04,45.039,2205.654
12/12/2016 8:15,1.618,2.405,3.248,4.094,11.982,12.232,12.89,12.54,643.369,10012.04,43.209,2185.88
12/12/2016 8:30,1.622,2.406,3.249,4.097,11.982,12.232,12.89,12.54,650.693,10011.58,45.589,2196.865
12/12/2016 8:45,1.629,2.414,3.255,4.104,11.982,12.232,12.893,12.539,648.404,10011.95,45.406,2190.64
12/12/2016 9:00,1.635,2.426,3.267,4.109,11.982,12.234,12.915,12.539,647.489,10011.58,44.856,2188.626
12/12/2016 9:15,1.665,2.453,3.295,4.138,11.99,12.255,12.914,12.547,659.572,10012.85,48.884,2180.385
12/12/2016 9:30,1.71,2.481,3.319,4.155,11.985,12.252,12.91,12.555,671.41,10012.21,43.748,2187.573
12/12/2016 9:45,1.773,2.507,3.338,4.171,11.981,12.248,12.907,12.558,665.504,10011.19,44.647,2196.508
12/12/2016 10:00,1.854,2.539,3.364,4.19,11.973,12.248,12.903,12.554,668.45,10011.2,50.863,2188.77
12/12/2016 10:15,1.941,2.573,3.387,4.208,11.965,12.246,12.905,12.55,669.621,10010.84,45.733,2183.839
12/12/2016 10:30,2.02,2.598,3.403,4.223,11.97,12.258,12.915,12.548,669.428,10010.69,46.275,2163.385
12/12/2016 10:45,2.048,2.576,3.372,4.19,11.962,12.244,12.911,12.548,674.522,10010.83,47.553,2181.952
12/12/2016 11:00,2.069,2.556,3.35,4.171,11.954,12.236,12.908,12.548,684.311,10010.53,45.359,2187.637
12/12/2016 11:15,2.082,2.551,3.339,4.158,11.953,12.237,12.898,12.537,690.535,10010.88,45.725,2196.615
12/12/2016 11:30,2.095,2.553,3.332,4.154,11.954,12.238,12.9,12.538,691.307,10009.82,50.117,2220.338
12/12/2016 11:45,2.107,2.558,3.334,4.157,11.948,12.236,12.901,12.538,699.013,10009.89,43.717,2205.601
12/12/2016 12:00,2.149,2.58,3.361,4.184,11.941,12.233,12.9,12.534,697.593,10009.02,45.543,2217.519
12/12/2016 12:15,2.189,2.61,3.384,4.205,11.936,12.211,12.899,12.525,694.12,10009.05,47.372,2217.343
12/12/2016 12:30,2.261,2.666,3.433,4.244,11.931,12.215,12.895,12.521,689.944,10009.86,48.472,2222.381
12/12/2016 12:45,2.321,2.706,3.465,4.269,11.927,12.21,12.893,12.519,688.507,10010.61,52.315,2207.649
12/12/2016 13:00,2.357,2.729,3.477,4.275,11.923,12.201,12.891,12.518,674.468,10010.66,46.458,2215.913
12/12/2016 13:15,2.391,2.744,3.487,4.281,11.92,12.198,12.889,12.516,668.131,10010.44,42.433,2222.226
12/12/2016 13:30,2.43,2.757,3.489,4.279,11.909,12.199,12.879,12.515,671.331,10011.52,46.639,2219.844
12/12/2016 13:45,2.464,2.767,3.489,4.279,11.915,12.197,12.872,12.515,643.256,10010.52,47.737,2218.016
12/12/2016 14:00,2.438,2.724,3.447,4.238,11.905,12.199,12.864,12.518,629.264,10009.88,48.285,2196.251
12/12/2016 14:15,2.389,2.678,3.4,4.201,11.908,12.204,12.869,12.522,639.362,10009.03,47.922,2214.493
12/12/2016 14:30,2.339,2.64,3.362,4.171,11.908,12.207,12.873,12.525,640.156,10009.72,45.366,2214.707
12/12/2016 14:45,2.296,2.613,3.336,4.155,11.91,12.226,12.875,12.526,645.024,10011.37,45.557,2205.395
12/12/2016 15:00,2.256,2.593,3.324,4.146,11.909,12.249,12.879,12.524,651.343,10010.2,49.949,2216.397
12/12/2016 15:15,2.226,2.585,3.316,4.135,11.915,12.225,12.88,12.531,665.157,10009.65,40.617,2189.136
12/12/2016 15:30,2.199,2.574,3.304,4.13,11.923,12.227,12.881,12.532,674.596,10009.81,44.644,2177.846
12/12/2016 15:45,2.181,2.574,3.297,4.13,11.915,12.217,12.882,12.533,679.809,10010.12,47.394,2194.603
12/12/2016 16:00,2.164,2.57,3.3,4.13,11.915,12.213,12.881,12.526,685.507,10012,44.474,2197.356
12/12/2016 16:15,2.154,2.565,3.302,4.125,11.909,12.198,12.871,12.52,689.727,10011.52,47.952,2212.032
12/12/2016 16:30,2.143,2.558,3.293,4.124,11.903,12.203,12.869,12.523,701.716,10012.26,45.39,2199.771
12/12/2016 16:45,2.126,2.558,3.291,4.118,11.904,12.2,12.869,12.527,698.879,10011.07,44.109,2216.975
12/12/2016 17:00,2.118,2.56,3.287,4.116,11.906,12.2,12.87,12.534,698.176,10010.3,46.49,2210.112
12/12/2016 17:15,2.108,2.561,3.288,4.121,11.909,12.203,12.872,12.536,694.028,10012.69,44.67,2204.741
12/12/2016 17:30,2.093,2.559,3.292,4.116,11.922,12.207,12.881,12.536,690.967,10011.97,44.856,2208.933
12/12/2016 17:45,2.081,2.557,3.285,4.109,11.925,12.221,12.887,12.538,679.437,10012.03,45.955,2197.047
12/12/2016 18:00,2.069,2.558,3.281,4.105,11.933,12.223,12.888,12.539,665.522,10011.58,45.772,2222.13
12/12/2016 18:15,2.053,2.555,3.282,4.106,11.94,12.223,12.888,12.539,657.192,10011.12,45.039,2202.173
12/12/2016 18:30,2.046,2.552,3.279,4.105,11.941,12.225,12.888,12.539,655.635,10011.12,43.758,2203.455
12/12/2016 18:45,2.043,2.55,3.274,4.105,11.935,12.231,12.888,12.539,661.86,10011.3,44.856,2226.89
12/12/2016 19:00,2.043,2.549,3.271,4.105,11.941,12.229,12.889,12.539,659.938,10011.21,43.758,2230.369
12/12/2016 19:15,2.033,2.548,3.271,4.105,11.942,12.225,12.889,12.539,655.91,10011.12,46.687,2210.778
12/12/2016 19:30,2.024,2.548,3.271,4.105,11.943,12.223,12.889,12.539,652.065,10010.57,45.223,2208.032
12/12/2016 19:45,2.013,2.548,3.271,4.105,11.943,12.231,12.889,12.532,652.157,10010.84,46.504,2226.341
12/12/2016 20:00,2.002,2.548,3.271,4.105,11.944,12.226,12.889,12.526,646.298,10010.39,47.053,2213.342
12/12/2016 20:15,2.002,2.548,3.271,4.101,11.944,12.224,12.889,12.526,643.918,10010.02,45.406,2213.159
12/12/2016 20:30,1.994,2.549,3.272,4.097,11.945,12.224,12.889,12.526,636.228,10010.57,45.772,2239.889
12/12/2016 20:45,1.986,2.551,3.274,4.098,11.946,12.228,12.889,12.527,634.306,10009.93,45.039,2209.314
12/12/2016 21:00,1.977,2.553,3.273,4.099,11.947,12.235,12.89,12.533,634.764,10010.2,46.687,2229.636
12/12/2016 21:15,1.965,2.552,3.268,4.1,11.948,12.238,12.892,12.535,629.179,10010.48,45.772,2233.481
12/12/2016 21:30,1.964,2.552,3.268,4.101,11.948,12.239,12.899,12.541,636.32,10010.11,44.673,2220.665
12/12/2016 21:45,1.956,2.549,3.265,4.098,11.948,12.239,12.902,12.541,638.883,10010.11,44.307,2208.582
12/12/2016 22:00,1.949,2.546,3.262,4.096,11.948,12.237,12.902,12.54,637.51,10010.39,44.673,2229.27
12/12/2016 22:15,1.943,2.542,3.261,4.095,11.948,12.245,12.903,12.54,634.306,10010.39,43.392,2260.212
12/12/2016 22:30,1.938,2.539,3.261,4.095,11.948,12.242,12.903,12.54,627.257,10010.29,45.406,2249.41
12/12/2016 22:45,1.927,2.54,3.263,4.093,11.95,12.252,12.904,12.541,629.271,10010.29,45.772,2231.651
12/12/2016 23:00,1.919,2.54,3.266,4.091,11.951,12.253,12.905,12.542,624.785,10009.75,45.772,2216.454
12/12/2016 23:15,1.905,2.535,3.266,4.09,11.956,12.254,12.905,12.542,619.384,10009.93,43.392,2223.045
12/12/2016 23:30,1.896,2.533,3.265,4.09,11.959,12.254,12.905,12.542,630.644,10010.66,44.307,2217.552
12/12/2016 23:45,1.883,2.534,3.265,4.09,11.954,12.254,12.905,12.543,644.467,10010.11,42.476,2235.312
12/13/2016 0:00,1.877,2.533,3.264,4.09,11.954,12.254,12.905,12.545,644.376,10010.11,45.406,2233.664
12/13/2016 0:15,1.867,2.533,3.262,4.09,11.955,12.254,12.905,12.548,643.918,10009.84,43.575,2212.426
12/13/2016 0:30,1.859,2.533,3.259,4.09,11.955,12.254,12.906,12.556,641.172,10010.02,46.504,2228.172
12/13/2016 0:45,1.852,2.533,3.256,4.09,11.956,12.254,12.906,12.55,647.305,10009.47,43.575,2226.707
12/13/2016 1:00,1.837,2.533,3.256,4.09,11.957,12.254,12.906,12.548,651.15,10009.75,45.772,2220.665
12/13/2016 1:15,1.829,2.532,3.256,4.089,11.959,12.256,12.907,12.546,648.77,10009.47,42.476,2250.691
12/13/2016 1:30,1.818,2.524,3.256,4.085,11.96,12.257,12.908,12.545,651.333,10008.56,44.856,2230.735
12/13/2016 1:45,1.799,2.522,3.255,4.079,11.961,12.257,12.908,12.545,652.341,10008.94,44.673,2222.867
12/13/2016 2:00,1.785,2.521,3.253,4.078,11.962,12.257,12.908,12.545,650.161,10009.21,44.308,2232.446
12/13/2016 2:15,1.769,2.521,3.248,4.074,11.963,12.257,12.908,12.546,649.524,10009.08,46.689,2226.233
12/13/2016 2:30,1.753,2.516,3.248,4.072,11.964,12.259,12.909,12.546,654.453,10010.06,44.314,2224.113
12/13/2016 2:45,1.744,2.517,3.25,4.074,11.965,12.259,12.908,12.546,660.972,10010.07,44.681,2253.658
12/13/2016 3:00,1.728,2.516,3.25,4.075,11.965,12.257,12.904,12.546,660.38,10010.73,44.318,2227.273
12/13/2016 3:15,1.712,2.508,3.248,4.075,11.964,12.263,12.901,12.546,674.251,10011.66,45.237,2230.531
12/13/2016 3:30,1.7,2.506,3.242,4.075,11.965,12.273,12.895,12.546,676.184,10011.44,45.421,2222.323
12/13/2016 3:45,1.681,2.497,3.241,4.075,11.966,12.259,12.895,12.543,678.297,10011.35,46.52,2206.593
12/13/2016 4:00,1.661,2.496,3.24,4.075,11.97,12.259,12.895,12.538,666.484,10011.45,44.689,2191.026
12/13/2016 4:15,1.645,2.496,3.241,4.075,11.968,12.273,12.895,12.532,668.956,10011.26,45.604,2192.125
12/13/2016 4:30,1.625,2.492,3.242,4.075,11.967,12.267,12.895,12.532,669.872,10011.17,44.139,2205.311
12/13/2016 4:45,1.606,2.488,3.244,4.073,11.97,12.259,12.895,12.532,691.941,10011.63,45.055,2194.139
12/13/2016 5:00,1.581,2.482,3.245,4.069,11.97,12.261,12.895,12.533,709.524,10011.08,45.421,2206.044
12/13/2016 5:15,1.561,2.48,3.246,4.07,11.975,12.317,12.896,12.533,704.854,10010.99,44.322,2196.886
12/13/2016 5:30,1.537,2.477,3.246,4.07,11.98,12.31,12.897,12.547,701.652,10011.04,45.238,2190.855
12/13/2016 5:45,1.511,2.465,3.242,4.068,11.982,12.292,12.898,12.548,704.174,10011.66,46.34,2177.087
12/13/2016 6:00,1.489,2.459,3.237,4.065,11.984,12.314,12.898,12.549,701.181,10011.8,43.595,2188.353
12/13/2016 6:15,1.465,2.462,3.239,4.065,11.985,12.335,12.898,12.549,696.182,10012.7,44.879,2193.05
12/13/2016 6:30,1.436,2.455,3.241,4.065,11.987,12.364,12.898,12.549,688.737,10012.06,44.695,2175.933
12/13/2016 6:45,1.408,2.451,3.242,4.066,11.993,12.432,12.898,12.549,689.412,10012.64,42.682,2177.321
12/13/2016 7:00,1.379,2.443,3.241,4.066,11.995,12.448,12.899,12.55,688.354,10012.97,45.066,2179.651
12/13/2016 7:15,1.349,2.437,3.241,4.066,11.996,12.308,12.899,12.55,682.339,10013.5,46.167,2177.732
12/13/2016 7:30,1.321,2.428,3.24,4.066,12.001,12.305,12.901,12.551,682.733,10014.17,41.955,2164.628
12/13/2016 7:45,1.295,2.421,3.241,4.066,12.012,12.444,12.914,12.551,680.727,10013.86,46.719,2166.308
12/13/2016 8:00,1.275,2.422,3.242,4.069,12.012,12.336,12.922,12.551,681.532,10013.93,43.787,2132.9
12/13/2016 8:15,1.272,2.429,3.248,4.08,12.012,12.31,12.925,12.572,684.01,10012.85,44.148,2122.922
12/13/2016 8:30,1.272,2.425,3.247,4.077,12.01,12.302,12.923,12.573,682.61,10011.49,47.62,2146.915
12/13/2016 8:45,1.289,2.428,3.256,4.079,12.008,12.342,12.921,12.572,681.155,10010.59,44.312,2140.325
12/13/2016 9:00,1.325,2.433,3.266,4.088,12.003,12.297,12.917,12.568,685.482,10011.99,44.49,2142.497
12/13/2016 9:15,1.386,2.449,3.276,4.096,12.007,12.298,12.932,12.57,685.751,10013.78,45.766,2148.602
12/13/2016 9:30,1.465,2.475,3.293,4.113,12.008,12.325,12.937,12.574,679.553,10011.39,47.03,2153.854
12/13/2016 9:45,1.551,2.498,3.314,4.125,12.008,12.358,12.934,12.573,675.135,10010.94,44.643,2128.963
12/13/2016 10:00,1.646,2.529,3.337,4.147,11.999,12.367,12.93,12.576,669.991,10011.62,47.569,2135.846
12/13/2016 10:15,1.743,2.562,3.365,4.162,11.991,12.362,12.927,12.579,673.248,10010.92,52.682,2152.639
12/13/2016 10:30,1.839,2.594,3.385,4.184,11.99,12.354,12.939,12.579,676.099,10010.06,50.115,2180.561
12/13/2016 10:45,1.945,2.638,3.42,4.209,11.986,12.321,12.947,12.58,675.721,10011.25,45.359,2189.302
12/13/2016 11:00,1.957,2.597,3.371,4.16,11.976,12.371,12.928,12.565,674.166,10010.43,46.639,2158.573
12/13/2016 11:15,1.985,2.593,3.361,4.158,11.973,12.399,12.928,12.566,678.738,10010.24,44.627,2177.046
12/13/2016 11:30,2.014,2.577,3.347,4.144,11.971,12.399,12.926,12.564,668.496,10010.7,46.091,2174.486
12/13/2016 11:45,2.126,2.642,3.404,4.201,11.974,12.434,12.93,12.56,643.987,10010.7,52.675,2183.997
12/13/2016 12:00,2.174,2.651,3.407,4.193,11.964,12.399,12.921,12.554,619.479,10010.15,47.737,2154.367
12/13/2016 12:15,2.211,2.665,3.417,4.205,11.96,12.371,12.922,12.558,622.862,10010.06,45.176,2185.094
12/13/2016 12:30,2.284,2.715,3.459,4.239,11.955,12.342,12.919,12.561,629.355,10010.06,47.737,2163.146
12/13/2016 12:45,2.33,2.735,3.472,4.241,11.951,12.326,12.917,12.558,631.642,10010.15,45.542,2162.231
12/13/2016 13:00,2.361,2.745,3.478,4.247,11.947,12.308,12.916,12.552,628.075,10011.25,48.285,2183.082
12/13/2016 13:15,2.4,2.754,3.48,4.253,11.933,12.325,12.916,12.546,632.79,10011.61,52.489,2207.632
12/13/2016 13:30,2.44,2.766,3.488,4.256,11.939,12.355,12.916,12.556,639.346,10009.56,50.65,2190.762
12/13/2016 13:45,2.468,2.766,3.482,4.249,11.934,12.36,12.916,12.558,646.941,10009.12,45.165,2198.283
12/13/2016 14:00,2.471,2.754,3.46,4.23,11.934,12.381,12.917,12.559,637.377,10010.66,47.369,2173.299
12/13/2016 14:15,2.436,2.719,3.423,4.197,11.923,12.389,12.915,12.552,639.418,10010.01,44.81,2185.835
12/13/2016 14:30,2.362,2.656,3.364,4.147,11.924,12.516,12.91,12.553,644.68,10009.69,46.46,2194.783
12/13/2016 14:45,2.302,2.626,3.337,4.125,11.929,12.495,12.907,12.555,643.978,10011.11,45.92,2180.009
12/13/2016 15:00,2.259,2.615,3.33,4.123,11.933,12.289,12.904,12.557,646.218,10011.07,42.081,2183.09
12/13/2016 15:15,2.222,2.607,3.324,4.124,11.938,12.367,12.907,12.56,650.063,10010.11,47.021,2192.796
12/13/2016 15:30,2.257,2.664,3.384,4.178,11.936,12.333,12.903,12.556,649.057,10010.29,48.485,2199.748
12/13/2016 15:45,2.272,2.693,3.409,4.192,11.935,12.298,12.902,12.556,660.675,10010.56,45.74,2181.818
12/13/2016 16:00,2.206,2.638,3.35,4.137,11.939,12.399,12.905,12.558,664.425,10010.2,46.106,2198.285
12/13/2016 16:15,2.159,2.603,3.315,4.111,11.93,12.292,12.908,12.561,671.568,10008.84,48.119,2203.979
12/13/2016 16:30,2.127,2.585,3.298,4.095,11.935,12.26,12.909,12.562,676.22,10010.62,43.922,2203.068
12/13/2016 16:45,2.101,2.58,3.291,4.092,11.924,12.231,12.91,12.563,684.235,10011.23,45.939,2211.845
12/13/2016 17:00,2.081,2.582,3.286,4.091,11.922,12.218,12.911,12.562,688.413,10011.78,46.498,2196.221
12/13/2016 17:15,2.07,2.577,3.285,4.093,11.923,12.219,12.912,12.562,678.15,10012.42,42.659,2208.565
12/13/2016 17:30,2.049,2.569,3.28,4.084,11.927,12.221,12.914,12.567,670.191,10011.58,48.701,2205.102
12/13/2016 17:45,2.04,2.57,3.272,4.083,11.939,12.234,12.916,12.567,680.627,10011.3,43.758,2179.288
12/13/2016 18:00,2.029,2.566,3.271,4.083,11.943,12.244,12.916,12.567,683.099,10011.39,49.067,2196.132
12/13/2016 18:15,2.024,2.559,3.271,4.083,11.944,12.239,12.916,12.567,681.542,10011.76,40.645,2218.102
12/13/2016 18:30,2.021,2.559,3.271,4.083,11.956,12.242,12.916,12.567,680.535,10012.22,47.42,2186.977
12/13/2016 18:45,2.012,2.556,3.269,4.082,11.957,12.25,12.916,12.568,684.929,10012.22,44.856,2180.386
12/13/2016 19:00,2.012,2.555,3.27,4.082,11.956,12.249,12.915,12.567,684.106,10011.76,47.053,2196.864
12/13/2016 19:15,2.012,2.55,3.271,4.083,11.955,12.248,12.914,12.565,680.169,10011.85,44.673,2198.695
12/13/2016 19:30,2.013,2.548,3.27,4.083,11.954,12.248,12.913,12.565,669.916,10012.4,45.772,2188.991
12/13/2016 19:45,2.015,2.548,3.27,4.083,11.954,12.248,12.913,12.565,668.452,10013.22,45.039,2221.397
12/13/2016 20:00,2.02,2.547,3.269,4.082,11.954,12.248,12.913,12.565,670.099,10013.13,45.955,2223.411
12/13/2016 20:15,2.02,2.546,3.269,4.081,11.954,12.248,12.914,12.565,653.255,10013.59,43.941,2193.019
12/13/2016 20:30,2.017,2.547,3.269,4.081,11.955,12.249,12.914,12.566,644.467,10013.13,48.701,2201.624
12/13/2016 20:45,2.013,2.547,3.269,4.081,11.954,12.248,12.913,12.565,637.784,10013.77,43.026,2199.061
12/13/2016 21:00,2.011,2.547,3.268,4.078,11.954,12.248,12.913,12.565,632.75,10013.22,47.603,2220.116
12/13/2016 21:15,2.007,2.547,3.264,4.073,11.955,12.248,12.914,12.566,639.432,10013.22,42.842,2211.511
