TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
10/4/2013 19:15,4.43362,7.143416,8.47327,9.088198,13.70325,12.3258,12.83648,12.22157,630.486,5977.117,45.97005,20148.63
10/4/2013 19:30,4.304135,7.049506,8.475725,9.085775,13.73246,12.33041,12.83817,12.22165,620.6042,5961.811,45.23808,20148.71
10/4/2013 19:45,4.188915,6.96148,8.477611,9.082171,13.73089,12.33479,12.83854,12.22136,627.5641,5953.48,45.23809,20149.63
10/4/2013 20:00,4.086008,6.876494,8.477451,9.083932,13.74117,12.34426,12.84878,12.22059,616.5751,5937.271,45.78754,20150.37
10/4/2013 20:15,3.991538,6.791962,8.469474,9.084259,13.73228,12.35319,12.85068,12.20888,619.2308,5920.879,45.78754,20149.27
10/4/2013 20:30,3.918259,6.717039,8.468356,9.084106,13.73351,12.35531,12.85043,12.20861,624.9084,5919.688,47.98535,20148.54
10/4/2013 20:45,3.882447,6.657351,8.459412,9.081964,13.73099,12.35459,12.84939,12.20905,624.2674,5897.619,44.87179,20150
10/4/2013 21:00,3.854797,6.603906,8.458099,9.074528,13.73213,12.35323,12.85081,12.20895,622.8937,5879.945,45.78754,20150.18
10/4/2013 21:15,3.854884,6.55427,8.451324,9.072675,13.7323,12.35592,12.85903,12.20919,622.5275,5864.744,46.33699,20149.09
10/4/2013 21:30,3.875201,6.508992,8.445548,9.07181,13.73055,12.35771,12.86103,12.20871,620.9707,5841.117,45.23809,20149.45
10/4/2013 21:45,3.88003,6.464226,8.443539,9.071878,13.73015,12.35989,12.86419,12.2086,618.4066,5826.374,42.12455,20150.37
10/4/2013 22:00,3.859041,6.414977,8.433698,9.07071,13.73137,12.36241,12.86281,12.21274,627.0146,5819.231,45.9707,20149.27
10/4/2013 22:15,3.852892,6.375967,8.427056,9.069187,13.73172,12.3644,12.86447,12.22235,631.2271,5809.25,44.32234,20150
10/4/2013 22:30,3.844061,6.338236,8.418756,9.063094,13.73242,12.36651,12.85956,12.22279,629.3956,5803.297,44.50549,20150.18
10/4/2013 22:45,3.830897,6.301973,8.404881,9.058991,13.73307,12.36827,12.86645,12.22286,627.6556,5792.216,47.25275,20149.45
10/4/2013 23:00,3.80469,6.268986,8.399734,9.059961,13.73479,12.37014,12.86413,12.22298,628.7546,5783.059,47.25275,20150
10/4/2013 23:15,3.771638,6.230122,8.389878,9.060519,13.73703,12.37244,12.8626,12.21732,617.9487,5769.78,45.78754,20149.45
10/4/2013 23:30,3.730751,6.184975,8.382685,9.054806,13.73956,12.37489,12.86805,12.21631,614.4689,5753.479,45.05494,20149.45
10/4/2013 23:45,3.68999,6.139597,8.371813,9.050156,13.74272,12.37795,12.8679,12.21084,619.7802,5741.025,45.9707,20149.09
10/5/2013 0:00,3.637485,6.098032,8.356903,9.050171,13.74631,12.38056,12.87042,12.21128,604.6703,5719.597,46.33699,20148.54
10/5/2013 0:15,3.554225,6.047038,8.346309,9.047317,13.75081,12.38282,12.87048,12.211,604.0293,5708.517,46.52015,20149.27
10/5/2013 0:30,3.468526,5.995028,8.334677,9.039805,13.75641,12.38601,12.8715,12.21316,595.4212,5685.714,47.0696,20149.45
10/5/2013 0:45,3.341565,5.938687,8.318142,9.040679,13.76446,12.39758,12.87542,12.22582,592.8572,5667.949,44.13919,20148.54
10/5/2013 1:00,3.156249,5.87246,8.310196,9.0453,13.77568,12.40658,12.87401,12.23931,596.6117,5654.762,47.61905,20146.52
10/5/2013 1:15,3.013287,5.800731,8.293768,9.040944,13.78437,12.40857,12.87659,12.23723,600.2832,5654.751,43.22405,20148.27
10/5/2013 1:30,2.807063,5.715484,8.275923,9.035341,13.79721,12.42558,12.90037,12.23994,574.4423,5627.375,45.42794,20149.45
10/5/2013 1:45,2.589955,5.620166,8.263886,9.040273,13.81242,12.43549,12.90673,12.24136,566.8938,5607.202,44.51617,20150.06
10/5/2013 2:00,2.440052,5.536387,8.249284,9.040803,13.80752,12.43619,12.90271,12.24163,576.9332,5583.006,43.97079,20150.34
10/5/2013 2:15,2.33971,5.469981,8.233378,9.032955,13.80114,12.42709,12.89304,12.24204,591.6864,5580.577,44.52076,20150.68
10/5/2013 2:30,2.242382,5.408277,8.221295,9.031433,13.80737,12.43371,12.90599,12.2422,587.4727,5570.227,44.8872,20150.32
10/5/2013 2:45,2.130667,5.344927,8.202403,9.026107,13.81478,12.43792,12.9081,12.24275,580.5106,5548.882,43.97113,20148.67
10/5/2013 3:00,2.020106,5.281097,8.186995,9.020848,13.82306,12.44116,12.90455,12.24412,586.5566,5534.958,47.08575,20149.04
10/5/2013 3:15,1.952381,5.224669,8.175879,9.022799,13.82798,12.43706,12.90063,12.24459,600.5724,5532.393,43.97113,20149.04
10/5/2013 3:30,1.918126,5.16773,8.160921,9.026089,13.83044,12.43542,12.8984,12.24469,602.9542,5529.553,46.3529,20150.32
10/5/2013 3:45,1.849735,5.110345,8.146982,9.018324,13.8349,12.44547,12.89958,12.2451,609.5498,5527.904,46.71933,20147.94
10/5/2013 4:00,1.762925,5.050143,8.132772,9.016356,13.84068,12.45579,12.91225,12.24536,608.6337,5524.881,45.62005,20148.49
10/5/2013 4:15,1.678073,4.988399,8.113515,9.016357,13.84746,12.46039,12.91258,12.24655,614.2217,5515.72,46.71933,20148.12
10/5/2013 4:30,1.587217,4.921519,8.098062,9.011792,13.85402,12.46471,12.91439,12.24736,613.6721,5508.575,45.62005,20147.39
10/5/2013 4:45,1.502608,4.856924,8.079804,9.005214,13.85945,12.4746,12.91698,12.25167,618.5273,5500.331,46.16969,20146.84
10/5/2013 5:00,1.42882,4.796837,8.062229,9.005185,13.86425,12.48068,12.9187,12.25758,617.8059,5490.998,47.63636,20145.56
10/5/2013 5:15,1.358577,4.738701,8.048139,9.005216,13.86895,12.48676,12.91945,12.26085,619.7967,5479.04,45.44279,20148.48
10/5/2013 5:30,1.293472,4.684034,8.032012,9.004972,13.87362,12.48608,12.92058,12.26167,617.2955,5473.469,46.18025,20151.49
10/5/2013 5:45,1.25358,4.638683,8.01433,8.999457,13.87612,12.48305,12.92129,12.2618,618.0306,5465.333,44.71441,20150.64
10/5/2013 6:00,1.242053,4.59949,8.00098,8.995685,13.87645,12.48259,12.92423,12.26157,618.8016,5458.539,43.42806,20149.26
10/5/2013 6:15,1.232745,4.561717,7.982563,8.994619,13.87697,12.48464,12.92592,12.26199,618.1343,5438.703,43.79254,20148.41
10/5/2013 6:30,1.216313,4.528528,7.967529,8.994054,13.87814,12.48887,12.93672,12.27347,613.0578,5416.565,45.4389,20147.72
10/5/2013 6:45,1.232301,4.501443,7.954816,8.993578,13.87722,12.48826,12.93745,12.27544,619.2621,5409.292,43.42164,20147.64
10/5/2013 7:00,1.285967,4.491302,7.940091,8.993178,13.87349,12.49366,12.94888,12.27528,614.8632,5392.787,45.62007,20147.03
10/5/2013 7:15,1.406095,4.49677,7.92567,8.992667,13.864,12.48688,12.95075,12.27383,618.9855,5377.488,45.25364,20148.68
10/5/2013 7:30,1.586601,4.519642,7.911913,8.98699,13.85018,12.48462,12.94943,12.27949,607.0766,5369.061,47.26899,20148.68
10/5/2013 7:45,1.776966,4.546079,7.902477,8.990158,13.83657,12.48103,12.94864,12.28454,595.5193,5355.002,46.53485,20150
10/5/2013 8:00,1.919977,4.560321,7.884274,8.989303,13.82555,12.48673,12.94773,12.28744,588.6136,5329.852,45.97533,20148.78
10/5/2013 8:15,2.012856,4.567494,7.866723,8.987072,13.81925,12.49145,12.94821,12.29631,584.7125,5322.12,45.60484,20149.28
10/5/2013 8:30,2.12869,4.577972,7.851569,8.980544,13.82721,12.48906,12.94887,12.30208,582.9674,5309.344,46.70333,20150.01
10/5/2013 8:45,2.270497,4.59411,7.839631,8.974803,13.80568,12.4879,12.95053,12.31118,574.9686,5288.173,45.23547,20150.37
10/5/2013 9:00,2.48265,4.64391,7.828844,8.974523,13.7989,12.48481,12.96121,12.31273,562.197,5262.917,47.97116,20146.99
10/5/2013 9:15,2.889667,4.747492,7.832183,8.987941,13.78605,12.47735,12.97071,12.31913,554.7557,5238.322,47.23662,20146.42
10/5/2013 9:30,3.275822,4.844041,7.811434,8.978572,13.73933,12.47066,12.97216,12.31871,550.2691,5223.299,44.8564,20147.48
10/5/2013 9:45,3.426079,4.906438,7.790504,8.976209,13.74597,12.46611,12.97293,12.31773,549.6282,5211.673,44.12406,20147.67
10/5/2013 10:00,3.799514,5.013894,7.765673,8.974242,13.71695,12.44827,12.979,12.32002,546.512,5198.912,45.40533,20148.8
10/5/2013 10:15,4.909768,5.304794,7.761323,8.969096,13.63629,12.41067,12.98383,12.32088,534.4614,5178.603,43.92844,20145.71
10/5/2013 10:30,6.049215,5.686254,7.768315,8.981356,13.57211,12.36722,12.99414,12.32882,534.096,5147.923,46.47498,20144.14
10/5/2013 10:45,7.028846,6.03962,7.777539,8.986576,13.50851,12.3412,12.99162,12.33532,531.7819,5136.812,45.916,20144.62
10/5/2013 11:00,7.231825,6.241853,7.800628,9.010942,13.5026,12.34913,12.98706,12.3427,537.9131,5146.756,47.0057,20144.95
10/5/2013 11:15,6.822432,6.317402,7.832171,9.040528,13.54926,12.36437,12.98466,12.3569,552.4465,5173.208,47.18795,20145.6
10/5/2013 11:30,6.730258,6.398653,7.822985,9.03361,13.5609,12.36077,12.98572,12.3578,542.5698,5163.787,47.91953,20143.39
10/5/2013 11:45,7.397407,6.574653,7.826036,9.048203,13.5185,12.3579,12.97665,12.35964,538.3631,5162.597,46.63923,20146.32
10/5/2013 12:00,7.928453,6.701846,7.846517,9.061877,13.48295,12.35692,12.95475,12.35678,540.4278,5153.813,47.00156,20145.96
10/5/2013 12:15,7.838809,6.816495,7.845001,9.062433,13.49623,12.3511,12.95887,12.35762,555.9079,5156.047,45.53333,20144.35
10/5/2013 12:30,7.693643,6.901555,7.803427,9.039744,13.50767,12.34684,12.95356,12.36679,553.1365,5161.083,47.54232,20143.31
10/5/2013 12:45,7.74904,6.954901,7.778878,9.027073,13.50503,12.34417,12.94246,12.36962,558.7108,5177.149,48.82199,20143.03
10/5/2013 13:00,7.760964,7.002431,7.742576,9.005189,13.50447,12.34182,12.95601,12.38059,576.3197,5206.259,46.99056,20140.66
10/5/2013 13:15,7.683783,6.992502,7.68922,8.971286,13.50815,12.34231,12.98082,12.38572,582.3379,5228.791,45.70944,20140.12
10/5/2013 13:30,7.5459,6.966385,7.664342,8.96144,13.51476,12.3436,12.95156,12.38615,582.7347,5257.967,46.63349,20144
10/5/2013 13:45,7.328855,6.934365,7.647537,8.955081,13.52645,12.34581,12.92667,12.38751,573.4757,5257.303,45.35864,20145.08
10/5/2013 14:00,7.141755,6.906722,7.634728,8.942895,13.54061,12.34706,12.93131,12.3893,583.4474,5277.272,44.07862,20142.84
10/5/2013 14:15,7.011777,6.903267,7.62796,8.940948,13.54965,12.34709,12.85924,12.3897,578.9922,5279.976,45.54389,20143.36
10/5/2013 14:30,7.210772,6.97964,7.635045,8.942844,13.5349,12.32054,12.89665,12.39051,592.2928,5285.362,46.82722,20143.44
10/5/2013 14:45,7.463215,7.083373,7.650402,8.949603,13.52178,12.3133,12.89742,12.38947,580.3537,5282.078,45.36012,20144.84
10/5/2013 15:00,7.885767,7.2661,7.725449,8.999988,13.50394,12.31583,12.92074,12.4133,580.9791,5285.145,45.54189,20146.34
10/5/2013 15:15,8.509418,7.416268,7.707979,8.974365,13.44754,12.29434,12.98958,12.40205,575.1219,5283.81,44.80251,20144.82
10/5/2013 15:30,8.654746,7.50173,7.680669,8.950033,13.44897,12.29007,12.99029,12.413,590.8417,5293.258,46.44092,20142.01
10/5/2013 15:45,8.531932,7.517437,7.658136,8.934571,13.46808,12.28882,12.99085,12.41409,590.8358,5312.219,46.98895,20141.99
10/5/2013 16:00,8.171503,7.485808,7.64731,8.923778,13.50058,12.29716,12.99184,12.40866,596.1894,5330.227,45.3476,20142.06
10/5/2013 16:15,7.738379,7.422357,7.640021,8.913854,13.53407,12.32005,12.99345,12.3894,605.5643,5344.092,44.80925,20144.21
10/5/2013 16:30,7.320891,7.345538,7.636385,8.910809,13.55662,12.32828,12.99596,12.39178,608.7963,5356.896,42.61681,20143.41
10/5/2013 16:45,6.968246,7.272599,7.635128,8.902939,13.57759,12.33346,12.99772,12.39377,612.8559,5367.701,43.54031,20144.29
10/5/2013 17:00,6.671738,7.203209,7.634593,8.901462,13.61574,12.34166,13.00089,12.4064,617.2181,5376.028,45.74019,20143.98
10/5/2013 17:15,6.393377,7.129825,7.639764,8.898122,13.63631,12.35793,13.00151,12.41147,623.55,5377.754,43.72894,20140.23
10/5/2013 17:30,6.130359,7.051887,7.640466,8.895818,13.65062,12.37424,13.00215,12.41858,627.0087,5381.459,45.20464,20146.27
10/5/2013 17:45,5.893289,6.979988,7.64461,8.888026,13.66494,12.38135,13.00375,12.42794,618.3468,5384.66,45.02392,20143.81
10/5/2013 18:00,5.672034,6.917266,7.650867,8.885372,13.67794,12.3852,13.00422,12.4288,620.1972,5377.696,46.85559,20143.55
10/5/2013 18:15,5.466547,6.85357,7.655157,8.880725,13.69099,12.38856,13.00419,12.42917,630.2309,5372.112,46.13457,20147.62
10/5/2013 18:30,5.265879,6.783504,7.658633,8.88058,13.72058,12.39341,13.00494,12.43007,631.283,5373.686,46.13784,20147.78
10/5/2013 18:45,5.073707,6.719767,7.661494,8.87399,13.73947,12.41079,13.00583,12.43134,628.0808,5358.323,45.03946,20147.65
10/5/2013 19:00,4.902296,6.656127,7.662694,8.873542,13.7494,12.42624,13.0062,12.43496,627.5315,5345.689,45.9549,20147.1
10/5/2013 19:15,4.73224,6.591112,7.663604,8.865937,13.76017,12.43252,13.01283,12.45012,633.1157,5337.726,46.68725,20146.92
10/5/2013 19:30,4.557208,6.531142,7.669475,8.86213,13.77068,12.43617,13.01863,12.45589,629.1793,5329.029,46.68725,20146.37
10/5/2013 19:45,4.37202,6.466849,7.676375,8.858725,13.78193,12.44011,13.03264,12.46216,626.9822,5331.409,45.22255,20145.82
10/5/2013 20:00,4.176776,6.39638,7.679008,8.849807,13.79451,12.44635,13.03657,12.46383,623.0459,5320.973,45.77181,20146.19
10/5/2013 20:15,4.029197,6.32949,7.681269,8.84867,13.80346,12.46201,13.03686,12.46973,622.222,5311.727,45.58873,20145.82
10/5/2013 20:30,3.931347,6.264297,7.681458,8.84469,13.8091,12.46396,13.0368,12.46439,620.8683,5306.676,43.20996,20147
10/5/2013 20:45,3.833355,6.204332,7.681832,8.837097,13.81482,12.46888,13.03677,12.46563,625.9434,5296.21,45.22683,20147.19
10/5/2013 21:00,3.720222,6.143455,7.681458,8.836907,13.82148,12.46932,13.03679,12.46701,623.7429,5283.042,44.86705,20150.59
10/5/2013 21:15,3.613536,6.085775,7.681832,8.833483,13.8278,12.47462,13.03679,12.47855,626.4136,5267.057,45.23434,20149.62
10/5/2013 21:30,3.497946,6.024957,7.681458,8.827586,13.83465,12.47779,13.03679,12.49017,619.9496,5267.008,46.33597,20150.47
10/5/2013 21:45,3.376828,5.959816,7.681562,8.81859,13.84188,12.48621,13.03678,12.49284,617.7618,5256.47,45.60412,20151.16
10/5/2013 22:00,3.27053,5.897725,7.679512,8.815846,13.84825,12.49676,13.03687,12.49296,613.3699,5240.384,45.23809,20150
10/5/2013 22:15,3.18618,5.839997,7.67613,8.817766,13.85331,12.5016,13.037,12.49284,617.1246,5234.89,45.05494,20151.47
10/5/2013 22:30,3.141446,5.782698,7.676822,8.810543,13.85601,12.50327,13.03696,12.49316,610.1649,5234.616,47.98535,20150.18
10/5/2013 22:45,3.09566,5.727921,7.67492,8.807806,13.8515,12.49936,13.03705,12.49328,617.7656,5232.052,45.78754,20149.09
10/5/2013 23:00,3.031877,5.677554,7.675067,8.806628,13.84644,12.499,13.03719,12.49348,617.7656,5223.443,45.60439,20150.55
10/5/2013 23:15,2.951715,5.626986,7.667931,8.799103,13.85577,12.51025,13.03743,12.49372,616.6667,5210.531,48.35165,20150.37
10/5/2013 23:30,2.856888,5.569792,7.666204,8.799075,13.85754,12.51694,13.03844,12.49461,614.1025,5205.495,45.9707,20149.09
10/5/2013 23:45,2.785497,5.516157,7.66053,8.798279,13.85257,12.52038,13.03978,12.49567,611.9963,5194.048,48.9011,20148.54
10/6/2013 0:00,2.740422,5.469965,7.654337,8.792589,13.85515,12.51496,13.03988,12.49574,619.5055,5191.942,46.88645,20149.45
10/6/2013 0:15,2.690444,5.427295,7.644175,8.787842,13.85847,12.51338,13.0406,12.49617,619.4139,5189.652,44.13919,20149.45
10/6/2013 0:30,2.635288,5.389062,7.637301,8.781117,13.86216,12.51433,13.04573,12.49672,628.2051,5173.81,46.33699,20150
10/6/2013 0:45,2.580605,5.343437,7.631739,8.779721,13.86556,12.51819,13.06057,12.49679,625.7326,5163.645,43.40659,20149.27
10/6/2013 1:00,2.535766,5.296596,7.624259,8.777544,13.86834,12.52937,13.06911,12.49688,622.2527,5158.242,46.15385,20148.35
10/6/2013 1:15,2.473029,5.24863,7.616036,8.773791,13.87238,12.52983,13.06963,12.49717,618.0403,5140.476,43.95604,20149.27
10/6/2013 1:30,2.428479,5.204872,7.604952,8.772675,13.87505,12.52984,13.07004,12.4971,619.6887,5131.319,43.40659,20148.72
10/6/2013 1:45,2.376432,5.15941,7.5949,8.772182,13.8783,12.54051,13.07052,12.49712,612.9121,5125.641,45.78754,20148.9
10/6/2013 2:00,2.332477,5.112893,7.587893,8.763575,13.8797,12.53443,13.07086,12.49751,616.7582,5110.256,47.8022,20147.8
10/6/2013 2:15,2.308658,5.075347,7.582702,8.760983,13.86669,12.532,13.07116,12.49768,616.3004,5109.708,45.42125,20147.62
10/6/2013 2:30,2.281789,5.037694,7.570285,8.758213,13.88018,12.54223,13.07172,12.50641,610.348,5094.322,45.60439,20148.35
10/6/2013 2:45,2.266746,5.00033,7.558287,8.754525,13.86652,12.5479,13.07226,12.51154,606.2271,5085.073,45.60439,20149.27
10/6/2013 3:00,2.26208,4.963322,7.549634,8.753726,13.85705,12.54073,13.0716,12.51145,606.0439,5066.575,46.52015,20150.18
10/6/2013 3:15,2.257108,4.930664,7.541475,8.753064,13.85664,12.53778,13.07129,12.51535,604.3956,5055.861,47.0696,20149.63
10/6/2013 3:30,2.257189,4.901168,7.52951,8.745234,13.85623,12.53996,13.07148,12.52352,600.641,5050.641,48.1685,20150.18
10/6/2013 3:45,2.229405,4.869451,7.520116,8.737795,13.85791,12.54074,13.07185,12.52378,592.2161,5026.648,46.88645,20150.92
10/6/2013 4:00,2.191773,4.836857,7.505004,8.7361,13.86024,12.54252,13.07482,12.52837,589.1942,5016.025,46.7033,20149.27
10/6/2013 4:15,2.156394,4.806581,7.49114,8.734987,13.86254,12.54426,13.07327,12.53802,595.7875,5006.96,45.9707,20150.37
10/6/2013 4:30,2.119431,4.772726,7.480638,8.734767,13.86483,12.54792,13.07372,12.54753,593.4066,5000.641,43.04029,20149.45
10/6/2013 4:45,2.096269,4.741239,7.474038,8.730744,13.86633,12.55427,13.07407,12.55139,594.5055,4989.744,47.4359,20151.47
10/6/2013 5:00,2.105879,4.719481,7.458023,8.722504,13.8657,12.55684,13.07483,12.55174,591.4835,4985.073,45.05494,20150.55
10/6/2013 5:15,2.119706,4.692971,7.446566,8.713935,13.86482,12.56424,13.07538,12.56031,595.9493,4972.35,43.58811,20150.2
10/6/2013 5:30,2.133354,4.669793,7.436646,8.712042,13.86399,12.56558,13.0759,12.56589,595.2279,4971.221,45.96275,20147.29
10/6/2013 5:45,2.130631,4.642778,7.428017,8.711853,13.86416,12.56663,13.07631,12.56635,595.4577,4970.57,45.77623,20146.87
10/6/2013 6:00,2.148276,4.62569,7.414884,8.711853,13.86302,12.5653,13.07693,12.57361,595.6899,4958.59,43.9421,20144.88
10/6/2013 6:15,2.170329,4.604729,7.401583,8.711853,13.86165,12.56332,13.0776,12.57955,595.4928,4955.818,46.32119,20146.6
10/6/2013 6:30,2.198006,4.593519,7.392973,8.708633,13.8599,12.55896,13.0803,12.5797,599.6111,4951.14,45.95493,20146.2
10/6/2013 6:45,2.236797,4.585419,7.385857,8.701991,13.85608,12.55588,13.09024,12.57872,598.6957,4943.084,44.30714,20145.84
10/6/2013 7:00,2.318187,4.584607,7.371866,8.700716,13.85014,12.55518,13.09059,12.57802,599.245,4940.247,46.68728,20146.2
10/6/2013 7:15,2.464948,4.585142,7.360242,8.696726,13.83992,12.55376,13.09426,12.57724,600.252,4939.422,45.58875,20147.12
10/6/2013 7:30,2.680692,4.605876,7.353284,8.701552,13.8247,12.55093,13.10241,12.58443,594.2101,4934.113,47.60271,20147.67
10/6/2013 7:45,2.955279,4.632156,7.339769,8.695789,13.80618,12.5484,13.10148,12.5968,593.3057,4923.106,46.31543,20146.78
10/6/2013 8:00,3.217269,4.665196,7.331553,8.687193,13.78889,12.53891,13.10056,12.60045,632.7241,4919.396,46.48887,20144.3
10/6/2013 8:15,3.454841,4.700435,7.324244,8.686853,13.77311,12.54235,13.09944,12.59904,588.1619,4903.383,44.10313,20145.33
10/6/2013 8:30,3.740927,4.746307,7.312805,8.692415,13.75542,12.53865,13.10338,12.5981,572.0375,4883.223,43.17956,20142.89
10/6/2013 8:45,4.032044,4.803118,7.307467,8.696121,13.73718,12.5339,13.11247,12.5968,569.5602,4880.873,45.00861,20144.28
10/6/2013 9:00,4.41073,4.887995,7.300502,8.690228,13.71231,12.51722,13.11435,12.59416,551.3162,4850.608,44.82223,20145.2
10/6/2013 9:15,4.993363,5.040026,7.30103,8.690961,13.67815,12.50292,13.12019,12.59777,542.6207,4837.585,44.26564,20143.46
10/6/2013 9:30,5.439918,5.17639,7.287302,8.678073,13.6522,12.49406,13.12079,12.61332,549.981,4836.339,45.90795,20144.81
10/6/2013 9:45,5.660503,5.278126,7.276816,8.673853,13.63907,12.48734,13.12008,12.61596,551.9891,4826.796,44.99315,20146.32
10/6/2013 10:00,6.225042,5.449289,7.268082,8.67351,13.60467,12.4629,13.11939,12.61716,550.0507,4809.993,46.63758,20146.39
10/6/2013 10:15,7.489976,5.800725,7.273492,8.678515,13.51623,12.42221,13.12809,12.61594,541.6761,4801.216,44.06532,20144.32
10/6/2013 10:30,8.783606,6.22892,7.283751,8.684331,13.42673,12.37668,13.1411,12.61206,538.1464,4799.345,45.52297,20145.88
10/6/2013 10:45,9.838095,6.657145,7.307412,8.701236,13.36836,12.35099,13.13598,12.60746,528.5077,4788.006,45.3293,20144.34
10/6/2013 11:00,10.02863,6.902864,7.338003,8.722956,13.36855,12.35044,13.13902,12.59741,518.6721,4773.595,46.42103,20144.88
10/6/2013 11:15,9.570596,6.979015,7.361527,8.740163,13.42326,12.36174,13.13936,12.59176,526.3426,4768.882,46.96871,20142.84
10/6/2013 11:30,9.543168,7.080539,7.34487,8.725332,13.442,12.35657,13.14275,12.59002,510.5745,4741.479,45.51034,20143.34
10/6/2013 11:45,10.21219,7.278382,7.346941,8.734591,13.39548,12.34856,13.16163,12.58316,482.1555,4716.369,47.33824,20145.62
10/6/2013 12:00,10.56684,7.40593,7.382743,8.754303,13.37674,12.35427,13.1591,12.56378,472.4604,4681.471,46.42361,20145.46
10/6/2013 12:15,10.42193,7.49758,7.38574,8.75375,13.40003,12.35369,13.15875,12.53952,465.0665,4658.433,44.59667,20144.54
10/6/2013 12:30,10.24298,7.563411,7.358569,8.731454,13.41273,12.34059,13.15375,12.5374,493.2145,4649.12,44.77953,20143.47
10/6/2013 12:45,10.2807,7.623514,7.345457,8.721979,13.41116,12.33767,13.14845,12.53779,508.4761,4668.585,45.14507,20142.56
10/6/2013 13:00,10.22451,7.676728,7.319122,8.701543,13.41344,12.3324,13.15564,12.55914,527.4845,4677.907,45.69339,20140.92
10/6/2013 13:15,10.09208,7.690441,7.285882,8.672978,13.41951,12.32735,13.11704,12.56967,578.3016,4738.363,46.24221,20142.22
10/6/2013 13:30,9.889599,7.678678,7.270984,8.660208,13.43175,12.33104,13.12107,12.58524,588.7276,4790.8,45.15327,20144.5
10/6/2013 13:45,9.631351,7.674411,7.271718,8.660034,13.46823,12.33185,13.11441,12.58587,581.0957,4841.551,45.15669,20142.28
10/6/2013 14:00,9.39833,7.666192,7.270003,8.656795,13.48005,12.3323,13.11456,12.58607,587.9957,4865.226,46.98844,20144.15
10/6/2013 14:15,9.236277,7.671674,7.277709,8.657802,13.48743,12.33239,13.11456,12.58639,576.9396,4898.181,44.9777,20142.88
10/6/2013 14:30,9.249636,7.715581,7.288956,8.657837,13.48755,12.33501,13.13648,12.58704,546.3146,4870.025,45.89189,20143.43
